,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005317-31,"October 01, 2013 -  September 30, 2014",Role of Selenium in Development and Health,Dolph Lee Hatfield; PhD|IRP Faculty Profile,NULL,"Mouse Cancer Genetics Program, NCI",Daniel Milgram Beaglehole|Bradley A Carlson|Ryuta  Tobe|Petra Akiko Tsuji,"Ulrich  Schweizer (Neuroscience Research Center and, Charit-Universittsmedizin Berlin)|Marcus  Conrad (Institute of Clinical Molecular Biology and Tumor Genetics)|Vadim  Gladyshev (Brigham and Womenâs Hospital and Harvard Medical School)",Frank Jess Gonzalez; PhD (Nucleic Acids Section)|Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics),Cindy D Davis (OD),"1. Hatfield DL, Tsuji PA, Carlson BA, Gladyshev VN (2014). Selenium and selenocysteine: roles in cancer, health, and development. Trends Biochem Sci  39, 112-20.   https://doi.org/10.1016/j.tibs.2013.12.007|2. Kasaikina MV, Turanov AA, Avanesov A, Schweizer U, Seeher S, Bronson RT, Novoselov SN, Carlson BA, Hatfield DL, Gladyshev VN (2013). Contrasting roles of dietary selenium and selenoproteins in chemically induced hepatocarcinogenesis. Carcinogenesis  34, 1089-95.   https://doi.org/10.1093/carcin/bgt011|3. Moustafa ME, Carlson BA, Anver MR, Bobe G, Zhong N, Ward JM, Perella CM, Hoffmann VJ, Rogers K, Combs GF, Schweizer U, Merlino G, Gladyshev VN, Hatfield DL (2013). Selenium and selenoprotein deficiencies induce widespread pyogranuloma formation in mice, while high levels of dietary selenium decrease liver tumor size driven by TGFα. PLoS One  8, e57389.   https://doi.org/10.1371/journal.pone.0057389|4. Naranjo-Suarez S, Carlson BA, Tobe R, Yoo MH, Tsuji PA, Gladyshev VN, Hatfield DL (2013). Regulation of HIF-1α activity by overexpression of thioredoxin is independent of thioredoxin reductase status. Mol Cells  36, 151-7.   https://doi.org/10.1007/s10059-013-0121-y|5. Patterson AD, Carlson BA, Li F, Bonzo JA, Yoo MH, Krausz KW, Conrad M, Chen C, Gonzalez FJ, Hatfield DL (2013). Disruption of thioredoxin reductase 1 protects mice from acute acetaminophen-induced hepatotoxicity through enhanced NRF2 activity. Chem Res Toxicol  26, 1088-96.   https://doi.org/10.1021/tx4001013|6. Seeher S, Carlson BA, Miniard AC, Wirth EK, Mahdi Y, Hatfield DL, Driscoll DM, Schweizer U (2014). Impaired selenoprotein expression in brain triggers striatal neuronal loss leading to co-ordination defects in mice. Biochem J  462, 67-75.   https://doi.org/10.1042/BJ20140423|7. Sengupta A, Lichti UF, Carlson BA, Cataisson C, Ryscavage AO, Mikulec C, Conrad M, Fischer SM, Hatfield DL, Yuspa SH (2013). Targeted disruption of glutathione peroxidase 4 in mouse skin epithelial cells impairs postnatal hair follicle morphogenesis that is partially rescued through inhibition of COX-2. J Invest Dermatol  133, 1731-41.   https://doi.org/10.1038/jid.2013.52|8. Turanov AA, Shchedrina VA, Everley RA, Lobanov AV, Yim SH, Marino SM, Gygi SP, Hatfield DL, Gladyshev VN (2014). Selenoprotein S is involved in maintenance and transport of multiprotein complexes. Biochem J  462, 555-65.   https://doi.org/10.1042/BJ20140076|9. Yoo MH, Carlson BA, Gladyshev VN, Hatfield DL (2013). Abrogated thioredoxin system causes increased sensitivity to TNF-α-induced apoptosis via enrichment of p-ERK 1/2 in the nucleus. PLoS One  8, e71427.   https://doi.org/10.1371/journal.pone.0071427",https://intramural.nih.gov/search/searchview.taf?ipid=83470
11,BC005445-30,"October 01, 2013 -  September 30, 2014",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Joanna  Anders|Christophe  Cataisson|Chang Hee  Han|Luowei  Li|Francesca  Mascia|Vanesa Cecilia Sanchez; PhD,Addie  Alkhas; MD|Philip  Dennis (Johns Hopkins Cancer Center)|Michael  Miles,"Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)",John J O'Shea; MD (NIAMS) |Thomas B Friedman; PhD (NIDCD),"1. Wojciak-Stothard B, Abdul-Salam VB, Lao KH, Tsang H, Irwin DC, Lisk C, Loomis Z, Stenmark KR, Edwards JC, Yuspa SH, Howard LS, Edwards RJ, Rhodes CJ, Gibbs JS, Wharton J, Zhao L, Wilkins MR (2014) Aberrant chloride intracellular channel 4 expression contributes to endothelial dysfunction in pulmonary arterial hypertension. Circulation 129:1770-80",https://intramural.nih.gov/search/searchview.taf?ipid=83471
12,BC005450-31,"October 01, 2013 -  September 30, 2014",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Hormone Action and Oncogenesis Section, NCI",Songjoon  Baek|Ido  Goldstein; PhD|Michael Joseph Guertin|Thomas A Johnson|Sohyoung  Kim|Qizong  Lao; PhD|Show all 14,"Ken  Pearce (Gene Expression and Protein Biochemistry, GlaxoSmithKline Discovery Research)|Fahri  Saatcioglu (Department of Biology, University of Oslo)|John  Stamatoyanopolus (Genome Sciences, University of Washington)|Michael  Stallcup (Univ of Southern California)|Susanne  Mandrup (University of Southern Denmark)|Michael J Garabedian; PhD (Microbiology and Kaplan Cancer Center, New York University Medical Center)|Show all 11","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Charles  Vinson; PhD (Laboratory of Metabolism)|David  Levens; PhD (Laboratory of Pathology)|John Carl Oberholtzer (Laboratory of Pathology)|Andre A Nussenzweig; PhD (Laboratory Of Genome Integrity)|Michael  Dean; PhD (Laboratory of Experimental Immunology)","Greti  Aguilera Harwood; MD (NICHD) |Rafael Cristian Casellas; PhD (NIAMS) |Jay H Chung; MD, PhD (NHLBI) |Iain  Fraser (NIAID) |John J O'Shea; MD (NIAMS)","1. Grøntved L, John S, Baek S, Liu Y, Buckley JR, Vinson C, Aguilera G, Hager GL (2013). C/EBP maintains chromatin accessibility in liver and facilitates glucocorticoid receptor recruitment to steroid response elements. EMBO J  32, 1568-83.   https://doi.org/10.1038/emboj.2013.106|2. He X, Chatterjee R, John S, Bravo H, Sathyanarayana BK, Biddie SC, FitzGerald PC, Stamatoyannopoulos JA, Hager GL, Vinson C (2013). Contribution of nucleosome binding preferences and co-occurring DNA sequences to transcription factor binding. BMC Genomics  14, 428.   https://doi.org/10.1186/1471-2164-14-428|3. Lalmansingh AS, Arora K, Demarco RA, Hager GL, Nagaich AK (2013). High-throughput RNA FISH analysis by imaging flow cytometry reveals that pioneer factor Foxa1 reduces transcriptional stochasticity. PLoS One  8, e76043.   https://doi.org/10.1371/journal.pone.0076043|4. Miranda TB, Morris SA, Hager GL (2013). Complex genomic interactions in the dynamic regulation of transcription by the glucocorticoid receptor. Mol Cell Endocrinol  380, 16-24.   https://doi.org/10.1016/j.mce.2013.03.002|5. Miranda TB, Voss TC, Sung MH, Baek S, John S, Hawkins M, Grøntved L, Schiltz RL, Hager GL (2013). Reprogramming the chromatin landscape: interplay of the estrogen and glucocorticoid receptors at the genomic level. Cancer Res  73, 5130-9.   https://doi.org/10.1158/0008-5472.CAN-13-0742|6. Mousavi K, Zare H, Dell'orso S, Grontved L, Gutierrez-Cruz G, Derfoul A, Hager GL, Sartorelli V (2013). eRNAs promote transcription by establishing chromatin accessibility at defined genomic loci. Mol Cell  51, 606-17.   https://doi.org/10.1016/j.molcel.2013.07.022",https://intramural.nih.gov/search/searchview.taf?ipid=83472
13,BC005522-27,"October 01, 2013 -  September 30, 2014",Thyroid StemProgenitor Cells,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",Manabu  Iwadate|Shigetoshi  Yokoyama,NULL,NULL,"Jerrold M Ward; DVM, PhD (NIAID)","1. Kimura S (2014) Thyroid regeneration: how stem cells play a role? Front Endocrinology 5:55|2. Okamoto M, Hayase S, Miyakoshi M, Murata T, Kimura S (2013). Stem cell antigen 1-positive mesenchymal cells are the origin of follicular cells during thyroid regeneration. PLoS One  8, e80801.   https://doi.org/10.1371/journal.pone.0080801|3. Snyder EL, Watanabe H, Magendantz M, Hoersch S, Chen TA, Wang DG, Crowley D, Whittaker CA, Meyerson M, Kimura S, Jacks T (2013). Nkx2-1 represses a latent gastric differentiation program in lung adenocarcinoma. Mol Cell  50, 185-99.   https://doi.org/10.1016/j.molcel.2013.02.018",https://intramural.nih.gov/search/searchview.taf?ipid=83473
14,BC005562-27,"October 01, 2013 -  September 30, 2014",Xenobiotic-Metabolizing Enzymes,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",NULL,"Toshifumi  Aoyama (Department of Metabolic Regulation, Shinshu University, Institute on Aging and Adaptation)|Jeffrey  Idle (University of Bern)|Xiaochao  Ma (NCI)|Andrew  Patterson (Pennsylvania State University)",Curtis  Harris; MD (Molecular Genetics and Carcinogenesis Section),NULL,"1. Fan X, Jiang Y, Wang Y, Tan H, Zeng H, Wang Y, Chen P, Qu A, Gonzalez FJ, Huang M, Bi H (2014). Wuzhi tablet (Schisandra Sphenanthera extract) protects against acetaminophen-induced hepatotoxicity by inhibition of CYP-mediated bioactivation and regulation of NRF2-ARE and p53/p21 pathways. Drug Metab Dispos  42, 1982-90.   https://doi.org/10.1124/dmd.114.059535|2. Fang ZZ, Gonzalez FJ (2014). LC-MS-based metabolomics: an update. Arch Toxicol  88, 1491-502.   https://doi.org/10.1007/s00204-014-1234-6|3. Ma HY, Sun DX, Cao YF, Ai CZ, Qu YQ, Hu CM, Jiang C, Dong PP, Sun XY, Hong M, Tanaka N, Gonzalez FJ, Ma XC, Fang ZZ (2014). Herb-drug interaction prediction based on the high specific inhibition of andrographolide derivatives towards UDP-glucuronosyltransferase (UGT) 2B7. Toxicol Appl Pharmacol  277, 86-94.   https://doi.org/10.1016/j.taap.2014.02.021|4. Manna SK, Tanaka N, Krausz KW, Haznadar M, Xue X, Matsubara T, Bowman ED, Fearon ER, Harris CC, Shah YM, Gonzalez FJ (2014). Biomarkers of coordinate metabolic reprogramming in colorectal tumors in mice and humans. Gastroenterology  146, 1313-24.   https://doi.org/10.1053/j.gastro.2014.01.017",https://intramural.nih.gov/search/searchview.taf?ipid=83474
15,BC005597-25,"October 01, 2013 -  September 30, 2014",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,Michael  Maurizi; PhD|IRP Faculty Profile,NULL,"Biochemistry of Proteins Section, NCI",Ramatoulaye Kane Deme|Serhiy Volodymirovych Surkov; PhD|Yang  Zhang,"Carolyn  Suzuki (Biochemistry and Molecular Biology, University of Medicine and Dentistry of New Jersey)|Sung Gyun Kang; PhD|Joaquin  Ortega (McMaster University Health Sciences Centre)|Anuradha  Janakiraman (The City College of CUNY)|Alfred  Goldberg (Department Cell Biology, Harvard University Medical School)|George  Stan (University of Cincinnati)","Di S Xia; PhD, MS, BS (Crystallography Section)|Sriram  Subramaniam; PhD (Laboratory of Cell Biology)",Grzegorz  Piszczek; PhD (NHLBI) |Thomas B Friedman; PhD (NIDCD),"1. Humbard MA, Surkov S, De Donatis GM, Jenkins LM, Maurizi MR (2013). The N-degradome of Escherichia coli: limited proteolysis in vivo generates a large pool of proteins bearing N-degrons. J Biol Chem  288, 28913-24.   https://doi.org/10.1074/jbc.M113.492108|2. Maurizi MR, Stan G (2013). ClpX shifts into high gear to unfold stable proteins. Cell  155, 502-4.   https://doi.org/10.1016/j.cell.2013.10.007",https://intramural.nih.gov/search/searchview.taf?ipid=83475
16,BC005598-25,"October 01, 2013 -  September 30, 2014",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Multidrug Resistence Section, NCI",Carol O Cardarelli|King Leung Fung|Matthew David Hall|James Patrick Madigan|Kristen M Pluchino|Marina  Stukova|Show all 9,"Gergely  Szakcs (Institute of Enzymology, Biological Research Center, Hungarian Academy of Sciences)|JeanPierre  Gillet (University of Namur)","Di S Xia; PhD, MS, BS (Crystallography Section)|Suresh V Ambudkar; PhD (Transport Biochemistry Section)|Susan  Bates; MD (Developmental Therapeutics Branch)","Chava  Kimchi-Sarfaty (OD) |Christopher P Austin; AB, MD (NCATS) |Robert  Innis; MD (NIMH) |Kevin G Chen; MD (NINDS)","1. Bakhsheshian J, Hall MD, Robey RW, Herrmann MA, Chen JQ, Bates SE, Gottesman MM (2013). Overlapping substrate and inhibitor specificity of human and murine ABCG2. Drug Metab Dispos  41, 1805-12.   https://doi.org/10.1124/dmd.113.053140|2. Galski H, Oved-Gelber T, Simanovsky M, Lazarovici P, Gottesman MM, Nagler A (2013). P-glycoprotein-dependent resistance of cancer cells toward the extrinsic TRAIL apoptosis signaling pathway. Biochem Pharmacol  86, 584-96.   https://doi.org/10.1016/j.bcp.2013.06.004|3. Kannan P, Pike VW, Halldin C, Langer O, Gottesman MM, Innis RB, Hall MD (2013). Factors that limit positron emission tomography imaging of p-glycoprotein density at the blood-brain barrier. Mol Pharm  10, 2222-9.   https://doi.org/10.1021/mp400011g|4. Salari R, Kimchi-Sarfaty C, Gottesman MM, Przytycka TM (2013). Sensitive measurement of single-nucleotide polymorphism-induced changes of RNA conformation: application to disease studies. Nucleic Acids Res  41, 44-53.   https://doi.org/10.1093/nar/gks1009",https://intramural.nih.gov/search/searchview.taf?ipid=83476
17,BC005599-24,"October 01, 2013 -  September 30, 2014","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",Yantenew  Gete|Sharlyn  Mazur; PhD|Harichandra Dnyaneshwar Tagad; PhD,Yang  Xu (University of California)|Tatiana  Kutateladze (University of Colorado Denver School of Medicine),Stewart  Durell (Laboratory of Cell Biology)|Curtis  Harris; MD (Molecular Genetics and Carcinogenesis Section)|Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology),NULL,"1. Horikawa I, Fujita K, Miller Jenkins L, Hiyoshi Y, Mondal A, Vojtesek B, Lane D, Appella E, Harris C (2014) Autophagic degradation of the inhibitory p53 isoform delta133p53alpha as a regulatory mechanism for p53-mediated senescence. Nat Commun, in press.|2. Lu X, Mazur SJ, Lin T, Appella E, Xu Y (2014). The pluripotency factor nanog promotes breast cancer tumorigenesis and metastasis. Oncogene  33, 2655-64.   https://doi.org/10.1038/onc.2013.209",https://intramural.nih.gov/search/searchview.taf?ipid=83477
18,BC005645-25,"October 01, 2013 -  September 30, 2014",T-cell Transformation by Oncoviruses,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Maria Fernanda  Amarante|Veronica  Galli|Corrado  Gurgo|Robyn M Washington Parks,"Vincenzo  Ciminale (Department of Oncology and Surgical Sciences, University of Padova)|Christophe  Nicot (-, University of Kansas Medical Center)",NULL,Steven J Jacobson; PhD (NINDS) |Klaus  Strebel; PhD (NIAID),"1. Edwards D, Fukumoto R, de Castro-Amarante MF, Alcantara LC, Galvão-Castro B, Washington Parks R, Pise-Masison C, Franchini G (2014). Palmitoylation and p8-mediated human T-cell leukemia virus type 1 transmission. J Virol  88, 2319-22.   https://doi.org/10.1128/JVI.03444-13|2. Fenizia C, Fiocchi M, Jones K, Parks RW, Ceribelli M, Chevalier SA, Edwards D, Ruscetti F, Pise-Masison CA, Franchini G (2014) Human T-cell leukemia/lymphoma virus type 1 p30, but not p12/p8, counteracts toll-like receptor 3 (TLR3) and TLR4 signaling in human monocytes and dendritic cells. J Virol 88:393-402|3. PiseMasison C, Amarante M, EnoseAkahata Y, Buchmann R, Fenizia C, Washington Parks R, Edwards D, Fiocchi M, Alcantara L, Bialuk I, Graham J, Walser J, McKinnon K, GalvaoCastro B, Gessain A, Venzon D, Jacobson S, Franchini G (2014) Co-dependence of HTLV-1 p12 and p8 Functions in Virus Persistence. PLOS Pathogens, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=83478
19,BC005673-24,"October 01, 2013 -  September 30, 2014",Using Diazeniumdiolate Chemistry to Design Nitric Oxide-Based Therapies,Larry K Keefer; PhD,NULL,"Chemical Biology Laboratory, NCI",NULL,"Melina  Kibbe (Division of Vascular Surgery, Northwestern University)|Jeffrey  Deschamps (Naval Research Laboratory)|Sonia  Donzelli|Paul  Shami (Medical Oncology, U of Utah)|Astrid  Weyerbrock (UNIVERSITTSKLINIKUM FREIBURG)","Regina Gale Ziegler; PhD, MPH (Epidemiology and Biostatistics Program)|David Anderson Wink (Radiation Biology Branch)|Xinhua  Ji; PhD (Biomolecular Structure Section)|Jonathan  Weiss (Laboratory of Experimental Immunology)",NULL,"1. Holland RJ, Paulisch R, Cao Z, Keefer LK, Saavedra JE, Donzelli S (2013). Enzymatic generation of the NO/HNO-releasing IPA/NO anion at controlled rates in physiological media using β-galactosidase. Nitric Oxide  35, 131-6.   https://doi.org/10.1016/j.niox.2013.10.003|2. Wang YN, Collins J, Holland RJ, Keefer LK, Ivanic J (2013). Decoding nitric oxide release rates of amine-based diazeniumdiolates. J Phys Chem A  117, 6671-7.   https://doi.org/10.1021/jp404589p",https://intramural.nih.gov/search/searchview.taf?ipid=83480
20,BC005708-23,"October 01, 2013 -  September 30, 2014",Xenobiotic Receptors,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",NULL,"Jeffrey  Peters (NCI)|Toshifumi  Aoyama (Department of Metabolic Regulation, Shinshu University, Institute on Aging and Adaptation)|Jeffrey  Idle (University of Bern)|Kalipada  Pahan; PhD (Department of Neurological Sciences, Rush University Medical Center)|Andrew  Patterson (Pennsylvania State University)|Yatrik  Shah",NULL,Oksana  Gavrilova; PhD (NIDDK),"1. Cheng J, Fang ZZ, Kim JH, Krausz KW, Tanaka N, Chiang JY, Gonzalez FJ (2014). Intestinal CYP3A4 protects against lithocholic acid-induced hepatotoxicity in intestine-specific VDR-deficient mice. J Lipid Res  55, 455-65.   https://doi.org/10.1194/jlr.M044420|2. Feuermann Y, Kang K, Gavrilova O, Haetscher N, Jang SJ, Yoo KH, Jiang C, Gonzalez FJ, Robinson GW, Hennighausen L (2013). MiR-193b and miR-365-1 are not required for the development and function of brown fat in the mouse. RNA Biol  10, 1807-14.   https://doi.org/10.4161/rna.27239|3. Holmstock N, Gonzalez FJ, Baes M, Annaert P, Augustijns P (2013). PXR/CYP3A4-humanized mice for studying drug-drug interactions involving intestinal P-glycoprotein. Mol Pharm  10, 1056-62.   https://doi.org/10.1021/mp300512r|4. Ito S, Satoh J, Matsubara T, Shah YM, Ahn SH, Anderson CR, Shan W, Peters JM, Gonzalez FJ (2013). Cholestasis induces reversible accumulation of periplakin in mouse liver. BMC Gastroenterol  13, 116.   https://doi.org/10.1186/1471-230X-13-116|5. Jiang C, Kim JH, Li F, Qu A, Gavrilova O, Shah YM, Gonzalez FJ (2013). Hypoxia-inducible factor 1α regulates a SOCS3-STAT3-adiponectin signal transduction pathway in adipocytes. J Biol Chem  288, 3844-57.   https://doi.org/10.1074/jbc.M112.426338|6. Johnson CH, Bonzo JA, Cheng J, Krausz KW, Kang DW, Luecke H, Idle JR, Gonzalez FJ (2013). Cytochrome P450 regulation by α-tocopherol in Pxr-null and PXR-humanized mice. Drug Metab Dispos  41, 406-13.   https://doi.org/10.1124/dmd.112.048009|7. Kim JH, Qu A, Reddy JK, Gao B, Gonzalez FJ (2014). Hepatic oxidative stress activates the Gadd45b gene by way of degradation of the transcriptional repressor STAT3. Hepatology  59, 695-704.   https://doi.org/10.1002/hep.26683|8. Lau SM, Cha KM, Karunatillake A, Stokes RA, Cheng K, McLean M, Cheung NW, Gonzalez FJ, Gunton JE (2013). Beta-cell ARNT is required for normal glucose tolerance in murine pregnancy. PLoS One  8, e77419.   https://doi.org/10.1371/journal.pone.0077419|9. Li F, Lu J, Cheng J, Wang L, Matsubara T, Csanaky IL, Klaassen CD, Gonzalez FJ, Ma X (2013). Human PXR modulates hepatotoxicity associated with rifampicin and isoniazid co-therapy. Nat Med  19, 418-20.   https://doi.org/10.1038/nm.3104|10. Liu HX, Fang Y, Hu Y, Gonzalez FJ, Fang J, Wan YJ (2013). PPARβ Regulates Liver Regeneration by Modulating Akt and E2f Signaling. PLoS One  8, e65644.   https://doi.org/10.1371/journal.pone.0065644|11. Mejia-Garcia A, Sanchez-Ocampo EM, Galindo-Gomez S, Shibayama M, Reyes-Hernandez O, Guzman-Leon S, Gonzalez FJ, Elizondo G (2013). 2,3,7,8-Tetrachlorodibenzo-p-dioxin enhances CCl4-induced hepatotoxicity in an aryl hydrocarbon receptor-dependent manner. Xenobiotica  43, 161-8.   https://doi.org/10.3109/00498254.2012.707790|12. Montanez JE, Peters JM, Correll JB, Gonzalez FJ, Patterson AD (2013). Metabolomics: an essential tool to understand the function of peroxisome proliferator-activated receptor alpha. Toxicol Pathol  41, 410-8.   https://doi.org/10.1177/0192623312466960|13. Qu A, Jiang C, Cai Y, Kim JH, Tanaka N, Ward JM, Shah YM, Gonzalez FJ (2014). Role of Myc in hepatocellular proliferation and hepatocarcinogenesis. J Hepatol  60, 331-8.   https://doi.org/10.1016/j.jhep.2013.09.024|14. Sato S, Shirakawa H, Tomita S, Tohkin M, Gonzalez FJ, Komai M (2013). The aryl hydrocarbon receptor and glucocorticoid receptor interact to activate human metallothionein 2A. Toxicol Appl Pharmacol  273, 90-9.   https://doi.org/10.1016/j.taap.2013.08.017|15. Singh A, Happel C, Manna SK, Acquaah-Mensah G, Carrerero J, Kumar S, Nasipuri P, Krausz KW, Wakabayashi N, Dewi R, Boros LG, Gonzalez FJ, Gabrielson E, Wong KK, Girnun G, Biswal S (2013). Transcription factor NRF2 regulates miR-1 and miR-206 to drive tumorigenesis. J Clin Invest  123, 2921-34.   https://doi.org/10.1172/JCI66353|16. Viswakarma N, Jia Y, Bai L, Gao Q, Lin B, Zhang X, Misra P, Rana A, Jain S, Gonzalez FJ, Zhu YJ, Thimmapaya B, Reddy JK (2013) The Med1 subunit of the mediator complex induces liver cell proliferation and is phosphorylated by AMP kinase. J Biol Chem 288:27898-911|17. Wejksza K, Lee-Chang C, Bodogai M, Bonzo J, Gonzalez FJ, Lehrmann E, Becker K, Biragyn A (2013). Cancer-produced metabolites of 5-lipoxygenase induce tumor-evoked regulatory B cells via peroxisome proliferator-activated receptor α. J Immunol  190, 2575-84.   https://doi.org/10.4049/jimmunol.1201920|18. Yao PL, Gonzalez FJ, Peters JM (2014). Targeting estrogen receptor-β for the prevention of nonmelanoma skin cancer. Cancer Prev Res (Phila)  7, 182-5.   https://doi.org/10.1158/1940-6207.CAPR-13-0409|19. Zhu B, Ferry CH, Blazanin N, Bility MT, Khozoie C, Kang BH, Glick AB, Gonzalez FJ, Peters JM (2014). PPARβ/δ promotes HRAS-induced senescence and tumor suppression by potentiating p-ERK and repressing p-AKT signaling. Oncogene  33, 5348-59.   https://doi.org/10.1038/onc.2013.477",https://intramural.nih.gov/search/searchview.taf?ipid=83481
21,BC005740-22,"October 01, 2013 -  September 30, 2014",Transgenic Models for Prostate and Breast Cancer,Jeffrey E Green; MD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Aleksandra M Michalowska|Kent W Hunter; PhD|Lalage  Wakefield; PhD,Alfonso  Calvo (University of Pamplona)|Tamaro  Hudson (Howard University),"Dolph Lee Hatfield; PhD (Mouse Cancer Genetics Program)|Frank Jess Gonzalez; PhD (Nucleic Acids Section)|Young S Kim (Nutritional Science Research Group)|Elise C Kohn; MD (Clinical Investigations Branch)|Stanley  Lipkowitz; MD, PhD (Womens Malignancies Branch)|David Anderson Wink (Radiation Biology Branch)",Chuxia  Deng; PhD (NIDDK),"1. Ahn SG, Dong SM, Oshima A, Kim WH, Lee HM, Lee SA, Kwon SH, Lee JH, Lee JM, Jeong J, Lee HD, Green JE (2013). LOXL2 expression is associated with invasiveness and negatively influences survival in breast cancer patients. Breast Cancer Res Treat  141, 89-99.   https://doi.org/10.1007/s10549-013-2662-3|2. Chu IM, Lai WC, Aprelikova O, El Touny LH, Kouros-Mehr H, Green JE (2013). Expression of GATA3 in MDA-MB-231 triple-negative breast cancer cells induces a growth inhibitory response to TGFß. PLoS One  8, e61125.   https://doi.org/10.1371/journal.pone.0061125|3. Hu Y, Bai L, Geiger T, Goldberger N, Walker RC, Green JE, Wakefield LM, Hunter KW (2013). Genetic background may contribute to PAM50 gene expression breast cancer subtype assignments. PLoS One  8, e72287.   https://doi.org/10.1371/journal.pone.0072287",https://intramural.nih.gov/search/searchview.taf?ipid=83482
22,BC005785-20,"October 01, 2013 -  September 30, 2014",TGF-betas in breast cancer progression,Lalage  Wakefield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Jeffrey E Green; MD,NULL,Miriam R Anver (Office Of The Director)|Dominic  Esposito; PhD (Office Of The Director)|Jinqiu  Chen (Pigment Cell Biology Section)|Ashish Kumar Lal (Cancer Genetics Branch)|Ana  Robles (Laboratory of Human Carcinogenesis)|Maxwell P Lee; PhD (Basic Research Laboratory),Rea  Ravin; PhD (NIBIB),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83483
23,BC005793-20,"October 01, 2013 -  September 30, 2014",Mechanism of viral hepatitis-mediated hepatocarcinogenesis,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Anuradha Samantha Budhu|Marshonna J Forgues,NULL,Curtis  Harris; MD (Molecular Genetics and Carcinogenesis Section)|Robert  Wiltrout; PhD (Laboratory of Experimental Immunology)|Howard A Young; PhD (Laboratory of Experimental Immunology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83484
24,BC006140-38,"October 01, 2013 -  September 30, 2014",Studies of Histone Functions in Chromatin; H2AX and DNA DSBs,William M Bonner; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Allison  Burrell|Daisuke  Maeda|Christophe  Redon|Urbain Sossou  Weyemi|Susan  Bates; MD|Mirit I Aladjem; PhD|Show all 7,"David  Brenner (Columbia University)|Igor  Koturbash (Department of Biological Sciences, University of Lethbridge)|Alexandros  Georgakilas (East Carolina University)|Alexey  Kondratiev (Georgetown University)|Valeria  Audoshina (Georgetown University)|Ashutosh  Rao|Show all 16","Jiuping  Ji (Office of the Director)|Shivaani  Kummar; PhD (Office of the Director)|Stephen J Lockett; PhD (Office Of The Director)|Thomas Alexander Waldmann; MD, PhD (Lymphoid Malignancies Branch)",Daman  Kumari; PhD (NIDDK),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=83485
