,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005263-28,"October 01, 2008 -  September 30, 2009",Eukaryotic Chromatin Structure and Gene Regulation,"Carl  Wu; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Joseph W Landry



Manabu  Mizuguchi



Debbie  Wei



Wei-Hua  Wu



Hua  Xiao; PhD



Edward E Luk



Show all 9","Paul  Badenhorst
(University of Birmingham)




Andreas  Ladurner,
(European Molecular Biology Laboratory)","Ying  Zhang (Laboratory of Cellular and Molecular Biology)



Michael Robert Kuehn; PhD (Laboratory of Protein Dynamics and Signaling)



Lino  Tessarollo (Neural Development Section)



Terence P Yamaguchi; PhD (Cell Signaling in Vertebrate Development Section)



Eileen  Southon (Office Of The Director)



Jennifer L Matta (Office Of The Director)","Alexei A Sharov; PhD (NIA) 



Yu-Lan  Piao; MD (NIA) 



Minoru S. H. Ko; MD, PhD (NIA) 



Lioudmila V Sharova; MS, PhD (NIA)","Ordered by publication type and then author name.



1.
Kwon SY, Xiao H, Glover BP, Tjian R, Wu C, Badenhorst P (2008). The nucleosome remodeling factor (NURF) regulates genes involved in Drosophila innate immunity. Dev Biol  316, 538-47.   https://doi.org/10.1016/j.ydbio.2008.01.033




PubMed


 


PubMed ID 18334252
    
     


 



2.
Kwon SY, Xiao H, Wu C, Badenhorst P (2009). Alternative splicing of NURF301 generates distinct NURF chromatin remodeling complexes with altered modified histone binding specificities. PLoS Genet  5, e1000574.   https://doi.org/10.1371/journal.pgen.1000574




PubMed



        
     
Free Article


 


PubMed ID 19629165
         Pubmed Central ID 2705796 


 



3.
Landry J, Sharov AA, Piao Y, Sharova LV, Xiao H, Southon E, Matta J, Tessarollo L, Zhang YE, Ko MS, Kuehn MR, Yamaguchi TP, Wu C (2008). Essential role of chromatin remodeling protein Bptf in early mouse embryos and embryonic stem cells. PLoS Genet  4, e1000241.   https://doi.org/10.1371/journal.pgen.1000241




PubMed



        
     
Free Article


 


PubMed ID 18974875
         Pubmed Central ID 2570622 


 



4.
Wu WH, Wu CH, Ladurner A, Mizuguchi G, Wei D, Xiao H, Luk E, Ranjan A, Wu C (2009). N terminus of Swr1 binds to histone H2AZ and provides a platform for subunit assembly in the chromatin remodeling complex. J Biol Chem  284, 6200-7.   https://doi.org/10.1074/jbc.M808830200




PubMed



        
     
Free Article


 


PubMed ID 19088068
         Pubmed Central ID 2649089 


 



5.
Zhou Z, Feng H, Hansen DF, Kato H, Luk E, Freedberg DI, Kay LE, Wu C, Bai Y (2008). NMR structure of chaperone Chz1 complexed with histones H2A.Z-H2B. Nat Struct Mol Biol  15, 868-9.   https://doi.org/10.1038/nsmb.1465




PubMed



        
     
Free Article


 


PubMed ID 18641662
         Pubmed Central ID 2574748",https://intramural.nih.gov/search/searchview.taf?ipid=57183
11,BC005268-22,"October 01, 2008 -  September 30, 2009",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Robert A Shroff



Anuradha  Sourirajan



Yaron  Dayani



Tamara  Goldfarb



Arnaud Lucien de Muyt; PhD","Alastair  Goldman
(University of Sheffield)




James  Haber
(Brandeis University)




Eva  Hoffmann
(University of Sussex Sussex Centre for Genome Damage and Stability)




Franz  Klein
(Department of Botany, University of Vienna)




Pedro  San-Segundo
(University of Salamanca)




Stephen  West
(Cancer Research UK)",NULL,NULL,"Ordered by publication type and then author name.



1.
Jessop L, Lichten M (2008). Mus81/Mms4 endonuclease and Sgs1 helicase collaborate to ensure proper recombination intermediate metabolism during meiosis. Mol Cell  31, 313-23.   https://doi.org/10.1016/j.molcel.2008.05.021




PubMed



        
     
Free Article


 


PubMed ID 18691964
         Pubmed Central ID 2584117 


 



2.
Lichten M (2008). Genomics: Thoroughly modern meiosis. Nature  454, 421-2.   https://doi.org/10.1038/454421a




PubMed


 


PubMed ID 18650909
    
     


 



3.
Sourirajan A, Lichten M (2008). Polo-like kinase Cdc5 drives exit from pachytene during budding yeast meiosis. Genes Dev  22, 2627-32.   https://doi.org/10.1101/gad.1711408




PubMed



        
     
Free Article


 


PubMed ID 18832066
         Pubmed Central ID 2559907",https://intramural.nih.gov/search/searchview.taf?ipid=57184
12,BC005270-28,"October 01, 2008 -  September 30, 2009",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Noemi  Kedei



Nancy E Lewin



Larry V Pearce



Dazhi  Yang



Julia F Velasquez



Juan  Tao



Show all 10","Tamas  Biro
(Debrecen Medical School)




Chaya  Brodie
(Henry Ford Hospital)




Julieta  Comin
(University of Buenos Aires)




Said  El Kazzouli





Raz  Jelinek





Marcelo G Kazanietz; PhD
(Pharmacology, University of Pennsylvania)


Show all 14","Megan L Peach (Laboratory of Medicinal Chemistry)



Susan H Garfield (Laboratory of Experimental Carcinogenesis)



Paul  Goldsmith; PhD (Basic Research Laboratory)",NULL,"Ordered by publication type and then author name.



1.
Blumberg PM, Kedei N, Lewin NE, Yang D, Czifra G, Pu Y, Peach ML, Marquez VE (2008). Wealth of opportunity - the C1 domain as a target for drug development. Curr Drug Targets  9, 641-52.   https://doi.org/10.2174/138945008785132376




PubMed



        
     
Free Article


 


PubMed ID 18691011
         Pubmed Central ID 3420355 


 



2.
Choi SH, Czifra G, Kedei N, Lewin NE, Lazar J, Pu Y, Marquez VE, Blumberg PM (2008). Characterization of the interaction of phorbol esters with the C1 domain of MRCK (myotonic dystrophy kinase-related Cdc42 binding kinase) alpha/beta. J Biol Chem  283, 10543-9.   https://doi.org/10.1074/jbc.M707463200




PubMed



        
     
Free Article


 


PubMed ID 18263588
         Pubmed Central ID 2447637 


 



3.
Duan D, Sigano DM, Kelley JA, Lai CC, Lewin NE, Kedei N, Peach ML, Lee J, Abeyweera TP, Rotenberg SA, Kim H, Kim YH, El Kazzouli S, Chung JU, Young HA, Young MR, Baker A, Colburn NH, Haimovitz-Friedman A, Truman JP, Parrish DA, Deschamps JR, Perry NA, Surawski RJ, Blumberg PM, et al. [1 more author] (2008). Conformationally constrained analogues of diacylglycerol. 29. Cells sort diacylglycerol-lactone chemical zip codes to produce diverse and selective biological activities. J Med Chem  51, 5198-220.   https://doi.org/10.1021/jm8001907




PubMed



        
     
Free Article


 


PubMed ID 18698758
         Pubmed Central ID 2574997 


 



4.
El Kazzouli S, Lewin NE, Blumberg PM, Marquez VE (2008). Conformationally constrained analogues of diacylglycerol. 30. An investigation of diacylglycerol-lactones containing heteroaryl groups reveals compounds with high selectivity for Ras guanyl nucleotide-releasing proteins. J Med Chem  51, 5371-86.   https://doi.org/10.1021/jm800380b




PubMed



        
     
Free Article


 


PubMed ID 18707088
         Pubmed Central ID 2574699 


 



5.
Gönczi M, Telek A, Czifra G, Balogh A, Blumberg PM, Bíró T, Csernoch L (2008). Altered calcium handling following the recombinant overexpression of protein kinase C isoforms in HaCaT cells. Exp Dermatol  17, 584-91.   https://doi.org/10.1111/j.1600-0625.2007.00678.x




PubMed


 


PubMed ID 18177346
    
     


 



6.
Keck GE, Kraft MB, Truong AP, Li W, Sanchez CC, Kedei N, Lewin NE, Blumberg PM (2008). Convergent assembly of highly potent analogues of bryostatin 1 via pyran annulation: bryostatin look-alikes that mimic phorbol ester function. J Am Chem Soc  130, 6660-1.   https://doi.org/10.1021/ja8022169




PubMed



        
     
Free Article


 


PubMed ID 18452293
         Pubmed Central ID 2516406 


 



7.
Lim JO, Jin MK, Ryu H, Kang DW, Lee J, Pearce LV, Tran R, Toth A, Blumberg PM (2009). Conformationally constrained analogues of N'-(4-tert-butylbenzyl)-N-(4-methylsulfonylaminobenzyl)thiourea as TRPV1 antagonists. Eur J Med Chem  44, 322-31.   https://doi.org/10.1016/j.ejmech.2008.02.026




PubMed



        
     
Free Article


 


PubMed ID 18406014
         Pubmed Central ID 3420357 


 



8.
Lomonaco SL, Kahana S, Blass M, Brody Y, Okhrimenko H, Xiang C, Finniss S, Blumberg PM, Lee HK, Brodie C (2008). Phosphorylation of protein kinase Cdelta on distinct tyrosine residues induces sustained activation of Erk1/2 via down-regulation of MKP-1: role in the apoptotic effect of etoposide. J Biol Chem  283, 17731-9.   https://doi.org/10.1074/jbc.M801727200




PubMed



        
     
Free Article


 


PubMed ID 18434324
         Pubmed Central ID 2427347 


 



9.
Pearce LV, Toth A, Ryu H, Kang DW, Choi HK, Jin MK, Lee J, Blumberg PM (2008). Differential modulation of agonist and antagonist structure activity relations for rat TRPV1 by cyclosporin A and other protein phosphatase inhibitors. Naunyn Schmiedebergs Arch Pharmacol  377, 149-57.   https://doi.org/10.1007/s00210-007-0258-3




PubMed



        
     
Free Article


 


PubMed ID 18259730
         Pubmed Central ID 2931423 


 



10.
Philosof-Mazor L, Volinsky R, Comin MJ, Lewin NE, Kedei N, Blumberg PM, Marquez VE, Jelinek R (2008). Self-assembly and lipid interactions of diacylglycerol lactone derivatives studied at the air/water interface. Langmuir  24, 11043-52.   https://doi.org/10.1021/la802204n




PubMed



        
     
Free Article


 


PubMed ID 18788772
         Pubmed Central ID 2756192 


 



11.
Ryu H, Jin MK, Kim SY, Choi HK, Kang SU, Kang DW, Lee J, Pearce LV, Pavlyukovets VA, Morgan MA, Tran R, Toth A, Lundberg DJ, Blumberg PM (2008). Stereospecific high-affinity TRPV1 antagonists: chiral N-(2-benzyl-3-pivaloyloxypropyl) 2-[4-(methylsulfonylamino)phenyl]propionamide analogues. J Med Chem  51, 57-67.   https://doi.org/10.1021/jm701049p




PubMed


 


PubMed ID 18072720
    
     


 



12.
Szegedi A, Páyer E, Czifra G, Tóth BI, Schmidt E, Kovács L, Blumberg PM, Bíró T (2009). Protein kinase C isoenzymes differentially regulate the differentiation-dependent expression of adhesion molecules in human epidermal keratinocytes. Exp Dermatol  18, 122-9.   https://doi.org/10.1111/j.1600-0625.2008.00771.x




PubMed



        
     
Free Article


 


PubMed ID 18637128
         Pubmed Central ID 6957249 


 



13.
Zhu H, Yang Y, Zhang H, Han Y, Li Y, Zhang Y, Yin D, He Q, Zhao Z, Blumberg PM, Han J, Wang Y (2008). Interaction between protein kinase D1 and transient receptor potential V1 in primary sensory neurons is involved in heat hypersensitivity. Pain  137, 574-88.   https://doi.org/10.1016/j.pain.2007.10.025




PubMed


 


PubMed ID 18063480",https://intramural.nih.gov/search/searchview.taf?ipid=57185
13,BC005271-18,"October 01, 2008 -  September 30, 2009",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI","Paramita  Bhattacharya



Vikas  Rishi



Kimberly R Glass



Raghunath  Chatterjee



Frank Jess Gonzalez; PhD",NULL,"Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)



Michael  Bustin; PhD (Protein Section)



Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)",NULL,"Ordered by publication type and then author name.



1.
Paletzki RF, Myakishev MV, Polesskaya O, Orosz A, Hyman SE, Vinson C (2008). Inhibiting activator protein-1 activity alters cocaine-induced gene expression and potentiates sensitization. Neuroscience  152, 1040-53.   https://doi.org/10.1016/j.neuroscience.2008.01.045




PubMed



        
     
Free Article


 


PubMed ID 18355967
         Pubmed Central ID 2585517 


 



2.
Rozenberg JM, Shlyakhtenko A, Glass K, Rishi V, Myakishev MV, FitzGerald PC, Vinson C (2008). All and only CpG containing sequences are enriched in promoters abundantly bound by RNA polymerase II in multiple tissues. BMC Genomics  9, 67.   https://doi.org/10.1186/1471-2164-9-67




PubMed



        
     
Free Article


 


PubMed ID 18252004
         Pubmed Central ID 2267717 


 



3.
Tomita T, Kido T, Kurotani R, Iemura S, Sterneck E, Natsume T, Vinson C, Kimura S (2008). CAATT/enhancer-binding proteins alpha and delta interact with NKX2-1 to synergistically activate mouse secretoglobin 3A2 gene expression. J Biol Chem  283, 25617-27.   https://doi.org/10.1074/jbc.M805140200




PubMed



        
     
Free Article


 


PubMed ID 18632661
         Pubmed Central ID 2533088",https://intramural.nih.gov/search/searchview.taf?ipid=57186
14,BC005317-26,"October 01, 2008 -  September 30, 2009",Role of Selenium in Cancer and Health,"Dolph Lee Hatfield; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Prevention, NCI","Bradley A Carlson



Min-Hyuk  Yoo



Petra Akiko Tsuji



Noelia  Fradejas Villar



Christina Marie Hitz","Melinda  Beck
(University of North Carolina)




Marla  Berry
(Molecular Biology, U of Hawaii)




Vadim  Gladyshev
(University of Nebraska)




Ulrich  Schweizer
(Neuroscience Research Center and, Charit-Universittsmedizin Berlin)","Jeffrey E Green; MD (Laboratory of Cell Regulation and Carcinogenesis)



Cindy D Davis (Nutritional Science Research Group)",NULL,"Ordered by publication type and then author name.



1.
Blauwkamp MN, Yu J, Schin MA, Burke KA, Berry MJ, Carlson BA, Brosius FC, Koenig RJ (2008) Podocyte specific knock out of selenoproteins does not enhance nephropathy in streptozotocin diabetic C57BL/6 mice. BMC Nephrol 9:7.




PubMed



        
     
Free Article


 


PubMed ID 18647412
         Pubmed Central ID 2494546 


 



2.
Hatfield DL, Yoo MH, Carlson BA, Gladyshev VN (2009). Selenoproteins that function in cancer prevention and promotion. Biochim Biophys Acta  1790, 1541-5.   https://doi.org/10.1016/j.bbagen.2009.03.001




PubMed



        
     
Free Article


 


PubMed ID 19272412
         Pubmed Central ID 2763959 


 



3.
Kim C, Sano Y, Todorova K, Carlson BA, Arpa L, Celada A, Lawrence T, Otsu K, Brissette JL, Arthur JS, Park JM (2008) The kinase p38 alpha serves cell type-specific inflammatory functions in skin injury and coordinates pro- and anti-inflammatory gene expression. Nat Immunol 9:1019-27.




PubMed



        
     
Free Article


 


PubMed ID 18677317
         Pubmed Central ID 2587092 


 



4.
Kurotani R, Tomita T, Yang Q, Carlson BA, Chen C, Kimura S (2008). Role of secretoglobin 3A2 in lung development. Am J Respir Crit Care Med  178, 389-98.   https://doi.org/10.1164/rccm.200707-1104OC




PubMed



        
     
Free Article


 


PubMed ID 18535256
         Pubmed Central ID 2542440 


 



5.
Le DT, Liang X, Fomenko DE, Raza AS, Chong CK, Carlson BA, Hatfield DL, Gladyshev VN (2008). Analysis of methionine/selenomethionine oxidation and methionine sulfoxide reductase function using methionine-rich proteins and antibodies against their oxidized forms. Biochemistry  47, 6685-94.   https://doi.org/10.1021/bi800422s




PubMed



        
     
Free Article


 


PubMed ID 18505275
         Pubmed Central ID 2844923 


 



6.
Lobanov AV, Hatfield DL, Gladyshev VN (2008). Reduced reliance on the trace element selenium during evolution of mammals. Genome Biol  9, R62.   https://doi.org/10.1186/gb-2008-9-3-r62




PubMed



        
     
Free Article


 


PubMed ID 18377657
         Pubmed Central ID 2397514 


 



7.
Lobanov AV, Hatfield DL, Gladyshev VN (2008). Selenoproteinless animals: selenophosphate synthetase SPS1 functions in a pathway unrelated to selenocysteine biosynthesis. Protein Sci  17, 176-82.   https://doi.org/10.1110/ps.073261508




PubMed



        
     
Free Article


 


PubMed ID 18156471
         Pubmed Central ID 2144598 


 



8.
Sengupta A, Carlson BA, Hoffmann VJ, Gladyshev VN, Hatfield DL (2008). Loss of housekeeping selenoprotein expression in mouse liver modulates lipoprotein metabolism. Biochem Biophys Res Commun  365, 446-52.   https://doi.org/10.1016/j.bbrc.2007.10.189




PubMed



        
     
Free Article


 


PubMed ID 17996733
         Pubmed Central ID 2175387 


 



9.
Sengupta A, Carlson BA, Weaver JA, Novoselov SV, Fomenko DE, Gladyshev VN, Hatfield DL (2008). A functional link between housekeeping selenoproteins and phase II enzymes. Biochem J  413, 151-61.   https://doi.org/10.1042/BJ20080277




PubMed



        
     
Free Article


 


PubMed ID 18373496
         Pubmed Central ID 2423936 


 



10.
Shrimali RK, Irons RD, Carlson BA, Sano Y, Gladyshev VN, Park JM, Hatfield DL (2008). Selenoproteins mediate T cell immunity through an antioxidant mechanism. J Biol Chem  283, 20181-5.   https://doi.org/10.1074/jbc.M802559200




PubMed



        
     
Free Article


 


PubMed ID 18487203
         Pubmed Central ID 2459287 


 



11.
Yoo MH, Hatfield DL (2008). The cancer stem cell theory: is it correct? Mol Cells  26, 514-6.




PubMed



        
     
Free Article


 


PubMed ID 18711315
         Pubmed Central ID 2708939 


 



12.
Zhang Y, Zhou Y, Schweizer U, Savaskan NE, Hua D, Kipnis J, Hatfield DL, Gladyshev VN (2008). Comparative analysis of selenocysteine machinery and selenoproteome gene expression in mouse brain identifies neurons as key functional sites of selenium in mammals. J Biol Chem  283, 2427-38.   https://doi.org/10.1074/jbc.M707951200




PubMed


 


PubMed ID 18032379",https://intramural.nih.gov/search/searchview.taf?ipid=57187
15,BC005352-27,"October 01, 2008 -  September 30, 2009",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Yih-horng  Shiao



Janet R Fields



Laura  Fornwald","Gregory  Alvord
(Data Management Services)




Bhal  DIwan
(SAIC)",NULL,NULL,"Ordered by publication type and then author name.



1.
Anderson LM (2008). Environmental genotoxicants/carcinogens and childhood cancer: filling knowledge gaps. Curr Probl Pediatr Adolesc Health Care  38, 50-63.   https://doi.org/10.1016/j.cppeds.2007.11.002




PubMed


 


PubMed ID 18237856
    
     


 



2.
Diwan BA, Sipowicz M, Logsdon D, Gorelick P, Anver MR, Kasprzak KS, Anderson LM (2008). Marked liver tumorigenesis by Helicobacter hepaticus requires perinatal exposure. Environ Health Perspect  116, 1352-6.   https://doi.org/10.1289/ehp.11493




PubMed



        
     
Free Article


 


PubMed ID 18941577
         Pubmed Central ID 2569094",https://intramural.nih.gov/search/searchview.taf?ipid=57188
16,BC005367-26,"October 01, 2008 -  September 30, 2009",The Genetic Structure of Natural Populations Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Warren  Johnson



Melody  Roekle-Parker



Mary A Thompson



Bailey D Kessing



Nicole J Crumpler



Polina  Perelman



Show all 8","Agustinho  Antunes
(Universidad de Porto)




Belinda  Appleton
(University of Melbourne)




Jason  Chin
(Taipei Zoo)




William  Clark
(Iowa State University)




Mark  Cunningham
(Florida Fish and Wildlife Conservation Commission)




Eduardo  Eizirik
(Biosciences Department, Pontifcia Universidade Catlica do Rio Grande do Sul)


Show all 31",Gary A Stone; BA (Mouse Cancer Genetics Program),NULL,"Ordered by publication type and then author name.



1.
Antunes A, Troyer JL, Roelke ME, Pecon-Slattery J, Packer C, Winterbach C, Winterbach H, Hemson G, Frank L, Stander P, Siefert L, Driciru M, Funston PJ, Alexander KA, Prager KC, Mills G, Wildt D, Bush M, O'Brien SJ, Johnson WE (2008). The evolutionary dynamics of the lion Panthera leo revealed by host and viral population genomics. PLoS Genet  4, e1000251.   https://doi.org/10.1371/journal.pgen.1000251




PubMed



        
     
Free Article


 


PubMed ID 18989457
         Pubmed Central ID 2572142 


 



2.
Cunningham MW, Brown MA, Shindle DB, Terrell SP, Hayes KA, Ferree BC, McBride RT, Blankenship EL, Jansen D, Citino SB, Roelke ME, Kiltie RA, Troyer JL, O'Brien SJ (2008). Epizootiology and management of feline leukemia virus in the Florida puma. J Wildl Dis  44, 537-52.   https://doi.org/10.7589/0090-3558-44.3.537




PubMed



        
     
Free Article


 


PubMed ID 18689639
         Pubmed Central ID 3167064 


 



3.
Marker LL, Pearks Wilkerson AJ, Sarno RJ, Martenson J, Breitenmoser-Würsten C, O'Brien SJ, Johnson WE (2008). Molecular genetic insights on cheetah (Acinonyx jubatus) ecology and conservation in Namibia. J Hered  99, 2-13.   https://doi.org/10.1093/jhered/esm081




PubMed


 


PubMed ID 17982159
    
     


 



4.
O'Brien SJ, Johnson W, Driscoll C, Pontius J, Pecon-Slattery J, Menotti-Raymond M (2008). State of cat genomics. Trends Genet  24, 268-79.   https://doi.org/10.1016/j.tig.2008.03.004




PubMed


 


PubMed ID 18471926
    
     


 



5.
Pecon-Slattery J, McCracken CL, Troyer JL, VandeWoude S, Roelke M, Sondgeroth K, Winterbach C, Winterbach H, O'Brien SJ (2008). Genomic organization, sequence divergence, and recombination of feline immunodeficiency virus from lions in the wild. BMC Genomics  9, 66.   https://doi.org/10.1186/1471-2164-9-66




PubMed



        
     
Free Article


 


PubMed ID 18251995
         Pubmed Central ID 2270836 


 



6.
Pecon-Slattery J, Troyer JL, Johnson WE, O'Brien SJ (2008). Evolution of feline immunodeficiency virus in Felidae: implications for human health and wildlife ecology. Vet Immunol Immunopathol  123, 32-44.   https://doi.org/10.1016/j.vetimm.2008.01.010




PubMed



        
     
Free Article


 


PubMed ID 18359092
         Pubmed Central ID 2774529 


 



7.
Troyer JL, Vandewoude S, Pecon-Slattery J, McIntosh C, Franklin S, Antunes A, Johnson W, O'Brien SJ (2008). FIV cross-species transmission: an evolutionary prospective. Vet Immunol Immunopathol  123, 159-66.   https://doi.org/10.1016/j.vetimm.2008.01.023




PubMed



        
     
Free Article


 


PubMed ID 18299153
         Pubmed Central ID 2442884",https://intramural.nih.gov/search/searchview.taf?ipid=57189
17,BC005385-26,"October 01, 2008 -  September 30, 2009","The Development of the Domestic Cat, <I>Felis      catus<I>, as an A",Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Warren  Johnson



Melody  Roekle-Parker



Carlos Antonio Driscoll; PhD



Bailey D Kessing



Marilyn  Raymond; PhD



Nicole J Crumpler","Greg  Barsh
(Howard Hughes Medical Institute, Stanford University School of Medicine)




Jean  Bennett; MD, PhD
(Ophthalmology, University of Pennsylvania)




Eduardo  Eizirik
(Biosciences Department, Pontifcia Universidade Catlica do Rio Grande do Sul)




Steven  Hannah
(Nestle Purina PetCare Co.)




Rajendra  Kumar-Singh
(Dept. of Ophthalmology, Tufts University School of Medicine)




Kristina  Narfstrom; DVM
(Veterinary Medicine, University of Missouri)


Show all 8",NULL,NULL,"Ordered by publication type and then author name.



1.
Driscoll CA, Yamaguchi N, Bar-Gal GK, Roca AL, Luo S, Macdonald DW, O'Brien SJ (2009). Mitochondrial phylogeography illuminates the origin of the extinct caspian tiger and its relationship to the amur tiger. PLoS One  4, e4125.   https://doi.org/10.1371/journal.pone.0004125




PubMed



        
     
Free Article


 


PubMed ID 19142238
         Pubmed Central ID 2624500 


 



2.
Menotti-Raymond M, David VA, Eizirik E, Roelke ME, Ghaffari H, O'Brien SJ (2009). Mapping of the domestic cat ""SILVER"" coat color locus identifies a unique genomic location for silver in mammals. J Hered  100 Suppl 1, S8-13.   https://doi.org/10.1093/jhered/esp018




PubMed



        
     
Free Article


 


PubMed ID 19398491
         Pubmed Central ID 3307065 


 



3.
Menotti-Raymond M, David VA, Pflueger SM, Lindblad-Toh K, Wade CM, O'Brien SJ, Johnson WE (2008). Patterns of molecular genetic variation among cat breeds. Genomics  91, 1-11.   https://doi.org/10.1016/j.ygeno.2007.08.008




PubMed


 


PubMed ID 17964115
    
     


 



4.
O'Brien SJ, Johnson W, Driscoll C, Pontius J, Pecon-Slattery J, Menotti-Raymond M (2008). State of cat genomics. Trends Genet  24, 268-79.   https://doi.org/10.1016/j.tig.2008.03.004




PubMed


 


PubMed ID 18471926
    
     


 



5.
Schmidt-Küntzel A, Nelson G, David VA, Schäffer AA, Eizirik E, Roelke ME, Kehler JS, Hannah SS, O'Brien SJ, Menotti-Raymond M (2009). A domestic cat X chromosome linkage map and the sex-linked orange locus: mapping of orange, multiple origins and epistasis over nonagouti. Genetics  181, 1415-25.   https://doi.org/10.1534/genetics.108.095240




PubMed



        
     
Free Article


 


PubMed ID 19189955
         Pubmed Central ID 2666509",https://intramural.nih.gov/search/searchview.taf?ipid=57190
18,BC005389-26,"October 01, 2008 -  September 30, 2009",Reproductive Strategies in Animal Species Emphasizing Developmental Biology,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Melody  Roekle-Parker



James  Kehler","William J. Murphy
(NCI-FCRDC, NCI)




Kristina  Narfstrom; DVM
(Veterinary Medicine, University of Missouri)




David  Ryogo
(Center for Hearing Sciences, Johns Hopkins University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57191
19,BC005399-26,"October 01, 2008 -  September 30, 2009",Mechanistic Targeting of Lung Cancer,Lucy M Anderson; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Laura  Fornwald



Yih-horng  Shiao



Janet R Fields



Gunamani  Sithanandam



Marvin  Gee



Christopher  Hwang



Show all 9",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=57192
20,BC005445-25,"October 01, 2008 -  September 30, 2009",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Joanna  Anders



Luowei  Li



Lisa A Nolan



Anjali  Shukla



Mariam Q Malik



Mary Ann A Stepp



Show all 15","Steven  Ogbourne
(Peplin Biotech)




Mary Ann Stepp; PhD
(Anatomy and Cell Biology, George Washington University)","Suresh V Ambudkar; PhD (Transport Biochemistry Section)



Kyung  Lee; PhD (Chemistry Section)



Peter  Blumberg; PhD (Molecular Mechanisms of Tumor Promotion Section)",NULL,"Ordered by publication type and then author name.



1.
Cataisson C, Ohman R, Patel G, Pearson A, Tsien M, Jay S, Wright L, Hennings H, Yuspa SH (2009). Inducible cutaneous inflammation reveals a protumorigenic role for keratinocyte CXCR2 in skin carcinogenesis. Cancer Res  69, 319-28.   https://doi.org/10.1158/0008-5472.CAN-08-2490




PubMed



        
     
Free Article


 


PubMed ID 19118017
         Pubmed Central ID 2872171 


 



2.
Park JE, Li L, Park J, Knecht R, Strebhardt K, Yuspa SH, Lee KS (2009). Direct quantification of polo-like kinase 1 activity in cells and tissues using a highly sensitive and specific ELISA assay. Proc Natl Acad Sci U S A  106, 1725-30.   https://doi.org/10.1073/pnas.0812135106




PubMed



        
     
Free Article


 


PubMed ID 19181852
         Pubmed Central ID 2633213 


 



3.
Shukla A, Malik M, Cataisson C, Ho Y, Friesen T, Suh KS, Yuspa SH (2009). TGF-beta signalling is regulated by Schnurri-2-dependent nuclear translocation of CLIC4 and consequent stabilization of phospho-Smad2 and 3. Nat Cell Biol  11, 777-84.   https://doi.org/10.1038/ncb1885




PubMed



        
     
Free Article


 


PubMed ID 19448624
         Pubmed Central ID 2825893 


 



4.
Wolf R, Voscopoulos C, Winston J, Dharamsi A, Goldsmith P, Gunsior M, Vonderhaar BK, Olson M, Watson PH, Yuspa SH (2009). Highly homologous hS100A15 and hS100A7 proteins are distinctly expressed in normal breast tissue and breast cancer. Cancer Lett  277, 101-7.   https://doi.org/10.1016/j.canlet.2008.11.032




PubMed



               Available in future as a Free Article 


 


PubMed ID 19136201
         Pubmed Central ID 2680177",https://intramural.nih.gov/search/searchview.taf?ipid=57193
