,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
716,CP010170-08,"October 01, 2007 -  September 30, 2008",Multidisciplinary Studies of Lymphoma,Patricia  Hartge; ScD,NULL,"Epidemiology and Biostatistics Program, NCI",Lindsay Mcomber Morton,NULL,"Eric Andrew Engels; PhD (Infection & Immunoepidemiology Branch)|Gloria L Gridley (Biostatistics Branch)|Joanne S Colt (Occupational and Environmental Epidemiology Branch)|Martha S Linet; PhD (Radiation Epidemiology Branch)|Mary Helen Ward; MS, PhD (Occupational and Environmental Epidemiology Branch)|Nathaniel C Rothman; MD (Occupational and Environmental Epidemiology Branch)",NULL,"1. (2008) Antibiotic use and risk of non-Hodgkin's lymphoma: A population-based case-control study. British Journal of Cancer 1:161-164.|2. (2008) Blood transfusion, anesthesia, surgery and risk of non-Hodgkin lymphoma in a population-based case-control study. International Journal of Cancer 123:888-894.|3. (2008) Vegetables- and antioxidant-related nutrients, genetic susceptibility, and non-Hodgkin lymphoma risk. Cancer Causes Control 5:491-503.|4. Anderson LA, Gridley G, Engels EA, Morton LM, Cerhan JR, Cozen W, Severson RK, Davis S, Hartge P, Linet MS (2008). Antibiotic use and risk of non-Hodgkin's lymphoma: a population-based case-control study. Br J Cancer  98, 161-4.   https://doi.org/10.1038/sj.bjc.6604127|5. Anne K, Armstrong B, Hughes A, Goumas C, Ekstrom K, Zheng T, Spinelli J, de Sanjose S, Hartge P, Melbye M, Willett E, Becker N, Chiu B, Cerhan J, Maynadie M, Staines A, Cocco P, Boffetta P (2008) Personal sun exposure and non Hodgkin lymphoma: a pooled analysis from the Interlymph Consortium. INT J CANCER 122:144-154|6. Cerhan JR, Engels EA, Cozen W, Davis S, Severson RK, Morton LM, Gridley G, Hartge P, Linet M (2008). Blood transfusion, anesthesia, surgery and risk of non-Hodgkin lymphoma in a population-based case-control study. Int J Cancer  123, 888-94.   https://doi.org/10.1002/ijc.23561|7. Cozen W, Cerhan JR, Martinez-Maza O, Ward MH, Linet M, Colt JS, Davis S, Severson RK, Hartge P, Bernstein L (2007). The effect of atopy, childhood crowding, and other immune-related factors on non-Hodgkin lymphoma risk. Cancer Causes Control  18, 821-31.   https://doi.org/10.1007/s10552-007-9025-5|8. Hartge P (2008) Personal sun exposure and non Hodgkin lymphoma: a pooled analysis  from the Interlymph Consortium. INT J CANCER 144-154.|9. Kelemen LE, Wang SS, Lim U, Cozen W, Schenk M, Hartge P, Li Y, Rothman N, Davis S, Chanock SJ, Ward MH, Cerhan JR (2008). Vegetables- and antioxidant-related nutrients, genetic susceptibility, and non-Hodgkin lymphoma risk. Cancer Causes Control  19, 491-503.   https://doi.org/10.1007/s10552-008-9111-3|10. Morton L, Hartge P (2008) Non-Hodgkin lymphoma and obesity: a pooled analysis from the  InterLymph Consortium. International Journal of Cancer 2062-2070.|11. Morton L, Hartge P, Zahm S (2008) Personal Use of Hair Dye and the Risk of Certain Subtypes of  Non-Hodgkin Lymphoma. JAMA 1321-1331.|12. Morton LM, Turner JJ, Cerhan JR, Linet MS, Treseler PA, Clarke CA, Jack A, Cozen W, Maynadié M, Spinelli JJ, Costantini AS, Rüdiger T, Scarpa A, Zheng T, Weisenburger DD (2007). Proposed classification of lymphoid neoplasms for epidemiologic research from the Pathology Working Group of the International Lymphoma Epidemiology Consortium (InterLymph). Blood  110, 695-708.   https://doi.org/10.1182/blood-2006-11-051672|13. Purdue MP, Hartge P, Davis S, Cerhan JR, Colt JS, Cozen W, Severson RK, Li Y, Chanock SJ, Rothman N, Wang SS (2007). Sun exposure, vitamin D receptor gene polymorphisms and risk of non-Hodgkin lymphoma. Cancer Causes Control  18, 989-99.   https://doi.org/10.1007/s10552-007-9039-z|14. Wang SS, Davis S, Hartge P, Cozen W, Severson RK, Cerhan JR, Rothman N (2008). Chromosomal aberrations in peripheral blood lymphocytes and risk for non-Hodgkin lymphoma. J Natl Cancer Inst Monogr   78-82  https://doi.org/10.1093/jncimonographs/lgn016|15. Willett EV, Morton LM, Hartge P, Becker N, Bernstein L, Boffetta P, Bracci P, Cerhan J, Chiu BC, Cocco P, Dal Maso L, Davis S, De Sanjose S, Smedby KE, Ennas MG, Foretova L, Holly EA, La Vecchia C, Matsuo K, Maynadie M, Melbye M, Negri E, Nieters A, Severson R, Slager SL, Interlymph Consortium, et al. [6 more authors] (2008). Non-Hodgkin lymphoma and obesity: a pooled analysis from the InterLymph Consortium. Int J Cancer  122, 2062-70.   https://doi.org/10.1002/ijc.23344|16. Zahm S, Colt J, Hartge P, Wang S, Welch R (2008) Hair dye use, genetic variation in Nacetyltransferase 1 (NAT1) and 2  (NAT2), and risk of no-hodgkin lymphoma (Letter to the Editor-Response). Carcinogenesis 1084-1985.|17. Zhang Y, Sanjose SD, Bracci PM, Morton LM, Wang R, Brennan P, Hartge P, Boffetta P, Becker N, Maynadie M, Foretova L, Cocco P, Staines A, Holford T, Holly EA, Nieters A, Benavente Y, Bernstein L, Zahm SH, Zheng T (2008). Personal use of hair dye and the risk of certain subtypes of non-Hodgkin lymphoma. Am J Epidemiol  167, 1321-31.   https://doi.org/10.1093/aje/kwn058",https://intramural.nih.gov/search/searchview.taf?ipid=50990
717,CP010175-08,"October 01, 2007 -  September 30, 2008",Molecular Targets - Colon Cancer,Kenneth  Buetow; PhD,NULL,"Laboratory of Population Genetics, NCI",Constance M Cultraro,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50991
718,CP010176-08,"October 01, 2007 -  September 30, 2008",Epidemiology and Natural History of Cancer-Associated Viruses,"Eric Andrew Engels; PhD|IRP Faculty Profile  |James Jerome Goedert; MD| | |Barry Ira Graubard; PhD|IRP Faculty Profile  | |Thomas R O'Brien; BA, MPH, MD|IRP Faculty Profile  | |Ruth  Pfeiffer; PhD|IRP Faculty Profile  | |Philip Samuel Rosenberg; PhD|IRP Faculty Profile  | |Sam  Mbulaiteye|IRP Faculty Profile",NULL,"Infection & Immunoepidemiology Branch, NCI",Charles  Rabkin|Anil Kumar Chaturvedi,NULL,"Mary  Carrington; MS, PhD (Laboratory of Experimental Immunology)|Stephen J Chanock; MD, PhD (Laboratory Translational Genomics)|Ola Anders Landgren (Genetic Epidemiology Branch)|Ann  Hsing; PhD (Hormonal and Reproductive Epidemiology Branch)",NULL,"1. Bhatia K, Goedert JJ, Modali R, Preiss L, Ayers LW (2010). Immunological detection of viral large T antigen identifies a subset of Merkel cell carcinoma tumors with higher viral abundance and better clinical outcome. Int J Cancer  127, 1493-6.   https://doi.org/10.1002/ijc.25136|2. Biggar R, Mbulaiteye S, Rabkin C (2008) Human herpesvirus 8 load and progression of AIDS-related Kaposi  sarcoma lesions. Cancer Lett 182-188.|3. Carpenter LM, Newton R, Casabonne D, Ziegler J, Mbulaiteye S, Mbidde E, Wabinga H, Jaffe H, Beral V (2008). Antibodies against malaria and Epstein-Barr virus in childhood Burkitt lymphoma: a case-control study in Uganda. Int J Cancer  122, 1319-23.   https://doi.org/10.1002/ijc.23254|4. Chaturvedi AK, Mbulaiteye SM, Engels EA (2008). Underestimation of relative risks by standardized incidence ratios for AIDS-related cancers. Ann Epidemiol  18, 230-4.   https://doi.org/10.1016/j.annepidem.2007.10.005|5. de Sanjose S, Benavente Y, Vajdic CM, Engels EA, Morton LM, Bracci PM, Spinelli JJ, Zheng T, Zhang Y, Franceschi S, Talamini R, Holly EA, Grulich AE, Cerhan JR, Hartge P, Cozen W, Boffetta P, Brennan P, Maynadié M, Cocco P, Bosch R, Foretova L, Staines A, Becker N, Nieters A (2008). Hepatitis C and non-Hodgkin lymphoma among 4784 cases and 6269 controls from the International Lymphoma Epidemiology Consortium. Clin Gastroenterol Hepatol  6, 451-8.   https://doi.org/10.1016/j.cgh.2008.02.011|6. Ekström Smedby K, Vajdic CM, Falster M, Engels EA, Martínez-Maza O, Turner J, Hjalgrim H, Vineis P, Seniori Costantini A, Bracci PM, Holly EA, Willett E, Spinelli JJ, La Vecchia C, Zheng T, Becker N, De Sanjosé S, Chiu BC, Dal Maso L, Cocco P, Maynadié M, Foretova L, Staines A, Brennan P, Davis S, et al. [6 more authors] (2008). Autoimmune disorders and risk of non-Hodgkin lymphoma subtypes: a pooled analysis within the InterLymph Consortium. Blood  111, 4029-38.   https://doi.org/10.1182/blood-2007-10-119974|7. Engels E (2008) Incidence and outcomes of malignancy in the HAART era in an urban  cohort of HIV-infected individuals. AIDS 489-496.|8. Gillison ML, Chaturvedi AK, Lowy DR (2008). HPV prophylactic vaccines and the potential prevention of noncervical cancers in both men and women. Cancer  113, 3036-46.   https://doi.org/10.1002/cncr.23764|9. Guech-Ongey M, Engels EA, Goedert JJ, Biggar RJ, Mbulaiteye SM (2008). Elevated risk for squamous cell carcinoma of the conjunctiva among adults with AIDS in the United States. Int J Cancer  122, 2590-3.   https://doi.org/10.1002/ijc.23384|10. Mbulaiteye S, Rabkin C (2008) Intestinal parasites in kaposi sarcoma patients in Uganda:  indication of shared risk factors or etiologic association. Am J Trop Med Hyg 409-412.|11. Mbulaiteye SM, Goedert JJ (2008). Transmission of Kaposi sarcoma-associated herpesvirus in sub-Saharan Africa. AIDS  22, 535-7.   https://doi.org/10.1097/QAD.0b013e3282f4352e|12. Mbulaiteye SM, Pfeiffer RM, Dolan B, Tsang VC, Noh J, Mikhail NN, Abdel-Hamid M, Hashem M, Whitby D, Thomas Strickland G, Goedert JJ (2008). Seroprevalence and risk factors for human herpesvirus 8 infection, rural Egypt. Emerg Infect Dis  14, 586-91.   https://doi.org/10.3201/eid1404.070935|13. Newton R, Ziegler J, Casabonne D, Beral V, Mbidde E, Carpenter L, Maxwell Parkin D, Wabinga H, Mbulaiteye S, Jaffe H, Uganda Kaposi''s Sarcoma Study Group (2007). A case-control study of cancer of the uterine cervix in Uganda. Eur J Cancer Prev  16, 555-8.   https://doi.org/10.1097/01.cej.0000243863.22137.b7|14. Ogwang MD, Bhatia K, Biggar RJ, Mbulaiteye SM (2008). Incidence and geographic distribution of endemic Burkitt lymphoma in northern Uganda revisited. Int J Cancer  123, 2658-63.   https://doi.org/10.1002/ijc.23800|15. Pandey JP, Namboodiri AM, Luo Y, Wu Y, Elston RC, Thomas DL, Rosen HR, Goedert JJ (2008). Genetic markers of IgG influence the outcome of infection with hepatitis C virus. J Infect Dis  198, 1334-6.   https://doi.org/10.1086/592282|16. Rabkin C (2008) Rapid and sustained clearance of circulating lymphoma cells after  chemotherapy plus rituximab: clinical significance of quantitative  t(14;18) PCR monitoring in advanced stage follicular lymphoma patients. Br J Haematol 631-640.|17. Rabkin CS, Hirt C, Janz S, Dölken G (2008). t(14;18) Translocations and risk of follicular lymphoma. J Natl Cancer Inst Monogr   48-51  https://doi.org/10.1093/jncimonographs/lgn002|18. Schetter AJ, You WC, Lennette ET, Gail MT, Rabkin CS (2008). Association of Epstein-Barr virus antibody levels with precancerous gastric lesions in a high-risk cohort. Cancer Sci  99, 350-4.   https://doi.org/10.1111/j.1349-7006.2007.00668.x|19. Truelove AL, Oleksyk TK, Shrestha S, Thio CL, Goedert JJ, Donfield SM, Kirk GD, Thomas DL, O'Brien SJ, Smith MW (2008). Evaluation of IL10, IL19 and IL20 gene polymorphisms and chronic hepatitis B infection outcome. Int J Immunogenet  35, 255-64.   https://doi.org/10.1111/j.1744-313X.2008.00770.x",https://intramural.nih.gov/search/searchview.taf?ipid=50992
719,CP010177-08,"October 01, 2007 -  September 30, 2008",HPV Vaccine Trials,Mark  Schiffman; MD|IRP Faculty Profile  | |Sholom  Wacholder; PhD|IRP Faculty Profile  | |Allan  Hildesheim; PhD|IRP Faculty Profile,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI","Mahboobeh  Safaeian|Mark E Sherman; MD|Philip E Castle; PhD, MPH|Roni T Falk|Sophia S Wang; PhD|Diane  Solomon; PhD",NULL,"Douglas  Lowy; MD (Laboratory of Cellular Oncology)|Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)|John  Schiller; PhD (Laboratory of Cellular Oncology)|Ligia  Pinto  (Infection & Immunoepidemiology Branch)",NULL,"1. Baker R, Dauner JG, Rodriguez AC, Williams MC, Kemp TJ, Hildesheim A, Pinto LA (2011). Increased plasma levels of adipokines and inflammatory markers in older women with persistent HPV infection. Cytokine  53, 282-5.   https://doi.org/10.1016/j.cyto.2010.11.014",https://intramural.nih.gov/search/searchview.taf?ipid=50993
720,CP010178-07,"October 01, 2007 -  September 30, 2008",Core Genotyping Facility,"Stephen J Chanock; MD, PhD|IRP Faculty Profile",NULL,"Office of the Director, NCI",NULL,NULL,Gilles F Thomas (Laboratory Translational Genomics),NULL,"1. Chanock S (2008) Genomics: when the smoke clears.(Editorial Material). Nature 537-538.|2. Thomas G, Jacobs KB, Yeager M, Kraft P, Wacholder S, Orr N, Yu K, Chatterjee N, Welch R, Hutchinson A, Crenshaw A, Cancel-Tassin G, Staats BJ, Wang Z, Gonzalez-Bosquet J, Fang J, Deng X, Berndt SI, Calle EE, Feigelson HS, Thun MJ, Rodriguez C, Albanes D, Virtamo J, Weinstein S, et al. [14 more authors] (2008). Multiple loci identified in a genome-wide association study of prostate cancer. Nat Genet  40, 310-5.   https://doi.org/10.1038/ng.91",https://intramural.nih.gov/search/searchview.taf?ipid=50995
721,CP010180-07,"October 01, 2007 -  September 30, 2008",Prostate Cancer Studies,Ann  Hsing; PhD,NULL,"Hormonal and Reproductive Epidemiology Branch, NCI",Sabah  Quraishi,NULL,Richard  Hayes; PhD (Occupational and Environmental Epidemiology Branch),NULL,"1. Chu LW, Zhu Y, Yu K, Zheng T, Yu H, Zhang Y, Sesterhenn I, Chokkalingam AP, Danforth KN, Shen MC, Stanczyk FZ, Gao YT, Hsing AW (2008). Variants in circadian genes and prostate cancer risk: a population-based study in China. Prostate Cancer Prostatic Dis  11, 342-8.   https://doi.org/10.1038/sj.pcan.4501024|2. Danforth KN, Hayes RB, Rodriguez C, Yu K, Sakoda LC, Huang WY, Chen BE, Chen J, Andriole GL, Calle EE, Jacobs EJ, Chu LW, Figueroa JD, Yeager M, Platz EA, Michaud DS, Chanock SJ, Thun MJ, Hsing AW (2008). Polymorphic variants in PTGS2 and prostate cancer risk: results from two large nested case-control studies. Carcinogenesis  29, 568-72.   https://doi.org/10.1093/carcin/bgm253|3. Hsing A, Chanock S (2008) Polymorphisms in angiogenesis-related genes and prostate cancer. Cancer Epidemiol Biomarkers 972-977.|4. Hsing AW, Sakoda LC, Chen J, Chokkalingam AP, Sesterhenn I, Gao YT, Xu J, Zheng SL (2007). MSR1 variants and the risks of prostate cancer and benign prostatic hyperplasia: a population-based study in China. Carcinogenesis  28, 2530-6.   https://doi.org/10.1093/carcin/bgm196",https://intramural.nih.gov/search/searchview.taf?ipid=51010
722,CP010181-06,"October 01, 2007 -  September 30, 2008",Methods for Epidemiology Studies,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile  | |Barry Ira Graubard; PhD|IRP Faculty Profile  |Jay  Lubin; PhD| | |Ruth  Pfeiffer; PhD|IRP Faculty Profile  | |Philip Samuel Rosenberg; PhD|IRP Faculty Profile  | |Sholom  Wacholder; PhD|IRP Faculty Profile  |Nilanjan  Chatterjee",NULL,"Biostatistics Branch, NCI",Hormuzdiar Aspandiar Katki; MS|Junmo  Nam|Kai  Yu,NULL,"Edward L Korn (Clinical Trials Section)|Eric Andrew Engels; PhD (Infection & Immunoepidemiology Branch)|Mark H Greene; MD (Clinical Genetics Branch)|Montserrat  Garcia-Closas; MD, PhD (Hormonal and Reproductive Epidemiology Branch)|Patricia  Hartge; ScD (Epidemiology and Biostatistics Program)|Sam  Mbulaiteye (Infection & Immunoepidemiology Branch)",NULL,"1. Breslow RA, Graubard BI (2008). Prospective study of alcohol consumption in the United States: quantity, frequency, and cause-specific mortality. Alcohol Clin Exp Res  32, 513-21.   https://doi.org/10.1111/j.1530-0277.2007.00595.x|2. Chatterjee N (2008) Retrospective analysis of haplotype-based case control studies under  a flexible model for gene environment association. BIOSTATISTICS 81-99.|3. Chatterjee N, Chen YH (2007). A semiparametric pseudo-score method for analysis of two-phase studies with continuous phase-I covariates. Lifetime Data Anal  13, 607-22.   https://doi.org/10.1007/s10985-007-9066-9|4. Chen YH, Chatterjee N, Carroll RJ (2008). Retrospective analysis of haplotype-based case control studies under a flexible model for gene environment association. Biostatistics  9, 81-99.   https://doi.org/10.1093/biostatistics/kxm011|5. Efstathia B, Pfeiffer R (2008) On the distribution of the left singular vectors of a random matrix and its applications. STAT PROBABIL LETT 78:2275-558|6. Flegal KM, Graubard BI, Williamson DF, Gail MH (2008). Response to ""Biased Corrections or Biased About Corrections"" Obesity (Silver Spring)  17, 940.   https://doi.org/10.1038/oby.2009.13|7. Gail M (2008) Response: Re: Projecting individualized absolute invasive breast  cancer risk in African American women (Letter to Editor). Journal of the National Cancer Institute 684-684.|8. Gail M, Bernstein L, Costantino J, Pee D, Ursin G (2008) Response: Re: Projecting individualized absolute invasive breast cancer risk in African American women (Letter to Editor). Journal of the National Cancer Institute 100:684-684|9. Gail MH (2008). Discriminatory accuracy from single-nucleotide polymorphisms in models to predict breast cancer risk. J Natl Cancer Inst  100, 1037-41.   https://doi.org/10.1093/jnci/djn180|10. Gail MH (2008). Estimation and interpretation of models of absolute risk from epidemiologic data, including family-based studies. Lifetime Data Anal  14, 18-36.   https://doi.org/10.1007/s10985-007-9070-0|11. Graubard B (2008) Ethnic and socioeconomic differences in variability in nutritional  biomarkers. AMERICAN JOURNAL OF CLINICAL NUTRITION 1464-1471.|12. Lobach I, Carroll RJ, Spinka C, Gail MH, Chatterjee N (2008). Haplotype-based regression analysis and inference of case-control studies with unphased genotypes and measurement errors in environmental exposures. Biometrics  64, 673-84.   https://doi.org/10.1111/j.1541-0420.2007.00930.x|13. Lubin JH, Virtamo J, Weinstein SJ, Albanes D (2008). Cigarette smoking and cancer: intensity patterns in the alpha-tocopherol, beta-carotene cancer prevention study in Finnish men. Am J Epidemiol  167, 970-5.   https://doi.org/10.1093/aje/kwm392|14. Menashe I, Rosenberg PS, Chen BE (2008). PGA: power calculator for case-control genetic association analyses. BMC Genet  9, 36.   https://doi.org/10.1186/1471-2156-9-36|15. Mukherjee B, Chatterjee N (2008). Exploiting gene-environment independence for analysis of case-control studies: an empirical Bayes-type shrinkage estimator to trade-off between bias and efficiency. Biometrics  64, 685-94.   https://doi.org/10.1111/j.1541-0420.2007.00953.x|16. Yu K, Wang Z, Li Q, Wacholder S, Hunter DJ, Hoover RN, Chanock S, Thomas G (2008). Population substructure and control selection in genome-wide association studies. PLoS One  3, e2551.   https://doi.org/10.1371/journal.pone.0002551",https://intramural.nih.gov/search/searchview.taf?ipid=50952
723,CP010182-06,"October 01, 2007 -  September 30, 2008",Epidemiologic Field Studies,"Nilanjan  Chatterjee| | |Barry Ira Graubard; PhD|IRP Faculty Profile  |Jay  Lubin; PhD| | |Ruth  Pfeiffer; PhD|IRP Faculty Profile  | |Sholom  Wacholder; PhD|IRP Faculty Profile  | |Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",Catherine G Schairer|Gloria L Gridley,NULL,"Alina V Brenner (Radiation Epidemiology Branch)|Andre  Bouville (Radiation Epidemiology Branch)|Arthur  Schatzkin; PhD (Nutritional Epidemiology Branch)|Claudine M Samanic (Occupational and Environmental Epidemiology Branch)|Dalsu  Baris (Occupational and Environmental Epidemiology Branch)|Debra  Silverman; ScD, ScM (Occupational and Environmental Epidemiology Branch)",NULL,"1. (2008) Human epidermal growth factor receptor-2 and estrogen receptor expression, a demonstration project using the residual tissue respository of the Surveillance, Epidemiology, and End Results (SEER) program. Breast Cancer Res Treat (epub) na:na.|2. Moore SC, Mayne ST, Graubard BI, Schatzkin A, Albanes D, Schairer C, Hoover RN, Leitzmann MF (2008). Past body mass index and risk of mortality among women. Int J Obes (Lond)  32, 730-9.   https://doi.org/10.1038/sj.ijo.0803801|3. Schouten LJ, Rivera C, Hunter DJ, Spiegelman D, Adami HO, Arslan A, Beeson WL, van den Brandt PA, Buring JE, Folsom AR, Fraser GE, Freudenheim JL, Goldbohm RA, Hankinson SE, Lacey JV, Leitzmann M, Lukanova A, Marshall JR, Miller AB, Patel AV, Rodriguez C, Rohan TE, Ross JA, Wolk A, Zhang SM, et al. [1 more author] (2008). Height, body mass index, and ovarian cancer: a pooled analysis of 12 cohort studies. Cancer Epidemiol Biomarkers Prev  17, 902-12.   https://doi.org/10.1158/1055-9965.EPI-07-2524|4. Strayer L, Jacobs DR, Schairer C, Schatzkin A, Flood A (2007). Dietary carbohydrate, glycemic index, and glycemic load and the risk of colorectal cancer in the BCDDP cohort. Cancer Causes Control  18, 853-63.   https://doi.org/10.1007/s10552-007-9030-8",https://intramural.nih.gov/search/searchview.taf?ipid=50998
724,CP010183-06,"October 01, 2007 -  September 30, 2008",Descriptive Studies and Record Linkage,William Frederick Anderson,NULL,"Biostatistics Branch, NCI","Catherine G Schairer|Gloria L Gridley|Jay  Lubin; PhD|Mitchell Henry Gail; PhD, MD|Nilanjan  Chatterjee|Philip Samuel Rosenberg; PhD|Show all 8",NULL,Allan  Hildesheim; PhD (Infection & Immunoepidemiology Branch)|Ann  Hsing; PhD (Hormonal and Reproductive Epidemiology Branch)|Asad  Umar (Gastrointestinal and Other Cancer Research Group)|Charles  Rabkin (Infection & Immunoepidemiology Branch)|Claudine M Samanic (Occupational and Environmental Epidemiology Branch)|Dalsu  Baris (Occupational and Environmental Epidemiology Branch),NULL,"1. (2008) Deep vein thrombosis following monoclonal gammopathy of undetermined significance (MGUS) and multiple myeloma. Blood 112:3582-6.|2. (2008) Human epidermal growth factor receptor-2 and estrogen receptor expression, a demonstration project using the residual tissue respository of the Surveillance, Epidemiology, and End Results (SEER) program. Breast Cancer Res Treat (epub) na:na.|3. (2008) OCCUPATIONAL PHYSICAL ACTIVITY AND RISK FOR CANCER OF THE COLON AND RECTUM AMONG MEN AND WOMEN BY ANATOMIC SUBSITE IN SWEDEN. Eur J Cancer Prev 17:201-8.|4. (2008) Risk of multiple myeloma and monoclonal gammopathy of undetermined significance among white and black male United States veterans with prior autoimmune, infectious, inflammatory, and allergic disorders. Blood 7:3388-3394.|5. (2008) Shared occupational risks for transitional cell cancer of the bladder and renal pelvis among men and women in Sweden (Review). Amer J Ind Med 2:83-99.|6. Anderson WF (2009). Cancer surveillance research. Cancer Epidemiol Biomarkers Prev  18, 1669-71.   https://doi.org/10.1158/1055-9965.EPI-09-0318|7. Anderson WF, Jatoi I, Tse J, Rosenberg PS (2010). Male breast cancer: a population-based comparison with female breast cancer. J Clin Oncol  28, 232-9.   https://doi.org/10.1200/JCO.2009.23.8162|8. Bluhm E, McNeil DE, Cnattingius S, Gridley G, El Ghormli L, Fraumeni JF (2008). Prenatal and perinatal risk factors for neuroblastoma. Int J Cancer  123, 2885-90.   https://doi.org/10.1002/ijc.23847|9. Dores GM, Matsuno RK, Weisenburger DD, Rosenberg PS, Anderson WF (2008). Hairy cell leukaemia: a heterogeneous disease? Br J Haematol  142, 45-51.   https://doi.org/10.1111/j.1365-2141.2008.07156.x|10. Edgren G, Tran TN, Hjalgrim H, Rostgaard K, Shanwell A, Titlestad K, Wikman A, Norda R, Jersild C, Wideroff L, Gridley G, Adami J, Melbye M, Nyrén O, Reilly M (2007). Improving health profile of blood donors as a consequence of transfusion safety efforts. Transfusion  47, 2017-24.   https://doi.org/10.1111/j.1537-2995.2007.01425.x|11. Hjalgrim H, Edgren G, Rostgaard K, Reilly M, Tran TN, Titlestad KE, Shanwell A, Jersild C, Adami J, Wikman A, Gridley G, Wideroff L, Nyrén O, Melbye M (2007). Cancer incidence in blood transfusion recipients. J Natl Cancer Inst  99, 1864-74.   https://doi.org/10.1093/jnci/djm248|12. Koshiol J, Gridley G, Engels EA, McMaster ML, Landgren O (2008). Chronic immune stimulation and subsequent Waldenström macroglobulinemia. Arch Intern Med  168, 1903-9.   https://doi.org/10.1001/archinternmed.2008.4|13. McGlynn KA, Gridley G, Mellemkjaer L, Brinton LA, Anderson KC, Caporaso NE, Landgren O, Olsen JH (2008). Risks of cancer among a cohort of 23,935 men and women with osteoporosis. Int J Cancer  122, 1879-84.   https://doi.org/10.1002/ijc.23290|14. Moradi T, Gridley G, Björk J, Dosemeci M, Ji BT, Berkel HJ, Lemeshow S (2008). Occupational physical activity and risk for cancer of the colon and rectum in Sweden among men and women by anatomic subsite. Eur J Cancer Prev  17, 201-8.   https://doi.org/10.1097/CEJ.0b013e3282b6fd78|15. Wilson RT, Donahue M, Gridley G, Adami J, El Ghormli L, Dosemeci M (2008). Shared occupational risks for transitional cell cancer of the bladder and renal pelvis among men and women in Sweden. Am J Ind Med  51, 83-99.   https://doi.org/10.1002/ajim.20522",https://intramural.nih.gov/search/searchview.taf?ipid=50951
725,CP010184-06,"October 01, 2007 -  September 30, 2008",Consultation and Collaboration,Barry Ira Graubard; PhD|IRP Faculty Profile  | |Sholom  Wacholder; PhD|IRP Faculty Profile  |Jay  Lubin; PhD,NULL,"Biostatistics Branch, NCI","Gloria L Gridley|Junmo  Nam|Mitchell Henry Gail; PhD, MD|Nilanjan  Chatterjee|Ruth  Pfeiffer; PhD",NULL,Alice  Sigurdson; PhD (Radiation Epidemiology Branch)|Allan  Hildesheim; PhD (Infection & Immunoepidemiology Branch)|Ann  Hsing; PhD (Hormonal and Reproductive Epidemiology Branch)|Bu Tian  Ji (Occupational and Environmental Epidemiology Branch)|Charles E. Land; PhD (Radiation Epidemiology Branch)|Claudine M Samanic (Occupational and Environmental Epidemiology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=51000
726,CP010185-06,"October 01, 2007 -  September 30, 2008",Bioterrorism Studies,Martha S Linet; PhD|IRP Faculty Profile,NULL,"Radiation Epidemiology Branch, NCI",Alice  Sigurdson; PhD|Andre  Bouville|Charles E. Land; PhD|Elaine  Ron; PhD|Maureen Cusack Hatch; MD|Nickolas  Luckyanov|Show all 9,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=50999
727,CP010187-04,"October 01, 2007 -  September 30, 2008",CGEMS,"Robert  Hoover; MD, ScD|IRP Faculty Profile",NULL,"Epidemiology and Biostatistics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=51008
728,CP010188-04,"October 01, 2007 -  September 30, 2008",Risk prediction methods,"Barry Ira Graubard; PhD|IRP Faculty Profile  |Patricia  Hartge; ScD| |James V Lacey; MPH, PhD| | |Ruth  Pfeiffer; PhD|IRP Faculty Profile  | |Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",Catherine G Schairer,NULL,Andrew  Freedman (Risk Factor Monitoring and Methods Branch)|Demetrius  Albanes; MD (Nutritional Epidemiology Branch)|Kathleen A Cronin (Statistical Research and Applications Branch),NULL,"1. Flegal KM, Graubard BI, Williamson DF, Gail MH (2008). Correcting bias, or biased corrections? Obesity (Silver Spring)  16, 229-31.   https://doi.org/10.1038/oby.2007.41|2. Flegal KM, Graubard BI, Williamson DF, Gail MH (2008). Simple examples should not be extrapolated to the US population. Int J Obes (Lond)  32, 875; author reply 876-7.   https://doi.org/10.1038/sj.ijo.0803788|3. Gail MH, Costantino JP, Pee D, Bondy M, Newman L, Selvan M, Anderson GL, Malone KE, Marchbanks PA, McCaskill-Stevens W, Norman SA, Simon MS, Spirtas R, Ursin G, Bernstein L (2007). Projecting individualized absolute invasive breast cancer risk in African American women. J Natl Cancer Inst  99, 1782-92.   https://doi.org/10.1093/jnci/djm223",https://intramural.nih.gov/search/searchview.taf?ipid=51002
