,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
363,BC010867-03,"October 01, 2009 -  September 30, 2010",Genetically Modifying Lactobacillus to Alter Gut Inflammation and Pathogens,"Howard A Young; PhD



IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI","Augustina  Addison



Fan Ching  Lin



Adelle P McFarland



Michael E Sanford



Ram  Savan



Yuanmin  Zhu","TODD  KLAENHAMMER
(NORTH CAROLINA ST UNIV)




STEFANIE  VOGEL
(UNIV. OF MARYLAND SCHOOL OF MEDICINE)",Nancy H Colburn; PhD (Laboratory of Cancer Prevention),Brian  Kelsall; MD (NIAID),There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=63317
364,BC010870-03,"October 01, 2009 -  September 30, 2010",Hematopoietic Stem Cell Transplant for Immunodeficiency with MDS,"Dennis D Hickstein



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI",NULL,NULL,NULL,Steven M Holland; MD (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=63237
365,BC010871-03,"October 01, 2009 -  September 30, 2010",Use of Mouse Models of Human Rhabdomyosarcoma to Study Progression to Metastasis,"Glenn  Merlino; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI",Yanlin  Yu,"Lynda  Chin
(Harvard Medical School)




Ron  DePinho
(Dana Farber, Harvard)","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Melinda  Hollingshead (Biological Testing Branch)



Miriam R Anver (Office Of The Director)



Javed  Khan; MD (Pediatric Oncology Branch)",NULL,"Ordered by publication type and then author name.



1.
Taylor JG, Cheuk AT, Tsang PS, Chung JY, Song YK, Desai K, Yu Y, Chen QR, Shah K, Youngblood V, Fang J, Kim SY, Yeung C, Helman LJ, Mendoza A, Ngo V, Staudt LM, Wei JS, Khanna C, Catchpoole D, Qualman SJ, Hewitt SM, Merlino G, Chanock SJ, Khan J (2009). Identification of FGFR4-activating mutations in human rhabdomyosarcomas that promote metastasis in xenotransplanted models. J Clin Invest  119, 3395-407.   https://doi.org/10.1172/JCI39703




PubMed



        
     
Free Article


 


PubMed ID 19809159
         Pubmed Central ID 2769177",https://intramural.nih.gov/search/searchview.taf?ipid=63369
366,BC010872-03,"October 01, 2009 -  September 30, 2010",High troughput screen for small molecule inhibitors of Ran regulated functions,Petr  Kalab; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,Douglas S Auld (NHGRI),There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=63326
367,BC010873-03,"October 01, 2009 -  September 30, 2010",Underlying Cause of Radiation-induced Fibrosis,Nicole L Simone; MD,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI",Jason E Savage,NULL,James B Mitchell; PhD (Radiation Biology Branch),Benjamin  Soule (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=63261
368,BC010874-03,"October 01, 2009 -  September 30, 2010",Biomarkers of Human Lung Cancer,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI","Akagi  Ichiro; MD, PhD



Elise Dawn Bowman



Jin  Jen



Leah E Mechanic



Abdul Matin Mondal



Sharon R Pine



Show all 15","Aage  Haugen
(National Institute of Occupational Health)




Jun  Yokota
(National Cancer Center Research Institute)","Stephen J Chanock; MD, PhD (Laboratory Translational Genomics)",NULL,"Ordered by publication type and then author name.



1.
Pine SR, Ryan BM, Varticovski L, Robles AI, Harris CC (2010). Microenvironmental modulation of asymmetric cell division in human lung cancer cells. Proc Natl Acad Sci U S A  107, 2195-200.   https://doi.org/10.1073/pnas.0909390107




PubMed



        
     
Free Article


 


PubMed ID 20080668
         Pubmed Central ID 2836660 


 



2.
Seike M, Goto A, Okano T, Bowman ED, Schetter AJ, Horikawa I, Mathe EA, Jen J, Yang P, Sugimura H, Gemma A, Kudoh S, Croce CM, Harris CC (2009). MiR-21 is an EGFR-regulated anti-apoptotic factor in lung cancer in never-smokers. Proc Natl Acad Sci U S A  106, 12085-90.   https://doi.org/10.1073/pnas.0905234106




PubMed



        
     
Free Article


 


PubMed ID 19597153
         Pubmed Central ID 2715493 


 



3.
Volinia S, Galasso M, Costinean S, Tagliavini L, Gamberoni G, Drusco A, Marchesini J, Mascellani N, Sana ME, Abu Jarour R, Desponts C, Teitell M, Baffa R, Aqeilan R, Iorio MV, Taccioli C, Garzon R, Di Leva G, Fabbri M, Catozzi M, Previati M, Ambs S, Palumbo T, Garofalo M, Veronese A, et al. [26 more authors] (2010). Reprogramming of miRNA networks in cancer and leukemia. Genome Res  20, 589-99.   https://doi.org/10.1101/gr.098046.109




PubMed



        
     
Free Article


 


PubMed ID 20439436
         Pubmed Central ID 2860161",https://intramural.nih.gov/search/searchview.taf?ipid=63232
369,BC010875-03,"October 01, 2009 -  September 30, 2010",Inhibitor of Normal Growth (ING),"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI","Elise Dawn Bowman



Motonobu  Saito



Elisa A Spillare



Judith A Welsh",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Kumamoto K, Fujita K, Kurotani R, Saito M, Unoki M, Hagiwara N, Shiga H, Bowman ED, Yanaihara N, Okamura S, Nagashima M, Miyamoto K, Takenoshita S, Yokota J, Harris CC (2009). ING2 is upregulated in colon cancer and increases invasion by enhanced MMP13 expression. Int J Cancer  125, 1306-15.   https://doi.org/10.1002/ijc.24437




PubMed



        
     
Free Article


 


PubMed ID 19437536
         Pubmed Central ID 2790157 


 



2.
Unoki M, Kumamoto K, Harris CC (2009). ING proteins as potential anticancer drug targets. Curr Drug Targets  10, 442-54.   https://doi.org/10.2174/138945009788185059




PubMed



        
     
Free Article


 


PubMed ID 19442116
         Pubmed Central ID 2802283 


 



3.
Unoki M, Kumamoto K, Takenoshita S, Harris CC (2009). Reviewing the current classification of inhibitor of growth family proteins. Cancer Sci  100, 1173-9.   https://doi.org/10.1111/j.1349-7006.2009.01183.x




PubMed



        
     
Free Article


 


PubMed ID 19432890
         Pubmed Central ID 2790152",https://intramural.nih.gov/search/searchview.taf?ipid=63233
370,BC010876-03,"October 01, 2009 -  September 30, 2010",The role of cancer stem cells in liver cancer heterogeneity and subtypes,"Xin Wei Wang; PhD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",NULL,"Yidong  Chen; PhD





Carlo M Croce





Lun-Xiu  Qin
(Liver Cancer Institute)




Zhao-You  Tang
(Liver Cancer Institute)




Qinghai  Ye
(Liver Cancer Insitute)","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Robert  Wiltrout; PhD (Laboratory of Experimental Immunology)



Snorri S. Thorgeirsson; MD, PhD (Laboratory of Experimental Carcinogenesis)



Howard A Young; PhD (Laboratory of Experimental Immunology)","Paul P. Liu; MD, PhD (NHGRI)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=63300
371,BC010877-03,"October 01, 2009 -  September 30, 2010",The identification of human hepatocellular carcinoma metastasis genes,"Xin Wei Wang; PhD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI","Anuradha Samantha Budhu



Marshonna J Forgues



Junfang  Ji



Stephanie  Roessler","Yidong  Chen; PhD





Carlo M Croce





Ping  He





Lun-Xiu  Qin
(Liver Cancer Institute)




Zhao-You  Tang
(Liver Cancer Institute)




Qinghai  Ye
(Liver Cancer Insitute)","Paul  Goldsmith; PhD (Basic Research Laboratory)



Richard  Simon (Biometrics Research Branch)



Udai S Kammula (Surgery Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=63299
372,BC010878-03,"October 01, 2009 -  September 30, 2010",Human Colon Cancer,"Curtis  Harris; MD



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI","Elise Dawn Bowman



Mohammed A. Khan; PhD



Derek  Kong



Abdul Matin Mondal



Aaron Joseph Schetter



Yizhe  Tang



Show all 10","Carlo  Croce
(Ohio State University)




Suet  Leung
(Hong Kong University)",NULL,NULL,"Ordered by publication type and then author name.



1.
Olivo-Marston SE, Hursting SD, Lavigne J, Perkins SN, Maarouf RS, Yakar S, Harris CC (2009). Genetic reduction of circulating insulin-like growth factor-1 inhibits azoxymethane-induced colon tumorigenesis in mice. Mol Carcinog  48, 1071-6.   https://doi.org/10.1002/mc.20577




PubMed



        
     
Free Article


 


PubMed ID 19760669
         Pubmed Central ID 2951004 


 



2.
Schetter AJ, Harris CC (2009). Plasma microRNAs: a potential biomarker for colorectal cancer? Gut  58, 1318-9.   https://doi.org/10.1136/gut.2009.176875




PubMed


 


PubMed ID 19749133
    
     


 



3.
Schetter AJ, Nguyen GH, Bowman ED, Mathé EA, Yuen ST, Hawkes JE, Croce CM, Leung SY, Harris CC (2009). Association of inflammation-related and microRNA gene expression with cancer-specific mortality of colon adenocarcinoma. Clin Cancer Res  15, 5878-87.   https://doi.org/10.1158/1078-0432.CCR-09-0627




PubMed



        
     
Free Article


 


PubMed ID 19737943
         Pubmed Central ID 2745503 


 



4.
Volinia S, Galasso M, Costinean S, Tagliavini L, Gamberoni G, Drusco A, Marchesini J, Mascellani N, Sana ME, Abu Jarour R, Desponts C, Teitell M, Baffa R, Aqeilan R, Iorio MV, Taccioli C, Garzon R, Di Leva G, Fabbri M, Catozzi M, Previati M, Ambs S, Palumbo T, Garofalo M, Veronese A, et al. [26 more authors] (2010). Reprogramming of miRNA networks in cancer and leukemia. Genome Res  20, 589-99.   https://doi.org/10.1101/gr.098046.109




PubMed



        
     
Free Article


 


PubMed ID 20439436
         Pubmed Central ID 2860161",https://intramural.nih.gov/search/searchview.taf?ipid=63234
373,BC010879-03,"October 01, 2009 -  September 30, 2010",Role of Toll-like receptors in the generation of acquired immunity,David M Segal; PhD,NULL,"Immune Targeting Section, NCI","Ivett  Jelinek



Yan  Wang



Kevin Neal Brown",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=63255
374,BC010880-03,"October 01, 2009 -  September 30, 2010",Mechanisms of Prostate Tumorigenesis Using Genetically Engineered Mouse Models,Terry Anne Van Dyke,NULL,"Office of the Director, NCI","Yurong  Song; PhD



Debra J Gilbert



Xiuyun  Lu



Linda S Cleveland



Theresa N O'Sullivan



Chunhui  Wang","Cory  Abate-shen





Paul  Dayton
(University of North Carolina at Chapel Hill)




Sherri  Kuzlak
(University of North Carolina)",NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=63294
375,BC010881-03,"October 01, 2009 -  September 30, 2010",Development of TGF-beta antagonists for cancer therapy,"Lalage  Wakefield; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Kathleen C Flanders; PhD



Amy L Hapip



Dror  Luger; PhD



Michael A Welsh



Yu-an  Yang","Scott  Lonning
(Gene Therapy, Genzyme Corp.)




John  McPherson
(Genzyme Corp.)","Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)



John Charles Morris; MD (Lymphoid Malignancies Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=63297
376,BC010885-03,"October 01, 2009 -  September 30, 2010",Study of Tumor Pathogenesis and Development of Therapies for AIDS Malignancies,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Branch, NCI","Karen O Aleman



David A Davis; MD



Mark Niccolo Polizzotto; MD



Joseph M Ziegelbauer



Thomas S Uldrick



Victoria Y Wang



Show all 12",NULL,"Giovanna  Tosato; PhD (Laboratory of Cellular Oncology)



Stefania  Pittaluga (Laboratory of Pathology)



Denise  Whitby (Office Of The Director)","Joseph A Kovacs; MD (CC) 



Peter  Burbelo; PhD (NIDCR)","Ordered by publication type and then author name.



1.
Mbisa GL, Miley W, Gamache CJ, Gillette WK, Esposito D, Hopkins R, Busch MP, Schreiber GB, Little RF, Yarchoan R, Ortiz-Conde BA, Labò N, Whitby D (2010). Detection of antibodies to Kaposi's sarcoma-associated herpesvirus: a new approach using K8.1 ELISA and a newly developed recombinant LANA ELISA. J Immunol Methods  356, 39-46.   https://doi.org/10.1016/j.jim.2010.02.015




PubMed



        
     
Free Article


 


PubMed ID 20211626
         Pubmed Central ID 2981141 


 



2.
Uldrick TS, Wang V, O'Mahony D, Aleman K, Wyvill KM, Marshall V, Steinberg SM, Pittaluga S, Maric I, Whitby D, Tosato G, Little RF, Yarchoan R (2010). An interleukin-6-related systemic inflammatory syndrome in patients co-infected with Kaposi sarcoma-associated herpesvirus and HIV but without Multicentric Castleman disease. Clin Infect Dis  51, 350-8.   https://doi.org/10.1086/654798




PubMed



        
     
Free Article


 


PubMed ID 20583924
         Pubmed Central ID 2946207",https://intramural.nih.gov/search/searchview.taf?ipid=63316
377,BC010886-03,"October 01, 2009 -  September 30, 2010",Non-coding RNAs as Prognostic and Diagnostic Markers in Prostate Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"Molecular Genetics and Carcinogenesis Section, NCI","Tiffany Marie Howe



Robert Scott Hudson",NULL,Arthur A Hurwitz (Laboratory of Molecular Immunoregulation),NULL,"Ordered by publication type and then author name.



1.
Ji J, Shi J, Budhu A, Yu Z, Forgues M, Roessler S, Ambs S, Chen Y, Meltzer PS, Croce CM, Qin LX, Man K, Lo CM, Lee J, Ng IO, Fan J, Tang ZY, Sun HC, Wang XW (2009). MicroRNA expression, survival, and response to interferon in liver cancer. N Engl J Med  361, 1437-47.   https://doi.org/10.1056/NEJMoa0901282




PubMed



        
     
Free Article


 


PubMed ID 19812400
         Pubmed Central ID 2786938",https://intramural.nih.gov/search/searchview.taf?ipid=63165
378,BC010887-03,"October 01, 2009 -  September 30, 2010",Novel Markers for Disease Outcome in Breast Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"Molecular Genetics and Carcinogenesis Section, NCI","Tiffany Marie Howe



Steves  Tietcheu



Tiffany A Wallace",NULL,David Anderson Wink (Radiation Biology Branch),NULL,"Ordered by publication type and then author name.



1.
Glynn SA, Boersma BJ, Howe TM, Edvardsen H, Geisler SB, Goodman JE, Ridnour LA, Lønning PE, Børresen-Dale AL, Naume B, Kristensen VN, Chanock SJ, Wink DA, Ambs S (2009). A mitochondrial target sequence polymorphism in manganese superoxide dismutase predicts inferior survival in breast cancer patients treated with cyclophosphamide. Clin Cancer Res  15, 4165-73.   https://doi.org/10.1158/1078-0432.CCR-09-0119




PubMed



        
     
Free Article


 


PubMed ID 19509150
         Pubmed Central ID 2697269 


 



2.
Martin DN, Boersma BJ, Yi M, Reimers M, Howe TM, Yfantis HG, Tsai YC, Williams EH, Lee DH, Stephens RM, Weissman AM, Ambs S (2009). Differences in the tumor microenvironment between African-American and European-American breast cancer patients. PLoS One  4, e4531.   https://doi.org/10.1371/journal.pone.0004531




PubMed



        
     
Free Article


 


PubMed ID 19225562
         Pubmed Central ID 2638012",https://intramural.nih.gov/search/searchview.taf?ipid=63166
379,BC010888-03,"October 01, 2009 -  September 30, 2010",Clinical Trials of Patients with AIDS-Related Malignancies,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Branch, NCI","Karen O Aleman



Mark Niccolo Polizzotto; MD



Thomas S Uldrick



Victoria Y Wang



Kathleen M Wyvill



Joseph M Ziegelbauer



Show all 8",NULL,"Kieron Michael Dunleavy (Lymphoid Malignancies Branch)



Wyndham H Wilson; MD, PhD (Lymphoid Malignancies Branch)



Giovanna  Tosato; PhD (Laboratory of Cellular Oncology)



Seth M Steinberg; PhD (Office of the Director)



George N Pavlakis; MD, PhD (Vaccine Branch)



Stefania  Pittaluga (Laboratory of Pathology)","Joseph A Kovacs; MD (CC) 



Peter  Burbelo; PhD (NIDCR) 



Moinuddin  Hassan; PhD (NICHD) 



Amir Hossein Gandjbakhche; PhD (NICHD) 



Irina  Maric; MD (CC) 



H. Clifford  Lane; MD (NIAID)","Ordered by publication type and then author name.



1.
Yarchoan R, Little R, Yarchoan R (2010) AIDS and cancer, in Cancer - The Outlaw Cell. American Chemical Society and Oxford University Press USA (New York), in press.




 



2.
Yarchoan R, Pauza C (2009) Cancers and HIV Infection: An evolving story, in From Cause to Care. Commemorating 25 Years of HIVAIDS Research. American Association for the Advancement of Science (Washington, DC), pp. 38-40.




 



3.
Housri N, Yarchoan R, Kaushal A (2010). Radiotherapy for patients with the human immunodeficiency virus: are special precautions necessary? Cancer  116, 273-83.   https://doi.org/10.1002/cncr.24878




PubMed



        
     
Free Article


 


PubMed ID 20014399
         Pubmed Central ID 3409663 


 



4.
Yarchoan R, Woo S, Dahut W, Kohn E, Kummar S, Yarchoan R, Giaccone G, Venitz J, Figg W (2010) Population pharmacokinetics of sorafenib in patients with solid tumors using clinical and pharmacogenetic covariates. Clin. Pharm Therapeutics, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=63315
