,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
232,BC010852-09,"October 01, 2014 -  September 30, 2015",Mechanism of action and therapeutic utility of stimulatory CpG oligonucleotides,"Dennis M Klinman; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI","Defne  Bayik Watson



Julia  Scheiermann



Debra  Tross



Anshal  Gupta



Giorgio  Trinchieri



Howard A Young; PhD","Ihsan  Gursel






Jay  Hooper
(USAMRIID)





Yoshiaki  Ishigatsubo; MD, PhD
(Yokohama City Univ Medical School)





Sven  Klaschik






Imtiaz  Mawji
(Bioensemble, LTD)





Masuhiro  Takahashi
(Niigata University)


Show all 9","Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)



Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)","Igal  Gery; PhD (NEI) 



Danielle A Springer; VMD (NHLBI)","Ordered by publication type and then author name.



1.
Gursel M, Klinman D (2014) Use of CpG Oligonucleotides as Mucosal Adjuvants, in Mucosal Immunology., in press.




 



2.
Hodge DL, Berthet C, Coppola V, Kastenmüller W, Buschman MD, Schaughency PM, Shirota H, Scarzello AJ, Subleski JJ, Anver MR, Ortaldo JR, Lin F, Reynolds DA, Sanford ME, Kaldis P, Tessarollo L, Klinman DM, Young HA (2014). IFN-gamma AU-rich element removal promotes chronic IFN-gamma expression and autoimmunity in mice. J Autoimmun  53, 33-45.   https://doi.org/10.1016/j.jaut.2014.02.003




PubMed



        
     
Free Article


 


PubMed ID 24583068
         Pubmed Central ID 4148478 


 



3.
Scheiermann J, Klinman DM (2014). Clinical evaluation of CpG oligonucleotides as adjuvants for vaccines targeting infectious diseases and cancer. Vaccine  32, 6377-89.   https://doi.org/10.1016/j.vaccine.2014.06.065




PubMed



        
     
Free Article


 


PubMed ID 24975812
         Pubmed Central ID 4252359 


 



4.
Shimada M, Yoshizaki S, Ichino M, Klinman DM, Okuda K (2014). Apoptosis of antigen-specific CTLs contributes to low immune response in gut-associated lymphoid tissue post vaccination. Vaccine  32, 5198-205.   https://doi.org/10.1016/j.vaccine.2014.07.046




PubMed



        
     
Free Article


 


PubMed ID 25066739
         Pubmed Central ID 6334775 


 



5.
Shirota H, Klinman DM (2014). Recent progress concerning CpG DNA and its use as a vaccine adjuvant. Expert Rev Vaccines  13, 299-312.   https://doi.org/10.1586/14760584.2014.863715




PubMed



        
     
Free Article


 


PubMed ID 24308579
         Pubmed Central ID 6335645 


 



6.
Shirota H, Klinman DM (2014). TLR-9 agonist immunostimulatory sequence adjuvants linked to cancer antigens. Methods Mol Biol  1139, 337-44.   https://doi.org/10.1007/978-1-4939-0345-0_27




PubMed



        
     
Free Article


 


PubMed ID 24619691
         Pubmed Central ID 6457254 


 



7.
Sui Y, Hogg A, Wang Y, Frey B, Yu H, Xia Z, Venzon D, McKinnon K, Smedley J, Gathuka M, Klinman D, Keele BF, Langermann S, Liu L, Franchini G, Berzofsky JA (2014). Vaccine-induced myeloid cell population dampens protective immunity to SIV. J Clin Invest  124, 2538-49.   https://doi.org/10.1172/JCI73518




PubMed



        
     
Free Article


 


PubMed ID 24837435
         Pubmed Central ID 4038576 


 



8.
Zhao BG, Vasilakos JP, Tross D, Smirnov D, Klinman DM (2014). Combination therapy targeting toll like receptors 7, 8 and 9 eliminates large established tumors. J Immunother Cancer  2, 12.   https://doi.org/10.1186/2051-1426-2-12




PubMed



        
     
Free Article


 


PubMed ID 24982761
         Pubmed Central ID 4075973",https://intramural.nih.gov/search/searchview.taf?ipid=88642
233,BC010853-09,"October 01, 2014 -  September 30, 2015",Mechanism of action and therapeutic utility of immunosuppressive oligonucleotide,"Dennis M Klinman; MD, PhD



IRP Faculty Profile",NULL,"Laboratory of Experimental Immunology, NCI","Defne  Bayik Watson



Anshal  Gupta



Debra  Tross



Julia  Scheiermann



Giorgio  Trinchieri","Sven  Klaschik

















Takashi  Sato",Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation),"Igal  Gery; PhD (NEI) 



John M Hallenbeck; MD (NINDS)","Ordered by publication type and then author name.



1.
Bode C, Kinjo T, Alvord WG, Klinman DM (2014). Suppressive oligodeoxynucleotides reduce lung cancer susceptibility in mice with silicosis. Carcinogenesis  35, 1078-83.   https://doi.org/10.1093/carcin/bgu005




PubMed



        
     
Free Article


 


PubMed ID 24403310
         Pubmed Central ID 4014861",https://intramural.nih.gov/search/searchview.taf?ipid=88643
234,BC010870-08,"October 01, 2014 -  September 30, 2015",Hematopoietic Stem Cell Transplant for GATA2 Deficiency,"Dennis D Hickstein



IRP Faculty Profile",NULL,"Experimental Transplantation and Immunology Branch, NCI","Laura M Tuschong



Robert R West",NULL,NULL,Steven M Holland; MD (NIAID),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88690
235,BC010871-08,"October 01, 2014 -  September 30, 2015",Use of Mouse Models of Human Rhabdomyosarcoma to Study Progression to Metastasis,"Glenn  Merlino; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI",Yanlin  Yu,"Ron  DePinho
(Dana Farber, Harvard)","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Javed  Khan; MD (Cancer Genetics Branch)



Melinda  Hollingshead (Biological Testing Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88780
236,BC010872-08,"October 01, 2014 -  September 30, 2015",High throughput screen for small molecule inhibitors of Ran regulated functions,Petr  Kalab; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=88754
237,BC010876-08,"October 01, 2014 -  September 30, 2015",The role of cancer stem cells in liver cancer heterogeneity and subtypes,"Xin Wei Wang; PhD



IRP Faculty Profile",NULL,"Molecular Genetics and Carcinogenesis Section, NCI","Anuradha Samantha Budhu



Marshonna J Forgues



Zhipeng  Yu



Valerie Fako Miller



Takamitsu  Sasaki



Atsushi  Takai; MD, PhD","Zhao-You  Tang
(Liver Cancer Institute)





Lun-Xiu  Qin
(Liver Cancer Institute)





Carlo  Croce
(Ohio State University)





Qinghai  Ye
(Liver Cancer Insitute)





Yidong  Chen; PhD






Takahiro  Uenishi
(Osaka City University)


Show all 10","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)



Snorri S. Thorgeirsson; MD, PhD (Laboratory of Human Carcinogenesis)



Mitchell  Ho (Laboratory of Molecular Biology)



James  McMahon; PhD (Molecular Targets Laboratory)



Javed  Khan; MD (Cancer Genetics Branch)",NULL,"Ordered by publication type and then author name.



1.
Dang HT, Budhu A, Wang XW (2014). The origin of cancer stem cells. J Hepatol  60, 1304-5.   https://doi.org/10.1016/j.jhep.2014.03.001




PubMed


 


PubMed ID 24631602
    
     


 



2.
Greten TF, Wang XW, Korangy F (2015). Current concepts of immune based treatments for patients with HCC: from basic science to novel treatment approaches. Gut  64, 842-8.   https://doi.org/10.1136/gutjnl-2014-307990




PubMed



        
     
Free Article


 


PubMed ID 25666193
         Pubmed Central ID 6311419 


 



3.
Ji J, Zheng X, Forgues M, Yamashita T, Wauthier EL, Reid LM, Wen X, Song Y, Wei JS, Khan J, Thorgeirsson SS, Wang XW (2015). Identification of microRNAs specific for epithelial cell adhesion molecule-positive tumor cells in hepatocellular carcinoma. Hepatology  62, 829-40.   https://doi.org/10.1002/hep.27886




PubMed



        
     
Free Article


 


PubMed ID 25953724
         Pubmed Central ID 4549211",https://intramural.nih.gov/search/searchview.taf?ipid=88739
238,BC010877-08,"October 01, 2014 -  September 30, 2015",The identification of human hepatocellular carcinoma metastasis genes,"Xin Wei Wang; PhD



IRP Faculty Profile",NULL,"Molecular Genetics and Carcinogenesis Section, NCI","Anuradha Samantha Budhu



Marshonna J Forgues



Zhipeng  Yu","Zhao-You  Tang
(Liver Cancer Institute)





Lun-Xiu  Qin
(Liver Cancer Institute)





Carlo  Croce
(Ohio State University)





Qinghai  Ye
(Liver Cancer Insitute)





Yidong  Chen; PhD






Hui-Chuan  Sun
(Liver Cancer Institute)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88738
239,BC010881-08,"October 01, 2014 -  September 30, 2015",Development of TGF-beta antagonists for cancer therapy,"Lalage  Wakefield; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Kathleen C Flanders; PhD



Nathan Yao Huang



Yu-an  Yang



Jeffrey E Green; MD



Robert Mark Simpson; DVM, PhD



Li  Yang; PhD



Show all 7","Amer  Mirza
(XOMA (US) LLC)
















Peter  Watson
(Pathology, University of Manitoba)","Jay Arthur Berzofsky; MD, PhD (Vaccine Branch)



Jinqiu  Chen (Pigment Cell Biology Section)



Joost J Oppenheim; MD (Laboratory of Molecular Immunoregulation)



Stephen M Hewitt; MD, PhD (Laboratory of Pathology)



Ashish Kumar Lal (Cancer Genetics Branch)



Maxwell P Lee; PhD (Basic Research Laboratory)",NULL,"Ordered by publication type and then author name.



1.
Chen X, Yang Y, Zhou Q, Weiss JM, Howard OZ, McPherson JM, Wakefield LM, Oppenheim JJ (2014). Effective chemoimmunotherapy with anti-TGFβ antibody and cyclophosphamide in a mouse model of breast cancer. PLoS One  9, e85398.   https://doi.org/10.1371/journal.pone.0085398




PubMed



        
     
Free Article


 


PubMed ID 24416401
         Pubmed Central ID 3887137 


 



2.
Flanders KC, Heger CD, Conway C, Tang B, Sato M, Dengler SL, Goldsmith PK, Hewitt SM, Wakefield LM (2014). Brightfield proximity ligation assay reveals both canonical and mixed transforming growth factor-β/bone morphogenetic protein Smad signaling complexes in tissue sections. J Histochem Cytochem  62, 846-63.   https://doi.org/10.1369/0022155414550163




PubMed



        
     
Free Article


 


PubMed ID 25141865
         Pubmed Central ID 4244299 


 



3.
Tang B, Raviv A, Esposito D, Flanders KC, Daniel C, Nghiem BT, Garfield S, Lim L, Mannan P, Robles AI, Smith WI, Zimmerberg J, Ravin R, Wakefield LM (2015). A flexible reporter system for direct observation and isolation of cancer stem cells. Stem Cell Reports  4, 155-169.   https://doi.org/10.1016/j.stemcr.2014.11.002




PubMed



        
     
Free Article


 


PubMed ID 25497455
         Pubmed Central ID 4297872",https://intramural.nih.gov/search/searchview.taf?ipid=88736
240,BC010885-08,"October 01, 2014 -  September 30, 2015",Study of Tumor Pathogenesis and Development of Therapies for AIDS Malignancies,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Branch, NCI","Holda Awah Anagho



David A Davis; MD



Zachary  Myslinski



Prabha  Shrestha; PhD



Shewit  Tekeste; PhD



Coralie  Viollet-Djelassi



Show all 9","Rolf  Renne
(Case Western Reserave University, Cleveland, OH)
















Francesco  Pezzella
(University of Oxford)




Jiannis  Ragoussis
(McGill University)




Martin  Reczko
(Institute of Molecular Oncology)




Jerome  Zeldis
(Celgene Corporation)","Denise  Whitby (Office Of The Director)



Stefania  Pittaluga (Laboratory of Pathology)



Christopher  Buck (Laboratory of Cellular Oncology)



Elaine S Jaffe; MD (Laboratory of Pathology)



Maryalice  Stetler-Stevenson; MD, PhD (Laboratory of Pathology)



Giovanna  Tosato; PhD (Laboratory of Cellular Oncology)",NULL,"Ordered by publication type and then author name.



1.
Labo N, Miley W, Marshall V, Gillette W, Esposito D, Bess M, Turano A, Uldrick T, Polizzotto MN, Wyvill KM, Bagni R, Yarchoan R, Whitby D (2014). Heterogeneity and breadth of host antibody response to KSHV infection demonstrated by systematic analysis of the KSHV proteome. PLoS Pathog  10, e1004046.   https://doi.org/10.1371/journal.ppat.1004046




PubMed



        
     
Free Article


 


PubMed ID 24675986
         Pubmed Central ID 3968157 


 



2.
Shahbazi S, Peer CJ, Polizzotto MN, Uldrick TS, Roth J, Wyvill KM, Aleman K, Zeldis JB, Yarchoan R, Figg WD (2014). A sensitive and robust HPLC assay with fluorescence detection for the quantification of pomalidomide in human plasma for pharmacokinetic analyses. J Pharm Biomed Anal  92, 63-8.   https://doi.org/10.1016/j.jpba.2014.01.001




PubMed



        
     
Free Article


 


PubMed ID 24486861
         Pubmed Central ID 3943695",https://intramural.nih.gov/search/searchview.taf?ipid=88748
241,BC010886-08,"October 01, 2014 -  September 30, 2015",Non-coding RNAs as Prognostic and Diagnostic Markers in Prostate Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI",Daniel K Lee,"Carlo  Croce
(Ohio State University)",Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=88648
242,BC010887-08,"October 01, 2014 -  September 30, 2015",Novel Markers for Disease Outcome in Breast Cancer,"Stefan  Ambs



IRP Faculty Profile",NULL,"Laboratory of Human Carcinogenesis, NCI","Tiffany Marie Howe



Daniel K Lee



Prachi  Mishra



Sandra Yesenia Reyes



Cheryl Jacobs Smith; PhD



Wei  Tang; PhD","Arun  Sreekumar
(Baylor College of Medicine)





Olufunmilayo  Olopade
(University of Chicago)",David Anderson Wink (Cancer Inflammation Program),NULL,"Ordered by publication type and then author name.



1.
Cheng Q, Chang JT, Gwin WR, Zhu J, Ambs S, Geradts J, Lyerly HK (2014). A signature of epithelial-mesenchymal plasticity and stromal activation in primary tumor modulates late recurrence in breast cancer independent of disease subtype. Breast Cancer Res  16, 407.   https://doi.org/10.1186/s13058-014-0407-9




PubMed



        
     
Free Article


 


PubMed ID 25060555
         Pubmed Central ID 4187325 


 



2.
Heinecke JL, Ridnour LA, Cheng RY, Switzer CH, Lizardo MM, Khanna C, Glynn SA, Hussain SP, Young HA, Ambs S, Wink DA (2014). Tumor microenvironment-based feed-forward regulation of NOS2 in breast cancer progression. Proc Natl Acad Sci U S A  111, 6323-8.   https://doi.org/10.1073/pnas.1401799111




PubMed



        
     
Free Article


 


PubMed ID 24733928
         Pubmed Central ID 4035989 


 



3.
Putluri N, Maity S, Kommagani R, Kommangani R, Creighton CJ, Putluri V, Chen F, Nanda S, Bhowmik SK, Terunuma A, Dorsey T, Nardone A, Fu X, Shaw C, Sarkar TR, Schiff R, Lydon JP, O'Malley BW, Ambs S, Das GM, Michailidis G, Sreekumar A (2014). Pathway-centric integrative analysis identifies RRM2 as a prognostic marker in breast cancer associated with poor survival and tamoxifen resistance. Neoplasia  16, 390-402.   https://doi.org/10.1016/j.neo.2014.05.007




PubMed



        
     
Free Article


 


PubMed ID 25016594
         Pubmed Central ID 4198742 


 



4.
Wang-Johanning F, Li M, Esteva FJ, Hess KR, Yin B, Rycaj K, Plummer JB, Garza JG, Ambs S, Johanning GL (2014). Human endogenous retrovirus type K antibodies and mRNA as serum biomarkers of early-stage breast cancer. Int J Cancer  134, 587-95.   https://doi.org/10.1002/ijc.28389




PubMed



        
     
Free Article


 


PubMed ID 23873154
         Pubmed Central ID 4191919",https://intramural.nih.gov/search/searchview.taf?ipid=88649
243,BC010888-08,"October 01, 2014 -  September 30, 2015",Clinical Trials of Patients with AIDS-Related Malignancies,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Branch, NCI","Thomas S Uldrick



Victoria Y Wang","Jerry  Zeldis
(Celgene Corporation)
















Mac  Cheever
(Fred Hutchinson Cancer Research Center)","Denise  Whitby (Office Of The Director)



Seth M Steinberg; PhD (Biostatistics and Data Management Section)



Stefania  Pittaluga (Laboratory of Pathology)



William D Figg; PharmD (Genitourinary Malignancies Branch)



Elaine S Jaffe; MD (Laboratory of Pathology)



Richard  Little; MD, PhD (Clinical Investigations Branch)","Amir Hossein Gandjbakhche; PhD (NICHD) 



Irina  Maric; MD (CC) 



Irini  Sereti; MD (NIAID) 



Corina M Millo; MD (CC)","Ordered by publication type and then author name.



1.
Polizzotto M, Undrick T, Yarchoan R (2014) Multicentric Castleman Disease, in Cancers in People with HIV and AIDS:  Progress and Challenges., pp. 245-260.




 



2.
Uldrick T, Yarchoan R (2015) Hematology and Oncology in Patients with HIV Infection, in Goldman's Cecil Medicine., in press.




 



3.
Yarchoan R, Uldrick T, Polizzotto M, Little R (2015) AIDS-Related Malignancies, in Cancer:  Principles and Practice of Oncology, 10th Edition. DeVita V, Lawrence T, Rosenberg S, eds., pp. 1780-1793.




 



4.
Yarchoan R, Undrick T, Polizzotto M (2014) HIV-Associated Cancers, in Cancers in People with HIV and AIDS:  Progress and Challenges. Yarchoan R, ed., pp. 1-15.




 



5.
Polizzotto MN, Uldrick TS, Yarchoan R (2014). Case 29-2013: An HIV-positive man with dyspnea and skin lesions. N Engl J Med  370, 87-8.   https://doi.org/10.1056/NEJMc1313214




PubMed



        
     
Free Article


 


PubMed ID 24382082
         Pubmed Central ID 6594179 


 



6.
Shahbazi S, Peer CJ, Polizzotto MN, Uldrick TS, Roth J, Wyvill KM, Aleman K, Zeldis JB, Yarchoan R, Figg WD (2014). A sensitive and robust HPLC assay with fluorescence detection for the quantification of pomalidomide in human plasma for pharmacokinetic analyses. J Pharm Biomed Anal  92, 63-8.   https://doi.org/10.1016/j.jpba.2014.01.001




PubMed



        
     
Free Article


 


PubMed ID 24486861
         Pubmed Central ID 3943695 


 



7.
Yarchoan R (2015) HIV and KSHV-Related Cancers: Diseases at the Crossroads of Virology, Immunology, and Cell Biology. Microbe 10:157-162",https://intramural.nih.gov/search/searchview.taf?ipid=88747
