,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005093-26,"October 01, 2003 -  September 30, 2004",Growth/Differentiation Factors in Organogenesis,Alan O Perantoni; PhD,Larry K Keefer; PhD,"Laboratory of Comparative Carcinogenesis, NCI",NULL,NULL,"Andrey  Evseev (National Cancer Institute)



Zoia  Levashova (National Cancer Institute)



Sergey  Plisov (National Cancer Institute)



Olga  Timofeeva (National Cancer Institute)



Honghe  Wang (National Cancer Institute)



Mark B Lewandoski (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Levashova ZB, Plisov SY, Perantoni AO (2003). Conditionally immortalized cell line of inducible metanephric mesenchyme. Kidney Int  63, 2075-87.   https://doi.org/10.1046/j.1523-1755.2003.00010.x




PubMed


 


PubMed ID 12753294
    
     


 



2.
Perantoni AO (2003). Renal development: perspectives on a Wnt-dependent process. Semin Cell Dev Biol  14, 201-8.   https://doi.org/10.1016/s1084-9521(03)00022-3




PubMed


 


PubMed ID 14627118",https://intramural.nih.gov/search/searchview.taf?ipid=36132
11,BC005148-25,"October 01, 2003 -  September 30, 2004",Mammary Tumorigenesis in Inbred and Feral Mice,Robert  Callahan; PhD,Barbara V Vonderhaar; PhD,"National Cancer Institute, NCI","William J Lowther



David M Mccurdy



Tatsuro  Ohta



Ahmed M Raafat



Youping  Sun



Alexandra  Zoltan-Jones



Show all 7",NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Callahan R, Egan SE (2004). Notch signaling in mammary development and oncogenesis. J Mammary Gland Biol Neoplasia  9, 145-63.   https://doi.org/10.1023/B:JOMG.0000037159.63644.81




PubMed


 


PubMed ID 15300010
    
     


 



2.
De Marchis L, Cropp C, Sheng ZM, Bargo S, Callahan R, DeMarchis L (2004). Candidate target genes for loss of heterozygosity on human chromosome 17q21. Br J Cancer  90, 2384-9.   https://doi.org/10.1038/sj.bjc.6601848




PubMed



        
     
Free Article


 


PubMed ID 15187990
         Pubmed Central ID 2409524",https://intramural.nih.gov/search/searchview.taf?ipid=36133
12,BC005177-24,"October 01, 2003 -  September 30, 2004",Interaction of Chemical Carcinogens and Chemotherapeutic Agents with DNA,Miriam Christine Poirier; PhD,Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,NULL,"Sarah  Leonard (National Cancer Institute)



Ofelia  Olivero; PhD (National Cancer Institute)



M. Margaret  Pratt (National Cancer Institute)



Laura  Schild (National Cancer Institute)



Irma  Vazquez (National Cancer Institute)



Sanford Martin Dawsey; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Gerschenson M, Nguyen V, Ewings EL, Ceresa A, Shaw JA, St Claire MC, Nagashima K, Harbaugh SW, Harbaugh JW, Olivero OA, Divi RL, Albert PS, Poirier MC (2004). Mitochondrial toxicity in fetal Erythrocebus patas monkeys exposed transplacentally to zidovudine plus lamivudine. AIDS Res Hum Retroviruses  20, 91-100.   https://doi.org/10.1089/088922204322749530




PubMed


 


PubMed ID 15000702
    
     


 



2.
Poirier MC, Divi RL, Al-Harthi L, Olivero OA, Nguyen V, Walker B, Landay AL, Walker VE, Charurat M, Blattner WA, Women and Infants Transmission Study (WITS) Group (2003). Long-term mitochondrial toxicity in HIV-uninfected infants born to HIV-infected mothers. J Acquir Immune Defic Syndr  33, 175-83.   https://doi.org/10.1097/00126334-200306010-00010




PubMed


 


PubMed ID 12794551
    
     


 



3.
Schild LJ, Divi RL, Beland FA, Churchwell MI, Doerge DR, Gamboa da Costa G, Marques MM, Poirier MC (2003). Formation of tamoxifen-DNA adducts in multiple organs of adult female cynomolgus monkeys dosed with tamoxifen for 30 days. Cancer Res  63, 5999-6003.




PubMed


 


PubMed ID 14522927
    
     


 



4.
van Gijssel HE, Schild LJ, Watt DL, Roth MJ, Wang GQ, Dawsey SM, Albert PS, Qiao YL, Taylor PR, Dong ZW, Poirier MC (2004). Polycyclic aromatic hydrocarbon-DNA adducts determined by semiquantitative immunohistochemistry in human esophageal biopsies taken in 1985. Mutat Res  547, 55-62.   https://doi.org/10.1016/j.mrfmmm.2003.11.010




PubMed


 


PubMed ID 15013699",https://intramural.nih.gov/search/searchview.taf?ipid=36134
13,BC005216-33,"October 01, 2003 -  September 30, 2004",cAMP-dependent protein kinase in human cancer,"Yoon S Cho-Chung; MD, PhD",Douglas  Lowy; MD,"CELLULAR BIOCHEMSTRY SECT, NCI",NULL,"Sudhir  Agrawal PhD
(Hybridon Inc.)





Rakesh  Srivastava
(University of Maryland)





Robert  Klem PhD
(Genta Inc.)
















Sudhir  Agrawal
(Hybridon, Inc)","Eugen  Uhlmann PhD (National Cancer Institute)



Susan  Bates; MD (National Cancer Institute)","Kevin Graham Becker; BS, MAS, PhD (NIA)","Ordered by publication type and then author name.



1.
Cheadle C, Cho-Chung YS, Becker KG, Vawter MP (2003). Application of z-score transformation to Affymetrix data. Appl Bioinformatics  2, 209-17.




PubMed


 


PubMed ID 15130792
    
     


 



2.
Cho YS, Cho-Chung YS   (2003) Antisense protein kinase A RIalpha acts synergistically with hydroxycamptothecin to inhibit growth and induce apoptosis in human cancer cells: molecular basis for combinatorial therapy.  Clin Cancer Res 9:1171-8.




PubMed


 


PubMed ID 12631623
    
     


 



3.
Cho-Chung YS   (2003) Antisense DNAs as targeted genetic medicine to treat cancer.  Arch Pharm Res 26:183-91.




PubMed


 


PubMed ID 12723929
    
     


 



4.
Cho-Chung YS   (2003) cAMP signaling in cancer genesis and treatment.  Cancer Treat Res 115:123-43.




PubMed


 


PubMed ID 12613195
    
     


 



5.
Cho-Chung YS   (2003) CRE-enhancer DNA decoy: a tumor target-based genetic tool.  Ann N Y Acad Sci 1002:124-33.




PubMed


 


PubMed ID 14751830
    
     


 



6.
Cho-Chung YS (2004). Antisense protein kinase A RI alpha-induced tumor reversion: portrait of a microarray. Biochim Biophys Acta  1697, 71-9.   https://doi.org/10.1016/j.bbapap.2003.11.014




PubMed


 


PubMed ID 15023351
    
     


 



7.
Cho-Chung YS, Becker KG (2003). A genome-wide view of antisense. Nat Biotechnol  21, 492.   https://doi.org/10.1038/nbt0503-492a




PubMed


 


PubMed ID 12721568
    
     


 



8.
Kim YH, Lim DS, Lee JH, Lim DS, Shim WJ, Ro YM, Park GH, Becker KG, Cho-Chung YS, Kim MK (2003). Gene expression profiling of oxidative stress on atrial fibrillation in humans. Exp Mol Med  35, 336-49.   https://doi.org/10.1038/emm.2003.45




PubMed


 


PubMed ID 14646586
    
     


 



9.
Mani S, Goel S, Nesterova M, Martin RM, Grindel JM, Rothenberg ML, Zhang R, Tortora G, Cho-Chung YS   (2003) Clinical studies in patients with solid tumors using a second-generation antisense oligonucleotide (GEM 231) targeted against protein kinase A type I.  Ann N Y Acad Sci 1002:252-62.




PubMed


 


PubMed ID 14751840
    
     


 



10.
Nesterova MV, Cho-Chung YS (2004). Antisense protein kinase A RIalpha inhibits 7,12-dimethylbenz(a)anthracene-induction of mammary cancer: blockade at the initial phase of carcinogenesis. Clin Cancer Res  10, 4568-77.   https://doi.org/10.1158/1078-0432.CCR-03-0436




PubMed


 


PubMed ID 15240549
    
     


 



11.
Cho-Chung YS (submitted in 2004) Autoantibody For Cancer Diagnostics. Patents issued: 7,838,305 (US in 2011); 4628418 (JP in 2011). Patents pending: PCT/US2005/07203 (PC application); 05729867.1 (EP application).",https://intramural.nih.gov/search/searchview.taf?ipid=36136
14,BC005254-23,"October 01, 2003 -  September 30, 2004",Regulation of HTLV-I Transcription,John N Brady; PhD,Douglas  Lowy; MD,"Laboratory of Cellular Oncology, NCI",NULL,NULL,"Hanxin  Lu (National Cancer Institute)



R LOUIS  Schiltz (National Cancer Institute)



Rodney Louis Schiltz; PhD (Hormone Action and Oncogenesis Section)",Vittorio  Sartorelli; MD (NIAMS),"Ordered by publication type and then author name.



1.
Jeong SJ, Radonovich M, Brady JN, Pise-Masison CA (2004). HTLV-I Tax induces a novel interaction between p65/RelA and p53 that results in inhibition of p53 transcriptional activity. Blood  104, 1490-7.   https://doi.org/10.1182/blood-2003-12-4174




PubMed


 


PubMed ID 15155458
    
     


 



2.
Lu H, Pise-Masison CA, Linton R, Park HU, Schiltz RL, Sartorelli V, Brady JN (2004). Tax relieves transcriptional repression by promoting histone deacetylase 1 release from the human T-cell leukemia virus type 1 long terminal repeat. J Virol  78, 6735-43.   https://doi.org/10.1128/JVI.78.13.6735-6743.2004




PubMed



        
     
Free Article


 


PubMed ID 15194748
         Pubmed Central ID 421680",https://intramural.nih.gov/search/searchview.taf?ipid=36137
15,BC005258-25,"October 01, 2003 -  September 30, 2004",Molecular Studies of Eukaryotic Gene Regulation,"Bruce  Paterson; PhD



IRP Faculty Profile",Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,"Concetta  Lipardi (National Cancer Institute)



Alain  Mir (National Cancer Institute)



Stefania  Porta (National Cancer Institute)



Qin  Wei (National Cancer Institute)












Hye-Jung  Baek  (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Kwon SY, Badenhorst P, Martin-Romero FJ, Carlson BA, Paterson BM, Gladyshev VN, Lee BJ, Hatfield DL (2003). The Drosophila selenoprotein BthD is required for survival and has a role in salivary gland development. Mol Cell Biol  23, 8495-504.   https://doi.org/10.1128/mcb.23.23.8495-8504.2003




PubMed



        
     
Free Article


 


PubMed ID 14612395
         Pubmed Central ID 262655 


 



2.
Wei Q, Lipardi C, Paterson BM (2003). Analysis of the 3(')-hydroxyl group in Drosophila siRNA function. Methods  30, 337-47.   https://doi.org/10.1016/s1046-2023(03)00053-7




PubMed


 


PubMed ID 12828948",https://intramural.nih.gov/search/searchview.taf?ipid=36138
16,BC005263-23,"October 01, 2003 -  September 30, 2004",Eukaryotic Chromatin Structure and Gene Regulation,"Carl  Wu; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,"Ilaria  Rebay
(Biology, MIT)





Matthew  Voas
(Biology, MIT)","Noriko  Aita (National Cancer Institute)



Manabu  Mizuguchi (National Cancer Institute)



Keith F Weathersbee (National Cancer Institute)



Wei-Hua  Wu (National Cancer Institute)



Hua  Xiao; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Shen X, Ranallo R, Choi E, Wu C (2003). Involvement of actin-related proteins in ATP-dependent chromatin remodeling. Mol Cell  12, 147-55.   https://doi.org/10.1016/s1097-2765(03)00264-8




PubMed


 


PubMed ID 12887900
    
     


 



2.
Shen X, Xiao H, Ranallo R, Wu WH, Wu C (2003). Modulation of ATP-dependent chromatin-remodeling complexes by inositol polyphosphates. Science  299, 112-4.   https://doi.org/10.1126/science.1078068




PubMed


 


PubMed ID 12434013",https://intramural.nih.gov/search/searchview.taf?ipid=36139
17,BC005267-20,"October 01, 2003 -  September 30, 2004",Mechanisms of Plasmid Maintenance: Partitioning,Michael  Yarmolinsky; PhD,Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,Rotem  Edgar  (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Łobocka MB, Rose DJ, Plunkett G, Rusin M, Samojedny A, Lehnherr H, Yarmolinsky MB, Blattner FR (2004). Genome of bacteriophage P1. J Bacteriol  186, 7032-68.   https://doi.org/10.1128/JB.186.21.7032-7068.2004




PubMed



        
     
Free Article


 


PubMed ID 15489417
         Pubmed Central ID 523184 


 



2.
Rodionov O, Yarmolinsky M (2004). Plasmid partitioning and the spreading of P1 partition protein ParB. Mol Microbiol  52, 1215-23.   https://doi.org/10.1111/j.1365-2958.2004.04055.x




PubMed


 


PubMed ID 15130136
    
     


 



3.
Yarmolinsky MB (2004). Bacteriophage P1 in retrospect and in prospect. J Bacteriol  186, 7025-8.   https://doi.org/10.1128/JB.186.21.7025-7028.2004




PubMed



        
     
Free Article


 


PubMed ID 15489415
         Pubmed Central ID 523185",https://intramural.nih.gov/search/searchview.taf?ipid=36140
18,BC005268-17,"October 01, 2003 -  September 30, 2004",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Laboratory of Biochemistry, NCI",NULL,NULL,"David  Eyre (National Cancer Institute)



Lea  Jessop (National Cancer Institute)



Robert  Shroff (National Cancer Institute)



Tzuchen  (Carol)  Wu (National Cancer Institute)












Cyril  Buhler  (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36141
19,BC005270-23,"October 01, 2003 -  September 30, 2004",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",Stuart H Yuspa; MD,"Office of the Director, NCI",NULL,"Gary  Keck
(Dept. of Chemistry, University of Utah)





Alan P. Kozikowski
(Dept. of Medicinal Chemistry, University of Illinois at Chicago)





Chaya  Brodie; PhD
(Faculty of Life Science, Bar Ilan University)





Sergio  Grinstein; MD, PhD
(Cell Biology Program, Hospital For Sick Children)





Shaoming  Wang; PhD
(U. Michigan)





Q. Jane  Wang
(Dept. of Pharmacology, University of Pittsburgh School of Medicine)


Show all 17","Susan H Garfield (Laboratory of Experimental Carcinogenesis)



Noemi  Kedei (National Cancer Institute)



Nancy E Lewin (National Cancer Institute)



Larry  Pearce (National Cancer Institute)



J. Frederic Mushinski; MD (National Cancer Institute)



Dean H. Hamer; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Bocklandt S, Blumberg PM, Hamer DH (2003). Activation of latent HIV-1 expression by the potent anti-tumor promoter 12-deoxyphorbol 13-phenylacetate. Antiviral Res  59, 89-98.   https://doi.org/10.1016/s0166-3542(03)00034-2




PubMed


 


PubMed ID 12895692
    
     


 



2.
Brodie C, Blumberg PM (2003). Regulation of cell apoptosis by protein kinase c delta. Apoptosis  8, 19-27.   https://doi.org/10.1023/a:1021640817208




PubMed


 


PubMed ID 12510148
    
     


 



3.
Choi Y, Kang JH, Lewin NE, Blumberg PM, Lee J, Marquez VE (2003). Conformationally constrained analogues of diacylglycerol. 19. Synthesis and protein kinase C binding affinity of diacylglycerol lactones bearing an N-hydroxylamide side chain. J Med Chem  46, 2790-3.   https://doi.org/10.1021/jm030082c




PubMed


 


PubMed ID 12801241
    
     


 



4.
Clark AS, West KA, Blumberg PM, Dennis PA (2003). Altered protein kinase C (PKC) isoforms in non-small cell lung cancer cells: PKCdelta promotes cellular survival and chemotherapeutic resistance. Cancer Res  63, 780-6.




PubMed


 


PubMed ID 12591726
    
     


 



5.
Hamer DH, Bocklandt S, McHugh L, Chun TW, Blumberg PM, Sigano DM, Marquez VE (2003). Rational design of drugs that induce human immunodeficiency virus replication. J Virol  77, 10227-36.   https://doi.org/10.1128/jvi.77.19.10227-10236.2003




PubMed



        
     
Free Article


 


PubMed ID 12970407
         Pubmed Central ID 228450 


 



6.
Hyman T, Huizing M, Blumberg PM, Falik-Zaccai TC, Anikster Y, Gahl WA (2003). Use of a cDNA microarray to determine molecular mechanisms involved in grey platelet syndrome. Br J Haematol  122, 142-9.   https://doi.org/10.1046/j.1365-2141.2003.04410.x




PubMed


 


PubMed ID 12823356
    
     


 



7.
Kang JH, Chung HE, Kim SY, Kim Y, Lee J, Lewin NE, Pearce LV, Blumberg PM, Marquez VE (2003). Conformationally constrained analogues of diacylglycerol (DAG). Effect on protein kinase C (PK-C) binding by the isosteric replacement of sn-1 and sn-2 esters in DAG-lactones. Bioorg Med Chem  11, 2529-39.   https://doi.org/10.1016/s0968-0896(03)00156-1




PubMed


 


PubMed ID 12757721
    
     


 



8.
Kozikowski AP, Nowak I, Petukhov PA, Etcheberrigaray R, Mohamed A, Tan M, Lewin N, Hennings H, Pearce LL, Blumberg PM (2003). New amide-bearing benzolactam-based protein kinase C modulators induce enhanced secretion of the amyloid precursor protein metabolite sAPPalpha. J Med Chem  46, 364-73.   https://doi.org/10.1021/jm020350r




PubMed


 


PubMed ID 12540236
    
     


 



9.
Lázár J, Szabó T, Kovács L, Blumberg PM, Bíró T (2003). Distinct features of recombinant rat vanilloid receptor-1 expressed in various expression systems. Cell Mol Life Sci  60, 2228-40.   https://doi.org/10.1007/s00018-003-3230-5




PubMed


 


PubMed ID 14618269
    
     


 



10.
Lee J, Lee J, Kang M, Shin M, Kim JM, Kang SU, Lim JO, Choi HK, Suh YG, Park HG, Oh U, Kim HD, Park YH, Ha HJ, Kim YH, Toth A, Wang Y, Tran R, Pearce LV, Lundberg DJ, Blumberg PM (2003). N-(3-acyloxy-2-benzylpropyl)-N'-[4-(methylsulfonylamino)benzyl]thiourea analogues: novel potent and high affinity antagonists and partial antagonists of the vanilloid receptor. J Med Chem  46, 3116-26.   https://doi.org/10.1021/jm030089u




PubMed


 


PubMed ID 12825950
    
     


 



11.
Lewin NE, Blumberg PM (2003). [3H]Phorbol 12,13-dibutyrate binding assay for protein kinase C and related proteins. Methods Mol Biol  233, 129-56.   https://doi.org/10.1385/1-59259-397-6:129




PubMed


 


PubMed ID 12840504
    
     


 



12.
Marquez VE, Blumberg PM (2003). Synthetic diacylglycerols (DAG) and DAG-lactones as activators of protein kinase C (PK-C). Acc Chem Res  36, 434-43.   https://doi.org/10.1021/ar020124b




PubMed


 


PubMed ID 12809530
    
     


 



13.
Rambaratsingh RA, Stone JC, Blumberg PM, Lorenzo PS (2003). RasGRP1 represents a novel non-protein kinase C phorbol ester signaling pathway in mouse epidermal keratinocytes. J Biol Chem  278, 52792-801.   https://doi.org/10.1074/jbc.M308240200




PubMed


 


PubMed ID 14532295
    
     


 



14.
Sigano DM, Peach ML, Nacro K, Choi Y, Lewin NE, Nicklaus MC, Blumberg PM, Marquez VE (2003). Differential binding modes of diacylglycerol (DAG) and DAG lactones to protein kinase C (PK-C). J Med Chem  46, 1571-9.   https://doi.org/10.1021/jm020476o




PubMed


 


PubMed ID 12699375
    
     


 



15.
Sridhar J, Wei ZL, Nowak I, Lewin NE, Ayres JA, Pearce LV, Blumberg PM, Kozikowski AP (2003). New bivalent PKC ligands linked by a carbon spacer: enhancement in binding affinity. J Med Chem  46, 4196-204.   https://doi.org/10.1021/jm0302041




PubMed


 


PubMed ID 12954072
    
     


 



16.
Tóth A, Kedei N, Wang Y, Blumberg PM (2003). Arachidonyl dopamine as a ligand for the vanilloid receptor VR1 of the rat. Life Sci  73, 487-98.   https://doi.org/10.1016/s0024-3205(03)00310-2




PubMed


 


PubMed ID 12759142
    
     


 



17.
Wang QJ, Fang TW, Yang D, Lewin NE, Van Lint J, Marquez VE, Blumberg PM (2003). Ligand structure-activity requirements and phospholipid dependence for the binding of phorbol esters to protein kinase D. Mol Pharmacol  64, 1342-8.   https://doi.org/10.1124/mol.64.6.1342




PubMed


 


PubMed ID 14645664
    
     


 



18.
Wang Y, Toth A, Tran R, Szabo T, Welter JD, Blumberg PM, Lee J, Kang SU, Lim JO, Lee J (2003). High-affinity partial agonists of the vanilloid receptor. Mol Pharmacol  64, 325-33.   https://doi.org/10.1124/mol.64.2.325




PubMed


 


PubMed ID 12869637",https://intramural.nih.gov/search/searchview.taf?ipid=36142
20,BC005271-13,"October 01, 2003 -  September 30, 2004",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",Frank Jess Gonzalez; PhD,"Laboratory of Metabolism, NCI",NULL,NULL,"Won-Jun  Oh (National Cancer Institute)



Vikas  Rishi (National Cancer Institute)



Julian  Rozenburg (National Cancer Institute)



Jane  Reusch (National Cancer Institute)



Charlotte  Peterson (National Cancer Institute)



Asha  Acharya (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Baccam M, Woo SY, Vinson C, Bishop GA (2003). CD40-mediated transcriptional regulation of the IL-6 gene in B lymphocytes: involvement of NF-kappa B, AP-1, and C/EBP. J Immunol  170, 3099-108.   https://doi.org/10.4049/jimmunol.170.6.3099




PubMed


 


PubMed ID 12626566
    
     


 



2.
Cataisson C, Joseloff E, Murillas R, Wang A, Atwell C, Torgerson S, Gerdes M, Subleski J, Gao JL, Murphy PM, Wiltrout RH, Vinson C, Yuspa SH (2003). Activation of cutaneous protein kinase C alpha induces keratinocyte apoptosis and intraepidermal inflammation by independent signaling pathways. J Immunol  171, 2703-13.   https://doi.org/10.4049/jimmunol.171.5.2703




PubMed


 


PubMed ID 12928424
    
     


 



3.
Chen WG, West AE, Tao X, Corfas G, Szentirmay MN, Sawadogo M, Vinson C, Greenberg ME (2003). Upstream stimulatory factors are mediators of Ca2+-responsive transcription in neurons. J Neurosci  23, 2572-81.




PubMed



        
     
Free Article


 


PubMed ID 12684442
         Pubmed Central ID 6742056 


 



4.
Colombo C, Haluzik M, Cutson JJ, Dietz KR, Marcus-Samuels B, Vinson C, Gavrilova O, Reitman ML (2003). Opposite effects of background genotype on muscle and liver insulin sensitivity of lipoatrophic mice. Role of triglyceride clearance. J Biol Chem  278, 3992-9.   https://doi.org/10.1074/jbc.M207665200




PubMed


 


PubMed ID 12456680
    
     


 



5.
Deppmann CD, Acharya A, Rishi V, Wobbes B, Smeekens S, Taparowsky EJ, Vinson C (2004). Dimerization specificity of all 67 B-ZIP motifs in Arabidopsis thaliana: a comparison to Homo sapiens B-ZIP motifs. Nucleic Acids Res  32, 3435-45.   https://doi.org/10.1093/nar/gkh653




PubMed



        
     
Free Article


 


PubMed ID 15226410
         Pubmed Central ID 443529 


 



6.
Gavrilova O, Haluzik M, Matsusue K, Cutson JJ, Johnson L, Dietz KR, Nicol CJ, Vinson C, Gonzalez FJ, Reitman ML (2003). Liver peroxisome proliferator-activated receptor gamma contributes to hepatic steatosis, triglyceride clearance, and regulation of body fat mass. J Biol Chem  278, 34268-76.   https://doi.org/10.1074/jbc.M300043200




PubMed


 


PubMed ID 12805374
    
     


 



7.
Hahm SH, Chen Y, Vinson C, Eiden LE (2003). A calcium-initiated signaling pathway propagated through calcineurin and cAMP response element-binding protein activates proenkephalin gene transcription after depolarization. Mol Pharmacol  64, 1503-11.   https://doi.org/10.1124/mol.64.6.1503




PubMed



        
     
Free Article


 


PubMed ID 14645681
         Pubmed Central ID 4186738 


 



8.
Minn AH, Patterson NB, Pack S, Hoffmann SC, Gavrilova O, Vinson C, Harlan DM, Shalev A (2003). Resistin is expressed in pancreatic islets. Biochem Biophys Res Commun  310, 641-5.   https://doi.org/10.1016/j.bbrc.2003.09.061




PubMed


 


PubMed ID 14521959
    
     


 



9.
Mir AA, Myakishev MV, Polesskaya OO, Moitra J, Petersen D, Miller L, Orosz A, Vinson C (2003). A search for candidate genes for lipodystrophy, obesity and diabetes via gene expression analysis of A-ZIP/F-1 mice. Genomics  81, 378-90.   https://doi.org/10.1016/s0888-7543(03)00024-7




PubMed


 


PubMed ID 12676562
    
     


 



10.
Rishi V, Vinson C (2003). Dominant-negative mutants of helix-loop-helix proteins: transcriptional inhibition. Methods Enzymol  370, 454-66.   https://doi.org/10.1016/S0076-6879(03)70039-1




PubMed


 


PubMed ID 14712667
    
     


 



11.
Szentirmay MN, Yang HX, Pawar SA, Vinson C, Sawadogo M (2003). The IGF2 receptor is a USF2-specific target in nontumorigenic mammary epithelial cells but not in breast cancer cells. J Biol Chem  278, 37231-40.   https://doi.org/10.1074/jbc.M305791200




PubMed


 


PubMed ID 12857727
    
     


 



12.
Tkach V, Tulchinsky E, Lukanidin E, Vinson C, Bock E, Berezin V (2003). Role of the Fos family members, c-Fos, Fra-1 and Fra-2, in the regulation of cell motility. Oncogene  22, 5045-54.   https://doi.org/10.1038/sj.onc.1206570




PubMed


 


PubMed ID 12902987
    
     


 



13.
Williams KL, Zullo AJ, Kaplan MH, Brutkiewicz RR, Deppmann CD, Vinson C, Taparowsky EJ (2003). BATF transgenic mice reveal a role for activator protein-1 in NKT cell development. J Immunol  170, 2417-26.   https://doi.org/10.4049/jimmunol.170.5.2417




PubMed


 


PubMed ID 12594265",https://intramural.nih.gov/search/searchview.taf?ipid=36143
21,BC005272-13,"October 01, 2003 -  September 30, 2004",Transcriptional regulation of development,Mark  Mortin; PhD,Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,Tamara L Jones  (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Bi X, Kajava AV, Jones T, Demidenko ZN, Mortin MA (2003). The carboxy terminus of Prospero regulates its subcellular localization. Mol Cell Biol  23, 1014-24.   https://doi.org/10.1128/mcb.23.3.1014-1024.2003




PubMed



        
     
Free Article


 


PubMed ID 12529405
         Pubmed Central ID 140706",https://intramural.nih.gov/search/searchview.taf?ipid=36144
22,BC005275-09,"October 01, 2003 -  September 30, 2004",Cell cycle regulation during Drosophila eye development.,Barbara J. Thomas; PhD,Michael Joseph Lichten; PhD,"Laboratory of Biochemistry, NCI",NULL,NULL,"Xiaoying  Jian (National Cancer Institute)



Xiang  Gao (National Cancer Institute)



Guorong  Li (National Cancer Institute)



Albert J Fornace; MD (National Cancer Institute)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=36146
23,BC005317-21,"October 01, 2003 -  September 30, 2004",Role of Selenium in Cancer and Health,"Dolph Lee Hatfield; PhD



IRP Faculty Profile",Nancy H Colburn; PhD,"Molecular Biology of Selenium Section, NCI",NULL,"Marla  Berry
(Molecular Biology, U of Hawaii)





Alan  Diamond
(Nutrition, U of IL at Chicago)
















Byeong R. Lee; PhD
(College of Education, Seowon University)",Vadim  Gladyshev (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Kumaraswamy E, Carlson BA, Morgan F, Miyoshi K, Robinson GW, Su D, Wang S, Southon E, Tessarollo L, Lee BJ, Gladyshev VN, Hennighausen L, Hatfield DL (2003). Selective removal of the selenocysteine tRNA [Ser]Sec gene (Trsp) in mouse mammary epithelium. Mol Cell Biol  23, 1477-88.   https://doi.org/10.1128/mcb.23.5.1477-1488.2003




PubMed



        
     
Free Article


 


PubMed ID 12588969
         Pubmed Central ID 151713 


 



2.
Moustafa ME, Kumaraswamy E, Zhong N, Rao M, Carlson BA, Hatfield DL (2003). Models for assessing the role of selenoproteins in health. J Nutr  133, 2494S-2496S.   https://doi.org/10.1093/jn/133.7.2494S




PubMed


 


PubMed ID 12840229
    
     


 



3.
Rao M, Carlson BA, Novoselov SV, Weeks DP, Gladyshev VN, Hatfield DL (2003). Chlamydomonas reinhardtii selenocysteine tRNA[Ser]Sec. RNA  9, 923-30.   https://doi.org/10.1261/rna.5510503




PubMed



        
     
Free Article


 


PubMed ID 12869703
         Pubmed Central ID 1370458",https://intramural.nih.gov/search/searchview.taf?ipid=36147
