,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
437,SC004016-28,"October 01, 2000 -  September 30, 2001",Insulin-like Growth Factor I Receptor Signaling,Peter  Nissley; PhD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18405
438,SC004017-23,"October 01, 2000 -  September 30, 2001",Biology of the Immune Response,"David  Nelson; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18406
439,SC004020-24,"October 01, 2000 -  September 30, 2001","Antigen-specific T-cell activation, application to vaccines for Cancer and AIDS","Jay Arthur Berzofsky; MD, PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Khleif SN, Berzofsky JN (submitted in 2001) Human Papilloma Virus Immunoreactive Peptides. Patent issued: 2441947 (CA in 2014). Patents pending: 02728570.9 (EP application); 60/278,520 (US application); 10/472,661 (US application); 11/685,632 (US application); 2002258614 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=18408
440,SC004024-14,"October 01, 2000 -  September 30, 2001",Molecular Biology of Human Lymphoid Malignancies,"Louis  Staudt; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18410
441,SC006310-22,"October 01, 2000 -  September 30, 2001",Surgery versus Radiation Therapy in Treatment of Primary Breast Cancer,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"RADIATION THERAPY SECT, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18411
442,SC006321-22,"October 01, 2000 -  September 30, 2001",Modulation of Therapeutic Response,"James B Mitchell; PhD



IRP Faculty Profile",NULL,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18412
443,SC006329-21,"October 01, 2000 -  September 30, 2001",Clinical Radiation Physics Service,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18413
444,SC006330-21,"October 01, 2000 -  September 30, 2001",Radiation Field Modeling and Computerized Treatment Planning,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18414
445,SC006353-19,"October 01, 2000 -  September 30, 2001",Metal Chelate Conjugated Monoclonal Antibodies for Tumor Diagnosis and Therapy,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18415
446,SC006358-18,"October 01, 2000 -  September 30, 2001","Radiolysis, Photolysis and Sonolysis of Cells and their Constituents",Peter  Riesz; PhD,NULL,"BIOPHYSICAL SPECTROSCOPY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18416
447,SC006378-16,"October 01, 2000 -  September 30, 2001",QA of Treatment Delivery by means of Overlaid Digitized Simulator Port Films,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"Radiation Oncology Branch, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18417
448,SC006387-14,"October 01, 2000 -  September 30, 2001",Nitroxides as Protectors Against Oxidative Stress,"James B Mitchell; PhD



IRP Faculty Profile",NULL,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18418
449,SC006390-13,"October 01, 2000 -  September 30, 2001",Bifunctional Chelating Agents for Gallium (III),"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18419
450,SC006536-08,"October 01, 2000 -  September 30, 2001",Development of Analytical Methods for New Anticancer and Antiviral Agents,"William D Figg; PharmD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18420
451,SC006537-08,"October 01, 2000 -  September 30, 2001",Development of Pharmacokinetic Models to Characterize the Disposition of New Ant,"William D Figg; PharmD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18421
452,SC006538-08,"October 01, 2000 -  September 30, 2001",Development of Angiogenesis Inhibitors using Prostate Cancer as a Tumor Model,"William D Figg; PharmD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18422
453,SC006579-18,"October 01, 2000 -  September 30, 2001",Genes Involved in Cellular Differentiation and Proliferation,Ilan  Kirsch; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18425
454,SC006581-18,"October 01, 2000 -  September 30, 2001",Molecular Pathogenesis of Multiple Myeloma,"Walter M Kuehl; MD, PhD",NULL,"Molecular Biology Of Differentiation Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18426
455,SC006587-17,"October 01, 2000 -  September 30, 2001",Gene Rearrangements as Tumor Specific Markers,Ilan  Kirsch; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18427
456,SC006657-19,"October 01, 2000 -  September 30, 2001",Development of New Cancer Treatments Using Regional or Isolated Perfusion Agains,"H Richard Alexander; MD, PhD",NULL,"Surgery Branch, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18428
457,SC006659-19,"October 01, 2000 -  September 30, 2001",Molecular Genetics of Kidney Cancer,"William Marston Linehan; MD



IRP Faculty Profile",NULL,"Urologic Oncology Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18429
458,SC006660-18,"October 01, 2000 -  September 30, 2001",Study of Interleukin-2 Based Immunotherapy,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Tumor Immunology Sect, NCI

Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18430
459,SC006663-12,"October 01, 2000 -  September 30, 2001",Characterization and Regulation of High Risk and Malignant Breast Epithelium,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Surgy Br, NCI

Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18431
460,SC006664-12,"October 01, 2000 -  September 30, 2001",Specific Immune Recognition of Tumor-Associated Antigens by Human T cells,Suzanne L. Topalian; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18432
461,SC006670-09,"October 01, 2000 -  September 30, 2001",Molecular Approaches to the Development of Novel Tumor Immunotherapies,"Nicholas Phillip Restifo; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18433
462,SC006672-08,"October 01, 2000 -  September 30, 2001",The Genetic Modification of Hematopoietic Cells for Cancer Therapy,Patrick  Hwu; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18434
463,SC006675-07,"October 01, 2000 -  September 30, 2001",Variables Affecting the Immunobiology of Melanoma,Francesco M. Marincola; MD,NULL,"Laboratory Services Section, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18435
464,SC006731-13,"October 01, 2000 -  September 30, 2001",Laboratory and Clinical Studies in Drug Resistance Reversal,Susan  Bates; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18436
465,SC006732-13,"October 01, 2000 -  September 30, 2001",Laboratory and Clinical Translational Studies of Drug Resistance,"Antonio  Fojo; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18437
466,SC006737-10,"October 01, 2000 -  September 30, 2001",Development of Novel Therapies for HIV Infection and Related Malignancies,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18438
467,SC006738-10,"October 01, 2000 -  September 30, 2001",Antiviral Therapy of HIV-1 Infection,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Br, NCI

Medcn Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18439
468,SC006741-09,"October 01, 2000 -  September 30, 2001",Lymphoma Studies,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Medcn Br, NCI

Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Staudt L, Barry T, Rosenwald A, Wiestner A, Wilson W (submitted in 2002) Zap70 Expression As A Marker For Chronic Lymphocytic Leukemia (cll)/ Small Lymphocytic Lymphoma (sll). Patents issued: 2413475 (CA in 2010); 7,981,610 (US in 2011); 8,748,114 (US in 2014). Patents pending: 10/309,548 (US application); 60/375,966 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=18440
469,SC006743-08,"October 01, 2000 -  September 30, 2001",Signal Transduction Events and the Regulation of Cell Growth,Jane Beth Trepel,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18441
470,SC006744-07,"October 01, 2000 -  September 30, 2001",Immunotoxin Protocols Under the Medicine Branch: Targeted Therapy of Lymphoid Ne,Sandra M Swain; MD,NULL,"Developmental Therapeutics Program, NCI

Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18442
471,SC006745-08,"October 01, 2000 -  September 30, 2001",Cellular Function and Immune Therapy in the Treatment of Cancer,"Ronald E Gress; MD



IRP Faculty Profile",NULL,"Transplantation Immunology Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18443
472,SC006747-07,"October 01, 2000 -  September 30, 2001",Immunotoxin Therapy for Solid Tumors: Clinical studies,"Robert J Kreitman; MD, PhD",NULL,"Clinical Immunotherapy Section, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Pastan IH, Beers RH, Kreitman RH, Salvatore GH (submitted in 2001) Mutated Anti-cd22 Antibodies With Increased Affinity To Cd22 Expressing Leukemia Cells. Patents issued: 60236450.7 (DE in 2010); 1448584 (EP in 2010); 1448584 (ES in 2010); 1448584 (FR in 2010); 1448584 (GB in 2010); 1448584 (IT in 2010); 7,777,019 (US in 2010); 2461351 (CA in 2014); 8,809,502 (US in 2014). Patents pending: PCT/US02/30316 (PC application); 10/490,535 (US application); 2002327053 (AU application); 12/846,625 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=18444
473,SC006813-19,"October 01, 2000 -  September 30, 2001",Cell and Molecular Genetic Analysis of Pediatric Tumors,"Carol J Thiele



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18445
474,SC006830-31,"October 01, 2000 -  September 30, 2001",Treatment of Infections in Immunocompromised Children with Cancer and HIV,Thomas J. Walsh; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18446
475,SC006880-24,"October 01, 2000 -  September 30, 2001",Drug Development and Clinical Pharmacology of Anticancer Drugs for Childhood Can,"Frank M Balis; MD, PhD",NULL,"Pharmclgy And Experimental Therapeutics Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18447
476,SC006891-13,"October 01, 2000 -  September 30, 2001",Solid Tumors30,"Lee Jay Helman; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18449
477,SC006892-13,"October 01, 2000 -  September 30, 2001",Molecular Biology of Pediatric Tumors,"Lee Jay Helman; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18451
478,SC007202-18,"October 01, 2000 -  September 30, 2001",Biostatistics and Data Management Section,"Seth M Steinberg; PhD



IRP Faculty Profile",NULL,"Biostat and Data Mgmt Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18452
479,SC007224-10,"October 01, 2000 -  September 30, 2001",Functional  Magnetic Resonance Imaging for Tumors in small animals using  Electr,"Murali  Krishna; PhD



IRP Faculty Profile",NULL,"BIOPHYSICAL SPECTROSCOPY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18453
480,SC007233-07,"October 01, 2000 -  September 30, 2001",Pentoxifylline for Radiation Induced Advanced Regional Fibrosis,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"RADIATION THERAPY SECT, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18454
481,SC007234-07,"October 01, 2000 -  September 30, 2002",A Phase I Study of Hydroxyurea and Pentoxifylline For Treatment of Glioblastoma,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"RADIATION THERAPY SECT, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18455
482,SC007256-13,"October 01, 2000 -  September 30, 2001",Mechanisms of Oncogene Action in Tumorigenesis,Frederic  Kaye; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18456
483,SC007257-13,"October 01, 2000 -  September 30, 2001",Myc Network Proteins Regulate Cell Growth and Differentiation,Shoshana  Segal,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18503
484,SC007260-10,"October 01, 2000 -  September 30, 2001",Preclinical and Clinical Pharmacology and Therapeutics for Adenocarcinomas Arisi,Jean  Grem; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18504
485,SC007263-09,"October 01, 2000 -  September 30, 2001","Molecular Control of Growth, Differentiation, and Death in Epithelial Cancer Cel","Stanley  Lipkowitz; MD, PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18409
486,SC007264-08,"October 01, 2000 -  September 30, 2001",Medical Oncology Fellowship Office,J Michael Hamilton,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18407
487,SC007265-07,"October 01, 2000 -  September 30, 2001",Cancer Genetics,Ilan  Kirsch; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30013
488,SC007281-08,"October 01, 2000 -  September 30, 2001",Nitric Oxide as a Modifier of Oxidative Stress,"David Anderson Wink



IRP Faculty Profile",NULL,"TUMOR BIOLOGY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18505
489,SC007283-08,"October 01, 2000 -  September 30, 2001",Intracellular Modulation of Specific Intracellular Proteins,"Angelo  Russo; MD, PhD",NULL,"MOLECULAR MECHANISMS SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18568
490,SC007311-10,"October 01, 2000 -  September 30, 2001",Protein Kinase Antagonists: Preclinical and Clinical,Sandra M Swain; MD,NULL,"Developmental Therapeutics Program, NCI

Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18569
491,SC009131-17,"October 01, 2000 -  September 30, 2001",Regulation of the RPSA gene in human cancers,"Mark  Sobel; MD, PhD",NULL,"Molecular Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=30014
492,SC009144-17,"October 01, 2000 -  September 30, 2001",Identification of Proteins Binding to c-myc Regulatory Sequences,"David  Levens; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18635
493,SC009163-14,"October 01, 2000 -  September 30, 2001",Signal Transduction Therapy--Basic Science,Elise C Kohn; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18636
494,SC009170-14,"October 01, 2000 -  September 30, 2001",Genes regulating pattern formation during embryonic development,"Susan  Mackem; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18639
495,SC009172-13,"October 01, 2000 -  September 30, 2001",Cellular Interactions with Thrombospondin,"David D Roberts; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Roberts DD, Krutzsch HD (submitted in 2001) Use Of Semenogelin In The Diagnosis, Prognosis And Treatment Of Cancer. Patent issued: 7,618,789 (US in 2010). Patents pending: 12/609,817 (US application); PCT/US02/10535 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=18641
496,SC009173-13,"October 01, 2000 -  September 30, 2001",Host Receptors for Human Pathogens,"David D Roberts; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18642
497,SC009174-13,"October 01, 2000 -  September 30, 2001",Role of Glycoconjugates in Tumor Cell Adhesion,"David D Roberts; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18643
498,SC009179-13,"October 01, 2000 -  September 30, 2001","Metalloproteinase Inhibitors: Role in Tumor Invasion, Metastasis and Angiogenesi","William G Stetler-Stevenson; MD, PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18644
499,SC009182-13,"October 01, 1999 -  September 30, 2000",Molecular Biology of Lymphoproliferative Diseases,"Elaine S Jaffe; MD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18645
500,SC009185-12,"October 01, 2000 -  September 30, 2001",Laser Capture Microdissection applied to human pathophysiology,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18646
501,SC009357-11,"October 01, 2000 -  September 30, 2001",GEM: A Mitogen-Inducible RAS-Related Protein,"Kathleen  Kelly; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18647
502,SC009358-11,"October 01, 2000 -  September 30, 2001",ERK-Dependent Growth and Differentiation Pathways,"Kathleen  Kelly; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18648
503,SC009361-11,"October 01, 2000 -  September 30, 2001","Gene expression profiling of microdissected normal, invasive and in situ carcino","Maria  Merino; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18649
504,SC009364-10,"October 01, 2000 -  September 30, 2001",Postmortem Pathology,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18650
505,SC009372-10,"October 01, 2000 -  September 30, 2001",Flow Cytometric Analysis of Benign and Malignant Tumors,"Lance A Liotta; MD, PhD",NULL,"Hematopathlgy Sect, NCI

Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18651
506,SC009373-10,"October 01, 2000 -  September 30, 2001",TIMP-1 Expression by Normal Lymphocytes and in Lymphoid Neoplasms,"Lance A Liotta; MD, PhD",NULL,"Hematopathlgy Sect, NCI

Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18652
507,SC009374-10,"October 01, 2000 -  September 30, 2001",Signaling Pathways as Molecular Targets in Angiogenesis,Elise C Kohn; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18653
508,SC009375-09,"October 01, 2000 -  September 30, 2001",Signal Transduction Therapy--Clinical,Elise C Kohn; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18654
509,SC009377-09,"October 01, 2000 -  September 30, 2001",Molecular Alterations in Premalignant and In-Situ Breast Lesions,"Patricia  Steeg; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18655
510,SC009387-08,"October 01, 2000 -  September 30, 2001",Kinetic Characterization of the Activation of Gelatinase A,"William G Stetler-Stevenson; MD, PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18656
511,SC009389-08,"October 01, 2000 -  September 30, 2001",A Mitogen-induced G Protein-coupled Receptor,"Kathleen  Kelly; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18657
512,SC009392-08,"October 01, 2000 -  September 30, 2001",PROTEOMIC ANALYSIS OF MICRODISSECTED BENIGN AND MALIGNANT THYROID TISSUES: A TOO,"Maria  Merino; PhD



IRP Faculty Profile",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18658
513,SC009394-08,"October 01, 2000 -  September 30, 2001",Diagnostic Electron Microscopy  (EM),Maria  Tsokos; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18659
514,SC009397-07,"October 01, 2000 -  September 30, 2001",Immunization of Stem Cell Transplant Donors with Myeloma Antigen Vaccines,"Michael R Emmert-Buck; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18660
515,SC009431-07,"October 01, 2000 -  September 30, 2001",Histologic and Molecular Characterization of Solid Pediatric Tumors,Maria  Tsokos; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18661
516,SC010051-06,"October 01, 2000 -  September 30, 2001",Metal Chelate Conjugated Dendrimer Constructs for Diagnosis and Therapy,"Norman Norman Coleman; MD



IRP Faculty Profile",NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI

National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18662
517,SC010052-06,"October 01, 2000 -  September 30, 2001",Drosophila Model for the Identification of Proteins Involved in Tumor Cell Motil,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18663
518,SC010053-06,"October 01, 2000 -  September 30, 2001",Development of tumor selective viral vectors and development of surgical procedu,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Surgl Metabolism Sect, NCI

Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=18664
519,SC010056-06,"October 01, 2000 -  September 30, 2001",The cellular and molecular biology of p300 complexes in activated T-cells,"Kevin  Gardner; MD, PhD",NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18665
520,SC010058-06,"October 01, 2000 -  September 30, 2001",Regulation of the Fas Receptor and its Ligand in Ewing s sarcoma and neuroblasto,Maria  Tsokos; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18712
521,SC010062-06,"October 01, 2000 -  September 30, 2001",The Role of Kaposi s Sarcoma-Associated Herpesvirus in the Pathogenesis of Kapos,Andrew  Blauvelt; MD,NULL,"Center for Cancer Research, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18713
522,SC010065-06,"October 01, 2000 -  September 30, 2001",A Phase I Study of 2-Chlorodeoxyadenosine and Radiation for the Treatment of Hig,Brian  Fuller; MD,NULL,"RADIATION THERAPY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=18714
