,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
394,SC000201-05,"October 01, 1998 -  September 30, 1999",Peptide and Growth Factor Receptors in Epithelial Cancers,Terry  Moody; PhD,NULL,"Experimental Biochemistry Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8834
395,SC000550-19,"October 01, 1998 -  September 30, 1999",Immunologic Characterization of Malignant Lymphomas,"Elaine S Jaffe; MD



IRP Faculty Profile",NULL,"Hematopathlgy Sect, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Jaffe ES, Muller-Hermelink HK   (1999) Relationship between Hodgkin's disease and non-Hodgkin's lymphomas (Chapter 12), in Hodgkin's Disease. Mauch P, Armitage J, Diehl V, Hoppe R, Weiss L, eds., Lippincott Raven (Philadelphia PA, USA), pp. 181-194.




 



2.
Bishop PC, Wilson WH, Pearson D, Janik J, Jaffe ES, Elwood PC   (1999) CNS involvement in primary mediastinal large B-cell lymphoma.  J Clin Oncol 17:2479-85.




PubMed


 


PubMed ID 10561312
    
     


 



3.
Campo E, Miquel R, Krenacs L, Sorbara L, Raffeld M, Jaffe ES   (1999) Primary nodal marginal zone lymphomas of splenic and MALT type.  Am J Surg Pathol 23:59-68.




PubMed


 


PubMed ID 9888704
    
     


 



4.
Curtis RE, Travis LB, Rowlings PA, Socie G, Kingma DW, Banks PM, Jaffe ES, Sale GE, Horowitz MM, Witherspoon RP, Shriner DA, Weisdorf DJ, Kolb HJ, Sullivan KM, Sobocinski KA, Gale RP, Hoover RN, Fraumeni JF, Deeg HJ   (1999) Risk of lymphoproliferative disorders after bone marrow transplantation: a multi-institutional study.  Blood 94:2208-16.




PubMed


 


PubMed ID 10498590
    
     


 



5.
Fend F, Quintanilla-Martinez L, Kumar S, Beaty MW, Blum L, Sorbara L, Jaffe ES, Raffeld M   (1999) Composite low grade B-cell lymphomas with two immunophenotypically distinct cell populations are true biclonal lymphomas A molecular analysis using laser capture microdissection.  Am J Pathol 154:1857-66.




PubMed



        
     
Free Article


 


PubMed ID 10362812
         Pubmed Central ID 1866627 


 



6.
Fritsch M, Jaffe ES, Griffin C, Camacho J, Raffeld M, Kingma DW   (1999) Lymphoproliferative disorder of fetal origin presenting as oligohydramnios.  Am J Surg Pathol 23:595-601.




PubMed


 


PubMed ID 10328093
    
     


 



7.
Jaffe ES   (1999) Hematopathology: integration of morphologic features and biologic markers for diagnosis.  Mod Pathol 12:109-15.




PubMed


 


PubMed ID 10071336
    
     


 



8.
Jaffe ES   (1999) Introduction: Hodgkin's lymphoma--pathology, pathogenesis, and treatment.  Semin Hematol 36:217-9.




PubMed


 


PubMed ID 10462321
    
     


 



9.
Jaffe ES, Harris NL, Diebold J, Muller-Hermelink HK   (1999) World Health Organization classification of neoplastic diseases of the hematopoietic and lymphoid tissues A progress report.  Am J Clin Pathol 111:S8-12.




PubMed


 


PubMed ID 9894466
    
     


 



10.
Jaffe ES, Krenacs L, Kumar S, Kingma DW, Raffeld M   (1999) Extranodal peripheral T-cell and NK-cell neoplasms.  Am J Clin Pathol 111:S46-55.




PubMed


 


PubMed ID 9894469
    
     


 



11.
Raffeld M, Jaffe ES   (1999) Avidin-biotin labeling of cellular antigens in cryostat-sectioned tissue.  Methods Mol Biol 115:215-22.




PubMed


 


PubMed ID 10098183
    
     


 



12.
Setsuda J, Teruya-Feldstein J, Harris NL, Ferry JA, Sorbara L, Gupta G, Jaffe ES, Tosato G   (1999) Interleukin-18, interferon-gamma, IP-10, and Mig expression in Epstein-Barr virus-induced infectious mononucleosis and posttransplant lymphoproliferative disease.  Am J Pathol 155:257-65.




PubMed



        
     
Free Article


 


PubMed ID 10393857
         Pubmed Central ID 1866647 


 



13.
Teruya-Feldstein J, Jaffe ES, Burd PR, Kingma DW, Setsuda JE, Tosato G   (1999) Differential chemokine expression in tissues involved by Hodgkin's disease: direct correlation of eotaxin expression and tissue eosinophilia.  Blood 93:2463-70.




PubMed


 


PubMed ID 10194423
    
     


 



14.
Teruya-Feldstein J, Setsuda J, Yao X, Kingma DW, Straus S, Tosato G, Jaffe ES   (1999) MIP-1alpha expression in tissues from patients with hemophagocytic syndrome.  Lab Invest 79:1583-90.




PubMed


 


PubMed ID 10616208
    
     


 



15.
Thieblemont C, Pack S, Sakai A, Beaty M, Pak E, Vortmeyer AO, Wellmann A, Zhuang Z, Jaffe ES, Raffeld M   (1999) Allelic loss of 11q13 as detected by MEN1-FISH is not associated with mutation of the MEN1 gene in lymphoid neoplasms.  Leukemia 13:85-91.




PubMed


 


PubMed ID 10049065",https://intramural.nih.gov/search/searchview.taf?ipid=8835
396,SC000852-46,"October 01, 1998 -  September 30, 1999",Cytology Applied to Human Diagnostic Problems and Research Problems,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8837
397,SC000853-46,"October 01, 1998 -  September 30, 1999",Surgical Pathology,"Maria  Merino; PhD



IRP Faculty Profile",NULL,"Surgl Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8838
398,SC000855-17,"October 01, 1998 -  September 30, 1999",Pathogenesis and Pathology of Viral Associated Lymphoproliferative Disorders,"Elaine S Jaffe; MD



IRP Faculty Profile",NULL,"Hematopathlgy Sect, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Gutierrez MI, Kingma DW, Sorbara L, Tran M, Raffeld M, Jaffe ES, Magrath I, Bhatia K   (2000) Association of EBV strains, defined by multiple loci analyses, in non-Hodgkin lymphomas and reactive tissues from HIV positive and HIV negative patients.  Leuk Lymphoma 37:425-9.




PubMed


 


PubMed ID 10752994
    
     


 



2.
Kumar S, Fend F, Quintanilla-Martinez L, Kingma DW, Sorbara L, Raffeld M, Banks PM, Jaffe ES   (2000) Epstein-Barr virus-positive primary gastrointestinal Hodgkin's disease: association with inflammatory bowel disease and immunosuppression.  Am J Surg Pathol 24:66-73.




PubMed


 


PubMed ID 10632489
    
     


 



3.
Levine PH, Dosik H, Joseph EM, Felton S, Bertoni MA, Cervantes J, Moulana V, Miotti AB, Goberdhan LJ, Lee SL, Daouad A, DaCosta M, Jaffe ES, Axiotis CA, Cleghorn FR, Kahn A, Welles SL   (1999) A study of adult T-cell leukemia/lymphoma incidence in central Brooklyn.  Int J Cancer 80:662-6.




PubMed


 


PubMed ID 10048963
    
     


 



4.
Quintanilla-Martinez L, Fend F, Moguel LR, Spilove L, Beaty MW, Kingma DW, Raffeld M, Jaffe ES   (1999) Peripheral T-cell lymphoma with Reed-Sternberg-like cells of B-cell phenotype and genotype associated with Epstein-Barr virus infection.  Am J Surg Pathol 23:1233-40.




PubMed


 


PubMed ID 10524524
    
     


 



5.
Sei S, Sandelli SL, Theofan G, Ratto-Kim S, Kumagai M, Loomis-Price LD, Cox JH, Jarosinski P, Walsek CM, Brouwers P, Venzon DJ, Xu J, Pizzo PA, Moss RB, Robb ML, Wood LV   (1999) Preliminary evaluation of human immunodeficiency virus type 1 (HIV-1) immunogen in children with HIV-1 infection.  J Infect Dis 180:626-40.




PubMed


 


PubMed ID 10438349
    
     


 



6.
Wood LV   (1999) Highly active antiretroviral therapy progress and pitfalls.  J Pediatr 135:655-7.




PubMed


 


PubMed ID 10586162",https://intramural.nih.gov/search/searchview.taf?ipid=9748
399,SC000891-16,"October 01, 1998 -  September 30, 1999",Stimulated Motility in Tumor Cells,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8839
400,SC000892-16,"October 01, 1998 -  September 30, 1999",Molecular Biology of the Metastatic Phenotype,"Patricia  Steeg; PhD



IRP Faculty Profile",NULL,"Women's Cancer Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8840
401,SC003638-30,"October 01, 1998 -  September 30, 1999",Studies of DNA Repair in Human Degenerative Diseases,Jay H Robbins; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8842
402,SC003657-25,"October 01, 1998 -  September 30, 1999",Immunopathologic Mechanisms Involved in Inflammatory Skin Diseases,"Stephen I Katz; PhD, MD",NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8843
403,SC003669-10,"October 01, 1998 -  September 30, 1999",Regulation of Cutaneous Accessory Cell Activity in Health and Disease,Mark  Udey; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8844
404,SC003670-07,"October 01, 1998 -  September 30, 1999",Ex vivo and in vivo manipulations of keratinocyte gene expression,Jonathan  Vogel; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8845
405,SC003671-06,"October 01, 1998 -  September 30, 1999",Mechanisms of keratinocyte adhesion to epidermal basement membrane,"Kim  Yancey; MD, PhD",NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8846
406,SC003800-29,"October 01, 1998 -  September 30, 1999",Surgical Consultants and Collaborative Research Involving Surgical Services at N,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8847
407,SC003811-25,"October 01, 1998 -  September 30, 1999",The Immunotherapy of Animal and Human Cancer,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Div Clncl Scncs, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8848
408,SC004002-30,"October 01, 1998 -  September 30, 1999",Defects in Immunoregulatory Cell Receptors in Patients with Leukemia/Lymphoma,"Thomas Alexander Waldmann; MD, PhD



IRP Faculty Profile",NULL,"Metabolism Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8850
409,SC004016-26,"October 01, 1998 -  September 30, 1999",Mechanism of Action of Insulin-like Growth Factors,Peter  Nissley; PhD,NULL,"Metabolism Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8851
410,SC004017-21,"October 01, 1998 -  September 30, 1999",Biology of the Immune Response,"David  Nelson; MD, PhD",NULL,"Immunophysiology Sect, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8852
411,SC004020-22,"October 01, 1998 -  September 30, 1999","Antigen-specific T-cell activation, application to vaccines for Cancer and AIDS","Jay Arthur Berzofsky; MD, PhD



IRP Faculty Profile",NULL,"Molecular Immunogenetics and Vaccine Research Section, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8853
412,SC004024-12,"October 01, 1998 -  September 30, 1999",Regulation of Gene Expression in Normal and Malignant Human Lymphocytes,"Louis  Staudt; MD



IRP Faculty Profile",NULL,"Metabolism Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8854
413,SC006310-20,"October 01, 1998 -  September 30, 1999",Surgery versus Radiation Therapy in Treatment of Primary Breast Cancer,"Rosemary  Altemus; MD, PhD",NULL,"RADIATION THERAPY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8855
414,SC006321-20,"October 01, 1998 -  September 30, 1999",Modulation of Therapeutic Response,"James B Mitchell; PhD



IRP Faculty Profile",NULL,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8856
415,SC006329-19,"October 01, 1998 -  September 30, 1999",Clinical Radiation Physics Service,Robert R Miller,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8857
416,SC006330-19,"October 01, 1998 -  September 30, 1999",Radiation Field Modeling and Computerized Treatment Planning,Robert R Miller,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8858
417,SC006353-17,"October 01, 1998 -  September 30, 1999",Metal Chelate Conjugated Monoclonal Antibodies for Tumor Diagnosis and Therapy,"Martin W Brechbiel; PhD



IRP Faculty Profile",NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Daube-Witherspoon M, Carrasquillo J, Plascjak P, Wu C, Green S, Whatly M, Pastan I, Brechbiel M, Eckelman W   (1999) Imaging the Distribution of Low Molecular Weight Proteins (LMWP) Using Ga-66, in Technetium, Rhenium and Other Metals in Chemistry and Nuclear Medicine. Nicolini M, Mazzi U, eds., SGE Editoriali (Padova, Italy), pp. 519-525.




 



2.
Packard A, Kronauge J, Brechbiel M   (1999) Metalloradiopharmaceuticals, in Metalloradiopharmaceuticals II, Diagnosis and Therapy. Clarke MJ, Sadler PJ, eds., Springer-Verlag (Ny, USA), pp. 45-116.




 



3.
Rogera B, Brechbiel M, Kirkman R, Clarkson M, Buchsbaum D   (1999) In Vitro Binding and Internalization of an Indium-111 Labeled Bombesin Derivative to Cells Expressing the Gastrin Releasing Peptide Receptor, in Technetium, Rhenium and Other Metals in Chemistry and Nuclear Medicine. Nicolini M, Mazzi U, eds., SGE Editoriali (Padova, Italy), pp. 519-525.




 



4.
Buchsbaum DJ, Rogers BE, Khazaeli MB, Mayo MS, Milenic DE, Kashmiri SV, Anderson CJ, Chappell LL, Brechbiel MW, Curiel DT   (1999) Targeting strategies for cancer radiotherapy.  Clin Cancer Res 5:3048s-3055s.




PubMed


 


PubMed ID 10541342
    
     


 



5.
Carrasquillo JA, White JD, Paik CH, Raubitschek A, Le N, Rotman M, Brechbiel MW, Gansow OA, Top LE, Perentesis P, Reynolds JC, Nelson DL, Waldmann TA   (1999) Similarities and differences in 111In- and 90Y-labeled 1B4M-DTPA antiTac monoclonal antibody distribution.  J Nucl Med 40:268-76.




PubMed


 


PubMed ID 10025834
    
     


 



6.
Chappell LL, Rogers BE, Khazaeli MB, Mayo MS, Buchsbaum DJ, Brechbiel MW   (1999) Improved synthesis of the bifunctional chelating agent 1,4,7,10-tetraaza-N-(1-carboxy-3-(4-nitrophenyl)propyl)-N',N'',N'''-tri s(acetic acid)cyclododecane (PA-DOTA).  Bioorg Med Chem 7:2313-20.




PubMed


 


PubMed ID 10632041
    
     


 



7.
Dadachova E, Chappell LL, Brechbiel MW   (1999) Spectrophotometric method for determination of bifunctional macrocyclic ligands in macrocyclic ligand-protein conjugates.  Nucl Med Biol 26:977-82.




PubMed


 


PubMed ID 10708314
    
     


 



8.
Davis IA, Glowienka KA, Boll RA, Deal KA, Brechbiel MW, Stabin M, Bochsler PN, Mirzadeh S, Kennel SJ   (1999) Comparison of 225actinium chelates: tissue distribution and radiotoxicity.  Nucl Med Biol 26:581-9.




PubMed


 


PubMed ID 10473198
    
     


 



9.
Deal KA, Davis IA, Mirzadeh S, Kennel SJ, Brechbiel MW   (1999) Improved in vivo stability of actinium-225 macrocyclic complexes.  J Med Chem 42:2988-92.




PubMed


 


PubMed ID 10425108
    
     


 



10.
Hassan R, Wu C, Brechbiel MW, Margulies I, Kreitman RJ, Pastan I   (1999) 111Indium-labeled monoclonal antibody K1: biodistribution study in nude mice bearing a human carcinoma xenograft expressing mesothelin.  Int J Cancer 80:559-63.




PubMed


 


PubMed ID 9935157
    
     


 



11.
Kennel SJ, Stabin M, Yoriyaz H, Brechbiel M, Mirzadeh S   (1999) Treatment of lung tumor colonies with 90Y targeted to blood vessels: comparison with the alpha-particle emitter 213Bi.  Nucl Med Biol 26:149-57.




PubMed


 


PubMed ID 10096515
    
     


 



12.
Kobayashi H, Wu C, Kim MK, Paik CH, Carrasquillo JA, Brechbiel MW   (1999) Evaluation of the in vivo biodistribution of indium-111 and yttrium-88 labeled dendrimer-1B4M-DTPA and its conjugation with anti-Tac monoclonal antibody.  Bioconjug Chem 10:103-11.




PubMed


 


PubMed ID 9893971
    
     


 



13.
Nikula TK, McDevitt MR, Finn RD, Wu C, Kozak RW, Garmestani K, Brechbiel MW, Curcio MJ, Pippin CG, Tiffany-Jones L, Geerlings MW, Apostolidis C, Molinet R, Geerlings MW, Gansow OA, Scheinberg DA   (1999) Alpha-emitting bismuth cyclohexylbenzyl DTPA constructs of recombinant humanized anti-CD33 antibodies: pharmacokinetics, bioactivity, toxicity and chemistry.  J Nucl Med 40:166-76.




PubMed


 


PubMed ID 9935073
    
     


 



14.
Roselli M, Milenic D, Mirzadeh S, Brechbiel M, Pippin C, Gansow O, Colcher D, Schlom J   (1999) Biodistribution studies of Indium- and Yttrium-labeled MAb B723 using DTPA-derived bifunctional chelates.  Tumour Targeting 1:29-40.




 



15.
Roselli M, Milenic DE, Brechbiel MW, Mirzadeh S, Pippin CG, Gansow OA, Colcher D, Schlom J   (1999) In vivo comparison of CHX-DTPA ligand isomers in athymic mice bearing carcinoma xenografts.  Cancer Biother Radiopharm 14:209-20.




PubMed


 


PubMed ID 10850305
    
     


 



16.
Wu C, Gansow OA, Brechbiel MW   (1999) Evaluation of methods for large scale preparation of antibody ligand conjugates.  Nucl Med Biol 26:339-42.




PubMed


 


PubMed ID 10363806
    
     


 



17.
Yordanov A, Gansow O, Brechbiel M, Rogers L, Rogers R   (1999) The Preparation and X-ray crystallographic Characterization of Lead(II) Calix[4]arenesulfonate Complex.  Polyhedron 18:1055-1059.",https://intramural.nih.gov/search/searchview.taf?ipid=8859
418,SC006358-16,"October 01, 1998 -  September 30, 1999","Radiolysis, Photolysis and Sonolysis of Cells and their Constituents",Peter  Riesz; PhD,NULL,"BIOPHYSICAL SPECTROSCOPY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8860
419,SC006378-14,"October 01, 1998 -  September 30, 1999",QA of Treatment Delivery by means of Overlaid Digitized Simulator Port Films,Robert R Miller,NULL,"National Cancer Institute, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8861
420,SC006387-12,"October 01, 1998 -  September 30, 1999",Nitroxides as Protectors Against Oxidative Stress,"James B Mitchell; PhD



IRP Faculty Profile",NULL,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=8863
421,SC006390-11,"October 01, 1998 -  September 30, 1999",Bifunctional Chelating Agents for Gallium (III),"Martin W Brechbiel; PhD



IRP Faculty Profile",NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Torti S, Planalp R, Brechbiel M, Park G, Torti F   (1999) Iron Chelation in Cancer Therapy, in Molecular Biology of Hematopoiesis 6. Abraham NG, Tabilio A, Martelli M, Asano S, eds., Kluwer Academic / Plenum Press (NY, USA), pp. 381-389.",https://intramural.nih.gov/search/searchview.taf?ipid=8864
422,SC006399-08,"October 01, 1998 -  September 30, 1999",Thiol Containing Ligands for Pb(II) and Bi(III),"Martin W Brechbiel; PhD



IRP Faculty Profile",NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8867
423,SC006513-23,"October 01, 1998 -  September 30, 1999",The Molecular Pharmacology of Antimetabolite Agents,Carmen  Allegra; PhD,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8868
424,SC006526-11,"October 01, 1998 -  September 30, 1999",Modulation of Cell Growth by Antisense and Antigene Reagents,"Leonard  Neckers; PhD



IRP Faculty Profile",NULL,"Tumor Cell Biology Sect, NCI",NULL,NULL,NULL,NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=8869
425,SC006536-06,"October 01, 1998 -  September 30, 1999",Development of Analytical Methods for New Anticancer and Antiviral Agents,"William D Figg; PharmD



IRP Faculty Profile",NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Bauer KS, Figg WD, Hamilton JM, Jones EC, Premkumar A, Steinberg SM, Dyer V, Linehan WM, Pluda JM, Reed E   (1999) A pharmacokinetically guided Phase II study of carboxyamido-triazole in androgen-independent prostate cancer.  Clin Cancer Res 5:2324-9.




PubMed


 


PubMed ID 10499600
    
     


 



2.
Buckner JC, Malkin MG, Reed E, Cascino TL, Reid JM, Ames MM, Tong WP, Lim S, Figg WD   (1999) Phase II study of antineoplastons A10 (NSC 648539) and AS2-1 (NSC 620261) in patients with recurrent glioma.  Mayo Clin Proc 74:137-45.




PubMed


 


PubMed ID 10069350
    
     


 



3.
Cho HK, Lush RM, Bartlett DL, Alexander HR, Wu PC, Libutti SK, Lee KB, Venzon DJ, Bauer KS, Reed E, Figg WD   (1999) Pharmacokinetics of cisplatin administered by continuous hyperthermic peritoneal perfusion (CHPP) to patients with peritoneal carcinomatosis.  J Clin Pharmacol 39:394-401.




PubMed


 


PubMed ID 10197298
    
     


 



4.
Figg WD, Raje S, Bauer KS, Tompkins A, Venzon D, Bergan R, Chen A, Hamilton M, Pluda J, Reed E   (1999) Pharmacokinetics of thalidomide in an elderly prostate cancer population.  J Pharm Sci 88:121-5.




PubMed


 


PubMed ID 9874712
    
     


 



5.
Park BJ, Brown CK, Hu Y, Alexander HR, Horti J, Raje S, Figg WD, Bartlett DL   (1999) Augmentation of melanoma-specific gene expression using a tandem melanocyte-specific enhancer results in increased cytotoxicity of the purine nucleoside phosphorylase gene in melanoma.  Hum Gene Ther 10:889-98.




PubMed


 


PubMed ID 10223723",https://intramural.nih.gov/search/searchview.taf?ipid=8870
426,SC006537-06,"October 01, 1998 -  September 30, 1999",Development of Pharmacokinetic Models to Characterize the Disposition of New Ant,"William D Figg; PharmD



IRP Faculty Profile",NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Bauer KS, Figg WD, Hamilton JM, Jones EC, Premkumar A, Steinberg SM, Dyer V, Linehan WM, Pluda JM, Reed E   (1999) A pharmacokinetically guided Phase II study of carboxyamido-triazole in androgen-independent prostate cancer.  Clin Cancer Res 5:2324-9.




PubMed


 


PubMed ID 10499600
    
     


 



2.
Buckner JC, Malkin MG, Reed E, Cascino TL, Reid JM, Ames MM, Tong WP, Lim S, Figg WD   (1999) Phase II study of antineoplastons A10 (NSC 648539) and AS2-1 (NSC 620261) in patients with recurrent glioma.  Mayo Clin Proc 74:137-45.




PubMed


 


PubMed ID 10069350
    
     


 



3.
Cho HK, Lush RM, Bartlett DL, Alexander HR, Wu PC, Libutti SK, Lee KB, Venzon DJ, Bauer KS, Reed E, Figg WD   (1999) Pharmacokinetics of cisplatin administered by continuous hyperthermic peritoneal perfusion (CHPP) to patients with peritoneal carcinomatosis.  J Clin Pharmacol 39:394-401.




PubMed


 


PubMed ID 10197298
    
     


 



4.
Figg WD, Raje S, Bauer KS, Tompkins A, Venzon D, Bergan R, Chen A, Hamilton M, Pluda J, Reed E   (1999) Pharmacokinetics of thalidomide in an elderly prostate cancer population.  J Pharm Sci 88:121-5.




PubMed


 


PubMed ID 9874712
    
     


 



5.
Park BJ, Brown CK, Hu Y, Alexander HR, Horti J, Raje S, Figg WD, Bartlett DL   (1999) Augmentation of melanoma-specific gene expression using a tandem melanocyte-specific enhancer results in increased cytotoxicity of the purine nucleoside phosphorylase gene in melanoma.  Hum Gene Ther 10:889-98.




PubMed


 


PubMed ID 10223723
    
     


 



6.
Senderowicz AM, Reid R, Headlee D, Abornathy T, Horti J, Lush RM, Reed E, Figg WD, Sausville EA   (1999) A phase II trial of gallium nitrate in patients with androgen-metastatic prostate cancer.  Urol Int 63:120-5.




PubMed


 


PubMed ID 10592501",https://intramural.nih.gov/search/searchview.taf?ipid=8871
