,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
274,BC010504-03,"October 01, 2004 -  September 30, 2005",Genetic Recombination in Retroviruses,"Wei-Shau  Hu; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Vitaly P Boyko



Jianbo  Chen



Mario  Chin



William W Fu



Kazushi  Motomura



Olga A Nikolaitchik",NULL,"Vinay K Pathak; PhD (National Cancer Institute)



Frank  Maldarelli (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Chen J, Rhodes TD, Hu WS (2005). Comparison of the genetic recombination rates of human immunodeficiency virus type 1 in macrophages and T cells. J Virol  79, 9337-40.   https://doi.org/10.1128/JVI.79.14.9337-9340.2005




PubMed



        
     
Free Article


 


PubMed ID 15994830
         Pubmed Central ID 1168728 


 



2.
Chin MP, Rhodes TD, Chen J, Fu W, Hu WS (2005). Identification of a major restriction in HIV-1 intersubtype recombination. Proc Natl Acad Sci U S A  102, 9002-7.   https://doi.org/10.1073/pnas.0502522102




PubMed



        
     
Free Article


 


PubMed ID 15956186
         Pubmed Central ID 1157039 


 



3.
Rhodes TD, Nikolaitchik O, Chen J, Powell D, Hu WS (2005). Genetic recombination of human immunodeficiency virus type 1 in one round of viral replication: effects of genetic distance, target cells, accessory genes, and lack of high negative interference in crossover events. J Virol  79, 1666-77.   https://doi.org/10.1128/JVI.79.3.1666-1677.2005




PubMed



        
     
Free Article


 


PubMed ID 15650192
         Pubmed Central ID 544095",https://intramural.nih.gov/search/searchview.taf?ipid=37273
275,BC010505-03,"October 01, 2004 -  September 30, 2005",Retroviral Double Infection and Its Relationship to Recombination,"Wei-Shau  Hu; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Vitaly P Boyko



Jianbo  Chen



Mario  Chin



William W Fu



Kazushi  Motomura



Olga A Nikolaitchik","Marcelo  Soares; PhD
(Instituto Nacional de Cancer do Brasil)




Derya  Unutmaz
(Vanderbilt University)","John Miller Coffin; PhD (National Cancer Institute)



Frank  Maldarelli (National Cancer Institute)



Vinay K Pathak; PhD (National Cancer Institute)



Alan  Rein; PhD (National Cancer Institute)



Sarah E Palmer (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Chen J, Dang Q, Unutmaz D, Pathak VK, Maldarelli F, Powell D, Hu WS (2005). Mechanisms of nonrandom human immunodeficiency virus type 1 infection and double infection: preference in virus entry is important but is not the sole factor. J Virol  79, 4140-9.   https://doi.org/10.1128/JVI.79.7.4140-4149.2005




PubMed



        
     
Free Article


 


PubMed ID 15767415
         Pubmed Central ID 1061529 


 



2.
Dang Q, Chen J, Unutmaz D, Coffin JM, Pathak VK, Powell D, KewalRamani VN, Maldarelli F, Hu WS (2004). Nonrandom HIV-1 infection and double infection via direct and cell-mediated pathways. Proc Natl Acad Sci U S A  101, 632-7.   https://doi.org/10.1073/pnas.0307636100




PubMed



        
     
Free Article


 


PubMed ID 14707263
         Pubmed Central ID 327199",https://intramural.nih.gov/search/searchview.taf?ipid=37274
276,BC010506-03,"October 01, 2004 -  September 30, 2005","Mechanisms of Virus Assembly, RNA Packaging, and Replication","Wei-Shau  Hu; PhD



IRP Faculty Profile",NULL,"Resistance Mechanisms Laboratory, NCI","Vitaly P Boyko



Jianbo  Chen



Mario  Chin



William W Fu



Kazushi  Motomura



Olga A Nikolaitchik",NULL,"Louis E. Henderson; PhD (National Cancer Institute)



Vinay K Pathak; PhD (National Cancer Institute)



Alan  Rein; PhD (National Cancer Institute)



Eric O Freed; PhD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Lee SK, Nagashima K, Hu WS (2005). Cooperative effect of gag proteins p12 and capsid during early events of murine leukemia virus replication. J Virol  79, 4159-69.   https://doi.org/10.1128/JVI.79.7.4159-4169.2005




PubMed



        
     
Free Article


 


PubMed ID 15767417
         Pubmed Central ID 1061564 


 



2.
Svarovskaia ES, Xu H, Mbisa JL, Barr R, Gorelick RJ, Ono A, Freed EO, Hu WS, Pathak VK (2004). Human apolipoprotein B mRNA-editing enzyme-catalytic polypeptide-like 3G (APOBEC3G) is incorporated into HIV-1 virions through interactions with viral and nonviral RNAs. J Biol Chem  279, 35822-8.   https://doi.org/10.1074/jbc.M405761200




PubMed


 


PubMed ID 15210704",https://intramural.nih.gov/search/searchview.taf?ipid=37272
277,BC010510-03,"October 01, 2004 -  September 30, 2005",Trageted therapy of mesothelin expressing cancers using the anti-mesothelin immu,"Raffit  Hassan



IRP Faculty Profile",NULL,"Laboratory of Molecular Biology, NCI","Karen  Bergeron



Linda  Ellison-Dejewski



Jingli  Zhang","Daniel  Brackett





Michael  Henry-Amar
(Comprehensive Cancer Center Francois Baclesse, France)




Alan T Remaley; MD, PhD
(CC)",NULL,NULL,"Ordered by publication type and then author name.



1.
Hassan R, Bera T, Pastan I (2004). Mesothelin: a new target for immunotherapy. Clin Cancer Res  10, 3937-42.   https://doi.org/10.1158/1078-0432.CCR-03-0801




PubMed


 


PubMed ID 15217923
    
     


 



2.
Hassan R, Gupta M, Kern W, Ozer H (2004). Acute myeloid leukemia following treatment with cladribine for hairy cell leukemia: a case report and review of the literature. Leuk Lymphoma  45, 2149-52.   https://doi.org/10.1080/10428190410001714070




PubMed


 


PubMed ID 15370263
    
     


 



3.
Hassan R, Kreitman RJ, Pastan I, Willingham MC (2005). Localization of mesothelin in epithelial ovarian cancer. Appl Immunohistochem Mol Morphol  13, 243-7.   https://doi.org/10.1097/01.pai.00000141545.36485.d6




PubMed


 


PubMed ID 16082249
    
     


 



4.
Hassan R, Lerner M, Raffeld M, Postier R, Brackett D   (2005) Mesothelin is overexpressed din pancreaticobiliary adenocarcinomas but not in normal pancreas and chronic pancreatitis.  Am J Clin Path, in press.




 



5.
Hassan R, Williams-Gould J, Watson T, Pai-Scherf L, Pastan I (2004). Pretreatment with rituximab does not inhibit the human immune response against the immunogenic protein LMB-1. Clin Cancer Res  10, 16-8.   https://doi.org/10.1158/1078-0432.ccr-1160-3




PubMed


 


PubMed ID 14734446
    
     


 



6.
Ho M, Hassan R, Zhang J, Wang QC, Onda M, Bera T, Pastan I (2005). Humoral immune response to mesothelin in mesothelioma and ovarian cancer patients. Clin Cancer Res  11, 3814-20.   https://doi.org/10.1158/1078-0432.CCR-04-2304




PubMed


 


PubMed ID 15897581
    
     


 



7.
Li Q, Verschraegen CF, Mendoza J, Hassan R (2004). Cytotoxic activity of the recombinant anti-mesothelin immunotoxin, SS1(dsFv)PE38, towards tumor cell lines established from ascites of patients with peritoneal mesotheliomas. Anticancer Res  24, 1327-35.




PubMed


 


PubMed ID 15274292
    
     


 



8.
Sato N, Hassan R, Axworthy DB, Wong KJ, Yu S, Theodore LJ, Lin Y, Park L, Brechbiel MW, Pastan I, Paik CH, Carrasquillo JA (2005). Pretargeted radioimmunotherapy of mesothelin-expressing cancer using a tetravalent single-chain Fv-streptavidin fusion protein. J Nucl Med  46, 1201-9.




PubMed


 


PubMed ID 16000290",https://intramural.nih.gov/search/searchview.taf?ipid=37270
278,BC010511-03,"October 01, 2004 -  September 30, 2005",Retrovirus Assembly and Maturation,"Alan  Rein; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Rachael M Crist



Siddhartha  Datta; PhD



Demetria P Harvin



Shilpa  Kulkarni



Jane  Mirro



Samuel J Rulli



Show all 8","Susan  Krueger
(Center for Neutron Research)




Mamuka  Kvaratskhelia; PhD
(College of Pharmacy, Ohio State University)




Delphine  Muriaux
(National Institute of Standards and Technology, Unité de Virologie Humaine)




Martha  Simon; PhD
(Dept of Biology, Brookhaven National Laboratory)




Saraswati  Sukumar





Mark  Yeager



Show all 7",Sergey G Tarasov (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Baumann JG, Unutmaz D, Miller MD, Breun SK, Grill SM, Mirro J, Littman DR, Rein A, KewalRamani VN (2004). Murine T cells potently restrict human immunodeficiency virus infection. J Virol  78, 12537-47.   https://doi.org/10.1128/JVI.78.22.12537-12547.2004




PubMed



        
     
Free Article


 


PubMed ID 15507641
         Pubmed Central ID 525105 


 



2.
Mura M, Murcia P, Caporale M, Spencer TE, Nagashima K, Rein A, Palmarini M (2004). Late viral interference induced by transdominant Gag of an endogenous retrovirus. Proc Natl Acad Sci U S A  101, 11117-22.   https://doi.org/10.1073/pnas.0402877101




PubMed



        
     
Free Article


 


PubMed ID 15263098
         Pubmed Central ID 503749 


 



3.
Muriaux D, Costes S, Nagashima K, Mirro J, Cho E, Lockett S, Rein A (2004). Role of murine leukemia virus nucleocapsid protein in virus assembly. J Virol  78, 12378-85.   https://doi.org/10.1128/JVI.78.22.12378-12385.2004




PubMed



        
     
Free Article


 


PubMed ID 15507624
         Pubmed Central ID 525092 


 



4.
Oshima M, Muriaux D, Mirro J, Nagashima K, Dryden K, Yeager M, Rein A (2004). Effects of blocking individual maturation cleavages in murine leukemia virus gag. J Virol  78, 1411-20.   https://doi.org/10.1128/jvi.78.3.1411-1420.2004




PubMed



        
     
Free Article


 


PubMed ID 14722296
         Pubmed Central ID 321369 


 



5.
Yang QE, Stephen AG, Adelsberger JW, Roberts PE, Zhu W, Currens MJ, Feng Y, Crise BJ, Gorelick RJ, Rein AR, Fisher RJ, Shoemaker RH, Sei S (2005). Discovery of small-molecule human immunodeficiency virus type 1 entry inhibitors that target the gp120-binding domain of CD4. J Virol  79, 6122-33.   https://doi.org/10.1128/JVI.79.10.6122-6133.2005




PubMed



        
     
Free Article


 


PubMed ID 15857997
         Pubmed Central ID 1091715",https://intramural.nih.gov/search/searchview.taf?ipid=37299
279,BC010512-03,"October 01, 2004 -  September 30, 2005",Interactions of Retroviral Proteins with Nucleic Acids,"Alan  Rein; PhD



IRP Faculty Profile",NULL,"Retroviral Replication Laboratory, NCI","Rachael M Crist



Siddhartha  Datta; PhD



Demetria P Harvin



Shilpa  Kulkarni



Jane  Mirro



Samuel J Rulli



Show all 8","Delphine  Muriaux
(National Institute of Standards and Technology, Unité de Virologie Humaine)




Karin  Musier-Forsyth
(University of Minnesota)




Thoru  Pederson





Shizuko  Sei
(Laboratory of Antiviral Drug Mechanisms, SAIC-Frederick)




Mark  Williams; PhD
(Department of Immunology, American Red Cross)",NULL,NULL,"Ordered by publication type and then author name.



1.
Hibbert CS, Rein A (2005). Preliminary physical mapping of RNA-RNA linkages in the genomic RNA of Moloney murine leukemia virus. J Virol  79, 8142-8.   https://doi.org/10.1128/JVI.79.13.8142-8148.2005




PubMed



        
     
Free Article


 


PubMed ID 15956559
         Pubmed Central ID 1143758 


 



2.
Muriaux D, Costes S, Nagashima K, Mirro J, Cho E, Lockett S, Rein A (2004). Role of murine leukemia virus nucleocapsid protein in virus assembly. J Virol  78, 12378-85.   https://doi.org/10.1128/JVI.78.22.12378-12385.2004




PubMed



        
     
Free Article


 


PubMed ID 15507624
         Pubmed Central ID 525092 


 



3.
Oshima M, Muriaux D, Mirro J, Nagashima K, Dryden K, Yeager M, Rein A (2004). Effects of blocking individual maturation cleavages in murine leukemia virus gag. J Virol  78, 1411-20.   https://doi.org/10.1128/jvi.78.3.1411-1420.2004




PubMed



        
     
Free Article


 


PubMed ID 14722296
         Pubmed Central ID 321369 


 



4.
Rein A   (2004) Take two.  Nat Struct Mol Biol 11:1034-5.




PubMed


 


PubMed ID 15523477",https://intramural.nih.gov/search/searchview.taf?ipid=37300
280,BC010516-03,"October 01, 2004 -  September 30, 2005",Gated Optical DetectorsDose Guided Radiotherapy,Robert W Miller,James B Mitchell; PhD,"Radiation Oncology Branch, NCI","Barbara Chin Arora



Frank S Harrington



George  Li



Holly  Ning



Hu-Chen  Xie","Paul  Falkenstien
(Optical Sciences Division, Naval Research Lab (NRL))




Alan  Huston
(Optical Sciences Division, Naval Research Lab (NRL))




Brian  Justus
(Optical Sciences Division, Naval Research Lab (NRL))",Norman Norman Coleman; MD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Miller R, Falkenstein P, Huston A, Plazas M, Ning H   (2005) Elimination of Cerenkov Interference in a Fiber-Optic-Coupled Radiation Dosimeter.  Radiation Protection Dosimetry, in press.




 



2.
Miller R, Falkentsein P, Huston A, Plazas M, Ning H   (2004) Gated Fibe-Coupled Detector for In-Vivo Real-Time Radiation Dosimetry.  Applied Optics  pp.",https://intramural.nih.gov/search/searchview.taf?ipid=37308
281,BC010517-03,"October 01, 2004 -  September 30, 2005",Large Databases of Small Molecules - Drug Development Tool and Public Resource,"Marc C Nicklaus



IRP Faculty Profile",NULL,"Laboratory of Medicinal Chemistry, NCI","Megan L Peach



Markus  Sitzmann","Wolf-Dietrich  Ihlenfeldt
(Xemistry)




Vladimir  Poroikov
(Lab. of Structure-Function Based Drug Design, Russian Academy of Medical Sciences)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37311
282,BC010518-03,"October 01, 2004 -  September 30, 2005",Role of BMP and FGF signaling during limb development,"Mark B Lewandoski



IRP Faculty Profile",NULL,"Cancer and Developmental Biology Laboratory, NCI","Cindy  Elder



Catherine P Wilson","Yuji  Mishina; PhD
(University of Michigan)




Xin  Sun
(Genetics, University of Wisconsin)",NULL,NULL,"Ordered by publication type and then author name.



1.
Verheyden JM, Lewandoski M, Deng C, Harfe BD, Sun X (2005). Conditional inactivation of Fgfr1 in mouse defines its role in limb bud establishment, outgrowth and digit patterning. Development  132, 4235-45.   https://doi.org/10.1242/dev.02001




PubMed


 


PubMed ID 16120640",https://intramural.nih.gov/search/searchview.taf?ipid=37317
283,BC010519-03,"October 01, 2004 -  September 30, 2005",Development of Novel Therapeutic Strategies for Thoracic Malignancies by Targeti,"Dao M Nguyen; MD, MS",NULL,"Surgery Branch, NCI","Annette M Alleva



Susan Maryam Shamimi-Noori



Wen-Shuz  Yeow



Jingtong  Zuo","Avi  Ashkenazi
(Genentech, Inc.)




Bing Liang  Fang
(Thoracic and Cardiovascular Surgery, MD Anderson Cancer Center)




Jean-Pierre  Rosat
(Apoxis, SA)




John  Stewart, IV
(Wake Forest University)




Jurg  Tschopp
(Apoxis, SA)","Stanley  Lipkowitz; MD, PhD (National Cancer Institute)



David  Schrump; MD (National Cancer Institute)



William Marston Linehan; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Cole GW, Alleva AM, Reddy RM, Maxhimer JB, Zuo J, Schrump DS, Nguyen DM (2005). The selective epidermal growth factor receptor tyrosine kinase inhibitor PD153035 suppresses expression of prometastasis phenotypes in malignant pleural mesothelioma cells in vitro. J Thorac Cardiovasc Surg  129, 1010-7.   https://doi.org/10.1016/j.jtcvs.2004.10.040




PubMed


 


PubMed ID 15867774
    
     


 



2.
Hong JA, Kang Y, Abdullaev Z, Flanagan PT, Pack SD, Fischette MR, Adnani MT, Loukinov DI, Vatolin S, Risinger JI, Custer M, Chen GA, Zhao M, Nguyen DM, Barrett JC, Lobanenkov VV, Schrump DS (2005). Reciprocal binding of CTCF and BORIS to the NY-ESO-1 promoter coincides with derepression of this cancer-testis gene in lung cancer cells. Cancer Res  65, 7763-74.   https://doi.org/10.1158/0008-5472.CAN-05-0823




PubMed


 


PubMed ID 16140944
    
     


 



3.
Maxhimer JB, Reddy RM, Zuo J, Cole GW, Schrump DS, Nguyen DM (2005). Induction of apoptosis of lung and esophageal cancer cells treated with the combination of histone deacetylase inhibitor (trichostatin A) and protein kinase C inhibitor (calphostin C). J Thorac Cardiovasc Surg  129, 53-63.   https://doi.org/10.1016/j.jtcvs.2004.07.051




PubMed


 


PubMed ID 15632825
    
     


 



4.
Steiner FA, Hong JA, Fischette MR, Beer DG, Guo ZS, Chen GA, Weiser TS, Kassis ES, Nguyen DM, Lee S, Trepel JB, Schrump DS (2005). Sequential 5-Aza 2'-deoxycytidine/depsipeptide FK228 treatment induces tissue factor pathway inhibitor 2 (TFPI-2) expression in cancer cells. Oncogene  24, 2386-97.   https://doi.org/10.1038/sj.onc.1208376




PubMed


 


PubMed ID 15735751",https://intramural.nih.gov/search/searchview.taf?ipid=37309
284,BC010520-03,"October 01, 2004 -  September 30, 2005","Characterization of PBIP1, a novel polo-box-interacting protein at the kinetocho","Kyung  Lee; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",NULL,NULL,Toru  Miki; PhD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=37292
285,BC010521-03,"October 01, 2004 -  September 30, 2005",Regulation of G2M transition in budding yeast,"Kyung  Lee; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",Jung Eun  Park,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Asano S, Park JE, Sakchaisri K, Yu LR, Song S, Supavilai P, Veenstra TD, Lee KS (2005). Concerted mechanism of Swe1/Wee1 regulation by multiple kinases in budding yeast. EMBO J  24, 2194-204.   https://doi.org/10.1038/sj.emboj.7600683




PubMed



        
     
Free Article


 


PubMed ID 15920482
         Pubmed Central ID 1150880 


 



2.
Lee K, J-E P, Sakchaisri K, Erikson R   (2005) Monitoring the cell cycle by multi-kinase-dependent regulation of Swe1/Wee1 in budding yeast.  Cell Cycle, in press.




 



3.
Sakchaisri K, Asano S, Yu LR, Shulewitz MJ, Park CJ, Park JE, Cho YW, Veenstra TD, Thorner J, Lee KS (2004). Coupling morphogenesis to mitotic entry. Proc Natl Acad Sci U S A  101, 4124-9.   https://doi.org/10.1073/pnas.0400641101




PubMed



        
     
Free Article


 


PubMed ID 15037762
         Pubmed Central ID 384705",https://intramural.nih.gov/search/searchview.taf?ipid=37293
