,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
109,BC010511-16,"October 01, 2017 -  September 30, 2018",Retrovirus Assembly and Maturation,Alan  Rein; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Siddhartha  Datta; PhD|Demetria P Harvin|Tomas  Kroupa; PhD|Diborah Mengistu Yimer|Wei-Shau  Hu; PhD,"Mark  Yeager|Bogdan  Dragnea (University of Indiana)|Adam  Zlotnick; PhD (Biochemistry and Molecular Biology, University of Oklahoma)|Volker  Vogt (Cornell University)|John  Briggs (European Molecular Biology Laboratory)|Hans-Georg  Krausslich (Heidelberg University)|Show all 11",Yun Xing M Wang (Structural Biophysics Laboratory)|Robert Andrew Byrd (Structural Biophysics Laboratory)|Kunio  Nagashima (Office of the Director)|Thorkell  Andresson (Office Of The Director)|Stephen J Lockett; PhD (Office Of The Director)|Xinhua  Ji; PhD (Biomolecular Structure Section),Peter W Schuck; PhD (NIBIB),"1. Comas-Garcia M, Datta SA, Baker L, Varma R, Gudla PR, Rein A (2017). Dissection of specific binding of HIV-1 Gag to the 'packaging signal' in viral RNA. Elife  6.   https://doi.org/10.7554/eLife.27055",https://intramural.nih.gov/search/searchview.taf?ipid=103694
110,BC010512-16,"October 01, 2017 -  September 30, 2018",Interactions of Retroviral Proteins with Nucleic Acids,Alan  Rein; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Siddhartha  Datta; PhD|Demetria P Harvin|Tomas  Kroupa; PhD|Diborah Mengistu Yimer|Wei-Shau  Hu; PhD,Kevin  Weeks (University of North Carolina)|Karin  Musier-Forsyth (Ohio State University)|Rajat  Varma; PhD,"Sean Richard Davis; MD, PhD (Cancer Genetics Branch)|Stephen J Lockett; PhD (Office Of The Director)|Prabhakar R Gudla; PhD (Laboratory of Receptor Biology and Gene Expression)",Peter W Schuck; PhD (NIBIB),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103695
111,BC010516-16,"October 01, 2017 -  September 30, 2018",Gated Optical Detectors-Dose Guided Radiotherapy,Robert W Miller,Kevin A Camphausen; MD,"Radiation Oncology Branch, NCI",Barbara Chin Arora|Jason Yulin Cheng; PhD|Peter  Guion|Mary Kathleen Hawes|Holly  Ning|Ying  Zhuge,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103699
112,BC010518-16,"October 01, 2017 -  September 30, 2018",Role of BMP and FGF signaling during limb development,Mark B Lewandoski|IRP Faculty Profile,NULL,"Genetics of Vertebrate Development Section, NCI",Matthew J Anderson|Cynthia M Elder,Trevor  Williams (University of Colarado)|Miguel Humberto Torres|Yingzi  Yang; PhD,Thilinie Dilrukshi Kuruppu (Cancer and Developmental Biology Laboratory)|Salvia  Misaghian (Cancer and Developmental Biology Laboratory)|Susan  Mackem; MD (Cancer and Developmental Biology Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103702
113,BC010523-16,"October 01, 2017 -  September 30, 2018",RNAi and Epigenetic Control of Higher-Order Chromatin Assembly,Shivinder Singh Grewal|IRP Faculty Profile,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",Vanivilasini  Balachandran|Jothy  Dhakshnamoorthy|Hernan Diego Folco|Sahana  Holla|Madeline Michelle Larkin|Lixia  Pan|Show all 10,NULL,Peter C Fitzgerald (Office of the Director),Tommy Van Vo (NIGMS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103579
114,BC010524-16,"October 01, 2017 -  September 30, 2018",HIV Integrase Modeling and Computer-Aided Inhibitor and Microbicide Development,Marc C Nicklaus|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Megan L Peach,"Vladimir  Poroikov (Lab. of Structure-Function Based Drug Design, Russian Academy of Medical Sciences)|Karen  Buckheit (ImQuest Biosciences)|Chenzhong  Liao",Stephen H Hughes; PhD (Retroviral Replication Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103700
115,BC010525-16,"October 01, 2017 -  September 30, 2018",Immune Reconstitution,Ronald E Gress; MD|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Catherine Virginia Bare|Don Eugene Farthing|Francis  Flomerfelt; PhD|Hye Kyung  Kim|Philip J Lucas; PhD|Ruifeng  Teng|Show all 7,NULL,Jung-Hyun  Park (Experimental Immunology Branch),NULL,"1. Curtis LM, Pirsl F, Steinberg SM, Mitchell SA, Baird K, Cowen EW, Mays J, Buxbaum NP, Pichard DC, Im A, Avila D, Taylor T, Fowler DH, Gress RE, Pavletic SZ (2017). Predictors for Permanent Discontinuation of Systemic Immunosuppression in Severely Affected Chronic Graft-Versus-Host Disease Patients. Biol Blood Marrow Transplant  23, 1980-1988.   https://doi.org/10.1016/j.bbmt.2017.08.005|2. Farthing DE, Buxbaum NP, Lucas PJ, Maglakelidze N, Oliver B, Wang J, Hu K, Castro E, Bare CV, Gress RE (2017). Comparing DNA enrichment of proliferating cells following administration of different stable isotopes of heavy water. Sci Rep  7, 4043.   https://doi.org/10.1038/s41598-017-04404-2|3. Williams KM, Moore AR, Lucas PJ, Wang J, Bare CV, Gress RE (2017). FLT3 ligand regulates thymic precursor cells and hematopoietic stem cells through interactions with CXCR4 and the marrow niche. Exp Hematol  52, 40-49.   https://doi.org/10.1016/j.exphem.2017.05.005",https://intramural.nih.gov/search/searchview.taf?ipid=103684
116,BC010538-16,"October 01, 2017 -  September 30, 2018",Molecular Analysis of Breast Cancer Metastasis to the Brain,Patricia  Steeg; PhD|IRP Faculty Profile,NULL,"Womens Malignancies Branch, NCI","Hardik Hastibhai Amin|Brunilde M Gril|Anurag Narasimha Paranjape|Debbie  Wei|Stanley  Lipkowitz; MD, PhD|Alexandra Dos Santos Zimmer","Quentin  Smith; PhD (Dept. of Pharmacy, Texas Technical University)|Jacek  Jassem (Medical University of Gdansk)|Renata  Duchnowska (Military Institute of Medicine,)|Priscilla  Brastianos (MGH)|Scott  Carter (Dana-Farber Cancer Center)|David  Lyden (Weill Cornell Medical School)|Show all 8",Joel Patrick Schneider; PhD (Chemical Biology Laboratory)|Terri Sue Armstrong; PhD (Neuro-Oncology Branch)|Simone  Difilippantonio (Office Of The Director)|William Douglas Figg Ii (Genitourinary Malignancies Branch),Rolf Eric Swenson; PhD (NHLBI),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103697
117,BC010547-16,"October 01, 2017 -  September 30, 2018",Drug Development for Prostate Cancer and other Metastatic Processes,William D Figg; PharmD|IRP Faculty Profile,NULL,"Genitourinary Malignancies Branch, NCI","Cindy Huong-Bich Chau|Suzana  Markolovic|Edel Marie McCrea|Douglas K Price|James L Gulley; MD, PhD|William Laurence Dahut; MD|Show all 9","Brent R Copp; PhD (Chemistry, University of Auckland)|Wooin  Lee (Seoul National University)|Walter  Jager (University of Vienna)|Donald  McDonnel (Duke University School of Medicine)|Michael  Gutschow (University of Bonn)|Christopher  Schofield (University of Oxford)|Show all 7",Munjid  Al Harthy; MD (Office Of The Clinical Director)|Gang  Chen (Office Of The Clinical Director)|Phoebe Ao-Xue Huang (Office Of The Clinical Director)|Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Howard  Parnes (Prostate and Urologic Cancer Research Group)|Jane Beth Trepel (Developmental Therapeutics Branch),"Lisa Marie Cordes; PHARMD, BCACP (CC) |Nigel H Greig; PhD (NIA)","1. Chau C, Figg W, Chabner B (2018) Antimitotic Drugs, in Cancer Chemotherapy, Immunotherapy, and Biotherapy; Principles and Practices 6th Edition, in press.|2. Chau CH, Figg WD (2018). Revisiting 5α-reductase inhibitors and the risk of prostate cancer. Nat Rev Urol  15, 400-401.   https://doi.org/10.1038/s41585-018-0018-9|3. Feinman HE, Price DK, Figg WD (2017). Piecing the puzzle together: Docetaxel cycles and current considerations in the treatment of metastatic castration-resistant prostate cancer. Cancer Biol Ther  18, 203-204.   https://doi.org/10.1080/15384047.2017.1295192|4. Lee DK, Figg WD (2017). A new predictive tool for postoperative radiotherapy in prostate cancer. Cancer Biol Ther  18, 277-278.   https://doi.org/10.1080/15384047.2017.1310347|5. Norris JD, Ellison SJ, Baker JG, Stagg DB, Wardell SE, Park S, Alley HM, Baldi RM, Yllanes A, Andreano KJ, Stice JP, Lawrence SA, Eisner JR, Price DK, Moore WR, Figg WD, McDonnell DP (2017). Androgen receptor antagonism drives cytochrome P450 17A1 inhibitor efficacy in prostate cancer. J Clin Invest  127, 2326-2338.   https://doi.org/10.1172/JCI87328|6. Price D, Chau C, Figg W (2017). Mapping a Path for Cancer Precision Medicine. Lancet Oncology  18, 1444.",https://intramural.nih.gov/search/searchview.taf?ipid=103683
118,BC010549-16,"October 01, 2017 -  September 30, 2018",Zebrafish Models of Cancer,Dennis D Hickstein|IRP Faculty Profile,NULL,"Experimental Transplantation and Immunology Branch, NCI",Lisa J Embree,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103580
119,BC010578-15,"October 01, 2017 -  September 30, 2018",Targeting TEMs in Preclinical Tumor Models,Bradley D St Croix,Lino  Tessarollo,"Mouse Cancer Genetics Program, NCI",James Michael Dunleavey; PhD|Yang  Feng|Steven  Seaman|Kuo-Hui  Su,Saurabh  Saha (BioMed Valley Discoveries)|Michelle  Zhang (BioMed Valley Discoveries)|Gary  DeCrescenzo (BioMed Valley Discoveries)|Dean  Welsch (BioMed Valley Discoveries)|Dimiter Stanchev Dimitrov; PhD (NCI),NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103582
120,BC010579-15,"October 01, 2017 -  September 30, 2018",Papillomavirus Virion Proteins and Vaccines,Douglas  Lowy; MD|IRP Faculty Profile,NULL,"Laboratory of Cellular Oncology, NCI","Marian E Durkin|Richard P Koller|Alexander G Papageorge|Xiaolan  Qian; MD, PhD|Beatriz  Sanchez-Solana|Brajendra  Tripathi; MS, PhD|Show all 9",NULL,Lauren V Wood; MD (Vaccine Branch)|Ligia  Pinto (Infection & Immunoepidemiology Branch)|Allan  Hildesheim; PhD (Infection & Immunoepidemiology Branch),NULL,"1. Cerqueira C, Thompson CD, Day PM, Pang YS, Lowy DR, Schiller JT (2017). Efficient Production of Papillomavirus Gene Delivery Vectors in Defined In Vitro Reactions. Mol Ther Methods Clin Dev  5, 165-179.   https://doi.org/10.1016/j.omtm.2017.04.005|2. Day PM, Thompson CD, Lowy DR, Schiller JT (2017). Interferon Gamma Prevents Infectious Entry of Human Papillomavirus 16 via an L2-Dependent Mechanism. J Virol  91.   https://doi.org/10.1128/JVI.00168-17|3. Lowy DR, Schiller JT (2017). Preventing Cancer and Other Diseases Caused by Human Papillomavirus Infection: 2017 Lasker-DeBakey Clinical Research Award. JAMA  318, 901-902.   https://doi.org/10.1001/jama.2017.11706|4. Lowy DR, Singer DS (2017). Implementing the Cancer Moonshot and beyond. Lancet Oncol  18, e622-e623.   https://doi.org/10.1016/S1470-2045(17)30797-0",https://intramural.nih.gov/search/searchview.taf?ipid=103710
121,BC010580-15,"October 01, 2017 -  September 30, 2018",Phase II Trial of PEG-Intron in Children with Diffuse Pontine Gliomas,Katherine Elizabeth Warren; MD|IRP Faculty Profile,NULL,"Pediatric Oncology Branch, NCI",Pamela  Wolters,NULL,Kevin A Camphausen; MD (Radiation Oncology Branch),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103703
122,BC010595-15,"October 01, 2017 -  September 30, 2018",Structure and Function of Vif and APOBEC3 (A3) Proteins,Vinay K Pathak; PhD|IRP Faculty Profile,NULL,"Retroviral Replication Laboratory, NCI",Michal Mateusz Bonar; PhD|John Y Chen|Krista A Delviks-Frankenberry|Belete Ayele Desimmie|Wei-Shau  Hu; PhD,Yong  Xiong (Yale University)|Hiroshi  Matsuo; PhD (STRUCTURAL BIOPHYSICS LABORATORY)|Eric  Barklis (University of Oregon),Mary  Kearney (Host Virus Interaction Branch)|Frank  Maldarelli (Host Virus Interaction Branch),NULL,"1. Desimmie BA, Smith JL, Matsuo H, Hu WS, Pathak VK (2017). Identification of a tripartite interaction between the N-terminus of HIV-1 Vif and CBFβ that is critical for Vif function. Retrovirology  14, 19.   https://doi.org/10.1186/s12977-017-0346-5|2. Maiti A, Myint W, Kanai T, Delviks-Frankenberry K, Sierra Rodriguez C, Pathak VK, Schiffer CA, Matsuo H (2018). Crystal structure of the catalytic domain of HIV-1 restriction factor APOBEC3G in complex with ssDNA. Nat Commun  9, 2460.   https://doi.org/10.1038/s41467-018-04872-8",https://intramural.nih.gov/search/searchview.taf?ipid=103712
123,BC010598-15,"October 01, 2017 -  September 30, 2018",Human Immune Responses to Tumor Antigens for Cancer Immunotherapy,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",Renee Nicole Donahue|Morgan Lee Gargulak|Caroline Mikaela Maria Jochems; PhD|Samuel Troy Pellom; PhD|Martine  Policard|Claire Alison Smalley|Show all 9,"Paul  Chaplin (Bavarian Nordic, Inc.)|Christopher Ryan Heery; MD (Genitourinary Malignancies Branch)",Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Raffit  Hassan (Thoracic & Oncologic Surgery Branch)|William D Figg; PharmD (Genitourinary Malignancies Branch)|William Laurence Dahut; MD (Genitourinary Malignancies Branch)|Arun  Rajan (Thoracic & Oncologic Surgery Branch)|Peter A Pinto; MD (Urologic Oncology Branch),NULL,"1. Donahue RN, Lepone LM, Grenga I, Jochems C, Fantini M, Madan RA, Heery CR, Gulley JL, Schlom J (2017). Analyses of the peripheral immunome following multiple administrations of avelumab, a human IgG1 anti-PD-L1 monoclonal antibody. J Immunother Cancer  5, 20.   https://doi.org/10.1186/s40425-017-0220-y|2. Griffith P, Sun D, Tritsch S, Jochems C, Gulley J, Schlom J, Wu X (2017). Droplet-digital PCR provides a rapid, accurate and cost-effective method for identification of biomarker Fc?RIIIa-F158V genotypes. Gene Technol  6, 2.|3. Heery CR, O'Sullivan-Coyne G, Madan RA, Cordes L, Rajan A, Rauckhorst M, Lamping E, Oyelakin I, Marté JL, Lepone LM, Donahue RN, Grenga I, Cuillerot JM, Neuteboom B, Heydebreck AV, Chin K, Schlom J, Gulley JL (2017). Avelumab for metastatic or locally advanced previously treated solid tumours (JAVELIN Solid Tumor): a phase 1a, multicohort, dose-escalation trial. Lancet Oncol  18, 587-598.   https://doi.org/10.1016/S1470-2045(17)30239-5",https://intramural.nih.gov/search/searchview.taf?ipid=103581
124,BC010600-15,"October 01, 2017 -  September 30, 2018","AAA Proteins, Their Functions and Related Diseases","Di S Xia; PhD, MS, BS|IRP Faculty Profile",NULL,"Crystallography Section, NCI",Wai-Kwan  Tang,NULL,NULL,Yihong  Ye (NIDDK),"1. Tang WK, Zhang T, Ye Y, Xia D (2017). Structural basis for nucleotide-modulated p97 association with the ER membrane. Cell Discov  3, 17045.   https://doi.org/10.1038/celldisc.2017.45|2. Ye Y, Tang WK, Zhang T, Xia D (2017). A Mighty ""Protein Extractor"" of the Cell: Structure and Function of the p97/CDC48 ATPase. Front Mol Biosci  4, 39.   https://doi.org/10.3389/fmolb.2017.00039",https://intramural.nih.gov/search/searchview.taf?ipid=103704
125,BC010607-15,"October 01, 2017 -  September 30, 2018",Ras-mediated signals in human epithelial cell transformation and metastasis,Kathleen  Kelly; PhD|IRP Faculty Profile,NULL,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",Aian Neil Seno Alilin|Juanjuan  Yin,NULL,Peter L Choyke; MD (Molecular Imaging Program),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=103708
126,BC010624-15,"October 01, 2017 -  September 30, 2018",The Molecular Profile of Prostate Tumors in African-American Men,Stefan  Ambs|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Tiffany Marie Howe|Wei  Tang; PhD,"Chris  Loffredo (Cancer Genetics and Epidemiology Program, Georgetown University)|Arun  Sreekumar (Baylor College of Medicine)|Rick  Kittles (University of Illinois at Chicago)|Nagireddy  Putluri (Baylor College of Medicine)|Clayton  Yates (Tuskegee University)",Tsion Zewdu Minas (Molecular Genetics and Carcinogenesis Section)|Liudmila  Prokunina-Olsson; PhD (Laboratory Translational Genomics),NULL,"1. Smith CJ, Dorsey TH, Tang W, Jordan SV, Loffredo CA, Ambs S (2017). Aspirin Use Reduces the Risk of Aggressive Prostate Cancer and Disease Recurrence in African-American Men. Cancer Epidemiol Biomarkers Prev  26, 845-853.   https://doi.org/10.1158/1055-9965.EPI-16-1027",https://intramural.nih.gov/search/searchview.taf?ipid=103715
127,BC010627-15,"October 01, 2017 -  September 30, 2018",Clinical Pharmacogenetics,William D Figg; PharmD|IRP Faculty Profile,NULL,"Office Of The Clinical Director, NCI",Sheryl A Gere|Phoebe Ao-Xue Huang|Cody John Peer|Keith Thomas Schmidt|Tristan  Sissung|Jonathan Dale Strope,C  Landgren (Memorial Sloan Kettering Cancer Center)|Susan  Bates; MD (NCI)|Richard  Horenstein (University of Maryland),Emily Mae Harris (Genitourinary Malignancies Branch)|Seth M Steinberg; PhD (Biostatistics and Data Management Section)|Peter L Choyke; MD (Molecular Imaging Program)|David J Venzon; PhD (Biostatistics and Data Management Section)|Brigitte  Widemann; MD (Pediatric Oncology Branch)|Richard Lawrence Piekarz (Investigational Drug Branch),Heidi H Kong (NIAMS),"1. Sissung T, Figg W (2018) UGT1A1 Polymorphisms and Mutations Affect Anticancer Drug Therapy, in Handbook of Therapeutic Biomarkers in Cancer, in press.|2. Alyamani M, Emamekhoo H, Park S, Taylor J, Almassi N, Upadhyay S, Tyler A, Berk MP, Hu B, Hwang TH, Figg WD, Peer CJ, Chien C, Koshkin VS, Mendiratta P, Grivas P, Rini B, Garcia J, Auchus RJ, Sharifi N (2018). HSD3B1(1245A>C) variant regulates dueling abiraterone metabolite effects in prostate cancer. J Clin Invest  128, 3333-3340.   https://doi.org/10.1172/JCI98319|3. Backman JD, O'Connell JR, Tanner K, Peer CJ, Figg WD, Spencer SD, Mitchell BD, Shuldiner AR, Yerges-Armstrong LM, Horenstein RB, Lewis JP (2017). Genome-wide analysis of clopidogrel active metabolite levels identifies novel variants that influence antiplatelet response. Pharmacogenet Genomics  27, 159-163.   https://doi.org/10.1097/FPC.0000000000000272|4. Green DJ, Duong SQ, Burckart GJ, Sissung T, Price DK, Figg WD, Brooks MM, Chinnock R, Canter C, Addonizio L, Bernstein D, Naftel DC, Zeevi A, Kirklin JK, Webber SA, Feingold B (2018). Association Between Thiopurine S-Methyltransferase (TPMT) Genetic Variants and Infection in Pediatric Heart Transplant Recipients Treated With Azathioprine: A Multi-Institutional Analysis. J Pediatr Pharmacol Ther  23, 106-110.   https://doi.org/10.5863/1551-6776-23.2.106|5. Hauke RJ, Sissung TM, Figg WD (2017). Discussing the predictive, prognostic, and therapeutic value of germline DNA-repair gene mutations in metastatic prostate cancer patients. Cancer Biol Ther  18, 545-546.   https://doi.org/10.1080/15384047.2017.1345398|6. McCrea EM, Lee DK, Sissung TM, Figg WD (2018). Precision medicine applications in prostate cancer. Ther Adv Med Oncol  10, 1758835918776920.   https://doi.org/10.1177/1758835918776920|7. Sissung TM, McKeeby JW, Patel J, Lertora JJ, Kumar P, Flegel WA, Adams SD, Eckes EJ, Mickey F, Plona TM, Mellot SD, Baugher RN, Wu X, Soppet DR, Barcus ME, Datta V, Pike KM, DiPatrizio G, Figg WD, Goldspiel BR (2017). Pharmacogenomics Implementation at the National Institutes of Health Clinical Center. J Clin Pharmacol  57 Suppl 10, S67-S77.   https://doi.org/10.1002/jcph.993|8. Sissung TM, Peer CJ, Korde N, Mailankody S, Kazandjian D, Venzon DJ, Landgren O, Figg WD (2017). Carfilzomib and lenalidomide response related to VEGF and VEGFR2 germline polymorphisms. Cancer Chemother Pharmacol  80, 217-221.   https://doi.org/10.1007/s00280-017-3323-8",https://intramural.nih.gov/search/searchview.taf?ipid=103705
