,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005216-36,"October 01, 2006 -  September 30, 2007",cAMP-Dependent Protein Kinase in Human Cancer: Basic Research,"Yoon S Cho-Chung; MD, PhD",NULL,"Basic Research Laboratory, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45204
11,BC005254-26,"October 01, 2006 -  September 30, 2007",Regulation of HTLV-I Transcription,John N Brady; PhD,NULL,"Laboratory of Cellular Oncology, NCI","Meisheng  Zhou



Won-Kyung  Cho



Arindam  Dasgupta



Keven H Huang",NULL,Dinah  Singer; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Cho WK, Zhou M, Jang MK, Huang K, Jeong SJ, Ozato K, Brady JN (2007). Modulation of the Brd4/P-TEFb interaction by the human T-lymphotropic virus type 1 tax protein. J Virol  81, 11179-86.   https://doi.org/10.1128/JVI.00408-07




PubMed



        
     
Free Article


 


PubMed ID 17686863
         Pubmed Central ID 2045532",https://intramural.nih.gov/search/searchview.taf?ipid=45205
12,BC005258-28,"October 01, 2006 -  September 30, 2007",Molecular Studies of Eukaryotic Gene Regulation,"Bruce  Paterson; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,NULL,Yikang  Rong (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45206
13,BC005263-26,"October 01, 2006 -  September 30, 2007",Eukaryotic Chromatin Structure and Gene Regulation,"Carl  Wu; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Joseph W Landry



Manabu  Mizuguchi



Subhojit  Sen



Debbie  Wei



Wei-Hua  Wu



Hua  Xiao; PhD



Show all 10","C. David  Allis
(Chromatin Biology, Rockefeller University)




M.  Smith
(University of Texas)",Yawen  Bai; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Aravind L, Iyer LM, Wu C   (2007) Domain Architectures of the Scm3p Protein Provide Insights into Centromere Function and Evolution.  Cell Cycle, in press (e-pub ahead of print).




 



2.
Luk E, Vu ND, Patteson K, Mizuguchi G, Wu WH, Ranjan A, Backus J, Sen S, Lewis M, Bai Y, Wu C (2007). Chz1, a nuclear chaperone for histone H2AZ. Mol Cell  25, 357-68.   https://doi.org/10.1016/j.molcel.2006.12.015




PubMed


 


PubMed ID 17289584
    
     


 



3.
Mizuguchi G, Xiao H, Wisniewski J, Smith MM, Wu C (2007). Nonhistone Scm3 and histones CenH3-H4 assemble the core of centromere-specific nucleosomes. Cell  129, 1153-64.   https://doi.org/10.1016/j.cell.2007.04.026




PubMed


 


PubMed ID 17574026",https://intramural.nih.gov/search/searchview.taf?ipid=45207
14,BC005268-20,"October 01, 2006 -  September 30, 2007",Mechanism of Meiotic Recombination,"Michael Joseph Lichten; PhD



IRP Faculty Profile",NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI","Robert A Shroff



Anuradha  Sourirajan



Yaron  Dayani



Tamara  Goldfarb","Alastair  Goldman
(Molecular Biology and Biotechnology, University of Sheffield)




Franz  Klein
(Department of Botany, University of Vienna)




Shirleen  Roeder
(Yale University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45208
15,BC005270-26,"October 01, 2006 -  September 30, 2007",Molecular Mechanism of Action of Phorbol Ester,"Peter  Blumberg; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Noemi  Kedei



Nancy E Lewin



Larry V Pearce



Dazhi  Yang



Vladimir  Pavlyukovets



Jozsef  Lazar



Show all 8","Tamas  Biro
(Physiology, Debrecen Medical School)




Tamas  Biro
(Physiology, Debrecen Medical School)




Chaya  Brodie
(Depart;ment of Neurosurgery, Henry Ford Hospital)




Chaya  Brodie
(Depart;ment of Neurosurgery, Henry Ford Hospital)




Alan  Fields
(Pharmacology, Mayo Clinic)




Marcelo G Kazanietz; PhD
(Pharmacology, University of Pennsylvania)


Show all 18","Joost J Oppenheim; MD (National Cancer Institute)



Victor  Marquez; PhD (National Cancer Institute)



Susan H Garfield (National Cancer Institute)



Stuart H Yuspa; MD (National Cancer Institute)



Paul  Goldsmith; PhD (National Cancer Institute)












Yun  Wang  (Nucleic Acid NMR Section)",NULL,"Ordered by publication type and then author name.



1.
Choi Y, Pu Y, Peach ML, Kang JH, Lewin NE, Sigano DM, Garfield SH, Blumberg PM, Marquez VE (2007). Conformationally constrained analogues of diacylglycerol (DAG). 28. DAG-dioxolanones reveal a new additional interaction site in the C1b domain of PKC delta. J Med Chem  50, 3465-81.   https://doi.org/10.1021/jm0702579




PubMed


 


PubMed ID 17591763
    
     


 



2.
Chung JU, Kim SY, Lim JO, Choi HK, Kang SU, Yoon HS, Ryu H, Kang DW, Lee J, Kang B, Choi S, Toth A, Pearce LV, Pavlyukovets VA, Lundberg DJ, Blumberg PM (2007). Alpha-substituted N-(4-tert-butylbenzyl)-N'-[4-(methylsulfonylamino)benzyl]thiourea analogues as potent and stereospecific TRPV1 antagonists. Bioorg Med Chem  15, 6043-53.   https://doi.org/10.1016/j.bmc.2007.06.041




PubMed


 


PubMed ID 17629487
    
     


 



3.
Kang DW, Ryu H, Lee J, Lang KA, Pavlyukovets VA, Pearce LV, Ikeda T, Lazar J, Blumberg PM (2007). Halogenation of 4-hydroxy-3-methoxybenzyl thiourea TRPV1 agonists showed enhanced antagonism to capsaicin. Bioorg Med Chem Lett  17, 214-9.   https://doi.org/10.1016/j.bmcl.2006.09.059




PubMed


 


PubMed ID 17035013
    
     


 



4.
Malolanarasimhan K, Kedei N, Sigano DM, Kelley JA, Lai CC, Lewin NE, Surawski RJ, Pavlyukovets VA, Garfield SH, Wincovitch S, Blumberg PM, Marquez VE (2007). Conformationally constrained analogues of diacylglycerol (DAG). 27. Modulation of membrane translocation of protein kinase C (PKC) isozymes alpha and delta by diacylglycerol lactones (DAG-lactones) containing rigid-rod acyl groups. J Med Chem  50, 962-78.   https://doi.org/10.1021/jm061289j




PubMed


 


PubMed ID 17284021
    
     


 



5.
Tang L, Chen Y, Chen Z, Blumberg PM, Kozikowski AP, Wang ZJ (2007). Antinociceptive pharmacology of N-(4-chlorobenzyl)-N'-(4-hydroxy-3-iodo-5-methoxybenzyl) thiourea, a high-affinity competitive antagonist of the transient receptor potential vanilloid 1 receptor. J Pharmacol Exp Ther  321, 791-8.   https://doi.org/10.1124/jpet.106.117572




PubMed


 


PubMed ID 17312187",https://intramural.nih.gov/search/searchview.taf?ipid=45209
16,BC005271-16,"October 01, 2006 -  September 30, 2007",Gene Regulation and Function: The B-ZIP Proteins,"Charles  Vinson; PhD



IRP Faculty Profile",NULL,"Laboratory of Metabolism, NCI",NULL,NULL,"Frank Jess Gonzalez; PhD (National Cancer Institute)



Jeffrey S Rubin; MD, PhD (Laboratory of Cellular and Molecular Biology)",NULL,"Ordered by publication type and then author name.



1.
Hursting SD, Nunez NP, Varticovski L, Vinson C (2007). The obesity-cancer link: lessons learned from a fatless mouse. Cancer Res  67, 2391-3.   https://doi.org/10.1158/0008-5472.CAN-06-4237




PubMed


 


PubMed ID 17363554
    
     


 



2.
Oh WJ, Rishi V, Orosz A, Gerdes MJ, Vinson C (2007). Inhibition of CCAAT/enhancer binding protein family DNA binding in mouse epidermis prevents and regresses papillomas. Cancer Res  67, 1867-76.   https://doi.org/10.1158/0008-5472.CAN-06-2746




PubMed


 


PubMed ID 17308129
    
     


 



3.
Oh WJ, Rishi V, Pelech S, Vinson C (2007). Histological and proteomic analysis of reversible H-RasV12G expression in transgenic mouse skin. Carcinogenesis  28, 2244-52.   https://doi.org/10.1093/carcin/bgm127




PubMed


 


PubMed ID 17551062",https://intramural.nih.gov/search/searchview.taf?ipid=45210
17,BC005317-24,"October 01, 2006 -  September 30, 2007",Role of Selenium in Cancer and Health,"Dolph Lee Hatfield; PhD



IRP Faculty Profile",NULL,"Laboratory of Cancer Prevention, NCI","Bradley A Carlson



Rajeev K Shrimali



Min-Hyuk  Yoo



Aniruddha  Sengupta



Xueming  Xu","Marla  Berry
(Molecular Biology, U of Hawaii)




Vadim  Gladyshev
(Department of Biochemistry, University of Nebraska)




Ulrich  Schweizer
(Neuroscience Research Center and, Charit-Universittsmedizin Berlin)","Cindy D Davis (National Cancer Institute)



Jeffrey E Green; MD (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Dikiy A, Novoselov SV, Fomenko DE, Sengupta A, Carlson BA, Cerny RL, Ginalski K, Grishin NV, Hatfield DL, Gladyshev VN (2007). SelT, SelW, SelH, and Rdx12: genomics and molecular insights into the functions of selenoproteins of a novel thioredoxin-like family. Biochemistry  46, 6871-82.   https://doi.org/10.1021/bi602462q




PubMed


 


PubMed ID 17503775
    
     


 



2.
Hatfield D (2007) Thioredoxin reductase 1: A double-edged sword in cancer prevention and promotion. CCR Frontiers in Science 1-3.




 



3.
Hatfield D, Xu X, Shrimali R, Sengupta A, Yoo M, Gladyshev V (2007) Mouse models for elucidating the role of selenium and selenoproteins in health. Selenium in Health and Disease. Proceedings of the International Symposium on Selenium in Health and Disease, in press.




 



4.
Labunskyy VM, Hatfield DL, Gladyshev VN (2007). The Sep15 protein family: roles in disulfide bond formation and quality control in the endoplasmic reticulum. IUBMB Life  59, 1-5.   https://doi.org/10.1080/15216540601126694




PubMed


 


PubMed ID 17365173
    
     


 



5.
Novoselov SV, Kryukov GV, Xu XM, Carlson BA, Hatfield DL, Gladyshev VN (2007). Selenoprotein H is a nucleolar thioredoxin-like protein with a unique expression pattern. J Biol Chem  282, 11960-8.   https://doi.org/10.1074/jbc.M701605200




PubMed


 


PubMed ID 17337453
    
     


 



6.
Novoselov SV, Lobanov AV, Hua D, Kasaikina MV, Hatfield DL, Gladyshev VN (2007). A highly efficient form of the selenocysteine insertion sequence element in protozoan parasites and its use in mammalian cells. Proc Natl Acad Sci U S A  104, 7857-62.   https://doi.org/10.1073/pnas.0610683104




PubMed



        
     
Free Article


 


PubMed ID 17470795
         Pubmed Central ID 1876537 


 



7.
Sheridan PA, Zhong N, Carlson BA, Perella CM, Hatfield DL, Beck MA (2007). Decreased selenoprotein expression alters the immune response during influenza virus infection in mice. J Nutr  137, 1466-71.   https://doi.org/10.1093/jn/137.6.1466




PubMed


 


PubMed ID 17513408
    
     


 



8.
Shrimali RK, Weaver JA, Miller GF, Starost MF, Carlson BA, Novoselov SV, Kumaraswamy E, Gladyshev VN, Hatfield DL (2007). Selenoprotein expression is essential in endothelial cell development and cardiac muscle function. Neuromuscul Disord  17, 135-42.   https://doi.org/10.1016/j.nmd.2006.10.006




PubMed



        
     
Free Article


 


PubMed ID 17142041
         Pubmed Central ID 1894657 


 



9.
Yoo MH, Xu XM, Turanov AA, Carlson BA, Gladyshev VN, Hatfield DL (2007). A new strategy for assessing selenoprotein function: siRNA knockdown/knock-in targeting the 3'-UTR. RNA  13, 921-9.   https://doi.org/10.1261/rna.533007




PubMed



        
     
Free Article


 


PubMed ID 17468436
         Pubmed Central ID 1869036",https://intramural.nih.gov/search/searchview.taf?ipid=45211
18,BC005352-25,"October 01, 2006 -  September 30, 2007",Mechanisms in Perinatal Carcinogenesis,Lucy M Anderson; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Laura  Fornwald



Yih-horng  Shiao



Janet R Fields



Sorin  Lupascu","Gregory  Alvord
(Data Management Services)




Adele  Schmidt
(CSIRO Plant Industry)",NULL,"Gregory  Travlos; DVM, PhD (NIEHS)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=45213
19,BC005367-24,"October 01, 2006 -  September 30, 2007",The Genetic Structure of Natural Populations Past and Present,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Shujin  Luo



Warren  Johnson



Mary A Thompson



Michael E Weedon



Bailey D Kessing



Nicole J Crumpler



Show all 13","Eduardo  Eizirik
(Biosciences Department, Pontifcia Universidade Catlica do Rio Grande do Sul)




William J. Murphy
(NCI-FCRDC, NCI)","Beena  Neelam (National Cancer Institute)



Robert H Stephens (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Driscoll CA, Menotti-Raymond M, Roca AL, Hupe K, Johnson WE, Geffen E, Harley EH, Delibes M, Pontier D, Kitchener AC, Yamaguchi N, O'brien SJ, Macdonald DW (2007). The Near Eastern origin of cat domestication. Science  317, 519-23.   https://doi.org/10.1126/science.1139518




PubMed



        
     
Free Article


 


PubMed ID 17600185
         Pubmed Central ID 5612713 


 



2.
Luo SJ, Johnson WE, David VA, Menotti-Raymond M, Stanyon R, Cai QX, Beck T, Yuhki N, Pecon-Slattery J, Smith JL, O'Brien SJ (2007). Development of Y chromosome intraspecific polymorphic markers in the Felidae. J Hered  98, 400-13.   https://doi.org/10.1093/jhered/esm063




PubMed


 


PubMed ID 17646273
    
     


 



3.
Miller-Butterworth CM, Murphy WJ, O'Brien SJ, Jacobs DS, Springer MS, Teeling EC (2007). A family matter: conclusive resolution of the taxonomic position of the long-fingered bats, miniopterus. Mol Biol Evol  24, 1553-61.   https://doi.org/10.1093/molbev/msm076




PubMed


 


PubMed ID 17449895
    
     


 



4.
O'Brien S, Brown M, Shindle D, Hayes K, Terrell S, Johnson W, Land E, Roelke M, O'Brien S (2007) Epizootiology of Feline Leukemia Virus in the Florida Panther. J. Wildlife Disease, in press.




 



5.
O'Brien S, David V, Pflueger S, Johnson W   (2007) Patterns of molecular genetic variation among cat breeds.  Genomics, in press.




 



6.
O'Brien S, Mullikin J, Smith D, Agencourt Sequencing Team, Lindblad-Toh K, Gnerre S, Clamp M, Chang J, Stephens R, Neelam B, Volfovsky N, Schaffer A, Agarwala R, Narfstrom K, Murphy W, Giger U, Roca A, Antunes A, Menotti-Raymond M, Yuhki N, Pecon-Slattery J, Johnson W, Bourque G, Tesler G   (2007) The domestic cat genome sequence: annotation and comparative inferences.  Genome Research, in press.




 



7.
Wilting A, Buckley-Beason VA, Feldhaar H, Gadau J, O'Brien SJ, Linsenmair KE (2007). Clouded leopard phylogeny revisited: support for species recognition and population division between Borneo and Sumatra. Front Zool  4, 15.   https://doi.org/10.1186/1742-9994-4-15




PubMed



        
     
Free Article


 


PubMed ID 17535420
         Pubmed Central ID 1904214",https://intramural.nih.gov/search/searchview.taf?ipid=45214
20,BC005385-24,"October 01, 2006 -  September 30, 2007","The Development of the Domestic Cat, IFelis catusI, as an Animal Model for Genet",Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI","Victor A David



Warren  Johnson



Carlos Antonio Driscoll; PhD



Alfred L Roca



Bailey D Kessing



Marilyn  Raymond; PhD



Show all 9","Greg  Barsh
(Howard Hughes Medical Institute, Stanford University School of Medicine)




Eduardo  Eizirik
(Biosciences Department, Pontifcia Universidade Catlica do Rio Grande do Sul)




Steven  Hannah
(Nestle Purina PetCare Co.)




Mikko  Koskinen
(Finnzymes)




Rajendra  Kumar-Singh
(Dept. of Ophthalmology, Tufts University School of Medicine)




Kristina  Narfstrom; DVM
(Veterinary Medicine, University of Missouri)


Show all 8","Beena  Neelam (National Cancer Institute)



Robert H Stephens (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
O'Brien S, David V   (2007) STR based forensic analysis of felid samples from domestic and exotic cats., in Non-Human DNA Typing: Theory and Casework Applications. Taylor and Francis Group, LLC (Boca Raton, FL), in press.




 



2.
O'Brien S, O'Brien S (2007) The domestic cat, Felis catus, as a model of hereditary and infectious disease, in Sourcebook of Models for Biomedical Research. Humana Press, Inc. (Totowa, NJ), in press.




 



3.
Coomber N, David VA, O'Brien SJ, Menotti-Raymond M (2007). Validation of a short tandem repeat multiplex typing system for genetic individualization of domestic cat samples. Croat Med J  48, 547-55.




PubMed



        
     
Free Article


 


PubMed ID 17696310
         Pubmed Central ID 2080565 


 



4.
Driscoll CA, Menotti-Raymond M, Roca AL, Hupe K, Johnson WE, Geffen E, Harley EH, Delibes M, Pontier D, Kitchener AC, Yamaguchi N, O'brien SJ, Macdonald DW (2007). The Near Eastern origin of cat domestication. Science  317, 519-23.   https://doi.org/10.1126/science.1139518




PubMed



        
     
Free Article


 


PubMed ID 17600185
         Pubmed Central ID 5612713 


 



5.
Luo SJ, Johnson WE, David VA, Menotti-Raymond M, Stanyon R, Cai QX, Beck T, Yuhki N, Pecon-Slattery J, Smith JL, O'Brien SJ (2007). Development of Y chromosome intraspecific polymorphic markers in the Felidae. J Hered  98, 400-13.   https://doi.org/10.1093/jhered/esm063




PubMed


 


PubMed ID 17646273
    
     


 



6.
Murphy WJ, Davis B, David VA, Agarwala R, Schäffer AA, Pearks Wilkerson AJ, Neelam B, O'Brien SJ, Menotti-Raymond M (2007). A 1.5-Mb-resolution radiation hybrid map of the cat genome and comparative analysis with the canine and human genomes. Genomics  89, 189-96.   https://doi.org/10.1016/j.ygeno.2006.08.007




PubMed



        
     
Free Article


 


PubMed ID 16997530
         Pubmed Central ID 3760348 


 



7.
O'Brien S, David V, Pflueger S, Johnson W   (2007) Patterns of molecular genetic variation among cat breeds.  Genomics, in press.




 



8.
O'Brien S, David V, Schaffer A, Eizirik E, Ryugo D, Hannah S, Menotti-Raymond M   (2007) Four separate mutations in the feline fibroblast growth factor 5 gene are responsible for long hair in the domestic cat.  Journal of Heredity, in press.




 



9.
O'Brien S, Mullikin J, Smith D, Agencourt Sequencing Team, Lindblad-Toh K, Gnerre S, Clamp M, Chang J, Stephens R, Neelam B, Volfovsky N, Schaffer A, Agarwala R, Narfstrom K, Murphy W, Giger U, Roca A, Antunes A, Menotti-Raymond M, Yuhki N, Pecon-Slattery J, Johnson W, Bourque G, Tesler G   (2007) The domestic cat genome sequence: annotation and comparative inferences.  Genome Research, in press.




 



10.
Troyer JL, Brown MA (2011) Feline models of viral pathogenesis: opportunity knocks. Vet J 188:252-3




PubMed



        
     
Free Article


 


PubMed ID 20716490
         Pubmed Central ID 2988874",https://intramural.nih.gov/search/searchview.taf?ipid=45215
21,BC005389-24,"October 01, 2006 -  September 30, 2007",Reproductive Strategies in Animal Species Emphasizing Developmental Biology,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",James  Kehler,"William J. Murphy
(NCI-FCRDC, NCI)




Kristina  Narfstrom; DVM
(Veterinary Medicine, University of Missouri)




David  Ryogo
(Center for Hearing Sciences, Johns Hopkins University)",NULL,NULL,"Ordered by publication type and then author name.



1.
O'Brien S, David V, Schaffer A, Eizirik E, Ryugo D, Hannah S, Menotti-Raymond M   (2007) Four separate mutations in the feline fibroblast growth factor 5 gene are responsible for long hair in the domestic cat.  Journal of Heredity, in press.",https://intramural.nih.gov/search/searchview.taf?ipid=45216
22,BC005399-24,"October 01, 2006 -  September 30, 2007",Mechanistic Targeting of Lung Cancer,Lucy M Anderson; PhD,NULL,"Laboratory of Comparative Carcinogenesis, NCI","Richard J Calvert



Laura  Fornwald



Janet R Fields



Gunamani  Sithanandam



Keith D Kikawa



Razi  Raziuddin",NULL,"Kazimierz S Kasprzak; PhD, DSc (National Cancer Institute)",NULL,"Ordered by publication type and then author name.



1.
Romanowska M, Kikawa KD, Fields JR, Maciag A, North SL, Shiao YH, Kasprzak KS, Anderson LM (2007). Effects of selenium supplementation on expression of glutathione peroxidase isoforms in cultured human lung adenocarcinoma cell lines. Lung Cancer  55, 35-42.   https://doi.org/10.1016/j.lungcan.2006.09.007




PubMed


 


PubMed ID 17052796
    
     


 



2.
Sithanandam G, Fornwald LW, Fields JR, Morris NL, Anderson LM (2012). Anti-tumor efficacy of naked siRNAs for ERBB3 or AKT2 against lung adenocarcinoma cell xenografts. Int J Cancer  130, 251-8.   https://doi.org/10.1002/ijc.26041




PubMed



        
     
Free Article


 


PubMed ID 21387307
         Pubmed Central ID 3220928",https://intramural.nih.gov/search/searchview.taf?ipid=45217
23,BC005445-23,"October 01, 2006 -  September 30, 2007",Analysis of Pathways that Suppress or Accelerate Premalignant Progression and Ma,"Stuart H Yuspa; MD



IRP Faculty Profile",NULL,"Laboratory of Cancer Biology and Genetics, NCI","Christophe  Cataisson



Ulrike F Lichti; PhD



Andrew O Ryscavage



Joanna  Anders



Christina K Cheng



Luowei  Li



Show all 11","Jeffrey  Arbeit
(Surgery, Washington University)




Nadine  Darwich
(Biochemistry, American University in Beruit)




Adam  Glick; PhD
(NCI)




Peter  Watson
(Pathology, University of Manitoba)","Peter  Blumberg; PhD (National Cancer Institute)



Akira  Oshima (National Cancer Institute)



Glenn  Merlino; PhD (National Cancer Institute)



Joseph  Riss; PhD (National Cancer Institute)



Victor  Marquez; PhD (National Cancer Institute)",Jiliang  Gao (NIAID),"Ordered by publication type and then author name.



1.
Darwiche N, Ryscavage A, Perez-Lorenzo R, Wright L, Bae DS, Hennings H, Yuspa SH, Glick AB (2007). Expression profile of skin papillomas with high cancer risk displays a unique genetic signature that clusters with squamous cell carcinomas and predicts risk for malignant conversion. Oncogene  26, 6885-95.   https://doi.org/10.1038/sj.onc.1210491




PubMed


 


PubMed ID 17525749
    
     


 



2.
Suh KS, Malik M, Shukla A, Yuspa SH (2007). CLIC4, skin homeostasis and cutaneous cancer: surprising connections. Mol Carcinog  46, 599-604.   https://doi.org/10.1002/mc.20324




PubMed


 


PubMed ID 17443730",https://intramural.nih.gov/search/searchview.taf?ipid=45218
24,BC005450-24,"October 01, 2006 -  September 30, 2007",Chromatin Structure and Gene Expression,"Gordon Lee Hager; PhD



IRP Faculty Profile",NULL,"Laboratory of Receptor Biology and Gene Expression, NCI","Sam  John



Tom  Johnson



Anindya P Hendarwanto



Anuja  George



Kip  Nalley","Donald  DeFranco; PhD

(Department of Pharmacology)




Philippe  Georgel
(NCI)




Anthony  Imbalzano
(Department of Cell Biology, University of Massachusetts Medical School)




Donald  McDonnell
(Pharmacology and Cancer Biology, Duke University Medical Center)




Bhavin  Parekh
(Lilly Corporate Center, Eli Lilly)




Ken  Pearce
(Gene Expression and Protein Biochemistry, GlaxoSmithKline Discovery Research)


Show all 10","Paul S Meltzer; MD, PhD (National Cancer Institute)



Sean Richard Davis; MD, PhD (National Cancer Institute)",S Stoney  Simons; PhD (NIDDK),"Ordered by publication type and then author name.



1.
Klokk TI, Kurys P, Elbi C, Nagaich AK, Hendarwanto A, Slagsvold T, Chang CY, Hager GL, Saatcioglu F (2007). Ligand-specific dynamics of the androgen receptor at its response element in living cells. Mol Cell Biol  27, 1823-43.   https://doi.org/10.1128/MCB.01297-06




PubMed



        
     
Free Article


 


PubMed ID 17189428
         Pubmed Central ID 1820481 


 



2.
Sung MH, Bagain L, Chen Z, Karpova T, Yang X, Silvin C, Voss TC, McNally JG, Van Waes C, Hager GL (2008). Dynamic effect of bortezomib on nuclear factor-kappaB activity and gene expression in tumor cells. Mol Pharmacol  74, 1215-22.   https://doi.org/10.1124/mol.108.049114




PubMed



        
     
Free Article


 


PubMed ID 18684839
         Pubmed Central ID 2715175",https://intramural.nih.gov/search/searchview.taf?ipid=45219
25,BC005453-23,"October 01, 2006 -  September 30, 2007",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI","Timothy V Benjamin



Elizabeth A Conner



Anita  Ton



Tanya N Hoang



Jeonghoon  Heo



Joe W Grisham","Hanne  Bisgaard
(Medical Biochemistry and Genetics, University of Copenhagen)




Nelson  Fausto
(Pathology, University of Washington School of Medicine)




Stefan  Karlsson; MD, PhD
(University of Lund)




Ju-Seog  Lee; PhD
(NCI)




Peter  Nagy
(Pathology, Sammelweiss University)




Aranzazu  Sanchez-munoz
(Biochemsitry and Molecular Biology, Complutense University of Madrid)",Valentina  Factor (Cellular and Molecular Biology Section),NULL,"Ordered by publication type and then author name.



1.
Kaji K, Factor VM, Andersen JB, Durkin ME, Tomokuni A, Marquardt JU, Matter MS, Hoang T, Conner EA, Thorgeirsson SS (2016) DNMT1 is a required genomic regulator for murine liver histogenesis and regeneration. Hepatology 64:582-98




PubMed



        
     
Free Article


 


PubMed ID 26999257
         Pubmed Central ID 5841553 


 



2.
Thorgeirsson SS (2017). Stemness in Liver Cancer. Dig Dis  35, 387-389.   https://doi.org/10.1159/000456592




PubMed



        
     
Free Article


 


PubMed ID 28467999
         Pubmed Central ID 5841535",https://intramural.nih.gov/search/searchview.taf?ipid=45220
