,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005598-30,"October 01, 2018 -  September 30, 2019",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Fatima Ghazanfar Ali-Rahmani|Sachi  Horibata|Lyn Ann J Mickley|Crystal Chari Cole Lipsey|Rajalakshm L Padmanabhan|Ruchi Pramod Patel|Show all 8,"JeanPierre  Gillet (University of Namur)|Bates  Susan (Columbia University)|Antonio  Fojo; MD, PhD (NCI)","Suresh V Ambudkar; PhD (Viral Epidemiology Br)|Sadhana  Jackson (Neuro-Oncology Branch)|Di S Xia; PhD, MS, BS (Crystallography Section)",Matthew David Hall (NCATS) |Christopher Simon Hourigan (NHLBI) |Kevin G Chen; MD (NINDS),"1. Baglo Y, Liang BJ, Robey RW, Ambudkar SV, Gottesman MM, Huang HC (2019). Porphyrin-lipid assemblies and nanovesicles overcome ABC transporter-mediated photodynamic therapy resistance in cancer cells. Cancer Lett  457, 110-118.   https://doi.org/10.1016/j.canlet.2019.04.037|2. Chen KG, Mallon BS, Park K, Robey PG, McKay RDG, Gottesman MM, Zheng W (2018). Pluripotent Stem Cell Platforms for Drug Discovery. Trends Mol Med  24, 805-820.   https://doi.org/10.1016/j.molmed.2018.06.009|3. Horibata S, Gui G, Lack J, DeStefano CB, Gottesman MM, Hourigan CS (2019). Heterogeneity in refractory acute myeloid leukemia. Proc Natl Acad Sci U S A  116, 10494-10503.   https://doi.org/10.1073/pnas.1902375116|4. Robey RW, Pluchino KM, Hall MD, Fojo AT, Bates SE, Gottesman MM (2018). Revisiting the role of ABC transporters in multidrug-resistant cancer. Nat Rev Cancer  18, 452-464.   https://doi.org/10.1038/s41568-018-0005-8|5. Robinson AN, Tebase BG, Francone SC, Huff LM, Kozlowski H, Cossari D, Lee JM, Esposito D, Robey RW, Gottesman MM (2019). Coexpression of ABCB1 and ABCG2 in a Cell Line Model Reveals Both Independent and Additive Transporter Function. Drug Metab Dispos  47, 715-723.   https://doi.org/10.1124/dmd.118.086181",https://intramural.nih.gov/search/searchview.taf?ipid=108252
11,BC005599-29,"October 01, 2018 -  September 30, 2019","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",Sharlyn  Mazur; PhD|Daniel James Schilling|Jonathan Lawrence Smisson|Harichandra Dnyaneshwar Tagad; PhD,Robert Taylor Ripley; MD|Veronica  Veschi (PEDIATRIC ONCOLOGY BRANCH),Stewart  Durell (Laboratory of Cell Biology)|Curtis  Harris; MD (Laboratory of Human Carcinogenesis),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108253
12,BC005645-30,"October 01, 2018 -  September 30, 2019",Role of the HTLV-1A and HTLV1-C inflammatory profile in disease,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Veronica  Galli|Corrado  Gurgo|Ramona  Moles|Sarkis  Sarkis; PhD|Robyn M Washington Parks,"Vincenzo  Ciminale (Department of Oncology and Surgical Sciences, University of Padova)|Damian  Purcell (University Of Melbourne)|Mark Niccolo Polizzotto; MD|Anthony  Kelleher (University Of New South Wales)|Dinny  Graham (University Of Sydney School Of Medicine)|Anthony  Cunningham|Show all 11",Robert  Yarchoan; MD (HIV and AIDS Malignancy Branch)|David A Davis; MD (HIV and AIDS Malignancy Branch)|Cynthia  Masison (Office of the Director)|David J Venzon; PhD (Biostatistics and Data Management Section),Steven J Jacobson; PhD (NINDS),"1. Galli V, Nixon CC, Strbo N, Artesi M, de Castro-Amarante MF, McKinnon K, Fujikawa D, Omsland M, Washington-Parks R, Romero L, Caruso B, Durkin K, Brown S, Karim B, Vaccari M, Jacobson S, Zack JA, Van den Broeke A, Pise-Masison C, Franchini G (2019). Essential Role of Human T Cell Leukemia Virus Type 1 orf-I in Lethal Proliferation of CD4+ Cells in Humanized Mice. J Virol  93.   https://doi.org/10.1128/JVI.00565-19",https://intramural.nih.gov/search/searchview.taf?ipid=108254
13,BC005708-28,"October 01, 2018 -  September 30, 2019","Xenobiotic metabolism, cancer chemoprevention and cancer biomarkers",Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Chad Nicholas Brocker|Linda G Byrd|Kristopher W Krausz|Shogo  Takahashi|Thomas John Velenosi|Vikas Chandra Akkaraju,"Jeffrey  Idle (University of Bern)|Andrew  Patterson (Pennsylvania State University)|Huichang  Bi (Sun Yat-sen University)|Zhong-Ze  Fang|John  Chiang (Northeast Ohio Medical University)|Fei  Li (Kunming Institute Of Botany,)|Show all 10",Curtis  Harris; MD (Laboratory of Human Carcinogenesis)|Shioko  Kimura; PhD (Endocrinology Section)|James B Mitchell; PhD (Radiation Biology Branch),NULL,"1. Chen Y, Golla S, Garcia-Milian R, Thompson DC, Gonzalez FJ, Vasiliou V (2019). Hepatic metabolic adaptation in a murine model of glutathione deficiency. Chem Biol Interact  303, 1-6.   https://doi.org/10.1016/j.cbi.2019.02.015|2. Dai M, Hua H, Lin H, Xu G, Hu X, Li F, Gonzalez FJ, Liu A, Yang J (2018). Targeted Metabolomics Reveals a Protective Role for Basal PPARα in Cholestasis Induced by α-Naphthylisothiocyanate. J Proteome Res  17, 1500-1508.   https://doi.org/10.1021/acs.jproteome.7b00838|3. Li S, Xu J, Yao Z, Hu L, Qin Z, Gao H, Krausz KW, Gonzalez FJ, Yao X (2018). The roles of breast cancer resistance protein (BCRP/ABCG2) and multidrug resistance-associated proteins (MRPs/ABCCs) in the excretion of cycloicaritin-3-O-glucoronide in UGT1A1-overexpressing HeLa cells. Chem Biol Interact  296, 45-56.   https://doi.org/10.1016/j.cbi.2018.09.001|4. Lu D, Xue L, Feng C, Jin Y, Wu C, Xie C, Gonzalez FJ, Wang G, Zhou Z (2019). A systemic workflow for profiling metabolome and lipidome in tissue. J Chromatogr A  1589, 105-115.   https://doi.org/10.1016/j.chroma.2018.12.061|5. Mukherjee K, Song CY, Estes AM, Dhodi AN, Ormseth BH, Shin JS, Gonzalez FJ, Malik KU (2018). Cytochrome P450 1B1 Is Critical for Neointimal Growth in Wire-Injured Carotid Artery of Male Mice. J Am Heart Assoc  7, e010065.   https://doi.org/10.1161/JAHA.118.010065|6. Nair SG, Patel DP, Gonzalez FJ, Patel BM, Singhal P, Chaudhary DV (2018). Simultaneous determination of etonogestrel and ethinyl estradiol in human plasma by UPLC-MS/MS and its pharmacokinetic study. Biomed Chromatogr  32, e4165.   https://doi.org/10.1002/bmc.4165|7. Patterson AD, Gonzalez FJ, Perdew GH, Peters JM (2018). Molecular Regulation of Carcinogenesis: Friend and Foe. Toxicol Sci  165, 277-283.   https://doi.org/10.1093/toxsci/kfy185|8. Peters JM, Gonzalez FJ (2018). The Evolution of Carcinogenesis. Toxicol Sci  165, 272-276.   https://doi.org/10.1093/toxsci/kfy184|9. Qin Z, Li S, Yao Z, Hong X, Xu J, Lin P, Zhao G, Gonzalez FJ, Yao X (2018). Metabolic profiling of corylin in vivo and in vitro. J Pharm Biomed Anal  155, 157-168.   https://doi.org/10.1016/j.jpba.2018.03.047|10. Qin Z, Zhang B, Yang J, Li S, Xu J, Yao Z, Zhang X, Gonzalez FJ, Yao X (2019). The Efflux Mechanism of Fraxetin-O-Glucuronides in UGT1A9-Transfected HeLa Cells: Identification of Multidrug Resistance-Associated Proteins 3 and 4 (MRP3/4) as the Important Contributors. Front Pharmacol  10, 496.   https://doi.org/10.3389/fphar.2019.00496|11. Shehu AI, Lu J, Wang P, Zhu J, Wang Y, Yang D, McMahon D, Xie W, Gonzalez FJ, Ma X (2019). Pregnane X receptor activation potentiates ritonavir hepatotoxicity. J Clin Invest  129, 2898-2903.   https://doi.org/10.1172/JCI128274|12. Tu MJ, Ho PY, Zhang QY, Jian C, Qiu JX, Kim EJ, Bold RJ, Gonzalez FJ, Bi H, Yu AM (2019). Bioengineered miRNA-1291 prodrug therapy in pancreatic cancer cells and patient-derived xenograft mouse models. Cancer Lett  442, 82-90.   https://doi.org/10.1016/j.canlet.2018.10.038|13. Wang H, Ge C, Zhou J, Guo Y, Cui S, Huang N, Yan T, Cao L, Che Y, Zheng Q, Zheng X, Gonzalez FJ, Wang G, Hao H (2018). Noncanonical farnesoid X receptor signaling inhibits apoptosis and impedes liver fibrosis. EBioMedicine  37, 322-333.   https://doi.org/10.1016/j.ebiom.2018.10.028|14. Wang L, Hong X, Yao Z, Dai Y, Zhao G, Qin Z, Wu B, Gonzalez FJ, Yao X (2018). Glucuronidation of icaritin by human liver microsomes, human intestine microsomes and expressed UDP-glucuronosyltransferase enzymes: identification of UGT1A3, 1A9 and 2B7 as the main contributing enzymes. Xenobiotica  48, 357-367.   https://doi.org/10.1080/00498254.2017.1323139|15. Wang Y, Chen Y, Guan L, Zhang H, Huang Y, Johnson CH, Wu Z, Gonzalez FJ, Yu A, Huang P, Wang Y, Yang S, Chen P, Fan X, Huang M, Bi H (2018). Carnitine palmitoyltransferase 1C regulates cancer cell senescence through mitochondria-associated metabolic reprograming. Cell Death Differ  25, 735-748.   https://doi.org/10.1038/s41418-017-0013-3|16. Wang YK, Yang XN, Liang WQ, Xiao Y, Zhao Q, Xiao XR, Gonzalez FJ, Li F (2019). A metabolomic perspective of pazopanib-induced acute hepatotoxicity in mice. Xenobiotica  49, 655-670.   https://doi.org/10.1080/00498254.2018.1489167|17. Xie C, Gao X, Sun D, Zhang Y, Krausz KW, Qin X, Gonzalez FJ (2018). Metabolic Profiling of the Novel Hypoxia-Inducible Factor 2α Inhibitor PT2385 In Vivo and In Vitro. Drug Metab Dispos  46, 336-345.   https://doi.org/10.1124/dmd.117.079723|18. Yan T, Wang H, Cao L, Wang Q, Takahashi S, Yagai T, Li G, Krausz KW, Wang G, Gonzalez FJ, Hao H (2018). Glycyrrhizin Alleviates Nonalcoholic Steatohepatitis via Modulating Bile Acids and Meta-Inflammation. Drug Metab Dispos  46, 1310-1319.   https://doi.org/10.1124/dmd.118.082008|19. Zhang B, Yang J, Qin Z, Li S, Xu J, Yao Z, Zhang X, Gonzalez FJ, Yao X (2019). Mechanism of the efflux transport of demethoxycurcumin-O-glucuronides in HeLa cells stably transfected with UDP-glucuronosyltransferase 1A1. PLoS One  14, e0217695.   https://doi.org/10.1371/journal.pone.0217695|20. Zhang T, Zhao Q, Xiao X, Yang R, Hu D, Zhu X, Gonzalez FJ, Li F (2019). Modulation of Lipid Metabolism by Celastrol. J Proteome Res  18, 1133-1144.   https://doi.org/10.1021/acs.jproteome.8b00797|21. Zhao J, Xie C, Mu X, Krausz KW, Patel DP, Shi X, Gao X, Wang Q, Gonzalez FJ (2018). Metabolic alterations in triptolide-induced acute hepatotoxicity. Biomed Chromatogr  32, e4299.   https://doi.org/10.1002/bmc.4299|22. Zhao Q, Li XM, Liu HN, Gonzalez FJ, Li F (2018). Metabolic map of osthole and its effect on lipids. Xenobiotica  48, 285-299.   https://doi.org/10.1080/00498254.2017.1306660|23. Zhao Q, Zhang T, Xiao XR, Huang JF, Wang Y, Gonzalez FJ, Li F (2019). Impaired clearance of sunitinib leads to metabolic disorders and hepatotoxicity. Br J Pharmacol  176, 2162-2178.   https://doi.org/10.1111/bph.14664",https://intramural.nih.gov/search/searchview.taf?ipid=108255
14,BC005785-25,"October 01, 2018 -  September 30, 2019",TGF-betas in breast cancer progression,Lalage  Wakefield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Daniel  Grun|Nellie  Moshkovich; BS|Humberto  Ochoa|Binwu  Tang|Jing  Huang|Steven David Cappell|Show all 8,John  Condeelis (Albert Einstein College of Medicine)|Maja  Oktay (Albert Einstein College of Medicine),Dominic  Esposito; PhD (Office Of The Director)|Patricia  Steeg; PhD (Womens Malignancies Branch)|Gisela Esta Sterneck; PhD (Laboratory of Cell and Developmental Signaling)|Jinqiu  Chen (Office of the Director)|Noemi  Kedei (Office of the Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108256
15,BC005793-25,"October 01, 2018 -  September 30, 2019",Mechanism of viral hepatitis-mediated hepatocarcinogenesis,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Marshonna J Forgues|Curtis  Harris; MD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108257
16,BC006150-38,"October 01, 2018 -  September 30, 2019","DNA Repair, Cell Cycle Checkpoints and Apoptosis as Targets for Anticancer Drugs",Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Keli  Agama|Shar-Yin Naomi Huang|Ukhyun  Jo|Evgeny Anatolyevich Kiselev; PhD|Laetitia  Marzi|Ann  Orr|Show all 13,"Mark  Cushman (Medicinal Chemistry, Purdue University)|Gary  Olson (Provid Pharma)|Yuk  Sham (University of Minnesota)|ZhengQuiang  Wang (University of Minnesota)|Sherif  El-Khamisy (University of Sussex)|Keith  Caldecott (University of Sussex)|Show all 13","David S Waugh; PhD (Protein Engineering Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Beverly Ann Teicher (Molecular Pharmocology Branch)|George T Lountos (Macromolecular Crystallography Laboratory)|Terrence R Burke; PhD (Chemical Biology Laboratory)|Xue Zhi  Zhao (Chemical Biology Laboratory)",NULL,"1. Kawale AS, Akopiants K, Valerie K, Ruis B, Hendrickson EA, Huang SN, Pommier Y, Povirk LF (2018). TDP1 suppresses mis-joining of radiomimetic DNA double-strand breaks and cooperates with Artemis to promote optimal nonhomologous end joining. Nucleic Acids Res  46, 8926-8939.   https://doi.org/10.1093/nar/gky694|2. Rehman I, Basu SM, Das SK, Bhattacharjee S, Ghosh A, Pommier Y, Das BB (2018). PRMT5-mediated arginine methylation of TDP1 for the repair of topoisomerase I covalent complexes. Nucleic Acids Res  46, 5601-5617.   https://doi.org/10.1093/nar/gky291|3. Ribeiro CJA, Kankanala J, Shi K, Kurahashi K, Kiselev E, Ravji A, Pommier Y, Aihara H, Wang Z (2018). New fluorescence-based high-throughput screening assay for small molecule inhibitors of tyrosyl-DNA phosphodiesterase 2 (TDP2). Eur J Pharm Sci  118, 67-79.   https://doi.org/10.1016/j.ejps.2018.03.021|4. Yu LM, Hu Z, Chen Y, Ravji A, Lopez S, Plescia CB, Yu Q, Yang H, Abdelmalak M, Saha S, Agama K, Kiselev E, Marchand C, Pommier Y, An LK (2018). Synthesis and structure-activity relationship of furoquinolinediones as inhibitors of Tyrosyl-DNA phosphodiesterase 2 (TDP2). Eur J Med Chem  151, 777-796.   https://doi.org/10.1016/j.ejmech.2018.04.024",https://intramural.nih.gov/search/searchview.taf?ipid=108258
17,BC006161-36,"October 01, 2018 -  September 30, 2019",DNA Topoisomerases as nuclear and mitochondrial targets of Anticancer Drugs,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Keli  Agama|Andrea Simone Baechler|Valentina  Factor|Shar-Yin Naomi Huang|Evgeny Anatolyevich Kiselev; PhD|Ann  Orr|Show all 12,"Mark  Cushman (Medicinal Chemistry, Purdue University)|Takehiro  Yasukawa (University College of London)|Linkun  An (LABORATORY OF MOLECULAR PHARMACOLOGY)|Keith  Caldecott (University of Sussex)|Sherif  El-Khamisy (University of Sussex)|William  Gmeiner (PHARMACOLOGY, WAKE FOREST UNIVERSITY)|Show all 9",Melinda  Hollingshead (Biological Testing Branch)|Andre A Nussenzweig; PhD (Laboratory Of Genome Integrity)|Beverly Ann Teicher (Molecular Pharmocology Branch),"Keir Cajal Neuman; BA, PhD (NHLBI) |Thomas Anthony Kunkel; PhD (NIEHS) |Weidong  Wang; PhD (NIA)","1. Hegedüs É, Kókai E, Nánási P, Imre L, Halász L, Jossé R, Antunovics Z, Webb MR, El Hage A, Pommier Y, Székvölgyi L, Dombrádi V, Szabó G (2018). Endogenous single-strand DNA breaks at RNA polymerase II promoters in Saccharomyces cerevisiae. Nucleic Acids Res  46, 10649-10668.   https://doi.org/10.1093/nar/gky743|2. Lee HM, Clark EP, Kuijer MB, Cushman M, Pommier Y, Philpot BD (2018). Characterization and structure-activity relationships of indenoisoquinoline-derived topoisomerase I inhibitors in unsilencing the dormant Ube3a gene associated with Angelman syndrome. Mol Autism  9, 45.   https://doi.org/10.1186/s13229-018-0228-2|3. Marzi L, Agama K, Murai J, Difilippantonio S, James A, Peer CJ, Figg WD, Beck D, Elsayed MSA, Cushman M, Pommier Y (2018). Novel Fluoroindenoisoquinoline Non-Camptothecin Topoisomerase I Inhibitors. Mol Cancer Ther  17, 1694-1704.   https://doi.org/10.1158/1535-7163.MCT-18-0028",https://intramural.nih.gov/search/searchview.taf?ipid=108259
18,BC006198-30,"October 01, 2018 -  September 30, 2019",Inhibitors of Tyrosine Kinase-Dependent Signaling as Anti-Cancer Agents,Terrence R Burke; PhD|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Sarah Danielle Altman|Ramesh Maruthi Chingle|Kohei  Tsuji|Xue Zhi  Zhao|John Stephen Schneekloth|Joel Patrick Schneider; PhD,"Michael  Yaffe (Massachusetts Institute of Technology)|Christoph  Rader; PhD|Robert  Ulrich (Molecular Immunology, USAMRIID)|Noriko  Takahashi (Hoshi University)",Kyung  Lee; PhD (Laboratory of Metabolism)|David S Waugh; PhD (Protein Engineering Section)|Deborah K Morrison (Laboratory of Cell and Developmental Signaling)|Ruth  Nussinov; PhD (Cancer Inflammation Program),NULL,"1. Hymel D, Grant RA, Tsuji K, Yaffe MB, Burke TR (2018). Histidine N(τ)-cyclized macrocycles as a new genre of polo-like kinase 1 polo-box domain-binding inhibitors. Bioorg Med Chem Lett  28, 3202-3205.   https://doi.org/10.1016/j.bmcl.2018.08.018|2. Lountos GT, Raran-Kurussi S, Zhao BM, Dyas BK, Burke TR, Ulrich RG, Waugh DS (2018). High-resolution crystal structures of the D1 and D2 domains of protein tyrosine phosphatase epsilon for structure-based drug design. Acta Crystallogr D Struct Biol  74, 1015-1026.   https://doi.org/10.1107/S2059798318011919|3. Zhao XZ, Tsuji K, Hymel D, Burke TR (2019). Development of Highly Selective 1,2,3-Triazole-containing Peptidic Polo-like Kinase 1 Polo-box Domain-binding Inhibitors. Molecules  24.   https://doi.org/10.3390/molecules24081488",https://intramural.nih.gov/search/searchview.taf?ipid=108260
19,BC007333-28,"October 01, 2018 -  September 30, 2019",Pharmacology of HIV Viral DNA and Retroviral Integrases,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Evgeny Anatolyevich Kiselev; PhD|Azhar A Ravji,NULL,Terrence R Burke; PhD (Chemical Biology Laboratory)|Xue Zhi  Zhao (Chemical Biology Laboratory)|Stephen H Hughes; PhD (Retroviral Replication Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108261
20,BC007363-25,"October 01, 2018 -  September 30, 2019",Design and Synthesis of HIV Integrase as Potential Anti-AIDS Drugs,Terrence R Burke; PhD|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Pankaj Shantaram Mahajan; PhD|Xue Zhi  Zhao,"Peter  Cherepanov (Imperial College London)|Arnold  Edward (Rutgers University)|Mamuka  Kvaratskhelia; PhD (College of Pharmacy, Ohio State University)|Dmitry  Lyumkis (Salk Institute For Biological Sciences)|Goedele  Maertens (Imperial College London)",Yves  Pommier; PhD (Developmental Therapeutics Branch)|Stephen H Hughes; PhD (Retroviral Replication Laboratory),Robert  Craigie; PhD (NIDDK),"1. Zhao XZ, Métifiot M, Kiselev E, Kessl JJ, Maddali K, Marchand C, Kvaratskhelia M, Pommier Y, Burke TR (2018). HIV-1 Integrase-Targeted Short Peptides Derived from a Viral Protein R Sequence. Molecules  23.   https://doi.org/10.3390/molecules23081858",https://intramural.nih.gov/search/searchview.taf?ipid=108262
21,BC007365-25,"October 01, 2018 -  September 30, 2019",Regulation of ADP-ribosylation factor,"Paul A Randazzo; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Cellular and Molecular Biology, NCI",Olivia Louise Feehan-Nelson|Anjelika  Gasilina|Katie Elizabeth Hebron; PhD|Xiaoying  Jian; PhD|Ruibai  Luo|Neeladri Sekhar Roy; PhD|Show all 7,Elizabeth  Sztul (University of Alabama)|Robert  Kalb|Thomas  Abrams (University of Maryland School of Medicine),"Robert Andrew Byrd (Structural Biophysics Laboratory)|Marielle Elizabeth Yohe (Pediatric Oncology Branch)|Di S Xia; PhD, MS, BS (Crystallography Section)|Allan M Weissman; MD (Laboratory of Protein Dynamics and Signaling)|John Frederick Shern (Pediatric Oncology Branch)|Ira  Daar; PhD (Cancer and Developmental Biology Laboratory)",James  Gruschus; PhD (NHLBI) |James Robert Sellers; PhD (NHLBI),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108263
22,BC008382-36,"October 01, 2018 -  September 30, 2019",Computational Approaches for RNA Structure and Function Determination,Bruce Allen Shapiro; PhD|IRP Faculty Profile,NULL,"Rna Biology Laboratory, NCI",Eckart  Bindewald|Kazimierz Wojcieck Kasprzak|Tae Jin  Kim|Shuo  Gu|Mikhail V Kashlev,NULL,Gisela Esta Sterneck; PhD (Laboratory of Cell and Developmental Signaling)|Yun Xing M Wang (Structural Biophysics Laboratory)|Stuart F J Le Grice; PhD (Basic Research Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=108264
23,BC008710-42,"October 01, 2018 -  September 30, 2019",Molecular Chaperones and DNA Replication,Sue H Wickner; PhD|IRP Faculty Profile,NULL,"DNA Molecular Biology Section, NCI",Shannon M Doyle|Audrey Lynne Heffner|Joel R Hoskins|Jui-Yun R Liao|Thu-Lan Lily Nguyen,George  Stan (University of Cincinnati)|Jill  Johnson (University Of Idaho)|Alexandra Monica Deaconescu (BIOCHEMISTRY & BIOPHYSICS CENTER),Leonard  Neckers; PhD (Urologic Oncology Branch)|Susan  Gottesman; PhD (Biochemical Genetics Section),NULL,"1. Balasubramanian A, Markovski M, Hoskins JR, Doyle SM, Wickner S (2019). Hsp90 of E. coli modulates assembly of FtsZ, the bacterial tubulin homolog. Proc Natl Acad Sci U S A  116, 12285-12294.   https://doi.org/10.1073/pnas.1904014116|2. Doyle SM, Hoskins JR, Kravats AN, Heffner AL, Garikapati S, Wickner S (2019). Intermolecular Interactions between Hsp90 and Hsp70. J Mol Biol  431, 2729-2746.   https://doi.org/10.1016/j.jmb.2019.05.026|3. Genest O, Wickner S, Doyle SM (2019). Hsp90 and Hsp70 chaperones: Collaborators in protein remodeling. J Biol Chem  294, 2109-2120.   https://doi.org/10.1074/jbc.REV118.002806|4. Hoskins JR, Wickner S, Doyle SM (2018). Bacterial Hsp90 ATPase Assays. Methods Mol Biol  1709, 199-207.   https://doi.org/10.1007/978-1-4939-7477-1_15|5. Kravats AN, Hoskins JR, Reidy M, Johnson JL, Doyle SM, Genest O, Masison DC, Wickner S (2018). Functional and physical interaction between yeast Hsp90 and Hsp70. Proc Natl Acad Sci U S A  115, E2210-E2219.   https://doi.org/10.1073/pnas.1719969115",https://intramural.nih.gov/search/searchview.taf?ipid=108236
