,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
411,CP010183-01,"October 01, 2002 -  September 30, 2003",Descriptive Studies and Record Linkage,Susan Shaw Devesa,NULL,"Biostatistics Branch, NCI","Gloria L Gridley



Linda M Brown; MPH, DPhil



Mitchell Henry Gail; PhD, MD



Philip Samuel Rosenberg; PhD



Catherine G Schairer



Ruth  Pfeiffer; PhD



Show all 7","Susan  Sturgeon
(University of Massachusetts)





Wei-Cheng  You
(Beijing Institute for Cancer Research)





Maria  Hewitt
(National Academy of Sciences)





Ahmedin  Jemal
(American Cancer Society)





Jorgen  Olsen
(Danish Cancer Society)





Johan  Askling
(Karolinska Institute)


Show all 35","Dan J Grauman (Office of the Director)



Lynn A Ries (Cancer Statistics Branch)



Mustafa  Dosemeci; PhD (Occupational and Environmental Epidemiology Branch)



Joseph  Fraumeni; MD (Office of the Director)



James Jerome Goedert; MD (Infection & Immunoepidemiology Branch)



Ann  Hsing; PhD (Hormonal and Reproductive Epidemiology Branch)","Maria T Canto (NIDCR) 



William  Anderson (NHLBI)","Ordered by publication type and then author name.



1.
Travier N, Gridley G, De Roos AJ, Plato N, Moradi T, Boffetta P (2002) Cancer incidence of dry cleaning, laundry and ironing workers in Sweden. Scand J Work Environ Health 28:341-8




PubMed


 


PubMed ID 12432988",https://intramural.nih.gov/search/searchview.taf?ipid=30593
412,CP010184-01,"October 01, 2002 -  September 30, 2003",Consultation and Collaboration,Jay  Lubin; PhD,NULL,"Epidemiologic Methods Sect, NCI",NULL,"David  Brenner
(Columbia University)





Robert  Burk
(Albert Einstein College of Medicine)





Julianne  Byrne
(Washington Children's hospital)





David  Camann
(Southwest Research Institute)





Scott  Davis
(Fred Hutchinson Cancer Research Center)





Joanne  Dorgan; PhD
(NCI)


Show all 81","Scott R Diehl; PhD (National Cancer Institute)



Joseph A Tangrea (Cancer Prevention Studies Branch)



Stephen  Strom; PhD (National Cancer Institute)



Jeffery P Struewing; MS, MD (Laboratory of Population Genetics)



Deborah M Winn; PhD (National Cancer Institute)



Michael  Alavanja; PhD (Occupational and Environmental Epidemiology Branch)","Jane  Hoppin; ScD (NIEHS) 



Joni L Rutter (NIDA) 



Dale  Sandler; PhD (NIEHS) 



Yoshimasa  Tanaka (NIAID) 



Clarice  Weinberg; PhD (NIEHS) 



Wei  Huang; PhD (NIA)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30594
413,CP010185-01,"October 01, 2002 -  September 30, 2003",Bioterrorism Studies,"Martha S Linet; PhD



IRP Faculty Profile",NULL,"Radiation Epidemiology Branch, NCI","Nickolas  Luckyanov



Elaine  Ron; PhD



Charles E. Land; PhD



Kiyohiko  Mabuchi; MD, DPhil



Ethel  Gilbert



Steven L Simon



Show all 8",NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=30597
414,SC000164-12,"October 01, 2002 -  September 30, 2003",The Molecular Mechanisms of Oncogene Action,Michael  Birrer,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29156
415,SC000165-12,"October 01, 2002 -  September 30, 2003",The Use of Transcriptional Factors as Targets and Agents in Carcinogenesis,Michael  Birrer,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29157
416,SC000166-12,"October 01, 2002 -  September 30, 2003",Transforming Growth Factor-beta in Lung Cancer and Carcinogenesis,Sonia B Jakowlew; PhD,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,Lalage  Wakefield; PhD (Laboratory of Cell Regulation and Carcinogenesis),Gary  Wright; PhD (NIA),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29158
417,SC000167-12,"October 01, 2002 -  September 30, 2003",Molecular Pathology of Pulmonary Carcinogenesis,Ilona  Linnoila; MD,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,"Franco  DeMayo
(Cell Biology, Baylor Medical College)





Ralph  Meuwissen
(Molecular Genetics, Netherlands Cancer Institute)
















Doug  Ball
(Oncology, Johns Hopkins University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29159
418,SC000170-12,"October 01, 2002 -  September 30, 2003",Clinical Evaluation of New Intervention Agents,Christian Arthur Combs; PhD,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29160
419,SC000171-12,"October 01, 2002 -  September 30, 2003",Biological Regulation of Lung Cancer Growth,Christian Arthur Combs; PhD,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29161
420,SC000173-12,"October 01, 2002 -  September 30, 2003",Identification of Peptide Growth Factors That Regulate Human Tumor Proliferation,Frank  Cuttitta; PhD,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI","Laurent L Ozbun



Sonia B Jakowlew; PhD",NULL,"Lino  Tessarollo (Neural Development Section)












William G Stetler-Stevenson; MD, PhD  (Laboratory of Pathology)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29162
421,SC000181-11,"October 01, 2002 -  September 30, 2003",The Molecular Genetics of Gynecologic Cancers,Michael  Birrer,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29163
422,SC000192-10,"October 01, 2002 -  September 30, 2003",Growth of Human Tumor Cell Lines in Protein-free/Hormone-Free Media,Frank  Cuttitta; PhD,Kathleen  Kelly; PhD,"Laboratory Of Genitourinary Cancer Pathogenesis, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Cuttitta F, Martinez A (submitted in 2003) Non-peptide Agonists And Antagonists Of Adrenomedullin And Gastrin Releasing Peptide. Patents issued: 2004273057 (AU in 2010); 2,539,467 (CA in 2013); 1664798 (EP in 2013); 2010214693 (AU in 2014). Patents pending: 2,788,502 (CA application); 11000695.4 (EP application); PCT/US2004/29293 (PC application); 10/571,012 (US application); 13/473,507 (US application); 14/103,605 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=29164
423,SC000550-23,"October 01, 2002 -  September 30, 2003",Lymphoma Disease Discovery and Defintion,"Elaine S Jaffe; MD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,"Jorge R Toro (Genetic Epidemiology Branch)



Guihua  Yue; PhD (National Cancer Institute)












Louis  Staudt; MD  (Lymphoid Malignancies Branch)",Stephen E Straus; MD (NCCIH),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29165
424,SC000852-50,"October 01, 2002 -  September 30, 2003",Cytology Applied to Human Diagnostic Problems and Research Problems,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29166
425,SC000853-50,"October 01, 2002 -  September 30, 2003",Surgical Pathology,"Maria  Merino; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29167
426,SC000891-20,"October 01, 2002 -  September 30, 2003",Stimulated Motility in Tumor Cells,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Mehta AI, Liotta LI, Petricoin EI (submitted in 2003) Individualized Therapy Using Interdependent Protein Signal Network. Patents issued: 8,168,568 (US in 2012); 8,835,360 (US in 2014). Patents pending: 60/453,629 (US application); 10/798,799 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=29168
427,SC000892-20,"October 01, 2002 -  September 30, 2003",Molecular Biology of the Metastatic Phenotype,"Patricia  Steeg; PhD



IRP Faculty Profile","Lance A Liotta; MD, PhD","Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29169
428,SC003638-34,"October 01, 2002 -  September 30, 2003",Studies of DNA Repair in Human Degenerative Diseases,Jay H Robbins; MD,Mark  Udey; MD,"Office of the Director, NCI",NULL,NULL,Kenneth H Kraemer; MD  (DNA Repair Section),NULL,There were no publications associated with this project,https://intramural.nih.gov/search/searchview.taf?ipid=29170
429,SC003657-29,"October 01, 2002 -  September 30, 2003",Immunopathologic Mechanisms Involved in Inflammatory Skin Diseases,"Stephen I Katz; PhD, MD",NULL,"Office of the Director, NCI",NULL,NULL,Mark  Udey; MD  (Dermatology Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29171
430,SC003669-14,"October 01, 2002 -  September 30, 2003",Regulation of Cutaneous Accessory Cell Activity in Health and Disease,Mark  Udey; MD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29172
431,SC003670-11,"October 01, 2002 -  September 30, 2003",Keratinocyte Gene Therapy,Jonathan  Vogel; MD,Mark  Udey; MD,"Office of the Director, NCI",NULL,"Lorne  Taichman
(SUNY - Stony Brook)





Wolfgang  Pfutzner
(Dermatology, University of Munich)
















Cynthia E Dunbar; MD
(NHLBI)",Guihua  Yue; PhD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29173
432,SC003800-33,"October 01, 2002 -  September 30, 2003",Surgical Consultants & Collaborative Research Involving Surgical Services at NIH,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29175
433,SC003811-29,"October 01, 2002 -  September 30, 2003",The Immunotherapy of Animal and Human Cancer,"Steven Aaron Rosenberg; MD, PhD



IRP Faculty Profile",NULL,"Surgy Br, NCI",David  Danforth,NULL,"David  Schrump; MD (Thoracic Onclgy Sect)



H Richard Alexander; MD, PhD (Surgl Metabolism Sect)



Steven  Libutti; MD (Surgl Metabolism Sect)



Suzanne L. Topalian; MD (Tumor Immunology Sect)



James Chung-Yin Yang; MD, PhD (Tumor Immunology Sect)



James F Pingpank (Surgery Branch)",NULL,"Ordered by publication type and then author name.



1.
Attia P, Phan GQ, Duray PH, Rosenberg SA (2003). Parathyroid hormone-related protein and hypercalcemia in patients with metastatic melanoma: case report and review. Am J Clin Oncol  26, 42-5.   https://doi.org/10.1097/00000421-200302000-00009




PubMed



        
     
Free Article


 


PubMed ID 12576923
         Pubmed Central ID 2562280 


 



2.
Heimann DM, Rosenberg SA (2003). Continuous intravenous administration of live genetically modified salmonella typhimurium in patients with metastatic melanoma. J Immunother  26, 179-80.   https://doi.org/10.1097/00002371-200303000-00011




PubMed



        
     
Free Article


 


PubMed ID 12616110
         Pubmed Central ID 2656370",https://intramural.nih.gov/search/searchview.taf?ipid=29176
434,SC004002-34,"October 01, 2002 -  September 30, 2003",Defects in Immunoregulatory Cell Receptors in Patients with Leukemia/Lymphoma,"Thomas Alexander Waldmann; MD, PhD



IRP Faculty Profile",NULL,"Metabolism Br, NCI",NULL,"Gillian  Warfe
(University of the West Indies)
















Steven J Jacobson; PhD
(NINDS)",C  Kisker; PhD (National Cancer Institute),"William  Eckelman; MD (CC) 



Roland M Martin; MD (NINDS) 



Robert B. Nussenblatt; MD (NEI) 



Henry F McFarland; MD (NINDS) 












Jorge A Carrasquillo; MD (CC)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29177
435,SC004016-30,"October 01, 2002 -  September 30, 2003",Insulin-like Growth Factor I Receptor Signaling,Peter  Nissley; PhD,"Thomas Alexander Waldmann; MD, PhD","Metabolism Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29178
436,SC004017-25,"October 01, 2002 -  September 30, 2003",Biology of the Immune Response,"David  Nelson; MD, PhD","Thomas Alexander Waldmann; MD, PhD","Metabolism Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29179
437,SC004020-26,"October 01, 2002 -  September 30, 2003","Antigen-specific T-cell activation, application to vaccines for Cancer and AIDS","Jay Arthur Berzofsky; MD, PhD



IRP Faculty Profile",NULL,"Lymphoid Malignancies Branch, NCI","Thomas Alexander Waldmann; MD, PhD



Liyanage P Perera; PhD



John  Janik; MD



John Charles Morris; MD","Donald  Burke
(Ctr Immunization Research, Johns Hopkins Sch Publ Health)





Debra  Donaldson; PhD
(Immunology, Wyeth-Genetics Institute)





Steven  Ledbetter
(Genzyme Corp.)





N  Noben-Trauth; PhD
(Department of Immunology, George  Washsington University)





David I. Watkins; PhD
(Wisconsin Regional Primate Research Center, University of Wisconsin)





Dennis M Klinman; MD, PhD



Show all 14","Ira H Pastan; MD (Molecular Biology Section)



Lalage  Wakefield; PhD (Laboratory of Cell Regulation and Carcinogenesis)



John J Letterio; MD (Laboratory of Cell Regulation and Carcinogenesis)



Samir N. Khleif; MD (Experimental Transplantation and Immunology Branch)



Crystal L. Mackall; MD (Pediatric Oncology Branch)



William Marston Linehan; MD (Urologic Oncology Branch)",NULL,"Ordered by publication type and then author name.



1.
Berzofsky JA, Oh SA, Pastan IA (submitted in 2003) Immunogenic Peptides And Peptide Derivatives For Prostate And Breast Cancer Treatment. Patent issued: 8,043,623 (US in 2012). Patents pending: PCT/US2004/17574 (PC application); 10/559,329 (US application).




 



2.
Catanzaro A, Berzofsky J, Broder S, Okazaki T, Snyder J, Yarchoan R (submitted in 2003) Vaccine And Methods For Prevention And Treatment Of Drug-resistance Hiv-1 And Hepatitis B Virus. Patent issued: 9,474,793 (US in 2017). Patents pending: 15/332,767 (US application); 60/655,984 (US application).




 



3.
Dingivan C, Waldmann T, Zhang M, Zhang Z (submitted in 2004) Methods Of Preventing Or Treating T Cell Malignancies By Adminstering Cd2 Antagonists. Patent issued: 2003273299 (AU in 2011). Patents pending: 2497628 (CA application); 03824932.4 (CN application); 03755798.0 (EP application); 2004-534750 (JP application); PCT/US03/28088 (PC application); 10/657,006 (US application); 2010200956 (AU application). Tracking number: E-082-2004-2-EP-09 (EP application).",https://intramural.nih.gov/search/searchview.taf?ipid=29180
438,SC004024-16,"October 01, 2002 -  September 30, 2003",Molecular Biology of Human Lymphoid Malignancies,"Louis  Staudt; MD



IRP Faculty Profile","Thomas Alexander Waldmann; MD, PhD","Metabolism Br, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Staudt L, Dave S, Tan B, Wright G (submitted in 2003) Methods For Identifying, Diagnosing, And Predicting Survival Of Lymphomas. Patents issued: 2004271192 (AU in 2012); 2012200939 (AU in 2014); 2014200767 (AU in 2016). Patents pending: 2537254 (CA application); 04783330.6 (EP application); 09170243.1 (EP application); PCT/US2004/29041 (PC application). Tracking number: E-234-2003-1-US-02 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=29181
439,SC006321-24,"October 01, 2002 -  September 30, 2003",Modulation of Therapeutic Response,"James B Mitchell; PhD



IRP Faculty Profile",NULL,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Samuni AM, Chuang EY, Krishna MC, Stein W, DeGraff W, Russo A, Mitchell JB (2003). Semiquinone radical intermediate in catecholic estrogen-mediated cytotoxicity and mutagenesis: chemoprevention strategies with antioxidants. Proc Natl Acad Sci U S A  100, 5390-5.   https://doi.org/10.1073/pnas.0930078100




PubMed



        
     
Free Article


 


PubMed ID 12702779
         Pubmed Central ID 154355",https://intramural.nih.gov/search/searchview.taf?ipid=29182
440,SC006329-22,"October 01, 2002 -  September 30, 2003",Clinical Radiation Physics Service,Robert R Miller,NULL,"Radiation Onclgy Br, NCI",NULL,NULL,"Norman Norman Coleman; MD (Radiation Oncology Branch)



David R Gius; MD, PhD (Radiation Oncology Branch)












Kevin A Camphausen; MD  (Radiation Oncology Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24303
441,SC006330-22,"October 01, 2002 -  September 30, 2003",Radiation Field Modeling and Computerized Treatment Planning,Robert R Miller,NULL,"Radiation Onclgy Br, NCI",NULL,NULL,"Kevin A Camphausen; MD (Radiation Oncology Branch)



David R Gius; MD, PhD (Radiation Oncology Branch)












Norman Norman Coleman; MD  (Radiation Oncology Branch)",NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24304
442,SC006353-21,"October 01, 2002 -  September 30, 2003",Metal Chelate Conjugated Monoclonal Antibodies for Tumor Diagnosis and Therapy,"Martin W Brechbiel; PhD



IRP Faculty Profile",Norman Norman Coleman; MD,"Radiation Onclgy Br, NCI",NULL,"David  Scheinberg
(Memorial Sloan-Kettering)





Greg  Adams
(Fox Chase Cancer Center)
















Andrew  Scott
(Ludwig Institute)","Thomas Alexander Waldmann; MD, PhD  (Lymphoid Malignancies Branch)","Jorge A Carrasquillo; MD (CC) 



William  Eckelman; MD (CC)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29183
443,SC006358-20,"October 01, 2002 -  September 30, 2003","Radiolysis, Photolysis and Sonolysis of Cells and their Constituents",Peter  Riesz; PhD,James B Mitchell; PhD,"Radlgy Biology Br, NCI",NULL,"Takashi  Kondo
(Department of Radiological Sciences, Toyama Medical and Pharmaceutical University)
















Norio  Miyoshi
(Department of Pathology, Fukui Medical University)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29184
444,SC006387-16,"October 01, 2002 -  September 30, 2003",Nitroxides as Protectors Against Oxidative Stress,"James B Mitchell; PhD



IRP Faculty Profile",NULL,"Radlgy Biology Br, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Samuni AM, Chuang EY, Krishna MC, Stein W, DeGraff W, Russo A, Mitchell JB (2003). Semiquinone radical intermediate in catecholic estrogen-mediated cytotoxicity and mutagenesis: chemoprevention strategies with antioxidants. Proc Natl Acad Sci U S A  100, 5390-5.   https://doi.org/10.1073/pnas.0930078100




PubMed



        
     
Free Article


 


PubMed ID 12702779
         Pubmed Central ID 154355",https://intramural.nih.gov/search/searchview.taf?ipid=29185
445,SC006390-15,"October 01, 2002 -  September 30, 2003",Transition Metal Chelator for Radio- and Chemotherapy,"Martin W Brechbiel; PhD



IRP Faculty Profile",Norman Norman Coleman; MD,"Radiation Onclgy Br, NCI",NULL,"Suzy  Torti
(Wake Forest Cancer Center)
















Roy  Planalp
(Chemistry, U. New Hampshire)",Kevin A Camphausen; MD  (Radiation Oncology Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29186
446,SC006536-10,"October 01, 2002 -  September 30, 2003",Development of Analytical Methods for New Anticancer and Antiviral Agents,"William D Figg; PharmD



IRP Faculty Profile",Ronald E Gress; MD,"Cancer Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29187
447,SC006537-10,"October 01, 2002 -  September 30, 2003",Using Clinical Pharmacology Principals in the Development of New Anticancer Ther,"William D Figg; PharmD



IRP Faculty Profile",Ronald E Gress; MD,"Cancer Therapeutics Branch, NCI",NULL,NULL,Igor  Rogozin; PhD (National Cancer Institute),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29188
448,SC006538-10,"October 01, 2002 -  September 30, 2003",Development of Angiogenesis Inhibitors,"William D Figg; PharmD



IRP Faculty Profile",Sandra M Swain; MD,"Cancer Therapeutics Branch, NCI",NULL,"Kurt  Eger
(Pharmacuetical Institute, University of Leipzig)
















Frederick  Luzzio
(Department of Chemistry, University of Louisville)",Fumio  Hanaoka; PhD (National Cancer Institute),NULL,"Ordered by publication type and then author name.



1.
Greig NH, Brossi AH, Figg WH, Giordano AH, Holloway HH, Yu QH, Zhu XH (submitted in 2003) Thiothalidomide Analogs:  Novel Isoteric Analogues Of Thalidomide With Enhanced Tnf-a Inhibitory Activity-180. Patent issued: 7,973,057 (US in 2011). Patents pending: PI0414497-0 (BR application); PCT/US2004/30506 (PC application).",https://intramural.nih.gov/search/searchview.taf?ipid=29189
449,SC006579-20,"October 01, 2002 -  September 30, 2003",Genes Involved in Cellular Differentiation and Proliferation,Ilan  Kirsch; MD,NULL,"Cancer Genetics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29190
450,SC006581-20,"October 01, 2002 -  September 30, 2003",Molecular Pathogenesis of Multiple Myeloma,"Walter M Kuehl; MD, PhD",Ilan  Kirsch; MD,"Cancer Genetics Branch, NCI",NULL,"John  Shaughnessy
(Lambert Laboratory of Myeloma Genetics, University of Arkansas for Medical Sciences)





Rafael  Fonseca
(Division of Hematology, Mayo Clinic)
















Leif  Bergsagel
(Division of Hematology, Cornell Medical School)",Louis  Staudt; MD  (Lymphoid Malignancies Branch),NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29191
451,SC006587-19,"October 01, 2002 -  September 30, 2003",Gene Rearrangements as Tumor Specific Markers,Ilan  Kirsch; MD,NULL,"Cancer Genetics Branch, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29192
452,SC006659-21,"October 01, 2002 -  September 30, 2003",Molecular Genetics of Kidney Cancer,"William Marston Linehan; MD



IRP Faculty Profile",NULL,"Urologic Oncology Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29193
453,SC006660-19,"October 01, 2002 -  September 30, 2003",Defining the T-cell response to human renal cancer,"James Chung-Yin Yang; MD, PhD



IRP Faculty Profile","Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24370
454,SC006663-14,"October 01, 2002 -  September 30, 2003",Characterization and Regulation of High Risk and Malignant Breast Epithelium,David  Danforth,"Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,NULL,"Andrea  Abati; BS, MD (Laboratory of Pathology)



Joanna H Shih (Biometrics Research Branch)



Maria  Merino; PhD (Laboratory of Pathology)



David Erwin Kleiner; MD, PhD (Laboratory of Pathology)



Richard  Simon (Biometrics Research Branch)



Karl Thomas Ried; MD (Cancer Genetics Branch)",Jorge A Carrasquillo; MD (CC),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29194
455,SC006664-14,"October 01, 2002 -  September 30, 2003",Specific Immune Recognition of Tumor-Associated Antigens by Human T cells,Suzanne L. Topalian; MD,"Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,"Michael  Nishimura
(Surgery, U. Chicago)





Roy A Mariuzza; PhD
(University of Maryland)
















Dennis  Panicali
(Therion Biologics)",NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29195
456,SC006670-11,"October 01, 2002 -  September 30, 2003",Molecular Approaches to the Development of Novel Tumor Immunotherapies,"Nicholas Phillip Restifo; MD



IRP Faculty Profile","Steven Aaron Rosenberg; MD, PhD","Surgy Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29196
457,SC006731-15,"October 01, 2002 -  September 30, 2003",Laboratory and Clinical Studies in Drug Resistance Reversal,Susan  Bates; MD,NULL,"Cancer Therapeutics Branch, NCI","William D Figg; PharmD



Antonio  Fojo; MD, PhD







Sandra M Swain; MD","Wilfred  Stein
(Biological Chemistry, Silberman Institute of Life Sciences, Hebrew University of Jerusalem)





Thomas  Litman
(Bio Informatics Center, University of Copenhagen)
















Balash  Sarkadi
(Budapest, Hungary, National Institute of Hematology and Immunology)","Alexander  Sparreboom (Medical Oncology Branch)



Christopher J Michejda; PhD (Molecular Aspects of Drug Design Section)



Nadya I Tarasova; PhD (Molecular Aspects of Drug Design Section)



Michael  Dean; PhD (Human Genetics Section)



Anna  Chikova; PhD (National Cancer Institute)","William  Eckelman; MD (CC) 



April R Robbins; PhD (NIDDK) 



Danny L Sackett; PhD (NICHD)",There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29199
458,SC006732-15,"October 01, 2002 -  September 30, 2003",Laboratory and Clinical Translational Studies of Drug Resistance,"Antonio  Fojo; MD, PhD",Sandra M Swain; MD,"Cancer Therapeutics Branch, NCI",NULL,NULL,NULL,Danny L Sackett; PhD (NICHD),There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=29200
459,SC006737-12,"October 01, 2002 -  September 30, 2003",Development of Novel Therapies for HIV Infection and AIDS-Related Malignancies,"Robert  Yarchoan; MD



IRP Faculty Profile",NULL,"HIV and AIDS Malignancy Br, NCI",NULL,"John Louis  Medabalimi
(Laboratory of Chemical Physics, NIDDK)





John J. Mieyal; PhD
(Department of Pharmacology, Case Western Reserve University)





Jean  Chmielewski
(Purdue University)





Katherine  Staskus
(Pathology, University of Minnesota)
















Rodney L.  Levine
(Laboratory of Biochemistry, NHLBI)","Giovanna  Tosato; PhD (Experimental Transplantation and Immunology Branch)



Stefania  Pittaluga (Laboratory of Pathology)



Gene  Shearer; PhD (Cell Mediated Immunity Section)



George N Pavlakis; MD, PhD (Human Retrovirus Section)



Elizabeth  Padilla-Banks (National Cancer Institute)












Jay Arthur Berzofsky; MD, PhD  (Lymphoid Malignancies Branch)","Henry M. Fales; PhD (NHLBI) 



Amir Hossein Gandjbakhche; PhD (NICHD) 



Paul T Wingfield; PhD (NIAMS)","Ordered by publication type and then author name.



1.
Catanzaro A, Berzofsky J, Broder S, Okazaki T, Snyder J, Yarchoan R (submitted in 2003) Vaccine And Methods For Prevention And Treatment Of Drug-resistance Hiv-1 And Hepatitis B Virus. Patent issued: 9,474,793 (US in 2017). Patents pending: 15/332,767 (US application); 60/655,984 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=29201
460,SC006738-11,"October 01, 2002 -  September 30, 2003",Development of Antiviral Therapy of HIV-1 Infection,Hiroaki  Mitsuya,Robert  Yarchoan; MD,"HIV and AIDS Malignancy Br, NCI",NULL,NULL,NULL,NULL,There were no publications during this reporting period,https://intramural.nih.gov/search/searchview.taf?ipid=24378
461,SC006741-10,"October 01, 2002 -  September 30, 2003",Lymphoma Studies,"Wyndham H Wilson; MD, PhD",NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,"Ordered by publication type and then author name.



1.
Little RF, Pittaluga S, Grant N, Steinberg SM, Kavlick MF, Mitsuya H, Franchini G, Gutierrez M, Raffeld M, Jaffe ES, Shearer G, Yarchoan R, Wilson WH (2003). Highly effective treatment of acquired immunodeficiency syndrome-related lymphoma with dose-adjusted EPOCH: impact of antiretroviral therapy suspension and tumor biology. Blood  101, 4653-9.   https://doi.org/10.1182/blood-2002-11-3589




PubMed


 


PubMed ID 12609827",https://intramural.nih.gov/search/searchview.taf?ipid=24379
