,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
408,SC000852-47,"October 01, 1999 -  September 30, 2000",Cytology Applied to Human Diagnostic Problems and Research Problems,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10362
409,SC000853-47,"October 01, 1999 -  September 30, 2000",Surgical Pathology,Maria  Merino; PhD|IRP Faculty Profile,NULL,"Surgl Pathlgy Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10363
410,SC000891-17,"October 01, 1999 -  September 30, 2000",Stimulated Motility in Tumor Cells,"Lance A Liotta; MD, PhD",NULL,"Lab Pathlgy, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10359
411,SC000892-17,"October 01, 1999 -  September 30, 2000",Molecular Biology of the Metastatic Phenotype,Patricia  Steeg; PhD|IRP Faculty Profile,NULL,"Women's Cancer Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10358
412,SC003638-31,"October 01, 1999 -  September 30, 2000",Studies of DNA Repair in Human Degenerative Diseases,Jay H Robbins; MD,NULL,"Dermatology Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10357
413,SC003657-26,"October 01, 1999 -  September 30, 2000",Immunopathologic Mechanisms Involved in Inflammatory Skin Diseases,"Stephen I Katz; PhD, MD",NULL,"Div Clncl Scncs, NCI",NULL,NULL,Jay T Linton  (Dermatology Br)|Edit  Olasz  (National Cancer Institute)|Akihiko  Shibaki  (National Cancer Institute)|Nobuo  Yamada  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10356
414,SC003669-11,"October 01, 1999 -  September 30, 2000",Regulation of Cutaneous Accessory Cell Activity in Health and Disease,Mark  Udey; MD,NULL,"Dermatology Br, NCI",Bai V Nguyen|Mark A Wilson,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10355
415,SC003670-08,"October 01, 1999 -  September 30, 2000",Ex vivo and in vivo manipulations of keratinocyte gene expression,Jonathan  Vogel; MD,NULL,"Dermatology Br, NCI",Michael R Albert|Ruth A Foster|Wolfgang  Pfutzner,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10354
416,SC003671-07,"October 01, 1999 -  September 30, 2000",Mechanisms of keratinocyte adhesion to epidermal basement membrane,"Kim  Yancey; MD, PhD",NULL,"Dermatology Br, NCI",Conleth A Egan|Jooyoung E Roh|Carole L Yee,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10353
417,SC003800-30,"October 01, 1999 -  September 30, 2000",Surgical Consultants and Collaborative Research Involving Surgical Services at N,"Steven Aaron Rosenberg; MD, PhD|IRP Faculty Profile",NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10352
418,SC003811-26,"October 01, 1999 -  September 30, 2000",The Immunotherapy of Animal and Human Cancer,"Steven Aaron Rosenberg; MD, PhD|IRP Faculty Profile",NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,"1. Hwu P, Kershaw M, Rosenberg S (submitted in 2000) Activated Dual Specificity T Lymphocytes And Their Methods Of Use. Patent issued: 7,723,111 (US in 2010). Patents pending: 02721335.4 (FR application); 02721335.4 (GB application); PCT/US02/07249 (PC application); 12/715,829 (US application); 02721335.4 (DE application); 02721335.4 (EP application).|2. Wang R, Rosenberg S, Zeng G (submitted in 2000) Novel Mhc Class Ii Restricted T Cell Epitopes From The Cancer Antigen Ny Eso-1. Patents issued: 7,619,057 (US in 2010); 4776852 (JP in 2011); 5588363 (JP in 2014); 8,754,046 (US in 2014); 2398743 (CA in 2015); 9,447,144 (US in 2016); 2333065 (EP in 2017); 2333065 (GB in 2017). Patents pending: 01905152.3 (EP application); 10010353.0 (EP application); 10010389.4 (EP application); 15/241,996 (US application); 33062/01 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=10351
419,SC004002-31,"October 01, 1999 -  September 30, 2000",Defects in Immunoregulatory Cell Receptors in Patients with Leukemia/Lymphoma,"Thomas Alexander Waldmann; MD, PhD|IRP Faculty Profile",NULL,"Metabolism Br, NCI","Nazli  Azimi|Sigrid Priscilla Dubois|Carolyn  Goldman|Michael N Petrus|Yutaka  Tagaya; MD, PhD|Latresia A Wilson|Show all 7",NULL,Jennifer  Mariner  (DISCOVERY SECT)|Marc S Rickford  (National Cancer Institute),Bonnie  Quearry (NIMH),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10303
420,SC004016-27,"October 01, 1999 -  September 30, 2000",Mechanism of Action of Insulin-like Growth Factors,Peter  Nissley; PhD,NULL,"Endocrinology Sect, NCI",Susan L Spence,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10304
421,SC004017-22,"October 01, 1999 -  September 30, 2000",Biology of the Immune Response,"David  Nelson; MD, PhD",NULL,"Immunophysiology Sect, NCI",Cynthia H Schoonover|Donn M Stewart; MD,NULL,Lan  Tian  (Metabolism Br),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10302
422,SC004020-23,"October 01, 1999 -  September 30, 2000","Antigen-specific T-cell activation, application to vaccines for Cancer and AIDS","Jay Arthur Berzofsky; MD, PhD|IRP Faculty Profile",NULL,"Molecular Immunogenetics and Vaccine Research Section, NCI","Jeffrey D Ahlers|Igor M. Belyakov; MD, PhD|David Francis Contois; BS|Sangkon  Oh|James T Snyder; PhD|Masaki  Terabe|Show all 7",NULL,Michael  Derby  (Metabolism Br),NULL,"1. Terabe M, Matsui S, Noben-Trauth N, Chen H, Watson C, Donaldson DD, Carbone DP, Paul WE, Berzofsky JA   (2000) NKT cell-mediated repression of tumor immunosurveillance by IL-13 and the IL-4R-STAT6 pathway.  Nat Immunol 1:515-20.",https://intramural.nih.gov/search/searchview.taf?ipid=10298
423,SC004024-13,"October 01, 1999 -  September 30, 2000",Regulation of Gene Expression in Normal and Malignant Human Lymphocytes,Louis  Staudt; MD|IRP Faculty Profile,NULL,"Metabolism Br, NCI",Lauren M Averett|Jena M Giltnane|Yunsheng  He|Lloyd T Lam|Oxana K Pickeral; PhD|Xin H Yu,NULL,Andreas  Rosenwald  (National Cancer Institute),"Liming  Yang; PhD, MD (CIT)",NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10296
424,SC006310-21,"October 01, 1999 -  September 30, 2000",Surgery versus Radiation Therapy in Treatment of Primary Breast Cancer,"Rosemary  Altemus; MD, PhD",NULL,"RADIATION THERAPY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10293
425,SC006321-21,"October 01, 1999 -  September 30, 2000",Modulation of Therapeutic Response,James B Mitchell; PhD|IRP Faculty Profile,NULL,"Radlgy Biology Br, NCI",NULL,NULL,"Angelo  Russo; MD, PhD  (MOLECULAR MECHANISMS SECT)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10291
426,SC006329-20,"October 01, 1999 -  September 30, 2000",Clinical Radiation Physics Service,Robert R Miller,NULL,"RADIATION PHYSICS and COMPUTER AUTOMATION SECT, NCI",Frank S Harrington,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10292
427,SC006330-20,"October 01, 1999 -  September 30, 2000",Radiation Field Modeling and Computerized Treatment Planning,Robert R Miller,NULL,"RADIATION PHYSICS and COMPUTER AUTOMATION SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10290
428,SC006353-18,"October 01, 1999 -  September 30, 2000",Metal Chelate Conjugated Monoclonal Antibodies for Tumor Diagnosis and Therapy,Martin W Brechbiel; PhD|IRP Faculty Profile,NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI",Alexander  Yordanov; PhD,NULL,NULL,NULL,"1. Adams GP, Shaller CC, Chappell LL, Wu C, Horak EM, Simmons HH, Litwin S, Marks JD, Weiner LM, Brechbiel MW   (2000) Delivery of the alpha-emitting radioisotope bismuth-213 to solid tumors via single-chain Fv and diabody molecules.  Nucl Med Biol 27:339-46.|2. Brechbiel M, Waldmann T    (2000) Anti-HER2 Radioimmunotherapy. Breast Disease. 11:125-132.|3. Chappell LL, Dadachova E, Milenic DE, Garmestani K, Wu C, Brechbiel MW   (2000) Synthesis, characterization, and evaluation of a novel bifunctional chelating agent for the lead isotopes 203Pb and 212Pb.  Nucl Med Biol 27:93-100.|4. Chappell LL, Deal KA, Dadachova E, Brechbiel MW   (2000) Synthesis, conjugation, and radiolabeling of a novel bifunctional chelating agent for (225)Ac radioimmunotherapy applications.  Bioconjug Chem 11:510-9.|5. Clarke K, Lee FT, Brechbiel MW, Smyth FE, Old LJ, Scott AM   (2000) In vivo biodistribution of a humanized anti-Lewis Y monoclonal antibody (hu3S193) in MCF-7 xenografted BALB/c nude mice.  Cancer Res 60:4804-11.|6. Clarke K, Lee FT, Brechbiel MW, Smyth FE, Old LJ, Scott AM   (2000) Therapeutic efficacy of anti-Lewis(y) humanized 3S193 radioimmunotherapy in a breast cancer model: enhanced activity when combined with taxol chemotherapy.  Clin Cancer Res 6:3621-8.|7. Govindan SV, Goldenberg DM, Elsamra SE, Griffiths GL, Ong GL, Brechbiel MW, Burton J, Sgouros G, Mattes MJ   (2000) Radionuclides linked to a CD74 antibody as therapeutic agents for B-cell lymphoma: comparison of Auger electron emitters with beta-particle emitters.  J Nucl Med 41:2089-97.|8. Kennel SJ, Chappell LL, Dadachova K, Brechbiel MW, Lankford TK, Davis IA, Stabin M, Mirzadeh S   (2000) Evaluation of 225Ac for vascular targeted radioimmunotherapy of lung tumors.  Cancer Biother Radiopharm 15:235-44.|9. Kennel SJ, Mirzadeh S, Hurst GB, Foote LJ, Lankford TK, Glowienka KA, Chappell LL, Kelso JR, Davern SM, Safavy A, Brechbiel MW   (2000) Labeling and distribution of linear peptides identified using in vivo phage display selection for tumors.  Nucl Med Biol 27:815-25.|10. Kobayashi H, Kao CH, Kreitman RJ, Le N, Kim MK, Brechbiel MW, Paik CH, Pastan I, Carrasquillo JA   (2000) Pharmacokinetics of 111In- and 125I-labeled antiTac single-chain Fv recombinant immunotoxin.  J Nucl Med 41:755-62.|11. Kobayashi H, Sato N, Saga T, Nakamoto Y, Ishimori T, Toyama S, Togashi K, Konishi J, Brechbiel MW   (2000) Monoclonal antibody-dendrimer conjugates enable radiolabeling of antibody with markedly high specific activity with minimal loss of immunoreactivity.  Eur J Nucl Med 27:1334-9.|12. McDevitt MR, Barendswaard E, Ma D, Lai L, Curcio MJ, Sgouros G, Ballangrud AM, Yang WH, Finn RD, Pellegrini V, Geerlings MW, Lee M, Brechbiel MW, Bander NH, Cordon-Cardo C, Scheinberg DA   (2000) An alpha-particle emitting antibody ([213Bi]J591) for radioimmunotherapy of prostate cancer.  Cancer Res 60:6095-100.|13. Pai-Scherf LH, Carrasquillo JA, Paik C, Gansow O, Whatley M, Pearson D, Webber K, Hamilton M, Allegra C, Brechbiel M, Willingham MC, Pastan I   (2000) Imaging and phase I study of 111In- and 90Y-labeled anti-LewisY monoclonal antibody B3.  Clin Cancer Res 6:1720-30.|14. Yordanov A, Deal K, Garmestani K, Kobayashi H, Herring B, Waldmann T, Brechbiel M    (2000) Synthesis and Biodistribution Study of a New 211At-Calix[4]arene Complex. J Labelled Comp Radiopharm. 43:1219-1225.",https://intramural.nih.gov/search/searchview.taf?ipid=10288
429,SC006358-17,"October 01, 1999 -  September 30, 2000","Radiolysis, Photolysis and Sonolysis of Cells and their Constituents",Peter  Riesz; PhD,NULL,"BIOPHYSICAL SPECTROSCOPY SECT, NCI",NULL,NULL,NULL,NULL,"1. Kondo T, Umemura S, Tanabe K, Ogawa R, Adachi I, Riesz P   (2000) Novel therapeutic applications of ultrasound Utilization of thermal and cavitational effects.  Japanese Journal of Hyperthermic Oncology 16, No.4:203-216.",https://intramural.nih.gov/search/searchview.taf?ipid=10289
430,SC006378-15,"October 01, 1999 -  September 30, 2000",QA of Treatment Delivery by means of Overlaid Digitized Simulator Port Films,Robert R Miller,NULL,"RADIATION PHYSICS and COMPUTER AUTOMATION SECT, NCI",Frank S Harrington,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10287
431,SC006387-13,"October 01, 1999 -  September 30, 2000",Nitroxides as Protectors Against Oxidative Stress,James B Mitchell; PhD|IRP Faculty Profile,NULL,"Radlgy Biology Br, NCI",NULL,NULL,"Angelo  Russo; MD, PhD  (MOLECULAR MECHANISMS SECT)",NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10286
432,SC006390-12,"October 01, 1999 -  September 30, 2000",Bifunctional Chelating Agents for Gallium (III),Martin W Brechbiel; PhD|IRP Faculty Profile,NULL,"INORGANIC and RADIOIMMUNE CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,"1. Park G, Ye N, Rogers R, Brechbiel M, Planalp R   (2000) Dicationic Metal Complexes ([MIIL][ClO4]2, M = Zn, Cd, and Hg) of N,N',N'?-tris(2-methylenepyridyl)-cis-1,3,5-triaminocyclohexane: Preparation, Characterization, and Structures.  Polyhedron 19:1155-1161.",https://intramural.nih.gov/search/searchview.taf?ipid=10285
433,SC006536-07,"October 01, 1999 -  September 30, 2000",Development of Analytical Methods for New Anticancer and Antiviral Agents,William D Figg; PharmD|IRP Faculty Profile,NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,Yuichi  Ando  (Cellular And Clinical Pharmacology Sect)|Siiri  Forbes  (National Cancer Institute)|Michelle A Rudek  (Cellular And Clinical Pharmacology Sect)|Suoping  Zhai  (National Cancer Institute),NULL,"1. Bauer KS, Lush RM, Rudek MA, Shih C, Sausville E, Figg WD   (2000) A high-performance liquid chromatography method using ultraviolet and fluorescence detection for the quantitation of UCN-01, 7-hydroxystaurosporine, from human plasma and saliva.  Biomed Chromatogr 14:338-43.|2. Rudek MA, March CL, Bauer KS, Pluda JM, Figg WD   (2000) High-performance liquid chromatography with mass spectrometry detection for quantitating COL-3, a chemically modified tetracycline, in human plasma.  J Pharm Biomed Anal 22:1003-14.",https://intramural.nih.gov/search/searchview.taf?ipid=10283
434,SC006537-07,"October 01, 1999 -  September 30, 2000",Development of Pharmacokinetic Models to Characterize the Disposition of New Ant,William D Figg; PharmD|IRP Faculty Profile,NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,Yuichi  Ando  (Cellular And Clinical Pharmacology Sect)|Siiri  Forbes  (National Cancer Institute)|Michelle A Rudek  (Cellular And Clinical Pharmacology Sect)|Suoping  Zhai  (National Cancer Institute),NULL,"1. Gutierrez M, Chabner BA, Pearson D, Steinberg SM, Jaffe ES, Cheson BD, Fojo A, Wilson WH   (2000) Role of a doxorubicin-containing regimen in relapsed and resistant lymphomas: An 8-year follow-Up study of EPOCH.  J Clin Oncol 18:3633-42.|2. Kreitman RJ, Wilson WH, White JD, Stetler-Stevenson M, Jaffe ES, Giardina S, Waldmann TA, Pastan I   (2000) Phase I trial of recombinant immunotoxin anti-Tac(Fv)-PE38 (LMB-2) in patients with hematologic malignancies.  J Clin Oncol 18:1622-36.|3. Little RF, Wyvill KM, Pluda JM, Welles L, Marshall V, Figg WD, Newcomb FM, Tosato G, Feigal E, Steinberg SM, Whitby D, Goedert JJ, Yarchoan R   (2000) Activity of thalidomide in AIDS-related Kaposi's sarcoma.  J Clin Oncol 18:2593-602.|4. Messmann RA, Vitetta ES, Headlee D, Senderowicz AM, Figg WD, Schindler J, Michiel DF, Creekmore S, Steinberg SM, Kohler D, Jaffe ES, Stetler-Stevenson M, Chen H, Ghetie V, Sausville EA   (2000) A phase I study of combination therapy with immunotoxins IgG-HD37-deglycosylated ricin A chain (dgA) and IgG-RFB4-dgA (Combotox) in patients with refractory CD19(+), CD22(+) B cell lymphoma.  Clin Cancer Res 6:1302-13.|5. Thrasher JB, Deeths J, Bennett C, Iyer P, Dineen MK, Zhai S, Figg WD, McLeod DG   (2000) Comparative study of the clinical efficacy of two dosing regimens of flutamide.  Mol Urol 4:259-63;discussion 265.",https://intramural.nih.gov/search/searchview.taf?ipid=10281
435,SC006538-07,"October 01, 1999 -  September 30, 2000",Development of Angiogenesis Inhibitors using Prostate Cancer as a Tumor Model,William D Figg; PharmD|IRP Faculty Profile,NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,Yuichi  Ando  (Cellular And Clinical Pharmacology Sect)|Shannon  Dixon  (Cellular And Clinical Pharmacology Sect)|Erwin A Kruger  (National Cancer Institute)|Douglas K Price  (Cellular And Clinical Pharmacology Sect)|Michelle A Rudek  (Cellular And Clinical Pharmacology Sect),NULL,"1. Bauer KS, Cude KJ, Dixon SC, Kruger EA, Figg WD   (2000) Carboxyamido-triazole inhibits angiogenesis by blocking the calcium-mediated nitric-oxide synthase-vascular endothelial growth factor pathway.  J Pharmacol Exp Ther 292:31-7.|2. Berger AC, Alexander HR, Tang G, Wu PS, Hewitt SM, Turner E, Kruger E, Figg WD, Grove A, Kohn E, Stern D, Libutti SK   (2000) Endothelial monocyte activating polypeptide II induces endothelial cell apoptosis and may inhibit tumor angiogenesis.  Microvasc Res 60:70-80.|3. Berger AC, Feldman AL, Gnant MF, Kruger EA, Sim BK, Hewitt S, Figg WD, Alexander HR, Libutti SK   (2000) The angiogenesis inhibitor, endostatin, does not affect murine cutaneous wound healing.  J Surg Res 91:26-31.|4. Figg WD, Kruger EA   (2000) TNP-470: an angiogenesis inhibitor in clinical development for cancer.  Expert Opin Investig Drugs 9:1383-96.|5. Kruger EA, Duray PH, Tsokos MG, Venzon DJ, Libutti SK, Dixon SC, Rudek MA, Pluda J, Allegra C, Figg WD   (2000) Endostatin inhibits microvessel formation in the ex vivo rat aortic ring angiogenesis assay.  Biochem Biophys Res Commun 268:183-91.|6. Figg WD, Eger KD, Guetshow MD, Hauschildt SD, Hecker TD, Teubert UD, Weiss MD (submitted in 2000) Analogs Of Thalidomide As Potential Angiogenesis Inhibitors. Patent issued: 1389203 (LI in 2010). Patents pending: PCT/US02/05868 (PC application); 2009-143087 (JP application).",https://intramural.nih.gov/search/searchview.taf?ipid=13974
436,SC006539-06,"October 01, 1999 -  September 30, 2000",The Human Biology of DNA Damage and Repair,Eddie  Reed,NULL,"Clncl Pharmclgy Br, NCI",NULL,NULL,Cheryl L Cross  (National Cancer Institute)|Manasses K Yunmbam  (Medical Ovarian Cancer Sect),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10280
437,SC006540-06,"October 01, 1999 -  September 30, 2000",Clinical Treatment of Ovarian Cancer,Eddie  Reed,NULL,"Clncl Pharmclgy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10279
438,SC006579-17,"October 01, 1999 -  September 30, 2000",Genes Involved in Cellular Differentiation and Proliferation,Ilan  Kirsch; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,Stefano  Campaner  (National Cancer Institute)|Petra  Delgado  (National Cancer Institute)|Shai  Izraeli; MD  (Medcn Br),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10278
439,SC006581-17,"October 01, 1999 -  September 30, 2000",Molecular Pathogenesis of Multiple Myeloma,"Walter M Kuehl; MD, PhD",NULL,"Molecular Biology Of Differentiation Sect, NCI",Leslie Ann Brents|Theresa K Chen|Constance M Cultraro,NULL,Amel  Dib  (National Cancer Institute),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10277
440,SC006587-16,"October 01, 1999 -  September 30, 2000",Gene Rearrangements as Tumor Specific Markers,Ilan  Kirsch; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",Kenneth E Nakahara,NULL,NULL,NULL,"1. Kirsch IR, Green ED, Yonescu R, Strausberg R, Carter N, Bentley D, Leversha MA, Dunham I, Braden VV, Hilgenfeld E, Schuler G, Lash AE, Shen GL, Martelli M, Kuehl WM, Klausner RD, Ried T   (2000) A systematic, high-resolution linkage of the cytogenetic and physical maps of the human genome.  Nat Genet 24:339-40.|2. Kirsch IR, Ried T   (2000) Integration of cytogenetic data with genome maps and available probes: present status and future promise.  Semin Hematol 37:420-8.|3. Shou Y, Martelli ML, Gabrea A, Qi Y, Brents LA, Roschke A, Dewald G, Kirsch IR, Bergsagel PL, Kuehl WM   (2000) Diverse karyotypic abnormalities of the c-myc locus associated with c-myc dysregulation and tumor progression in multiple myeloma.  Proc Natl Acad Sci U S A 97:228-33.|4. Tonon G, Roschke A, Stover K, Shou Y, Kuehl WM, Kirsch IR   (2000) Spectral karyotyping combined with locus-specific FISH simultaneously defines genes and chromosomes involved in chromosomal translocations.  Genes Chromosomes Cancer 27:418-23.|5. Wang J, Jani-Sait E, Escalon E, Carroll A, deJong P, Kirsch I, Aplan P   (2000) The t(14;21)(q112;q22) chromosomal translocation associated with T-cell acute lymphoblastic leukemia activates the BHLHB1 gene.  Proc Natl Acad Sci U S A 97:3497-3502.",https://intramural.nih.gov/search/searchview.taf?ipid=10276
441,SC006657-18,"October 01, 1999 -  September 30, 2000",Development of New Cancer Treatments and Imaging Techniques Using Regional or Is,"H Richard Alexander; MD, PhD",NULL,"Surgl Metabolism Sect, NCI",David  Bartlett; MD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10275
442,SC006659-18,"October 01, 1999 -  September 30, 2000",Molecular Genetics of Kidney Cancer,William Marston Linehan; MD|IRP Faculty Profile,NULL,"Urologic Oncology Br, NCI",John L Phillips; MD|James R Vasselli|Shubo  Zhou; MD,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10274
443,SC006660-17,"October 01, 1999 -  September 30, 2000",Study of Interleukin-2 Based Immunotherapy,"James Chung-Yin Yang; MD, PhD|IRP Faculty Profile",NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10273
444,SC006663-11,"October 01, 1999 -  September 30, 2000",Tamoxifen and Retinoid Regulation of Breast Epithelial Cell Growth and Metabolis,David  Danforth,NULL,"Surgy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10272
445,SC006664-11,"October 01, 1999 -  September 30, 2000",Specific Immune Recognition of Tumor-Associated Antigens by Human T cells,Suzanne L. Topalian; MD,NULL,"Tumor Immunology Sect, NCI",Monica I Gonzales|Franck  Housseau,NULL,Kimberly R Lindsey  (Surgy Br),Anitha K Moorthy (NIAID),"1. Ornstein DK, Gillespie JW, Paweletz CP, Duray PH, Herring J, Vocke CD, Topalian SL, Bostwick DG, Linehan WM, Petricoin EF, Emmert-Buck MR   (2000) Proteomic analysis of laser capture microdissected human prostate cancer and in vitro prostate cell lines.  Electrophoresis 21:2235-42.",https://intramural.nih.gov/search/searchview.taf?ipid=10271
446,SC006670-08,"October 01, 1999 -  September 30, 2000",Recombinant and Synthetic Anti-Cancer Vaccines,Nicholas Phillip Restifo; MD|IRP Faculty Profile,NULL,"Tumor Immunology Sect, NCI",Kari  Irvine,NULL,Christophe E Touloukian  (Surgy Br),NULL,"1. Garcia-sastre A, Palese P, Restifo N (submitted in 2000) Recombinant Influenza Viruses Expressing Tumor-associated Antigens As Antitumor Agents. Patent issued: 8,012,490 (US in 2011). Patents pending: 09/070,629 (US application); 10/848,620 (US application); PCT/US98/08929 (PC application); 60/045,176 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=10270
447,SC006672-07,"October 01, 1999 -  September 30, 2000",The Genetic Modification of Hematopoietic Cells for Cancer Therapy,Patrick  Hwu; MD,NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10269
448,SC006675-06,"October 01, 1999 -  September 30, 2000",Variables Affecting the Immunobiology of Melanoma,Francesco M. Marincola; MD,NULL,"Tumor Immunology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=29506
449,SC006731-12,"October 01, 1999 -  September 30, 2000",Laboratory and Clinical Studies in Drug Resistance Reversal,Susan  Bates; MD,NULL,"Experimental Therapeutics Sect, NCI",Susan  Mertins,NULL,Robert W Robey  (Molecular Therapeutics Sect),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10205
450,SC006732-12,"October 01, 1999 -  September 30, 2000",Laboratory and Clinical Translational Studies of Drug Resistance,"Antonio  Fojo; MD, PhD",NULL,"Experimental Therapeutics Sect, NCI","Lyn Ann J Mickley|Vemulkonda Koneti Rao; MD, FRCPA",NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=10204
