,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
260,BC010338-03,"October 01, 2001 -  September 30, 2002",The Role of Fgf Signaling in Vertebrate Development,Mark B Lewandoski|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24888
261,BC010339-03,"June 02, 2001 -  September 30, 2002",The Role of Rx in the Adult Retina,Mark B Lewandoski|IRP Faculty Profile,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24889
262,BC010340-03,"October 01, 2001 -  September 30, 2002",Ty Element Retrotransposition in Saccharomyces cerevisiae,David J. Garfinkel; PhD,NULL,"Movable Genetic Elements Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24890
263,BC010341-03,"October 01, 2001 -  September 30, 2002",Protein Expression and Purification in the Fast Lane,David S Waugh; PhD|IRP Faculty Profile,NULL,"Protein Engineering Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24891
264,BC010342-03,"October 01, 2001 -  September 30, 2002",Structural Proteomics of the Yersinia Yop Virulon,David S Waugh; PhD|IRP Faculty Profile,NULL,"Protein Engineering Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24892
265,BC010343-03,"October 01, 2001 -  September 30, 2002",Transcription Through Nucleosomes in Vitro by RNA Polymerase II (Pol II) and RNA,Mikhail V Kashlev|IRP Faculty Profile,NULL,"Molecular Mechanisms of Transcription Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24893
266,BC010344-03,"October 01, 2001 -  September 30, 2002",Mechanism of Transcription Termination by E. coli RNA Polymerase and RNA Polymer,Mikhail V Kashlev|IRP Faculty Profile,NULL,"Molecular Mechanisms of Transcription Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24894
267,BC010345-03,"October 01, 2001 -  September 30, 2002",The Role of Wnt Genes in Vertebrate Gastrointestinal  Development and Cancer,Terence P Yamaguchi; PhD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24895
268,BC010346-03,"October 01, 2001 -  September 30, 2002",Structural Biology of Proteins Involved in Signal Transduction and Regulation of,Robert Andrew Byrd|IRP Faculty Profile,NULL,"Uknown organization, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24896
269,BC010347-03,"October 01, 2001 -  September 30, 2002",Design of Drugs Against Cancer and Viral Diseases,Christopher J Michejda; PhD,NULL,"Molecular Aspects of Drug Design Section, NCI",NULL,NULL,NULL,NULL,"1. Szekely Z, Cholody M, Hariprakasha H, Michejda C (submitted in 2002) Dna-binding Polyamide Drug Conjugates. Patent issued: 7,605,125 (US in 2010). Patents pending: PCT/US03/06006 (PC application); 12/211,250 (US application).",https://intramural.nih.gov/search/searchview.taf?ipid=24897
270,BC010348-03,"October 01, 2001 -  September 30, 2002",Protein Structure,Alexander  Wlodawer; PhD|IRP Faculty Profile,NULL,"Macromolecular Crystallography Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24898
271,BC010349-03,"October 01, 2001 -  September 30, 2002",Genomic Imprinting in Development and Disease,Colin L Stewart; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24899
272,BC010350-03,"October 01, 2001 -  September 30, 2002",Pathogenicity and immunogenicity of live attenuated SIV strains,Barbara K Felber|IRP Faculty Profile,NULL,"Human Retrovirus Pathogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24900
273,BC010376-03,"October 01, 2001 -  September 30, 2002",Leukemia Inhibitory Factor and Embryo Development,Colin L Stewart; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24901
274,BC010377-03,"October 01, 2001 -  September 30, 2002",The Nuclear Envelope in Development and Disease,Colin L Stewart; PhD,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24902
275,BC010378-03,"October 01, 2001 -  September 30, 2002",Macromolecular Crystallography Activity at Beamline X9B of the National Synchrot,Zbigniew  Dauter|IRP Faculty Profile,NULL,"Synchrotron Radiation Research Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24903
276,BC010379-03,"October 01, 2001 -  September 30, 2002",Search for the Structural Basis of Biomacromolecular Function and Activity,Yun  Wang,NULL,"Nucleic Acid NMR Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24904
277,BC010380-03,"October 01, 2001 -  September 30, 2002",Recombination and Regulation,Jeffrey N Strathern,NULL,"Gene Regulation and Chromosome Biology Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24905
278,BC010381-03,"October 01, 2001 -  September 30, 2002",Studies on Silencing,Amar J S Klar; PhD,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24906
279,BC010382-03,"October 01, 2001 -  September 30, 2002",Chemotherapy Adjuvants,Robert C Moschel; PhD,NULL,"Chemistry of Carcinogenesis Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24907
280,BC010383-03,"October 01, 2001 -  September 30, 2002",Chemistry and Mutagenicity of Site-Specific Carcinogen-DNA Damage,Robert C Moschel; PhD,NULL,"Chemistry of Carcinogenesis Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24908
281,BC010384-03,"October 01, 2001 -  September 30, 2002",Mechanisms of Chemical Carcinogenesis,Robert C Moschel; PhD,NULL,"Chemistry of Carcinogenesis Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24909
282,BC010385-03,"October 01, 2001 -  September 30, 2002",Studies on mat1 Imprinting,Amar J S Klar; PhD,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24910
283,BC010386-03,"October 01, 2001 -  September 30, 2002",Human Handedness Studies,Amar J S Klar; PhD,NULL,"Developmental Genetics Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24911
284,BC010387-03,"October 01, 2001 -  September 30, 2002",Functional Analysis of Breast Cancer Susceptibility Genes in Mice,Shyam K Sharan|IRP Faculty Profile,NULL,"Genetics of Cancer Susceptibility Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24912
285,BC010388-03,"October 01, 2001 -  September 30, 2002",Computer-Aided Drug Design (CADD) Group Project: HIV Integrase Modeling and Comp,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24913
286,BC010389-03,"October 01, 2001 -  September 30, 2002",Computer-Aided Drug Design (CADD) Group Project: The Open NCI Database - Drug De,Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24914
287,BC010390-03,"October 01, 2001 -  September 30, 2002",Role of Neurotrophins and Their Receptors in the Development of the Mammalian Ne,Lino  Tessarollo|IRP Faculty Profile,NULL,"Neural Development Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24915
288,BC010391-03,"October 01, 2001 -  September 30, 2002",Role of Neurotrophins and Their Receptors in Nonneuronal Organ Development,Lino  Tessarollo|IRP Faculty Profile,NULL,"Neural Development Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24916
289,BC010392-03,"October 01, 2001 -  September 30, 2002",Myeloid Leukemia: Disease Gene Identification and Mouse Model Development,Neal G Copeland; PhD,NULL,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24917
290,BC010393-03,"October 01, 2001 -  September 30, 2002",Interspecific Backcross Mapping and the Development of New Genetic Tools,Neal G Copeland; PhD,NULL,"Mouse Cancer Genetics Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24918
291,BC010394-03,"October 01, 2001 -  September 30, 2002",A Genetic Approach to the Study of Pigment Granule Transport in the Mouse,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24919
292,BC010395-03,"October 01, 2001 -  September 30, 2002",Molecular Genetic Characterization of the Mitf-Tfe Family of bHLH-Zip Transcript,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24920
293,BC010396-03,"October 01, 2001 -  September 30, 2002",Understanding Neural Development Through the Use of Classical and Induced Mouse,Nancy  Jenkins-Copeland; PhD,NULL,"Molecular Genetics of Development Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24921
294,BC010397-03,"October 01, 2001 -  September 30, 2002","Pathogenic mechanisms of HIV, viral reservoirs and sanctuaries","George N Pavlakis; MD, PhD|IRP Faculty Profile",NULL,"Human Retrovirus Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24922
295,BC010399-03,"October 01, 2001 -  September 30, 2002",NMR Group Project: Structural Analysis of Conformationally Biased Nucleic Acid C,Joseph John Barchi|IRP Faculty Profile  |Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24923
296,BC010401-03,"October 01, 2001 -  September 30, 2002",Inhibition of TNFalpha gene transcription in macrophages by an autocrine factor,Peter F Johnson; PhD|IRP Faculty Profile,NULL,"Eukaryotic Transcriptional Regulation Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24924
297,BC010411-03,"October 10, 2001 -  September 30, 2002",Initiation of DNA replication in Mammalian Cells,Mirit I Aladjem; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24925
298,BC010412-03,"October 01, 2001 -  September 30, 2002",Structural Analysis of Macromolecular Complexes by High Resolution Electron Micr,Jacqueline L Milne,NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24795
299,BC010414-03,"October 01, 2001 -  January 29, 2002",Signal transduction during T-lymphocyte differentiation,"Remy J Bosselut; MD, PhD|IRP Faculty Profile",NULL,"Laboratory of Immune Cell Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24928
300,BC010415-03,"October 01, 2001 -  September 30, 2002",GDNF/c-RET signaling during mammalian development and diseases,Liya  Shen; PhD,NULL,"Laboratory of Cellular Carcinogenesis and Tumor Promotion, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24929
301,BC010416-03,"October 01, 2001 -  September 30, 2002",Regulation of Secretory and Membrane Protein Biogenesis,"Ramanujan S Hegde; MD, PhD",NULL,"Section on Intracellular Protein Trafficking, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24930
302,BC010417-03,"October 01, 2001 -  September 30, 2002","Cell Senescence, Carcinogenesis, and Aging",James Carl Barrett; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24931
303,BC010418-03,"October 01, 2001 -  September 30, 2002",Signal Transduction and Cell Migration,Carole A Parent; PhD,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24932
304,BC010419-03,"October 01, 2001 -  September 30, 2002",Molecular mechanisms of TGF-beta signaling pathway,Ying  Zhang|IRP Faculty Profile,NULL,"Laboratory of Cellular and Molecular Biology, NCI",NULL,NULL,NULL,NULL,"1. Yu L, Hébert MC, Zhang YE (2002). TGF-beta receptor-activated p38 MAP kinase mediates Smad-independent TGF-beta responses. EMBO J  21, 3749-59.   https://doi.org/10.1093/emboj/cdf366",https://intramural.nih.gov/search/searchview.taf?ipid=24933
305,BC010421-03,"October 01, 2001 -  September 30, 2002",Mechanisms of G2/M cell cycle checkpoint controls,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24935
306,BC010424-03,"October 01, 2001 -  September 30, 2002",Hypoxia and Tumorigenesis,Eric  Huang; MD,Curtis  Harris; MD,"Laboratory of Human Carcinogenesis, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24937
307,BC010425-03,"October 01, 2001 -  September 30, 2002",Development of Vaccines and Vaccine Strategies for Human Cancer,Jeffrey  Schlom; PhD|IRP Faculty Profile,NULL,"Laboratory of Tumor Immunology and Biology, NCI",NULL,NULL,NULL,NULL,"1. Kashmiri SV, Padlan EV, Schlom JV (submitted in 2002) Humanized Anti-tag 72 Cc49 For Diagnosis And Therapy Of Human Tumors. Patents issued: 7,919,607 (US in 2011); 1532162 (DE in 2013); 1532162 (EP in 2013); 1532162 (FR in 2013); 1532162 (GB in 2013); 8,535,890 (US in 2013); 8,835,167 (US in 2014); 2490659 (CA in 2014). Patents pending: PCT/US03/20367 (PC application); 10/519,580 (US application); 2003248744 (AU application).",https://intramural.nih.gov/search/searchview.taf?ipid=24938
308,BC010426-03,"October 01, 2001 -  September 30, 2002",T-Cell Costimulation in the Design of Cancer Vaccines,James W Hodge; PhD,Jeffrey  Schlom; PhD,"Experimental Oncology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24939
309,BC010427-03,"October 01, 2001 -  September 30, 2002",Mechanism of Human T-Cell Activation,Helen B Sabzevari,Jeffrey  Schlom; PhD,"Experimental Oncology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24940
310,BC010428-03,"October 01, 2001 -  September 30, 2002",Cytokines as Biologic Adjuvants,John  Greiner; PhD,Jeffrey  Schlom; PhD,"Experimental Oncology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24941
311,BC010429-03,"October 01, 2001 -  September 30, 2002",Novel Recombinant Immunoglobulin Forms for Cancer Therapy and Diagnosis,Syed V. S. Kashmiri; PhD,Jeffrey  Schlom; PhD,"Experimental Oncology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24942
312,BC010430-03,"October 01, 2001 -  September 30, 2002","Bni5, a novel cytokinetic component important for the stability of septin ring s",Kyung  Lee; PhD|IRP Faculty Profile,NULL,"Chemistry Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24943
313,BC010431-03,"October 01, 2001 -  September 30, 2002",Metastasis Suppressor Genes For Prostate Cancer,James Carl Barrett; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24944
314,BC010435-02,"October 01, 2001 -  September 30, 2002",Developmental Therapeutics,Sandra M Swain; MD,NULL,"Medcn Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24946
315,BC010439-01,"October 01, 2001 -  September 30, 2002",Identification of Allele Variant Genes That Are Risk Factors for Human Breast an,Stefan  Ambs|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24850
316,BC010440-01,"October 01, 2001 -  September 30, 2002","Protein Structure, Stability, and Amyloid Formation",Jacob V. Maizel; PhD| |Ruth  Nussinov; PhD,James Carl Barrett; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24851
317,BC010441-01,"October 01, 2001 -  September 30, 2002",Biomolecular Recognition and Binding Mechanisms,Jacob V. Maizel; PhD| |Ruth  Nussinov; PhD,James Carl Barrett; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,1. Moran EM (2002) Epidemiological and clinical aspects of nonsteroidal anti-inflammatory drugs and cancer risks. J Environ Pathol Toxicol Oncol 21:193-201,https://intramural.nih.gov/search/searchview.taf?ipid=24852
318,BC010442-01,"October 01, 2001 -  September 30, 2002",Method Development: Efficient Computer Vision Based Algorithms,Jacob V. Maizel; PhD| |Ruth  Nussinov; PhD,James Carl Barrett; PhD,"Center for Cancer Research Nanobiology Program, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24860
319,BC010443-01,"September 30, 2001 -  October 01, 2002",The Role of Redox Sensitive Signaling Factors in the Cellular Response to Ionizi,"David R Gius; MD, PhD",NULL,"Radiation Onclgy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24861
320,BC010444-01,"September 30, 2001 -  October 01, 2002",The Role of Methylation as a Mechanism for a Multi-Modality Resistant Phenotype.,"David R Gius; MD, PhD",NULL,"Radiation Onclgy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24862
321,BC010445-01,"September 30, 2001 -  October 01, 2002",Heat shock proteins as molecular targets for NSAIDs and Geldanamycin Analogs,"David R Gius; MD, PhD",NULL,"Radiation Onclgy Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24869
322,BC010446-01,"September 30, 2001 -  October 01, 2002",DNA Double Strand Break Repair in Drosophila Melanogaster,Yikang  Rong,NULL,"Laboratory Of Biochemistry & Molecular Biology, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=24870
323,BC010448-01,"September 30, 2001 -  October 01, 2002",Genetic Alterations in Lung Cancer,Jonathan S Wiest; PhD,NULL,"Office of the Director, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25664
324,BC010449-01,"October 01, 2001 -  September 30, 2002",Role of Uteroglobin-Related Protein (UGRP) 1 in Lung Inflammation,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25665
325,BC010450-01,"October 01, 2001 -  September 30, 2002",Development of Akt Inhibitors,"Phillip A Dennis; MD, PhD",NULL,"Lung Cancer Biology Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25666
326,BC010451-01,"October 01, 2001 -  September 30, 2002","Synthesis, Biology and Conformational Analysis of Carbohydrate-Based TumorAssoci",Joseph John Barchi|IRP Faculty Profile  |Victor  Marquez; PhD,NULL,"ORGANIC CHEMSTRY SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25667
327,BC010453-01,"October 01, 2001 -  September 30, 2002",Identify SNPs and Polymorphisms that are Important in the Development of Prostat,William D Figg; PharmD|IRP Faculty Profile,NULL,"PHARMACOKINETICS SECT, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25668
328,BC010455-01,"October 01, 2001 -  September 30, 2002",The Role of Wnts in the Formation of the Vertebrate Body Plan,Terence P Yamaguchi; PhD|IRP Faculty Profile,NULL,"Cancer and Developmental Biology Laboratory, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25669
329,BC010456-01,"October 01, 2001 -  September 30, 2002",Cancer Vaccine Development,Samir N. Khleif; MD,NULL,"Acquired Gene Rearrangements Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25670
330,BC010458-01,"October 01, 2001 -  September 30, 2002",Molecular Genetic Basis for Gynecologic Neoplasias,John I Risinger; PhD,James Carl Barrett; PhD,"Cancer and Aging Section, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25672
331,BC010459-01,"October 01, 2001 -  September 30, 2002",Gene Methylation in Prostate Cancer,Karen  Woodson,NULL,"Cancer Prevention Studies Br, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=25673
332,CP004410-26,"October 01, 2001 -  September 30, 2002",Family Studies,Margaret Anne Tucker|IRP Faculty Profile,NULL,"Genetic Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,"1. Tucker MA, Fraser MC, Goldstein AM, Struewing JP, King MA, Crawford JT, Chiazze EA, Zametkin DP, Fontaine LS, Clark WH   (2002) A natural history of melanomas and dysplastic nevi: an atlas of lesions in melanoma-prone families.  Cancer 94:3192-209.",https://intramural.nih.gov/search/searchview.taf?ipid=23689
333,CP005779-08,"October 01, 2001 -  September 30, 2002",Epidemiology and Natural History of Human Immunodeficiency Viruses,Robert  Biggar; MD,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23679
334,CP005780-08,"October 01, 2001 -  September 30, 2002",Epidemiology and Natural History of HTLV-II,Robert  Biggar; MD,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23680
335,CP005781-08,"October 01, 2001 -  September 30, 2002",Cancers associated with HIV and other infections,Charles  Rabkin|IRP Faculty Profile,NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23675
336,CP005782-08,"October 01, 2001 -  September 30, 2002",Epidemiology of Oncogenic Viruses,"Thomas R O'Brien; BA, MPH, MD|IRP Faculty Profile",NULL,"Infection & Immunoepidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=9774
337,CP005803-08,"October 01, 2001 -  September 30, 2002",Genetic Epidemiology,Alisa  Goldstein; PhD|IRP Faculty Profile,NULL,"Population And Statistical Genetics Sect, NCI",NULL,NULL,NULL,NULL,"1. Bishop DT, Demenais F, Goldstein AM, Bergman W, Bishop JN, Bressac-de Paillerets B, Chompret A, Ghiorzo P, Gruis N, Hansson J, Harland M, Hayward N, Holland EA, Mann GJ, Mantelli M, Nancarrow D, Platz A, Tucker MA, Melanoma Genetics Consortium (2002) Geographical variation in the penetrance of CDKN2A mutations for melanoma. J Natl Cancer Inst 94:894-903|2. Goldstein AM, Chidambaram A, Halpern A, Holly EA, Guerry IV D, Sagebiel R, Elder DE, Tucker MA (2002) Rarity of CDK4 germline mutations in familial melanoma. Melanoma Res 12:51-5",https://intramural.nih.gov/search/searchview.taf?ipid=23665
338,CP005804-08,"October 01, 2001 -  September 30, 2002",Pharmacogenetic Studies,"Neil Edward Caporaso; MS, MD|IRP Faculty Profile",NULL,"Pharmacogenetics Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23662
339,CP005805-08,"October 01, 2001 -  September 30, 2002",Late Effects of Cancer Treatment,Margaret Anne Tucker|IRP Faculty Profile,NULL,"Genetic Epidemiology Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23658
340,CP010101-07,"October 01, 2001 -  September 30, 2002",Gastroenterological Cancer Studies,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=22734
341,CP010105-07,"October 01, 2001 -  September 30, 2002",Record-Linkage Studies of Cancer,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=9330
342,CP010108-07,"October 01, 2001 -  September 30, 2002",Descriptive Studies,Susan Shaw Devesa,NULL,"Descriptive Studies Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=22011
343,CP010110-07,"October 01, 2001 -  September 30, 2002",Methods for Designing and Analyzing Epidemiologic Studies,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23781
344,CP010111-07,"October 01, 2001 -  September 30, 2002",Risk Assessment,"Mitchell Henry Gail; PhD, MD|IRP Faculty Profile",NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23782
345,CP010112-07,"October 01, 2001 -  September 30, 2002",Intervention Trials and Related Studies,"Steven  Mark; MD, ScD",NULL,"Epidemiologic Methods Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23831
346,CP010113-07,"October 01, 2001 -  September 30, 2002",Studies of Environmental and Occupational Exposures,Jay  Lubin; PhD,NULL,"Epidemiologic Methods Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23832
347,CP010114-07,"October 01, 2001 -  September 30, 2002",Studies of Genetic and Molecular Epidemiology,Sholom  Wacholder; PhD|IRP Faculty Profile,NULL,"Epidemiologic Methods Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23834
348,CP010115-07,"October 01, 2001 -  September 30, 2002",Studies of HIV/AIDS,Philip Samuel Rosenberg; PhD|IRP Faculty Profile,NULL,"Biostatistics Branch, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23835
349,CP010117-07,"October 01, 2001 -  September 30, 2002",Research on Statistical Methods,Robert  Tarone; PhD,NULL,"Statistical Resch And Biological Applications Sect, NCI",NULL,NULL,NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=23836
