,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005522-30,"October 01, 2016 -  September 30, 2017",Stem-Progenitor Cells and Carcinogenesis of Thyroid,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",Yo-Taro  Shirai|Henrique Bregolin Dias|Shigetoshi  Yokoyama,NULL,Michael  Bustin; PhD (Protein Section),"Jerrold M Ward; DVM, PhD (NIAID) |Jun  Zhu; PhD (NHLBI)","1. Zou M, Baitei EY, Al-Rijjal RA, Parhar RS, Al-Mohanna FA, Kimura S, Pritchard C, Binessa HA, Alzahrani AS, Al-Khalaf HH, Hawwari A, Akhtar M, Assiri AM, Meyer BF, Shi Y (2016). TSH overcomes Braf(V600E)-induced senescence to promote tumor progression via downregulation of p53 expression in papillary thyroid cancer. Oncogene  35, 1909-18.   https://doi.org/10.1038/onc.2015.253",https://intramural.nih.gov/search/searchview.taf?ipid=98659
11,BC005562-30,"October 01, 2016 -  September 30, 2017",Xenobiotic receptors,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Kristopher W Krausz,Jeffrey  Peters (NCI)|Jeffrey  Idle (University of Bern)|Andrew  Patterson (Pennsylvania State University)|Yatrik  Shah|Changtao  Jiang|Moshe  Levi (University of Colorado School of Medicine)|Show all 9,Shogo  Takahashi (Nucleic Acids Section)|Tingting  Yan (Nucleic Acids Section)|Cen  Xie (Nucleic Acids Section)|Linda G Byrd (Nucleic Acids Section),Oksana  Gavrilova; PhD (NIDDK),"1. Balandaram G, Kramer LR, Kang BH, Murray IA, Perdew GH, Gonzalez FJ, Peters JM (2016). Ligand activation of peroxisome proliferator-activated receptor-β/δ suppresses liver tumorigenesis in hepatitis B transgenic mice. Toxicology  363-364, 1-9.   https://doi.org/10.1016/j.tox.2016.07.010|2. Cai J, Zhang J, Tian Y, Zhang L, Hatzakis E, Krausz KW, Smith PB, Gonzalez FJ, Patterson AD (2017). Orthogonal Comparison of GC-MS and 1H NMR Spectroscopy for Short Chain Fatty Acid Quantitation. Anal Chem  89, 7900-7906.   https://doi.org/10.1021/acs.analchem.7b00848|3. Cai J, Zhang L, Jones RA, Correll JB, Hatzakis E, Smith PB, Gonzalez FJ, Patterson AD (2016). Antioxidant Drug Tempol Promotes Functional Metabolic Changes in the Gut Microbiota. J Proteome Res  15, 563-71.   https://doi.org/10.1021/acs.jproteome.5b00957|4. Cao YF, Du Z, Zhu ZT, Sun HZ, Fu ZW, Yang K, Liu YZ, Hu CM, Dong PP, Gonzalez FJ, Fang ZZ (2017). Inhibitory effects of fifteen phthalate esters in human cDNA-expressed UDP-glucuronosyltransferase supersomes. Chemosphere  185, 983-990.   https://doi.org/10.1016/j.chemosphere.2017.07.105|5. Climaco-Arvizu S, Domínguez-Acosta O, Cabañas-Cortés MA, Rodríguez-Sosa M, Gonzalez FJ, Vega L, Elizondo G (2016). Aryl hydrocarbon receptor influences nitric oxide and arginine production and alters M1/M2 macrophage polarization. Life Sci  155, 76-84.   https://doi.org/10.1016/j.lfs.2016.05.001|6. Gao X, Xie C, Wang Y, Luo Y, Yagai T, Sun D, Qin X, Krausz KW, Gonzalez FJ (2016). The antiandrogen flutamide is a novel aryl hydrocarbon receptor ligand that disrupts bile acid homeostasis in mice through induction of Abcc4. Biochem Pharmacol  119, 93-104.   https://doi.org/10.1016/j.bcp.2016.08.021|7. Gonzalez FJ, Jiang C, Patterson AD (2016). An Intestinal Microbiota-Farnesoid X Receptor Axis Modulates Metabolic Disease. Gastroenterology  151, 845-859.   https://doi.org/10.1053/j.gastro.2016.08.057|8. Harada Y, Tanaka N, Ichikawa M, Kamijo Y, Sugiyama E, Gonzalez FJ, Aoyama T (2016). PPARα-dependent cholesterol/testosterone disruption in Leydig cells mediates 2,4-dichlorophenoxyacetic acid-induced testicular toxicity in mice. Arch Toxicol  90, 3061-3071.   https://doi.org/10.1007/s00204-016-1669-z|9. Hashiguchi T, Arakawa S, Takahashi S, Gonzalez FJ, Sueyoshi T, Negishi M (2016). Phosphorylation of Farnesoid X Receptor at Serine 154 Links Ligand Activation With Degradation. Mol Endocrinol  30, 1070-1080.   https://doi.org/10.1210/me.2016-1105|10. Kim JH, Wahyudi LD, Kim KK, Gonzalez FJ (2016). PPARα activation drives demethylation of the CpG islands of the Gadd45b promoter in the mouse liver. Biochem Biophys Res Commun  476, 293-298.   https://doi.org/10.1016/j.bbrc.2016.05.115|11. Li F, Zhu W, Gonzalez FJ (2017). Potential role of CYP1B1 in the development and treatment of metabolic diseases. Pharmacol Ther  178, 18-30.   https://doi.org/10.1016/j.pharmthera.2017.03.007|12. Patel CN, Georrge JJ, Modi KM, Narechania MB, Patel DP, Gonzalez FJ, Pandya HA (2018). Pharmacophore-based virtual screening of catechol-o-methyltransferase (COMT) inhibitors to combat Alzheimer's disease. J Biomol Struct Dyn  36, 3938-3957.   https://doi.org/10.1080/07391102.2017.1404931|13. Patel DP, Krausz KW, Xie C, Beyoğlu D, Gonzalez FJ, Idle JR (2017). Metabolic profiling by gas chromatography-mass spectrometry of energy metabolism in high-fat diet-fed obese mice. PLoS One  12, e0177953.   https://doi.org/10.1371/journal.pone.0177953|14. Ramakrishnan SK, Zhang H, Takahashi S, Centofanti B, Periyasamy S, Weisz K, Chen Z, Uhler MD, Rui L, Gonzalez FJ, Shah YM (2016). HIF2α Is an Essential Molecular Brake for Postprandial Hepatic Glucagon Response Independent of Insulin Signaling. Cell Metab  23, 505-16.   https://doi.org/10.1016/j.cmet.2016.01.004|15. Roy A, Kundu M, Jana M, Mishra RK, Yung Y, Luan CH, Gonzalez FJ, Pahan K (2016). Identification and characterization of PPARα ligands in the hippocampus. Nat Chem Biol  12, 1075-1083.   https://doi.org/10.1038/nchembio.2204|16. Takahashi S, Fukami T, Masuo Y, Brocker CN, Xie C, Krausz KW, Wolf CR, Henderson CJ, Gonzalez FJ (2016). Cyp2c70 is responsible for the species difference in bile acid metabolism between mice and humans. J Lipid Res  57, 2130-2137.   https://doi.org/10.1194/jlr.M071183|17. Tan Z, Luo M, Yang J, Cheng Y, Huang J, Lu C, Song D, Ye M, Dai M, Gonzalez FJ, Liu A, Guo B (2016). Chlorogenic acid inhibits cholestatic liver injury induced by α-naphthylisothiocyanate: involvement of STAT3 and NFκB signalling regulation. J Pharm Pharmacol  68, 1203-13.   https://doi.org/10.1111/jphp.12592|18. Tian Y, Yang Y, Zhang X, Nakajima T, Tanaka N, Sugiyama E, Kamijo Y, Lu Y, Moriya K, Koike K, Gonzalez FJ, Aoyama T (2016). Age-dependent PPARα activation induces hepatic sulfatide accumulation in transgenic mice carrying the hepatitis C virus core gene. Glycoconj J  33, 927-936.   https://doi.org/10.1007/s10719-016-9703-1|19. Wang H, Fang ZZ, Meng R, Cao YF, Tanaka N, Krausz KW, Gonzalez FJ (2017). Glycyrrhizin and glycyrrhetinic acid inhibits alpha-naphthyl isothiocyanate-induced liver injury and bile acid cycle disruption. Toxicology  386, 133-142.   https://doi.org/10.1016/j.tox.2017.05.012|20. Xu Y, Li F, Zalzala M, Xu J, Gonzalez FJ, Adorini L, Lee YK, Yin L, Zhang Y (2016). Farnesoid X receptor activation increases reverse cholesterol transport by modulating bile acid composition and cholesterol absorption in mice. Hepatology  64, 1072-85.   https://doi.org/10.1002/hep.28712|21. Yao ZH, Qin ZF, He LL, Wang XL, Dai Y, Qin L, Gonzalez FJ, Ye WC, Yao XS (2017). Identification, bioactivity evaluation and pharmacokinetics of multiple components in rat serum after oral administration of Xian-Ling-Gu-Bao capsule by ultra performance liquid chromatography coupled with quadrupole time-of-flight tandem mass spectrometry. J Chromatogr B Analyt Technol Biomed Life Sci  1041-1042, 104-112.   https://doi.org/10.1016/j.jchromb.2016.12.026|22. Zeng H, Jiang Y, Chen P, Fan X, Li D, Liu A, Ma X, Xie W, Liu P, Gonzalez FJ, Huang M, Bi H (2017). Schisandrol B protects against cholestatic liver injury through pregnane X receptors. Br J Pharmacol  174, 672-688.   https://doi.org/10.1111/bph.13729|23. Zhang L, Xie C, Nichols RG, Chan SH, Jiang C, Hao R, Smith PB, Cai J, Simons MN, Hatzakis E, Maranas CD, Gonzalez FJ, Patterson AD (2016). Farnesoid X Receptor Signaling Shapes the Gut Microbiota and Controls Hepatic Lipid Metabolism. mSystems  1.   https://doi.org/10.1128/mSystems.00070-16|24. Zhao J, Sun T, Wu JJ, Cao YF, Fang ZZ, Sun HZ, Zhu ZT, Yang K, Liu YZ, Gonzalez FJ, Yin J (2017). Inhibition of human CYP3A4 and CYP3A5 enzymes by gomisin C and gomisin G, two lignan analogs derived from Schisandra chinensis. Fitoterapia  119, 26-31.   https://doi.org/10.1016/j.fitote.2017.03.010",https://intramural.nih.gov/search/searchview.taf?ipid=98660
12,BC005597-28,"October 01, 2016 -  September 30, 2017",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,Michael  Maurizi; PhD|IRP Faculty Profile,NULL,"Biochemistry of Proteins Section, NCI",NULL,"Carolyn  Suzuki (Biochemistry and Molecular Biology, University of Medicine and Dentistry of New Jersey)|Sung Gyun Kang; PhD|Joaquin  Ortega (McMaster University Health Sciences Centre)|Anuradha  Janakiraman (The City College of CUNY)|Alfred  Goldberg (Department Cell Biology, Harvard University Medical School)",NULL,Grzegorz  Piszczek; PhD (NHLBI),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98661
13,BC005598-28,"October 01, 2016 -  September 30, 2017",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Lyn Ann J Mickley|Robert W Robey|Pedro Jorge De Oliveira Rodrigues Batista; PhD|Sriram  Subramaniam; PhD|Kandice Danielle Tanner; PhD,"JeanPierre  Gillet (University of Namur)|Antonio  Fojo; MD, PhD (NCI)|Bates  Susan (Columbia University)","Wilfred D Vieira (Multidrug Resistence Section)|Carol O Cardarelli (Multidrug Resistence Section)|Andrea Nicole Robinson (Multidrug Resistence Section)|Di S Xia; PhD, MS, BS (Crystallography Section)|Suresh V Ambudkar; PhD (Transport Biochemistry Section)|Yves  Pommier; PhD (Developmental Therapeutics Branch)",Matthew David Hall (NCATS) |Christopher Simon Hourigan (NHLBI) |Raman  Sood; PhD (NHGRI),"1. Bakhsheshian J, Wei BR, Hall MD, Simpson RM, Gottesman MM (2016). In Vivo Bioluminescent Imaging of ATP-Binding Cassette Transporter-Mediated Efflux at the Blood-Brain Barrier. Methods Mol Biol  1461, 227-39.   https://doi.org/10.1007/978-1-4939-3813-1_19|2. Fung KL, Kapoor K, Pixley JN, Talbert DJ, Kwit AD, Ambudkar SV, Gottesman MM (2016). Using the BacMam Baculovirus System to Study Expression and Function of Recombinant Efflux Drug Transporters in Polarized Epithelial Cell Monolayers. Drug Metab Dispos  44, 180-8.   https://doi.org/10.1124/dmd.115.066506|3. Kannan P, Schain M, Kretzschmar WW, Weidner L, Mitsios N, Gulyás B, Blom H, Gottesman MM, Innis RB, Hall MD, Mulder J (2017). An automated method measures variability in P-glycoprotein and ABCG2 densities across brain regions and brain matter. J Cereb Blood Flow Metab  37, 2062-2075.   https://doi.org/10.1177/0271678X16660984|4. Kumar JS, Wei BR, Madigan JP, Simpson RM, Hall MD, Gottesman MM (2016). Bioluminescent imaging of ABCG2 efflux activity at the blood-placenta barrier. Sci Rep  6, 20418.   https://doi.org/10.1038/srep20418|5. Liow JS, Zoghbi SS, Hu S, Hall MD, Hines CS, Shetty HU, Araneta MD, Page EM, Pike VW, Kreisl WC, Herscovitch P, Gottesman MM, Theodore WH, Innis RB (2016). (18)F-FCWAY, a serotonin 1A receptor radioligand, is a substrate for efflux transport at the human blood-brain barrier. Neuroimage  138, 134-140.   https://doi.org/10.1016/j.neuroimage.2016.05.045|6. Weidner LD, Fung KL, Kannan P, Moen JK, Kumar JS, Mulder J, Innis RB, Gottesman MM, Hall MD (2016). Tariquidar Is an Inhibitor and Not a Substrate of Human and Mouse P-glycoprotein. Drug Metab Dispos  44, 275-82.   https://doi.org/10.1124/dmd.115.067785",https://intramural.nih.gov/search/searchview.taf?ipid=98662
14,BC005599-27,"October 01, 2016 -  September 30, 2017","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",Sharlyn  Mazur; PhD|Harichandra Dnyaneshwar Tagad; PhD|Subrata  Debnath; PhD|Aamir  Akbarali|Daniel James Schilling,NULL,Stewart  Durell (Laboratory of Cell Biology)|Curtis  Harris; MD (Laboratory of Human Carcinogenesis)|Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology)|Robert Taylor Ripley; MD (Thoracic & Oncologic Surgery Branch),NULL,"1. Mazur SJ, Gallagher ES, Debnath S, Durell SR, Anderson KW, Miller Jenkins LM, Appella E, Hudgens JW (2017). Conformational Changes in Active and Inactive States of Human PP2Cα Characterized by Hydrogen/Deuterium Exchange-Mass Spectrometry. Biochemistry  56, 2676-2689.   https://doi.org/10.1021/acs.biochem.6b01220|2. Veschi V, Liu Z, Voss TC, Ozbun L, Gryder B, Yan C, Hu Y, Ma A, Jin J, Mazur SJ, Lam N, Souza BK, Giannini G, Hager GL, Arrowsmith CH, Khan J, Appella E, Thiele CJ (2017). Epigenetic siRNA and Chemical Screens Identify SETD8 Inhibition as a Therapeutic Strategy for p53 Activation in High-Risk Neuroblastoma. Cancer Cell  31, 50-63.   https://doi.org/10.1016/j.ccell.2016.12.002",https://intramural.nih.gov/search/searchview.taf?ipid=98663
15,BC005645-28,"October 01, 2016 -  September 30, 2017",T-cell Transformation by Oncoviruses,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Robyn M Washington Parks|Corrado  Gurgo|Maria  Omsland|Dai  Fujikawa|Beverly Sue Packard; PhD|Veronica  Galli,"Vincenzo  Ciminale (Department of Oncology and Surgical Sciences, University of Padova)|Christophe  Nicot (-, University of Kansas Medical Center)",NULL,Steven J Jacobson; PhD (NINDS),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98664
16,BC005708-26,"October 01, 2016 -  September 30, 2017","Xenobiotic metabolism, cancer chemoprevention and cancer biomarkers",Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",NULL,"Jeffrey  Peters (NCI)|Toshifumi  Aoyama (Department of Metabolic Regulation, Shinshu University, Institute on Aging and Adaptation)|Jeffrey  Idle (University of Bern)|Andrew  Patterson (Pennsylvania State University)|Cashman  John (Human Biomolecular Research Institute)|Huichang  Bi (Sun Yat-sen University)|Show all 7",Curtis  Harris; MD (Laboratory of Human Carcinogenesis)|Electron  Kebebew; MD (Endocrine Oncology Branch)|Shioko  Kimura; PhD (Endocrinology Section)|James B Mitchell; PhD (Radiation Biology Branch),Oksana  Gavrilova; PhD (NIDDK) |Carole A Bewley; PhD (NIDDK),"1. Chen Y, Singh S, Matsumoto A, Manna SK, Abdelmegeed MA, Golla S, Murphy RC, Dong H, Song BJ, Gonzalez FJ, Thompson DC, Vasiliou V (2016). Chronic Glutathione Depletion Confers Protection against Alcohol-induced Steatosis: Implication for Redox Activation of AMP-activated Protein Kinase Pathway. Sci Rep  6, 29743.   https://doi.org/10.1038/srep29743|2. Fang ZZ, Zhang D, Cao YF, Xie C, Lu D, Sun DX, Tanaka N, Jiang C, Chen Q, Chen Y, Wang H, Gonzalez FJ (2016). Irinotecan (CPT-11)-induced elevation of bile acids potentiates suppression of IL-10 expression. Toxicol Appl Pharmacol  291, 21-7.   https://doi.org/10.1016/j.taap.2015.12.003|3. Harada M, Kamijo Y, Nakajima T, Hashimoto K, Yamada Y, Shimojo H, Gonzalez FJ, Aoyama T (2016). Peroxisome proliferator-activated receptor α-dependent renoprotection of murine kidney by irbesartan. Clin Sci (Lond)  130, 1969-1981.   https://doi.org/10.1042/CS20160343|4. Liu X, Cao YF, Ran RX, Dong PP, Gonzalez FJ, Wu X, Huang T, Chen JX, Fu ZW, Li RS, Liu YZ, Sun HZ, Fang ZZ (2016). New insights into the risk of phthalates: Inhibition of UDP-glucuronosyltransferases. Chemosphere  144, 1966-72.   https://doi.org/10.1016/j.chemosphere.2015.10.076|5. Madeen EP, Löhr CV, You H, Siddens LK, Krueger SK, Dashwood RH, Gonzalez FJ, Baird WM, Ho E, Bramer L, Waters KM, Williams DE (2017). Dibenzo[def,p]chrysene transplacental carcinogenesis in wild-type, Cyp1b1 knockout, and CYP1B1 humanized mice. Mol Carcinog  56, 163-171.   https://doi.org/10.1002/mc.22480|6. Patel D, Thompson MD, Manna SK, Krausz KW, Zhang L, Nilubol N, Gonzalez FJ, Kebebew E (2017). Unique and Novel Urinary Metabolomic Features in Malignant versus Benign Adrenal Neoplasms. Clin Cancer Res  23, 5302-5310.   https://doi.org/10.1158/1078-0432.CCR-16-3156|7. Shi J, Xie C, Liu H, Krausz KW, Bewley CA, Zhang S, Tang L, Zhou Z, Gonzalez FJ (2016). Metabolism and Bioactivation of Fluorochloridone, a Novel Selective Herbicide, in Vivo and in Vitro. Environ Sci Technol  50, 9652-60.   https://doi.org/10.1021/acs.est.6b02113|8. Song CY, Ghafoor K, Ghafoor HU, Khan NS, Thirunavukkarasu S, Jennings BL, Estes AM, Zaidi S, Bridges D, Tso P, Gonzalez FJ, Malik KU (2016). Cytochrome P450 1B1 Contributes to the Development of Atherosclerosis and Hypertension in Apolipoprotein E-Deficient Mice. Hypertension  67, 206-13.   https://doi.org/10.1161/HYPERTENSIONAHA.115.06427|9. Thirunavukkarasu S, Khan NS, Song CY, Ghafoor HU, Brand DD, Gonzalez FJ, Malik KU (2016). Cytochrome P450 1B1 Contributes to the Development of Angiotensin II-Induced Aortic Aneurysm in Male Apoe(-/-) Mice. Am J Pathol  186, 2204-2219.   https://doi.org/10.1016/j.ajpath.2016.04.005|10. Wang R, Gu X, Dai W, Ye J, Lu F, Chai Y, Fan G, Gonzalez FJ, Duan G, Qi Y (2016). A lipidomics investigation into the intervention of celastrol in experimental colitis. Mol Biosyst  12, 1436-44.   https://doi.org/10.1039/c5mb00864f|11. Yan T, Wang H, Zhao M, Yagai T, Chai Y, Krausz KW, Xie C, Cheng X, Zhang J, Che Y, Li F, Wu Y, Brocker CN, Gonzalez FJ, Wang G, Hao H (2016). Glycyrrhizin Protects against Acetaminophen-Induced Acute Liver Injury via Alleviating Tumor Necrosis Factor α-Mediated Apoptosis. Drug Metab Dispos  44, 720-31.   https://doi.org/10.1124/dmd.116.069419|12. Yu T, Wang Y, Zhang H, Johnson CH, Jiang Y, Li X, Wu Z, Liu T, Krausz KW, Yu A, Gonzalez FJ, Huang M, Bi H (2016). Metabolomics reveals mycoplasma contamination interferes with the metabolism of PANC-1 cells. Anal Bioanal Chem  408, 4267-73.   https://doi.org/10.1007/s00216-016-9525-9",https://intramural.nih.gov/search/searchview.taf?ipid=98665
17,BC005785-23,"October 01, 2016 -  September 30, 2017",TGF-betas in breast cancer progression,Lalage  Wakefield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Binwu  Tang|Nellie  Moshkovich; BS|Yuval  Raviv|George  Baker,John  Condeelis (Albert Einstein College of Medicine)|Maja  Oktay (Albert Einstein College of Medicine),Dominic  Esposito; PhD (Office Of The Director)|Curtis  Henrich (Molecular Targets Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=98667
18,BC005793-23,"October 01, 2016 -  September 30, 2017",Mechanism of viral hepatitis-mediated hepatocarcinogenesis,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",Anuradha Samantha Budhu,NULL,Marshonna J Forgues (Laboratory of Human Carcinogenesis)|Curtis  Harris; MD (Laboratory of Human Carcinogenesis),NULL,"1. Chaisaingmongkol J, Budhu A, Dang H, Rabibhadana S, Pupacdi B, Kwon SM, Forgues M, Pomyen Y, Bhudhisawasdi V, Lertprasertsuke N, Chotirosniramit A, Pairojkul C, Auewarakul CU, Sricharunrat T, Phornphutkul K, Sangrajrang S, Cam M, He P, Hewitt SM, Ylaya K, Wu X, Andersen JB, Thorgeirsson SS, Waterfall JJ, Zhu YJ, TIGER-LC Consortium, et al. [12 more authors] (2017). Common Molecular Subtypes Among Asian Hepatocellular Carcinoma and Cholangiocarcinoma. Cancer Cell  32, 57-70.e3.   https://doi.org/10.1016/j.ccell.2017.05.009",https://intramural.nih.gov/search/searchview.taf?ipid=98668
19,BC006150-36,"October 01, 2016 -  September 30, 2017","DNA Repair, Cell Cycle Checkpoints and Apoptosis as Targets for Anticancer Drugs",Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Hongliang  Zhang|Keli  Agama|Shar-Yin Naomi Huang|Margot  Sunshine|Sudhir  Varma|Vinodh  Rajapakse|Show all 18,"Mark  Cushman (Medicinal Chemistry, Purdue University)|William  Gmeiner (PHARMACOLOGY, WAKE FOREST UNIVERSITY)|William  Jorgensen (CHEMISTRY, Yale University)|Christopher  Self (Provide Pharma)|Gary  Olson (Provid Pharma)|Yuk  Sham (University of Minnesota)|Show all 16","Robert  Shoemaker (Chemopreventive Agent Development Research Group)|David S Waugh; PhD (Protein Engineering Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Beverly Ann Teicher (Molecular Pharmocology Branch)|George T Lountos (Protein Engineering Section)|Terrence R Burke; PhD (Chemical Biology Laboratory)","Christopher P Austin; AB, MD (NCATS) |Weidong  Wang; PhD (NIA)","1. Croglio MP, Haake JM, Ryan CP, Wang VS, Lapier J, Schlarbaum JP, Dayani Y, Artuso E, Prandi C, Koltai H, Agama K, Pommier Y, Chen Y, Tricoli L, LaRocque JR, Albanese C, Yarden RI (2016). Analogs of the novel phytohormone, strigolactone, trigger apoptosis and synergize with PARP inhibitors by inducing DNA damage and inhibiting DNA repair. Oncotarget  7, 13984-4001.   https://doi.org/10.18632/oncotarget.7414|2. Gmeiner WH, Gearhart PJ, Pommier Y, Nakamura J (2016). F10 cytotoxicity via topoisomerase I cleavage complex repair consistent with a unique mechanism for thymineless death. Future Oncol  12, 2183-8.   https://doi.org/10.2217/fon-2016-0127|3. Gurard-Levin ZA, Wilson LO, Pancaldi V, Postel-Vinay S, Sousa FG, Reyes C, Marangoni E, Gentien D, Valencia A, Pommier Y, Cottu P, Almouzni G (2016). Chromatin Regulators as a Guide for Cancer Treatment Choice. Mol Cancer Ther  15, 1768-77.   https://doi.org/10.1158/1535-7163.MCT-15-1008|4. Kossmann BR, Abdelmalak M, Lopez S, Tender G, Yan C, Pommier Y, Marchand C, Ivanov I (2016). Discovery of selective inhibitors of tyrosyl-DNA phosphodiesterase 2 by targeting the enzyme DNA-binding cleft. Bioorg Med Chem Lett  26, 3232-3236.   https://doi.org/10.1016/j.bmcl.2016.05.065|5. Lee HS, Lee NC, Kouprina N, Kim JH, Kagansky A, Bates S, Trepel JB, Pommier Y, Sackett D, Larionov V (2016). Effects of Anticancer Drugs on Chromosome Instability and New Clinical Implications for Tumor-Suppressing Therapies. Cancer Res  76, 902-11.   https://doi.org/10.1158/0008-5472.CAN-15-1617|6. Shamanna RA, Lu H, Croteau DL, Arora A, Agarwal D, Ball G, Aleskandarany MA, Ellis IO, Pommier Y, Madhusudan S, Bohr VA (2016). Camptothecin targets WRN protein: mechanism and relevance in clinical breast cancer. Oncotarget  7, 13269-84.   https://doi.org/10.18632/oncotarget.7906",https://intramural.nih.gov/search/searchview.taf?ipid=98669
20,BC006161-34,"October 01, 2016 -  September 30, 2017",DNA Topoisomerases as nuclear and mitochondrial targets of Anticancer Drugs,Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Hongliang  Zhang|Keli  Agama|Shar-Yin Naomi Huang|Ann  Orr|Andrea Simone Baechler|Laetitia  Marzi|Show all 14,"Mark  Cushman (Medicinal Chemistry, Purdue University)|Takehiro  Yasukawa (University College of London)",Melinda  Hollingshead (Biological Testing Branch),"Keir Cajal Neuman; BA, PhD (NHLBI)","1. Ahmad M, Xue Y, Lee SK, Martindale JL, Shen W, Li W, Zou S, Ciaramella M, Debat H, Nadal M, Leng F, Zhang H, Wang Q, Siaw GE, Niu H, Pommier Y, Gorospe M, Hsieh TS, Tse-Dinh YC, Xu D, Wang W (2016). RNA topoisomerase is prevalent in all domains of life and associates with polyribosomes in animals. Nucleic Acids Res  44, 6335-49.   https://doi.org/10.1093/nar/gkw508|2. Beck DE, Lv W, Abdelmalak M, Plescia CB, Agama K, Marchand C, Pommier Y, Cushman M (2016). Synthesis and biological evaluation of new fluorinated and chlorinated indenoisoquinoline topoisomerase I poisons. Bioorg Med Chem  24, 1469-79.   https://doi.org/10.1016/j.bmc.2016.02.015|3. Beck DE, Reddy PV, Lv W, Abdelmalak M, Tender GS, Lopez S, Agama K, Marchand C, Pommier Y, Cushman M (2016). Investigation of the Structure-Activity Relationships of Aza-A-Ring Indenoisoquinoline Topoisomerase I Poisons. J Med Chem  59, 3840-53.   https://doi.org/10.1021/acs.jmedchem.6b00003|4. Cho JE, Huang SY, Burgers PM, Shuman S, Pommier Y, Jinks-Robertson S (2016). Parallel analysis of ribonucleotide-dependent deletions produced by yeast Top1 in vitro and in vivo. Nucleic Acids Res  44, 7714-21.   https://doi.org/10.1093/nar/gkw495|5. Dahmane N, Gadelle D, Delmas S, Criscuolo A, Eberhard S, Desnoues N, Collin S, Zhang H, Pommier Y, Forterre P, Sezonov G (2016). topIb, a phylogenetic hallmark gene of Thaumarchaeota encodes a functional eukaryote-like topoisomerase IB. Nucleic Acids Res  44, 2795-805.   https://doi.org/10.1093/nar/gkw097|6. Jandu H, Aluzaite K, Fogh L, Thrane SW, Noer JB, Proszek J, Do KN, Hansen SN, Damsgaard B, Nielsen SL, Stougaard M, Knudsen BR, Moreira J, Hamerlik P, Gajjar M, Smid M, Martens J, Foekens J, Pommier Y, Brünner N, Schrohl AS, Stenvang J (2016). Molecular characterization of irinotecan (SN-38) resistant human breast cancer cell lines. BMC Cancer  16, 34.   https://doi.org/10.1186/s12885-016-2071-1|7. Lv PC, Elsayed MS, Agama K, Marchand C, Pommier Y, Cushman M (2016). Design, Synthesis, and Biological Evaluation of Potential Prodrugs Related to the Experimental Anticancer Agent Indotecan (LMP400). J Med Chem  59, 4890-9.   https://doi.org/10.1021/acs.jmedchem.6b00220",https://intramural.nih.gov/search/searchview.taf?ipid=98670
21,BC006198-28,"October 01, 2016 -  September 30, 2017",Inhibitors of Tyrosine Kinase-Dependent Signaling as Anti-Cancer Agents,Terrence R Burke; PhD|IRP Faculty Profile,NULL,"Chemical Biology Laboratory, NCI",Xue Zhi  Zhao|Trung Xuan Nguyen|Kohei  Tsuji|James A Kelley; PhD,Michael  Yaffe (Massachusetts Institute of Technology)|Christoph  Rader; PhD,David S Waugh; PhD (Protein Engineering Section)|Kyung  Lee; PhD (Chemistry Section),NULL,"1. Park J, Hymel D, Burke T, Lee K (2017) Current progress and future perspectives in the development of anti-polo-like kinase 1 therapeutic agents F1000 6:1024|2. Zhao XZ, Hymel D, Burke TR (2016). Application of oxime-diversification to optimize ligand interactions within a cryptic pocket of the polo-like kinase 1 polo-box domain. Bioorg Med Chem Lett  26, 5009-5012.   https://doi.org/10.1016/j.bmcl.2016.08.098",https://intramural.nih.gov/search/searchview.taf?ipid=98671
