,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005271-20,"October 01, 2010 -  September 30, 2011",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",Raghunath  Chatterjee|Ximiao  He|Ishminder  Mann|Eric V Rios-Doria|Jianfei  Zhao,NULL,Shioko  Kimura; PhD (Endocrinology Section)|Gordon Lee Hager; PhD (Laboratory of Receptor Biology and Gene Expression)|Michael  Bustin; PhD (Protein Section)|Frank Jess Gonzalez; PhD (Laboratory of Metabolism),NULL,"1. Chatterjee R, Bhattacharya P, Gavrilova O, Glass K, Moitra J, Myakishev M, Pack S, Jou W, Feigenbaum L, Eckhaus M, Vinson C (2011). Suppression of the C/EBP family of transcription factors in adipose tissue causes lipodystrophy. J Mol Endocrinol  46, 175-92.   https://doi.org/10.1530/JME-10-0172|2. Jeong MY, Walker JS, Brown RD, Moore RL, Vinson CS, Colucci WS, Long CS (2010). AFos inhibits phenylephrine-mediated contractile dysfunction by altering phospholamban phosphorylation. Am J Physiol Heart Circ Physiol  298, H1719-26.   https://doi.org/10.1152/ajpheart.00937.2009|3. Kido T, Tomita T, Okamoto M, Cai Y, Matsumoto Y, Vinson C, Maru Y, Kimura S (2011). FOXA1 plays a role in regulating secretoglobin 1a1 expression in the absence of CCAAT/enhancer binding protein activities in lung in vivo. Am J Physiol Lung Cell Mol Physiol  300, L441-52.   https://doi.org/10.1152/ajplung.00435.2009|4. Rishi V, Bhattacharya P, Chatterjee R, Rozenberg J, Zhao J, Glass K, Fitzgerald P, Vinson C (2010). CpG methylation of half-CRE sequences creates C/EBPalpha binding sites that activate some tissue-specific genes. Proc Natl Acad Sci U S A  107, 20311-6.   https://doi.org/10.1073/pnas.1008688107",https://intramural.nih.gov/search/searchview.taf?ipid=68104
11,BC005317-28,"October 01, 2010 -  September 30, 2011",Role of Selenium in Development and Health,Dolph Lee Hatfield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Prevention, NCI",Bradley A Carlson|Salvador  Naranjo Suarez; PhD|Ryuta  Tobe|Petra Akiko Tsuji|Min-Hyuk  Yoo,"Melinda  Beck (University of North Carolina)|Marcus  Conrad (Institute of Clinical Molecular Biology and Tumor Genetics)|Vadim  Gladyshev (Brigham and Womenâs Hospital and Harvard Medical School)|Jin Mo  Park (Massachusetts General Hospital and Harvard Medical School)|Ulrich  Schweizer (Neuroscience Research Center and, Charit-Universittsmedizin Berlin)",Cindy D Davis (Nutritional Science Research Group)|Jeffrey E Green; MD (Laboratory of Cancer Biology and Genetics)|Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics)|Frank Jess Gonzalez; PhD (Laboratory of Metabolism),NULL,"1. Hatfield D (2011) Selenium: Its molecular biology and role in human health. Springer Science+Business Media, LLC (New York), in press.|2. Carlson BA, Yoo MH, Shrimali RK, Irons R, Gladyshev VN, Hatfield DL, Park JM (2010). Role of selenium-containing proteins in T-cell and macrophage function. Proc Nutr Soc  69, 300-10.   https://doi.org/10.1017/S002966511000176X|3. Irons R, Tsuji PA, Carlson BA, Ouyang P, Yoo MH, Xu XM, Hatfield DL, Gladyshev VN, Davis CD (2010). Deficiency in the 15-kDa selenoprotein inhibits tumorigenicity and metastasis of colon cancer cells. Cancer Prev Res (Phila)  3, 630-9.   https://doi.org/10.1158/1940-6207.CAPR-10-0003|4. Kim JY, Lee KH, Shim MS, Shin H, Xu XM, Carlson BA, Hatfield DL, Lee BJ (2010). Human selenophosphate synthetase 1 has five splice variants with unique interactions, subcellular localizations and expression patterns. Biochem Biophys Res Commun  397, 53-8.   https://doi.org/10.1016/j.bbrc.2010.05.055|5. Novoselov SV, Kim HY, Hua D, Lee BC, Astle CM, Harrison DE, Friguet B, Moustafa ME, Carlson BA, Hatfield DL, Gladyshev VN (2010). Regulation of selenoproteins and methionine sulfoxide reductases A and B1 by age, calorie restriction, and dietary selenium in mice. Antioxid Redox Signal  12, 829-38.   https://doi.org/10.1089/ars.2009.2895|6. Sengupta A, Lichti UF, Carlson BA, Ryscavage AO, Gladyshev VN, Yuspa SH, Hatfield DL (2010). Selenoproteins are essential for proper keratinocyte function and skin development. PLoS One  5, e12249.   https://doi.org/10.1371/journal.pone.0012249|7. Shchedrina VA, Zhang Y, Labunskyy VM, Hatfield DL, Gladyshev VN (2010). Structure-function relations, physiological roles, and evolution of mammalian ER-resident selenoproteins. Antioxid Redox Signal  12, 839-49.   https://doi.org/10.1089/ars.2009.2865|8. Shim MS, Kim JY, Lee KH, Jung HK, Carlson BA, Xu XM, Hatfield DL, Lee BJ (2011). l(2)01810 is a novel type of glutamate transporter that is responsible for megamitochondrial formation. Biochem J  439, 277-86.   https://doi.org/10.1042/BJ20110582|9. Turanov AA, Kehr S, Marino SM, Yoo MH, Carlson BA, Hatfield DL, Gladyshev VN (2010). Mammalian thioredoxin reductase 1: roles in redox homoeostasis and characterization of cellular targets. Biochem J  430, 285-93.   https://doi.org/10.1042/BJ20091378|10. Wirth EK, Conrad M, Winterer J, Wozny C, Carlson BA, Roth S, Schmitz D, Bornkamm GW, Coppola V, Tessarollo L, Schomburg L, Köhrle J, Hatfield DL, Schweizer U (2010). Neuronal selenoprotein expression is required for interneuron development and prevents seizures and neurodegeneration. FASEB J  24, 844-52.   https://doi.org/10.1096/fj.09-143974",https://intramural.nih.gov/search/searchview.taf?ipid=68105
12,BC005367-28,"October 01, 2010 -  September 30, 2011",Comparative Genomics and Structure of Humans and Related Model Organisms,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",Sher L Hendrickson|Klaus-Peter  Koepfli; PhD|Warren  Johnson|Victor A David,Agustinho  Antunes (Universidad de Porto)|Belinda  Appleton (University of Melbourne)|Keith  Barker (University of Minnesota)|Carlos  Bustamante (Stanford University)|Jason  Chin (Taipei Zoo)|William  Clark (Iowa State University)|Show all 39,NULL,Alejandro Alberto Schaffer; PhD (NLM),"1. Luo S, Johnson W, Smith J, O'Brian SJ (2010) What is a Tiger? Genetics and Phylogeny, in Tigers of the World: The Science, Politics and Conservation of Panthera tigris. Academic Press (London), pp. 35-52.|2. Werdelin L, O'Brian SJ, Johnson W, Yamaguchi N (2010) Phylogeny and Evolution of Cats (Felidae), in Biology and Conservation of Wild Felids. Oxford University Press (Oxford), pp. 59-82.|3. da Fonseca RR, Johnson WE, O'Brien SJ, Vasconcelos V, Antunes A (2010). Molecular evolution and the role of oxidative stress in the expansion and functional diversification of cytosolic glutathione transferases. BMC Evol Biol  10, 281.   https://doi.org/10.1186/1471-2148-10-281|4. Hostetler JA, Onorato DP, Bolker BM, Johnson WE, O'Brien SJ, Jansen D, Oli MK (2012). Does genetic introgression improve female reproductive performance? A test on the endangered Florida panther. Oecologia  168, 289-300.   https://doi.org/10.1007/s00442-011-2083-0|5. Hostetler JA, Onorato DP, Nichols JD, Johnson WE, Roelke ME, O'Brien SJ, Jansen D, Oli MK (2010). Genetic Introgression and the Survival of Florida Panther Kittens. Biol Conserv  143, 2789-2796.   https://doi.org/10.1016/j.biocon.2010.07.028|6. Perelman P, Johnson WE, Roos C, Seuánez HN, Horvath JE, Moreira MA, Kessing B, Pontius J, Roelke M, Rumpler Y, Schneider MP, Silva A, O'Brien SJ, Pecon-Slattery J (2011). A molecular phylogeny of living primates. PLoS Genet  7, e1001342.   https://doi.org/10.1371/journal.pgen.1001342",https://intramural.nih.gov/search/searchview.taf?ipid=68107
13,BC005385-28,"October 01, 2010 -  September 30, 2011",The Development of the Domestic Cat as an Animal Model for Genetic Analysis,Stephen J O'Brien; PhD,NULL,"Laboratory of Genomic Diversity, NCI",Andrea Brynne Coots|Victor A David|Marilyn  Raymond; PhD,"Greg  Barsh (Howard Hughes Medical Institute, Stanford University School of Medicine)|Eduardo  Eizirik (Biosciences Department, Pontifcia Universidade Catlica do Rio Grande do Sul)|Matthew  Ellinwood (Iowa State University)|Steven  Hannah (Nestle Purina PetCare Co.)|Kristina  Narfstrom; DVM (Veterinary Medicine, University of Missouri)|Solveig  Pflueger (Dept of Vet Med & Surgery, Baystate Medical Center)|Show all 7",NULL,NULL,"1. Eizirik E, David VA, Buckley-Beason V, Roelke ME, Schäffer AA, Hannah SS, Narfström K, O'Brien SJ, Menotti-Raymond M (2010). Defining and mapping mammalian coat pattern genes: multiple genomic regions implicated in domestic cat stripes and spots. Genetics  184, 267-75.   https://doi.org/10.1534/genetics.109.109629|2. Menotti-Raymond M, Deckman KH, David V, Myrkalo J, O'Brien SJ, Narfström K (2010). Mutation discovered in a feline model of human congenital retinal blinding disease. Invest Ophthalmol Vis Sci  51, 2852-9.   https://doi.org/10.1167/iovs.09-4261",https://intramural.nih.gov/search/searchview.taf?ipid=68108
14,BC005445-27,"October 01, 2010 -  September 30, 2011",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Joanna  Anders|Peter  Blumberg; PhD|Megan Rose Ansbro|Christophe  Cataisson|Kasey L Jividen|Luowei  Li|Show all 14,NULL,Suresh V Ambudkar; PhD (Transport Biochemistry Section)|Lino  Tessarollo (Neural Development Section)|Dolph Lee Hatfield; PhD (Laboratory of Cancer Prevention),NULL,"1. Sengupta A, Lichti UF, Carlson BA, Ryscavage AO, Gladyshev VN, Yuspa SH, Hatfield DL (2010). Selenoproteins are essential for proper keratinocyte function and skin development. PLoS One  5, e12249.   https://doi.org/10.1371/journal.pone.0012249|2. Wright LN, Ryscavage A, Merlino G, Yuspa SH (2012). Modeling the transcriptional consequences of epidermal growth factor receptor ablation in Ras-initiated squamous cancer. Clin Cancer Res  18, 170-83.   https://doi.org/10.1158/1078-0432.CCR-11-1349|3. Yang D, Kedei N, Li L, Tao J, Velasquez JF, Michalowski AM, Tóth BI, Marincsák R, Varga A, Bíró T, Yuspa SH, Blumberg PM (2010). RasGRP3 contributes to formation and maintenance of the prostate cancer phenotype. Cancer Res  70, 7905-17.   https://doi.org/10.1158/0008-5472.CAN-09-4729|4. Yang D, Tao J, Li L, Kedei N, Tóth ZE, Czap A, Velasquez JF, Mihova D, Michalowski AM, Yuspa SH, Blumberg PM (2011). RasGRP3, a Ras activator, contributes to signaling and the tumorigenic phenotype in human melanoma. Oncogene  30, 4590-4600.   https://doi.org/10.1038/onc.2011.166",https://intramural.nih.gov/search/searchview.taf?ipid=68111
15,BC005450-28,"October 01, 2010 -  September 30, 2011",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Laboratory of Receptor Biology and Gene Expression, NCI",Songjoon  Baek|Lars  Grontved|Sam  John|Thomas A Johnson|Raffaella  Nativio; PhD|Rodney Louis Schiltz; PhD|Show all 8,"Dafna  Benayahu (Sackler School of Medicine Tel Aviv University)|Michael J Garabedian; PhD (Microbiology and Kaplan Cancer Center, New York University Medical Center)|Susanne  Mandrup (University of Southern Denmark)|Ken  Pearce (Gene Expression and Protein Biochemistry, GlaxoSmithKline Discovery Research)|Fahri  Saatcioglu (Department of Biology, University of Oslo)|Michael  Stallcup (Univ of Southern California)|Show all 8","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Charles  Vinson; PhD (Nucleic Acids Section)|David  Levens; PhD (Laboratory of Pathology)|John Carl Oberholtzer (Laboratory of Pathology)",Kenneth Steven Korach; PhD (NIEHS),"1. Biddie SC, John S, Hager GL (2010). Genome-wide mechanisms of nuclear receptor action. Trends Endocrinol Metab  21, 3-9.   https://doi.org/10.1016/j.tem.2009.08.006|2. Qiu Y, Stavreva DA, Luo Y, Indrawan A, Chang M, Hager GL (2011). Dynamic interaction of HDAC1 with a glucocorticoid receptor-regulated gene is modulated by the activity state of the promoter. J Biol Chem  286, 7641-7.   https://doi.org/10.1074/jbc.M110.185488|3. Sahu G, Wang D, Chen CB, Zhurkin VB, Harrington RE, Appella E, Hager GL, Nagaich AK (2010). p53 binding to nucleosomal DNA depends on the rotational positioning of DNA response element. J Biol Chem  285, 1321-32.   https://doi.org/10.1074/jbc.M109.081182|4. Wiench M, Hager GL (2010). Expanding horizons for nuclear receptors. EMBO Rep  11, 569-71.   https://doi.org/10.1038/embor.2010.111|5. Zheng Y, John S, Pesavento JJ, Schultz-Norton JR, Schiltz RL, Baek S, Nardulli AM, Hager GL, Kelleher NL, Mizzen CA (2010). Histone H1 phosphorylation is associated with transcription by RNA polymerases I and II. J Cell Biol  189, 407-15.   https://doi.org/10.1083/jcb.201001148",https://intramural.nih.gov/search/searchview.taf?ipid=68112
16,BC005453-27,"October 01, 2010 -  September 30, 2011",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Laboratory of Experimental Carcinogenesis, NCI","Seung Bum  Lee|Daekwan  Seo; PhD, MS, BA|Valentina  Factor|Phuongnga  Ton|Tanya N Hoang","Hanne  Bisgaard (Medical Biochemistry and Genetics, University of Copenhagen)|Steve  Duncan (Medical College of Wisconsin)|Peter  Nagy (Pathology, Sammelweiss University)|Aranzazu  Sanchez-munoz (Biochemsitry and Molecular Biology, Complutense University of Madrid)",NULL,NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68113
17,BC005480-26,"October 01, 2010 -  September 30, 2011",Molecular Epidemiology of Human Lung Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Laboratory of Human Carcinogenesis, NCI",Elise Dawn Bowman|Mohammed A. Khan; PhD|Leah E Mechanic|Sharon R Pine|Brid Mairead Ryan|Aaron Joseph Schetter|Show all 8,NULL,"Neil Edward Caporaso; MS, MD (Genetic Epidemiology Branch)|Stephen J Chanock; MD, PhD (Laboratory Translational Genomics)",NULL,"1. Hinch A, et al, Harris C, Zanetti K, Myers S (2011) The landscape of recombination in African Americans. Nature 476:170-5.|2. Li Y, Sheu CC, Ye Y, de Andrade M, Wang L, Chang SC, Aubry MC, Aakre JA, Allen MS, Chen F, Cunningham JM, Deschamps C, Jiang R, Lin J, Marks RS, Pankratz VS, Su L, Li Y, Sun Z, Tang H, Vasmatzis G, Harris CC, Spitz MR, Jen J, Wang R, et al. [4 more authors] (2010). Genetic variants and risk of lung cancer in never smokers: a genome-wide association study. Lancet Oncol  11, 321-30.   https://doi.org/10.1016/S1470-2045(10)70042-5|3. Meinhold CL, Berrington de González A, Bowman ED, Brenner AV, Jones RT, Lacey JV, Loffredo CA, Perlmutter D, Schonfeld SJ, Trivers GE, Harris CC (2011). Reproductive and hormonal factors and the risk of nonsmall cell lung cancer. Int J Cancer  128, 1404-13.   https://doi.org/10.1002/ijc.25434|4. Olivo-Marston SE, Mechanic LE, Mollerup S, Bowman ED, Remaley AT, Forman MR, Skaug V, Zheng YL, Haugen A, Harris CC (2010). Serum estrogen and tumor-positive estrogen receptor-alpha are strong prognostic classifiers of non-small-cell lung cancer survival in both men and women. Carcinogenesis  31, 1778-86.   https://doi.org/10.1093/carcin/bgq156|5. Pine S, Mechanic L, Enewold L, Chaturvedi A, Katki H, Zheng Y, Bowman E, Engels E, Caporaso N, Harris C (2011) Increased Levels of Circulating Interleukin-6, Interleukin-8, C-Reactive Protein, and Risk of Lung Cancer. JNCI 103:1112-22.|6. Pine SR, Ryan BM, Varticovski L, Robles AI, Harris CC (2010). Microenvironmental modulation of asymmetric cell division in human lung cancer cells. Proc Natl Acad Sci U S A  107, 2195-200.   https://doi.org/10.1073/pnas.0909390107|7. Ryan BM, Robles AI, Harris CC (2010). Genetic variation in microRNA networks: the implications for cancer research. Nat Rev Cancer  10, 389-402.   https://doi.org/10.1038/nrc2867",https://intramural.nih.gov/search/searchview.taf?ipid=68114
18,BC005522-24,"October 01, 2010 -  September 30, 2011",Thyroid StemProgenitor Cells,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",Suguru  Hayase|Tsubasa  Murata,NULL,"Snorri S. Thorgeirsson; MD, PhD (Laboratory of Experimental Carcinogenesis)",NULL,"1. Flandin P, Kimura S, Rubenstein JL (2010). The progenitor zone of the ventral medial ganglionic eminence requires Nkx2-1 to generate most of the globus pallidus but few neocortical interneurons. J Neurosci  30, 2812-23.   https://doi.org/10.1523/JNEUROSCI.4228-09.2010|2. Ozaki T, Nagashima K, Kusakabe T, Kakudo K, Kimura S (2011). Development of thyroid gland and ultimobranchial body cyst is independent of p63. Lab Invest  91, 138-46.   https://doi.org/10.1038/labinvest.2010.137",https://intramural.nih.gov/search/searchview.taf?ipid=68116
19,BC005562-24,"October 01, 2010 -  September 30, 2011",Xenobiotic-Metabolizing Enzymes,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",Linda G Byrd|Jie  Cheng|Caroline Helen Johnson|Jung Hwan  Kim|Kristopher W Krausz|Fei  Li|Show all 9,"Toshifumi  Aoyama (Department of Metabolic Regulation, Shinshu University, Institute on Aging and Adaptation)|Renke  Dai (NCI)|Jeffrey  Idle (University of Bern)|Tami  Nakajima (Nagoya University)",Curtis  Harris; MD (Laboratory of Human Carcinogenesis),Byoungjoon  Song; PhD (NIAAA),"1. Abdelmegeed MA, Moon KH, Chen C, Gonzalez FJ, Song BJ (2010). Role of cytochrome P450 2E1 in protein nitration and ubiquitin-mediated degradation during acetaminophen toxicity. Biochem Pharmacol  79, 57-66.   https://doi.org/10.1016/j.bcp.2009.07.016|2. Jennings BL, Sahan-Firat S, Estes AM, Das K, Farjana N, Fang XR, Gonzalez FJ, Malik KU (2010). Cytochrome P450 1B1 contributes to angiotensin II-induced hypertension and associated pathophysiology. Hypertension  56, 667-74.   https://doi.org/10.1161/HYPERTENSIONAHA.110.154518|3. Johnson CH, Patterson AD, Krausz KW, Lanz C, Kang DW, Luecke H, Gonzalez FJ, Idle JR (2011). Radiation metabolomics. 4. UPLC-ESI-QTOFMS-Based metabolomics for urinary biomarker discovery in gamma-irradiated rats. Radiat Res  175, 473-84.   https://doi.org/10.1667/RR2437.1|4. Li F, Patterson AD, Höfer CC, Krausz KW, Gonzalez FJ, Idle JR (2010). Comparative metabolism of cyclophosphamide and ifosfamide in the mouse using UPLC-ESI-QTOFMS-based metabolomics. Biochem Pharmacol  80, 1063-74.   https://doi.org/10.1016/j.bcp.2010.06.002|5. Lindemer BJ, Bongard RD, Hoffmann R, Baumgardt S, Gonzalez FJ, Merker MP (2011). Genetic evidence for NAD(P)H:quinone oxidoreductase 1-catalyzed quinone reduction on passage through the mouse pulmonary circulation. Am J Physiol Lung Cell Mol Physiol  300, L773-80.   https://doi.org/10.1152/ajplung.00394.2010|6. Lu H, Gonzalez FJ, Klaassen C (2010). Alterations in hepatic mRNA expression of phase II enzymes and xenobiotic transporters after targeted disruption of hepatocyte nuclear factor 4 alpha. Toxicol Sci  118, 380-90.   https://doi.org/10.1093/toxsci/kfq280|7. Niu S, Li F, Tan DX, Zhang L, Idle JR, Gonzalez FJ, Ma X (2010). Analysis of N1-acetyl-N2-formyl-5-methoxykynuramine/N1-acetyl-5-methoxy-kynuramine formation from melatonin in mice. J Pineal Res  49, 106-14.   https://doi.org/10.1111/j.1600-079X.2010.00771.x|8. Patterson AD, Gonzalez FJ, Idle JR (2010). Xenobiotic metabolism: a view through the metabolometer. Chem Res Toxicol  23, 851-60.   https://doi.org/10.1021/tx100020p|9. Shi Z, Dragin N, Miller ML, Stringer KF, Johansson E, Chen J, Uno S, Gonzalez FJ, Rubio CA, Nebert DW (2010). Oral benzo[a]pyrene-induced cancer: two distinct types in different target organs depend on the mouse Cyp1 genotype. Int J Cancer  127, 2334-50.   https://doi.org/10.1002/ijc.25222",https://intramural.nih.gov/search/searchview.taf?ipid=68118
20,BC005597-22,"October 01, 2010 -  September 30, 2011",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,Michael  Maurizi; PhD|IRP Faculty Profile,NULL,"Biochemistry of Proteins Section, NCI",Poorva  Dharkar|Ramatoulaye Kane Deme|Jeong Han  Kang|Serhiy Volodymirovych Surkov; PhD|Yang  Zhang,"Sun-Shin  Cha (Korea Ocean Research and Development Institute)|Anuradha  Janakiraman (The City College of CUNY)|Sung Gyun Kang; PhD|Joaquin  Ortega (McMaster University Health Sciences Centre)|Carolyn  Suzuki (Biochemistry and Molecular Biology, University of Medicine and Dentistry of New Jersey)","Di S Xia; PhD, MS, BS (Crystallography Section)|Alexander  Wlodawer; PhD (Macromolecular Crystallography Laboratory)|Susan  Gottesman; PhD (Biochemical Genetics Section)|Timothy D Veenstra (Office Of The Director)",Alasdair C Steven; PhD (NIAMS) |Grzegorz  Piszczek; PhD (NHLBI),"1. Cha S, An Y, Lee C, Lee H, Kim Y, Kim S, Kwon K, De Donatis G, Lee J, Maurizi M, Kang S (2010) The crystal structure of hexameric Lon Protease: dynamics of the AAA+ module controls access to a sequestered proteolytic chamber. EMBO Journal Inpress.|2. De Donatis GM, Singh SK, Viswanathan S, Maurizi MR (2010). A single ClpS monomer is sufficient to direct the activity of the ClpA hexamer. J Biol Chem  285, 8771-81.   https://doi.org/10.1074/jbc.M109.053736|3. Effantin G, Ishikawa T, De Donatis GM, Maurizi MR, Steven AC (2010). Local and global mobility in the ClpA AAA+ chaperone detected by cryo-electron microscopy: functional connotations. Structure  18, 553-62.   https://doi.org/10.1016/j.str.2010.02.016|4. Effantin G, Maurizi MR, Steven AC (2010). Binding of the ClpA unfoldase opens the axial gate of ClpP peptidase. J Biol Chem  285, 14834-40.   https://doi.org/10.1074/jbc.M109.090498|5. Li D, Chung Y, Gloyd M, Joseph E, Ghirlando R, Wright G, Cheng Y, Maurizi M, Guarne A, Ortega J (2010) Crystal structure of ClpP with bound antibiotic, ADEP: A model for the ClpXClpA Bound State of ClpP. Chemistry and Biology Inpress.|6. Li M, Gustchina A, Rasulova FS, Melnikov EE, Maurizi MR, Rotanova TV, Dauter Z, Wlodawer A (2010). Structure of the N-terminal fragment of Escherichia coli Lon protease. Acta Crystallogr D Biol Crystallogr  66, 865-73.   https://doi.org/10.1107/S0907444910019554",https://intramural.nih.gov/search/searchview.taf?ipid=68119
21,BC005598-22,"October 01, 2010 -  September 30, 2011",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",NULL,NULL,"Di S Xia; PhD, MS, BS (Crystallography Section)|Suresh V Ambudkar; PhD (Transport Biochemistry Section)","Rita Nkengasong Anu (OD) |Carol O Cardarelli (OD) |King Leung Fung (OD) |Christopher P Austin; AB, MD (NHGRI) |Jean-Pierre  Gillet (OD) |Andrew Simon Goldsborough (OD)","1. Kannan P, Brimacombe KR, Zoghbi SS, Liow JS, Morse C, Taku AK, Pike VW, Halldin C, Innis RB, Gottesman MM, Hall MD (2010). N-desmethyl-loperamide is selective for P-glycoprotein among three ATP-binding cassette transporters at the blood-brain barrier. Drug Metab Dispos  38, 917-22.   https://doi.org/10.1124/dmd.109.031161|2. Lund PE, Hunt RC, Gottesman MM, Kimchi-Sarfaty C (2010). Pseudovirions as vehicles for the delivery of siRNA. Pharm Res  27, 400-20.   https://doi.org/10.1007/s11095-009-0012-2",https://intramural.nih.gov/search/searchview.taf?ipid=68120
22,BC005599-21,"October 01, 2010 -  September 30, 2011","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",Hidetsugu  Fujigaki|Ryo  Hayashi|Lisa Marie Jenkins|Sharlyn  Mazur; PhD|Michael Zeev Stern,"Or  Gozani (Stanford Cancer Center, Stanford University)|Donald  Hunt (Department of Chemistry, University of Minnesota)|Tatiana  Kutateladze (University of Colorado Denver School of Medicine)|Yang  Xu (University of California)","Stewart  Durell (Laboratory of Cell Biology)|Curtis  Harris; MD (Laboratory of Human Carcinogenesis)|Howard A Fine; MD, PhD (Neuro-Oncology Branch)|Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology)",NULL,"1. Fujita K, Horikawa I, Mondal AM, Jenkins LM, Appella E, Vojtesek B, Bourdon JC, Lane DP, Harris CC (2010). Positive feedback between p53 and TRF2 during telomere-damage signalling and cellular senescence. Nat Cell Biol  12, 1205-12.   https://doi.org/10.1038/ncb2123|2. Niida H, Murata K, Shimada M, Ogawa K, Ohta K, Suzuki K, Fujigaki H, Khaw AK, Banerjee B, Hande MP, Miyamoto T, Miyoshi I, Shirai T, Motoyama N, Delhase M, Appella E, Nakanishi M (2010). Cooperative functions of Chk1 and Chk2 reduce tumour susceptibility in vivo. EMBO J  29, 3558-70.   https://doi.org/10.1038/emboj.2010.218|3. Roy S, Musselman CA, Kachirskaia I, Hayashi R, Glass KC, Nix JC, Gozani O, Appella E, Kutateladze TG (2010). Structural insight into p53 recognition by the 53BP1 tandem Tudor domain. J Mol Biol  398, 489-96.   https://doi.org/10.1016/j.jmb.2010.03.024|4. Sahu G, Wang D, Chen CB, Zhurkin VB, Harrington RE, Appella E, Hager GL, Nagaich AK (2010). p53 binding to nucleosomal DNA depends on the rotational positioning of DNA response element. J Biol Chem  285, 1321-32.   https://doi.org/10.1074/jbc.M109.081182|5. West LE, Roy S, Lachmi-Weiner K, Hayashi R, Shi X, Appella E, Kutateladze TG, Gozani O (2010). The MBT repeats of L3MBTL1 link SET8-mediated p53 methylation at lysine 382 to target gene repression. J Biol Chem  285, 37725-32.   https://doi.org/10.1074/jbc.M110.139527",https://intramural.nih.gov/search/searchview.taf?ipid=68121
23,BC005643-21,"October 01, 2010 -  September 30, 2011",Mechanism and Regulation of mRNA Export,Ravi  Dhar; PhD,NULL,"Basic Research Laboratory, NCI",NULL,NULL,Andrew  Patterson (Nucleic Acids Section)|Timothy D Veenstra (Office Of The Director),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=68122
