,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005271-21,"October 01, 2011 -  September 30, 2012",Gene Regulation and Function: The B-ZIP Proteins,Charles  Vinson; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",NULL,NULL,Shioko  Kimura; PhD (Endocrinology Section)|Gordon Lee Hager; PhD (Hormone Action and Oncogenesis Section)|Michael  Bustin; PhD (Protein Section)|Frank Jess Gonzalez; PhD (Nucleic Acids Section),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73209
11,BC005317-29,"October 01, 2011 -  September 30, 2012",Role of Selenium in Development and Health,Dolph Lee Hatfield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Prevention, NCI",Bradley A Carlson|Min-Hyuk  Yoo|Petra Akiko Tsuji|Ryuta  Tobe,"Ulrich  Schweizer (Neuroscience Research Center and, Charit-Universittsmedizin Berlin)|Marcus  Conrad (Institute of Clinical Molecular Biology and Tumor Genetics)|Jin Mo  Park (Massachusetts General Hospital and Harvard Medical School)|Vadim  Gladyshev (Brigham and Womenâs Hospital and Harvard Medical School)",Jeffrey E Green; MD (Laboratory of Cancer Biology and Genetics)|Stuart H Yuspa; MD (Laboratory of Cancer Biology and Genetics)|Frank Jess Gonzalez; PhD (Nucleic Acids Section),NULL,"1. Carlson B, Yoo M, Tsuji P, Tobe R, Naranjo-Suarez S, Chen F, Feigenbaum L, Tessarollo L, Lee B, Gladyshev V, Hatfield D (2011) Mouse models that target removal or over-expression of the selenocysteine tRNA[Ser]Sec gene to elucidate the role of selenoproteins in health and development, in Selenium: Its molecular biology and role in human health., in press.|2. Yoo M, Carlson B, Tsuji P, Tobe R, Naranjo-Suarez S, Lee B, Davis C, Gladyshev V, Hatfield D (2011) Selenoproteins harboring a split personality in both preventing and promoting cancer, in Selenium: Its molecular biology and role in human health., in press.|3. Carlson BA, Yoo MH, Conrad M, Gladyshev VN, Hatfield DL, Park JM (2011). Protein kinase-regulated expression and immune function of thioredoxin reductase 1 in mouse macrophages. Mol Immunol  49, 311-6.   https://doi.org/10.1016/j.molimm.2011.09.001|4. Kasaikina MV, Fomenko DE, Labunskyy VM, Lachke SA, Qiu W, Moncaster JA, Zhang J, Wojnarowicz MW, Natarajan SK, Malinouski M, Schweizer U, Tsuji PA, Carlson BA, Maas RL, Lou MF, Goldstein LE, Hatfield DL, Gladyshev VN (2011). Roles of the 15-kDa selenoprotein (Sep15) in redox homeostasis and cataract development revealed by the analysis of Sep 15 knockout mice. J Biol Chem  286, 33203-12.   https://doi.org/10.1074/jbc.M111.259218|5. Kasaikina MV, Kravtsova MA, Lee BC, Seravalli J, Peterson DA, Walter J, Legge R, Benson AK, Hatfield DL, Gladyshev VN (2011). Dietary selenium affects host selenoproteome expression by influencing the gut microbiota. FASEB J  25, 2492-9.   https://doi.org/10.1096/fj.11-181990|6. Kasaikina MV, Lobanov AV, Malinouski MY, Lee BC, Seravalli J, Fomenko DE, Turanov AA, Finney L, Vogt S, Park TJ, Miller RA, Hatfield DL, Gladyshev VN (2011). Reduced utilization of selenium by naked mole rats due to a specific defect in GPx1 expression. J Biol Chem  286, 17005-14.   https://doi.org/10.1074/jbc.M110.216267|7. Labunskyy VM, Lee BC, Handy DE, Loscalzo J, Hatfield DL, Gladyshev VN (2011). Both maximal expression of selenoproteins and selenoprotein deficiency can promote development of type 2 diabetes-like phenotype in mice. Antioxid Redox Signal  14, 2327-36.   https://doi.org/10.1089/ars.2010.3526|8. Mariotti M, Ridge PG, Zhang Y, Lobanov AV, Pringle TH, Guigo R, Hatfield DL, Gladyshev VN (2012). Composition and evolution of the vertebrate and mammalian selenoproteomes. PLoS One  7, e33066.   https://doi.org/10.1371/journal.pone.0033066|9. Shchedrina VA, Kabil H, Vorbruggen G, Lee BC, Turanov AA, Hirosawa-Takamori M, Kim HY, Harshman LG, Hatfield DL, Gladyshev VN (2011). Analyses of fruit flies that do not express selenoproteins or express the mouse selenoprotein, methionine sulfoxide reductase B1, reveal a role of selenoproteins in stress resistance. J Biol Chem  286, 29449-61.   https://doi.org/10.1074/jbc.M111.257600",https://intramural.nih.gov/search/searchview.taf?ipid=73210
12,BC005445-28,"October 01, 2011 -  September 30, 2012",Pathways that Suppress or Accelerate Premalignant Progression of Squamous Cancer,Stuart H Yuspa; MD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Joanna  Anders|Luowei  Li|Anjali  Shukla|Mariam Q Malik|Mary Ann A Stepp|Christophe  Cataisson|Show all 9,NULL,Suresh V Ambudkar; PhD (Transport Biochemistry Section)|Lino  Tessarollo (Mouse Cancer Genetics Program)|Dolph Lee Hatfield; PhD (Laboratory of Cancer Prevention),NULL,"1. Malik M, Jividen K, Padmakumar VC, Cataisson C, Li L, Lee J, Howard OM, Yuspa SH (2012). Inducible NOS-induced chloride intracellular channel 4 (CLIC4) nuclear translocation regulates macrophage deactivation. Proc Natl Acad Sci U S A  109, 6130-5.   https://doi.org/10.1073/pnas.1201351109",https://intramural.nih.gov/search/searchview.taf?ipid=73213
13,BC005450-29,"October 01, 2011 -  September 30, 2012",Chromatin Structure and Gene Expression,Gordon Lee Hager; PhD|IRP Faculty Profile,NULL,"Hormone Action and Oncogenesis Section, NCI",Thomas A Johnson|Lyuba  Varticovski|Rodney Louis Schiltz; PhD|Ty Cole Voss|Myong-Hee  Sung|Tina Branscombe Miranda|Show all 11,"Ken  Pearce (Gene Expression and Protein Biochemistry, GlaxoSmithKline Discovery Research)|Fahri  Saatcioglu (Department of Biology, University of Oslo)|John  Stamatoyanopolus (Genome Sciences, University of Washington)|Michael  Stallcup (Univ of Southern California)|Susanne  Mandrup (University of Southern Denmark)|Michael J Garabedian; PhD (Microbiology and Kaplan Cancer Center, New York University Medical Center)|Show all 8","Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Charles  Vinson; PhD (Laboratory of Metabolism)|David  Levens; PhD (Laboratory of Pathology)|John Carl Oberholtzer (Laboratory of Pathology)",Kenneth Steven Korach; PhD (NIEHS),"1. Biddie SC, John S, Sabo PJ, Thurman RE, Johnson TA, Schiltz RL, Miranda TB, Sung MH, Trump S, Lightman SL, Vinson C, Stamatoyannopoulos JA, Hager GL (2011). Transcription factor AP1 potentiates chromatin accessibility and glucocorticoid receptor binding. Mol Cell  43, 145-55.   https://doi.org/10.1016/j.molcel.2011.06.016|2. Conway-Campbell BL, George CL, Pooley JR, Knight DM, Norman MR, Hager GL, Lightman SL (2011). The HSP90 molecular chaperone cycle regulates cyclical transcriptional dynamics of the glucocorticoid receptor and its coregulatory molecules CBP/p300 during ultradian ligand treatment. Mol Endocrinol  25, 944-54.   https://doi.org/10.1210/me.2010-0073|3. Grøntved L, Hager GL (2012). Impact of chromatin structure on PR signaling: transition from local to global analysis. Mol Cell Endocrinol  357, 30-6.   https://doi.org/10.1016/j.mce.2011.09.006|4. Hager GL, Varticovski L (2012). Chromatin in time and space. Biochim Biophys Acta  1819, 631.   https://doi.org/10.1016/j.bbagrm.2012.05.002|5. John S, Sabo PJ, Thurman RE, Sung MH, Biddie SC, Johnson TA, Hager GL, Stamatoyannopoulos JA (2011). Chromatin accessibility pre-determines glucocorticoid receptor binding patterns. Nat Genet  43, 264-8.   https://doi.org/10.1038/ng.759|6. Siersbæk R, Nielsen R, John S, Sung MH, Baek S, Loft A, Hager GL, Mandrup S (2011). Extensive chromatin remodelling and establishment of transcription factor 'hotspots' during early adipogenesis. EMBO J  30, 1459-72.   https://doi.org/10.1038/emboj.2011.65|7. Voss TC, Schiltz RL, Sung MH, Yen PM, Stamatoyannopoulos JA, Biddie SC, Johnson TA, Miranda TB, John S, Hager GL (2011). Dynamic exchange at regulatory elements during chromatin remodeling underlies assisted loading mechanism. Cell  146, 544-54.   https://doi.org/10.1016/j.cell.2011.07.006|8. Wiench M, John S, Baek S, Johnson TA, Sung MH, Escobar T, Simmons CA, Pearce KH, Biddie SC, Sabo PJ, Thurman RE, Stamatoyannopoulos JA, Hager GL (2011). DNA methylation status predicts cell type-specific enhancer activity. EMBO J  30, 3028-39.   https://doi.org/10.1038/emboj.2011.210|9. Wiench M, Miranda TB, Hager GL (2011). Control of nuclear receptor function by local chromatin structure. FEBS J  278, 2211-30.   https://doi.org/10.1111/j.1742-4658.2011.08126.x",https://intramural.nih.gov/search/searchview.taf?ipid=73214
14,BC005453-28,"October 01, 2011 -  September 30, 2012",Cellular and Molecular Biology of the Hepatic Stem Cell Compartment,"Snorri S. Thorgeirsson; MD, PhD",NULL,"Cellular and Molecular Biology Section, NCI","Marian E Durkin|Valentina  Factor|Tanya N Hoang|Daekwan  Seo; PhD, MS, BA","Hanne  Bisgaard (Medical Biochemistry and Genetics, University of Copenhagen)|Peter  Nagy (Pathology, Sammelweiss University)|Steve  Duncan (Medical College of Wisconsin)|Seung  Lee (Korea Institute of Radiological and Medical Sciences)|Aranzazu  Sanchezmunoz (Complutense University of Madrid)",NULL,NULL,"1. Lee SB, Seo D, Choi D, Park KY, Holczbauer A, Marquardt JU, Conner EA, Factor VM, Thorgeirsson SS (2012). Contribution of hepatic lineage stage-specific donor memory to the differential potential of induced mouse pluripotent stem cells. Stem Cells  30, 997-1007.   https://doi.org/10.1002/stem.1074",https://intramural.nih.gov/search/searchview.taf?ipid=73215
15,BC005480-27,"October 01, 2011 -  September 30, 2012",Molecular Epidemiology of Human Lung Cancer,Curtis  Harris; MD|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",Elise Dawn Bowman|Mohammed A. Khan; PhD|Elisa A Spillare|Judith A Welsh|Sharon R Pine|Aaron Joseph Schetter|Show all 13,NULL,"Neil Edward Caporaso; MS, MD (Genetic Epidemiology Branch)|Stephen J Chanock; MD, PhD (Laboratory Translational Genomics)",NULL,"1. Akagi I, Okayama H, Schetter AJ, Robles AI, Kohno T, Bowman ED, Kazandjian D, Welsh JA, Oue N, Saito M, Miyashita M, Uchida E, Takizawa T, Takenoshita S, Skaug V, Mollerup S, Haugen A, Yokota J, Harris CC (2013). Combination of protein coding and noncoding gene expression as a robust prognostic classifier in stage I lung adenocarcinoma. Cancer Res  73, 3821-32.   https://doi.org/10.1158/0008-5472.CAN-13-0031|2. Coté ML, Liu M, Bonassi S, Neri M, Schwartz AG, Christiani DC, Spitz MR, Muscat JE, Rennert G, Aben KK, Andrew AS, Bencko V, Bickeböller H, Boffetta P, Brennan P, Brenner H, Duell EJ, Fabianova E, Field JK, Foretova L, Friis S, Harris CC, Holcatova I, Hong YC, Isla D, et al. [34 more authors] (2012). Increased risk of lung cancer in individuals with a family history of the disease: a pooled analysis from the International Lung Cancer Consortium. Eur J Cancer  48, 1957-68.   https://doi.org/10.1016/j.ejca.2012.01.038|3. Gaedcke J, Grade M, Camps J, Søkilde R, Kaczkowski B, Schetter AJ, Difilippantonio MJ, Harris CC, Ghadimi BM, Møller S, Beissbarth T, Ried T, Litman T (2012). The rectal cancer microRNAome--microRNA expression in rectal cancer and matched normal mucosa. Clin Cancer Res  18, 4919-30.   https://doi.org/10.1158/1078-0432.CCR-12-0016|4. Jang JS, Jeon HS, Sun Z, Aubry MC, Tang H, Park CH, Rakhshan F, Schultz DA, Kolbert CP, Lupu R, Park JY, Harris CC, Yang P, Jen J (2012). Increased miR-708 expression in NSCLC and its association with poor survival in lung adenocarcinoma from never smokers. Clin Cancer Res  18, 3658-67.   https://doi.org/10.1158/1078-0432.CCR-11-2857|5. Kohno T, Ichikawa H, Totoki Y, Yasuda K, Hiramoto M, Nammo T, Sakamoto H, Tsuta K, Furuta K, Shimada Y, Iwakawa R, Ogiwara H, Oike T, Enari M, Schetter AJ, Okayama H, Haugen A, Skaug V, Chiku S, Yamanaka I, Arai Y, Watanabe S, Sekine I, Ogawa S, Harris CC, et al. [4 more authors] (2012). KIF5B-RET fusions in lung adenocarcinoma. Nat Med  18, 375-7.   https://doi.org/10.1038/nm.2644|6. Okayama H, Schetter AJ, Harris CC (2012). MicroRNAs and inflammation in the pathogenesis and progression of colon cancer. Dig Dis  30 Suppl 2, 9-15.   https://doi.org/10.1159/000341882|7. Pine SR, Mechanic LE, Enewold L, Chaturvedi AK, Katki HA, Zheng YL, Bowman ED, Engels EA, Caporaso NE, Harris CC (2011). Increased levels of circulating interleukin 6, interleukin 8, C-reactive protein, and risk of lung cancer. J Natl Cancer Inst  103, 1112-22.   https://doi.org/10.1093/jnci/djr216|8. Ryan BM, Calhoun KM, Pine SR, Bowman ED, Robles AI, Ambs S, Harris CC (2012). MDM2 SNP285 does not antagonize the effect of SNP309 in lung cancer. Int J Cancer  131, 2710-6.   https://doi.org/10.1002/ijc.27573|9. Schetter AJ, Harris CC (2011). MicroRNAs as molecular classifiers for cancer. Cell Cycle  10, 2827-8.   https://doi.org/10.4161/cc.10.17.16574|10. Schwartz AG, Wenzlaff AS, Bock CH, Ruterbusch JJ, Chen W, Cote ML, Artis AS, Van Dyke AL, Land SJ, Harris CC, Pine SR, Spitz MR, Amos CI, Levin AM, McKeigue PM (2011). Admixture mapping of lung cancer in 1812 African-Americans. Carcinogenesis  32, 312-7.   https://doi.org/10.1093/carcin/bgq252|11. Yanaihara N, Harris CC (2013). MicroRNA Involvement in Human Cancers. Clin Chem  59, 1811-2.   https://doi.org/10.1373/clinchem.2012.198176|12. Zanetti KA, Haznadar M, Welsh JA, Robles AI, Ryan BM, McClary AC, Bowman ED, Goodman JE, Bernig T, Chanock SJ, Harris CC (2012). 3'-UTR and functional secretor haplotypes in mannose-binding lectin 2 are associated with increased colon cancer risk in African Americans. Cancer Res  72, 1467-77.   https://doi.org/10.1158/0008-5472.CAN-11-3073|13. Zhao Y, Schetter AJ, Yang GB, Nguyen G, Mathé EA, Li P, Cai H, Yu L, Liu F, Hang D, Yang H, Wang XW, Ke Y, Harris CC (2013). microRNA and inflammatory gene expression as prognostic marker for overall survival in esophageal squamous cell carcinoma. Int J Cancer  132, 2901-9.   https://doi.org/10.1002/ijc.27954",https://intramural.nih.gov/search/searchview.taf?ipid=73216
16,BC005522-25,"October 01, 2011 -  September 30, 2012",Thyroid StemProgenitor Cells,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",Suguru  Hayase,NULL,"Snorri S. Thorgeirsson; MD, PhD (Cellular and Molecular Biology Section)",NULL,"1. Dranovsky A, Picchini AM, Moadel T, Sisti AC, Yamada A, Kimura S, Leonardo ED, Hen R (2011). Experience dictates stem cell fate in the adult hippocampus. Neuron  70, 908-23.   https://doi.org/10.1016/j.neuron.2011.05.022|2. Franco AT, Malaguarnera R, Refetoff S, Liao XH, Lundsmith E, Kimura S, Pritchard C, Marais R, Davies TF, Weinstein LS, Chen M, Rosen N, Ghossein R, Knauf JA, Fagin JA (2011). Thyrotrophin receptor signaling dependence of Braf-induced thyroid tumor initiation in mice. Proc Natl Acad Sci U S A  108, 1615-20.   https://doi.org/10.1073/pnas.1015557108|3. Gilbert-Sirieix M, Makoukji J, Kimura S, Talbot M, Caillou B, Massaad C, Massaad-Massade L (2011). Wnt/β-catenin signaling pathway is a direct enhancer of thyroid transcription factor-1 in human papillary thyroid carcinoma cells. PLoS One  6, e22280.   https://doi.org/10.1371/journal.pone.0022280|4. Kimura S (2011). Thyroid-specific transcription factors and their roles in thyroid cancer. J Thyroid Res  2011, 710213.   https://doi.org/10.4061/2011/710213|5. Lin CI, Barletta JA, Nehs MA, Morris ZS, Donner DB, Whang EE, Jeong JW, Kimura S, Moore FD, Ruan DT (2011). Thyroid-specific knockout of the tumor suppressor mitogen-inducible gene 6 activates epidermal growth factor receptor signaling pathways and suppresses nuclear factor-κB activity. Surgery  150, 1295-302.   https://doi.org/10.1016/j.surg.2011.09.014|6. Magno L, Kretz O, Bert B, Ersözlü S, Vogt J, Fink H, Kimura S, Vogt A, Monyer H, Nitsch R, Naumann T (2011). The integrity of cholinergic basal forebrain neurons depends on expression of Nkx2-1. Eur J Neurosci  34, 1767-82.   https://doi.org/10.1111/j.1460-9568.2011.07890.x|7. Ock S, Lee SH, Ahn J, Lee TJ, Cho CH, Abel ED, Kimura S, Kim J (2011). Conditional deletion of insulin receptor in thyrocytes does not affect thyroid structure and function. Endocr J  58, 1013-9.   https://doi.org/10.1507/endocrj.ej11-0007",https://intramural.nih.gov/search/searchview.taf?ipid=73217
17,BC005562-25,"October 01, 2011 -  September 30, 2012",Xenobiotic-Metabolizing Enzymes,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Nucleic Acids Section, NCI",Linda G Byrd|Kristopher W Krausz|Jessica  Bonzo|Jie  Cheng|Fei  Li|Soumen Kanti Manna|Show all 11,"Toshifumi  Aoyama (Department of Metabolic Regulation, Shinshu University, Institute on Aging and Adaptation)|Tami  Nakajima (Nagoya University)|Jeffrey  Idle (University of Bern)|Xiaochao  Ma (NCI)|Andrew  Patterson (Pennsylvania State University)|John  Schuetz (St. Jude Childrens Research Hospital)|Show all 7",Curtis  Harris; MD (Molecular Genetics and Carcinogenesis Section),Byoungjoon  Song; PhD (NIAAA),"1. Jiang XL, Gonzalez FJ, Yu AM (2011). Drug-metabolizing enzyme, transporter, and nuclear receptor genetically modified mouse models. Drug Metab Rev  43, 27-40.   https://doi.org/10.3109/03602532.2010.512294|2. Johnson CH, Gonzalez FJ (2012). Challenges and opportunities of metabolomics. J Cell Physiol  227, 2975-81.   https://doi.org/10.1002/jcp.24002|3. Johnson CH, Patterson AD, Idle JR, Gonzalez FJ (2012). Xenobiotic metabolomics: major impact on the metabolome. Annu Rev Pharmacol Toxicol  52, 37-56.   https://doi.org/10.1146/annurev-pharmtox-010611-134748|4. Li F, Patterson AD, Höfer CC, Krausz KW, Gonzalez FJ, Idle JR (2011). A comprehensive understanding of thioTEPA metabolism in the mouse using UPLC-ESI-QTOFMS-based metabolomics. Biochem Pharmacol  81, 1043-53.   https://doi.org/10.1016/j.bcp.2011.01.024|5. Li F, Patterson AD, Krausz KW, Dick B, Frey FJ, Gonzalez FJ, Idle JR (2012). Metabolomics reveals the metabolic map of procainamide in humans and mice. Biochem Pharmacol  83, 1435-44.   https://doi.org/10.1016/j.bcp.2012.02.013|6. Manna SK, Patterson AD, Yang Q, Krausz KW, Idle JR, Fornace AJ, Gonzalez FJ (2011). UPLC-MS-based urine metabolomics reveals indole-3-lactic acid and phenyllactic acid as conserved biomarkers for alcohol-induced liver disease in the Ppara-null mouse model. J Proteome Res  10, 4120-33.   https://doi.org/10.1021/pr200310s|7. Matsubara T, Tanaka N, Patterson AD, Cho JY, Krausz KW, Gonzalez FJ (2011). Lithocholic acid disrupts phospholipid and sphingolipid homeostasis leading to cholestasis in mice. Hepatology  53, 1282-93.   https://doi.org/10.1002/hep.24193|8. Pang XY, Cheng J, Kim JH, Matsubara T, Krausz KW, Gonzalez FJ (2012). Expression and regulation of human fetal-specific CYP3A7 in mice. Endocrinology  153, 1453-63.   https://doi.org/10.1210/en.2011-1020|9. Patterson AD, Bonzo JA, Li F, Krausz KW, Eichler GS, Aslam S, Tigno X, Weinstein JN, Hansen BC, Idle JR, Gonzalez FJ (2011). Metabolomics reveals attenuation of the SLC6A20 kidney transporter in nonhuman primate and mouse models of type 2 diabetes mellitus. J Biol Chem  286, 19511-22.   https://doi.org/10.1074/jbc.M111.221739|10. Patterson AD, Maurhofer O, Beyoglu D, Lanz C, Krausz KW, Pabst T, Gonzalez FJ, Dufour JF, Idle JR (2011). Aberrant lipid metabolism in hepatocellular carcinoma revealed by plasma metabolomics and lipid profiling. Cancer Res  71, 6590-600.   https://doi.org/10.1158/0008-5472.CAN-11-0885|11. Patterson AD, Shah YM, Matsubara T, Krausz KW, Gonzalez FJ (2012). Peroxisome proliferator-activated receptor alpha induction of uncoupling protein 2 protects against acetaminophen-induced liver toxicity. Hepatology  56, 281-90.   https://doi.org/10.1002/hep.25645|12. Shen HW, Jiang XL, Gonzalez FJ, Yu AM (2011). Humanized transgenic mouse models for drug metabolism and pharmacokinetic research. Curr Drug Metab  12, 997-1006.   https://doi.org/10.2174/138920011798062265|13. Tanaka N, Matsubara T, Krausz KW, Patterson AD, Gonzalez FJ (2012). Disruption of phospholipid and bile acid homeostasis in mice with nonalcoholic steatohepatitis. Hepatology  56, 118-29.   https://doi.org/10.1002/hep.25630|14. Zhang Y, Li F, Patterson AD, Wang Y, Krausz KW, Neale G, Thomas S, Nachagari D, Vogel P, Vore M, Gonzalez FJ, Schuetz JD (2012). Abcb11 deficiency induces cholestasis coupled to impaired β-fatty acid oxidation in mice. J Biol Chem  287, 24784-94.   https://doi.org/10.1074/jbc.M111.329318",https://intramural.nih.gov/search/searchview.taf?ipid=73218
18,BC005597-23,"October 01, 2011 -  September 30, 2012",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,Michael  Maurizi; PhD|IRP Faculty Profile,NULL,"Biochemistry of Proteins Section, NCI",Yang  Zhang|Jeong Han  Kang|Ramatoulaye Kane Deme|Poorva  Dharkar|Serhiy Volodymirovych Surkov; PhD,"Carolyn  Suzuki (Biochemistry and Molecular Biology, University of Medicine and Dentistry of New Jersey)|Sung Gyun Kang; PhD|Joaquin  Ortega (McMaster University Health Sciences Centre)|Sun-Shin  Cha (Korea Ocean Research and Development Institute)|Anuradha  Janakiraman (The City College of CUNY)|Alfred  Goldberg (Department Cell Biology, Harvard University Medical School)|Show all 7","Di S Xia; PhD, MS, BS (Crystallography Section)|Timothy D Veenstra (Office Of The Director)",Alasdair C Steven; PhD (NIAMS) |Grzegorz  Piszczek; PhD (NHLBI),"1. Maurizi M (2011) Endopeptidase Clp, in Handbook of Proteolytic Enzymes., in press.",https://intramural.nih.gov/search/searchview.taf?ipid=73219
19,BC005598-23,"October 01, 2011 -  September 30, 2012",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Multidrug Resistence Section, NCI",Carol O Cardarelli|Wilfred D Vieira|Matthew David Hall|Jean-Pierre  Gillet|King Leung Fung|Kristen M Pluchino|Show all 7,NULL,"Di S Xia; PhD, MS, BS (Crystallography Section)|Suresh V Ambudkar; PhD (Transport Biochemistry Section)","Christopher P Austin; AB, MD (NCATS) |Robert  Innis; MD (NIMH) |Yardena Rachel Samuels; PhD (NHGRI)","1. Gillet JP, Gottesman MM (2011). Advances in the molecular detection of ABC transporters involved in multidrug resistance in cancer. Curr Pharm Biotechnol  12, 686-92.   https://doi.org/10.2174/138920111795163931|2. Goldsborough AS, Handley MD, Dulcey AE, Pluchino KM, Kannan P, Brimacombe KR, Hall MD, Griffiths G, Gottesman MM (2011). Collateral sensitivity of multidrug-resistant cells to the orphan drug tiopronin. J Med Chem  54, 4987-97.   https://doi.org/10.1021/jm2001663|3. Hall MD, Brimacombe KR, Varonka MS, Pluchino KM, Monda JK, Li J, Walsh MJ, Boxer MB, Warren TH, Fales HM, Gottesman MM (2011). Synthesis and structure-activity evaluation of isatin-β-thiosemicarbazones with improved selective activity toward multidrug-resistant cells expressing P-glycoprotein. J Med Chem  54, 5878-89.   https://doi.org/10.1021/jm2006047|4. Kannan P, Brimacombe KR, Kreisl WC, Liow JS, Zoghbi SS, Telu S, Zhang Y, Pike VW, Halldin C, Gottesman MM, Innis RB, Hall MD (2011). Lysosomal trapping of a radiolabeled substrate of P-glycoprotein as a mechanism for signal amplification in PET. Proc Natl Acad Sci U S A  108, 2593-8.   https://doi.org/10.1073/pnas.1014641108|5. Lucia MB, Anu R, Handley M, Gillet JP, Wu CP, De Donatis GM, Cauda R, Gottesman MM (2011). Exposure to HIV-protease inhibitors selects for increased expression of P-glycoprotein (ABCB1) in Kaposi's sarcoma cells. Br J Cancer  105, 513-22.   https://doi.org/10.1038/bjc.2011.275|6. Macadangdang B, Zhang N, Lund PE, Marple AH, Okabe M, Gottesman MM, Appella DH, Kimchi-Sarfaty C (2011). Inhibition of multidrug resistance by SV40 pseudovirion delivery of an antigene peptide nucleic acid (PNA) in cultured cells. PLoS One  6, e17981.   https://doi.org/10.1371/journal.pone.0017981|7. Shukla S, Skoumbourdis AP, Walsh MJ, Hartz AM, Fung KL, Wu CP, Gottesman MM, Bauer B, Thomas CJ, Ambudkar SV (2011). Synthesis and characterization of a BODIPY conjugate of the BCR-ABL kinase inhibitor Tasigna (nilotinib): evidence for transport of Tasigna and its fluorescent derivative by ABC drug transporters. Mol Pharm  8, 1292-302.   https://doi.org/10.1021/mp2001022",https://intramural.nih.gov/search/searchview.taf?ipid=73220
20,BC005599-22,"October 01, 2011 -  September 30, 2012","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI","Sharlyn  Mazur; PhD|Lisa Marie Jenkins|Kan  Tanoue|Pramita  Chatterjee|Kazushige  Ishida|Hiroyasu  Sakai; MD, PhD","Donald  Hunt (Department of Chemistry, University of Minnesota)|Yang  Xu (University of California)|Tatiana  Kutateladze (University of Colorado Denver School of Medicine)",Stewart  Durell (Laboratory of Cell Biology)|Curtis  Harris; MD (Molecular Genetics and Carcinogenesis Section)|Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=73221
21,BC005645-23,"October 01, 2011 -  September 30, 2012",T-cell Transformation by Oncoviruses,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",Cynthia  Masison|Dustin  Edwards|Robyn M Washington Parks|Maria Fernanda  Amarante|Claudio  Fenizia,"Vincenzo  Ciminale (Department of Oncology and Surgical Sciences, University of Padova)|Christophe  Nicot (-, University of Kansas Medical Center)|Jacek  Skowronski (Case School of Medicine)",Kathryn  Jones; PhD (Laboratory of Experimental Immunology)|Francis W Ruscetti; PhD (Laboratory of Experimental Immunology),Steven J Jacobson; PhD (NINDS) |Klaus  Strebel; PhD (NIAID),"1. Andresen V, Pise-Masison CA, Sinha-Datta U, Bellon M, Valeri V, Washington Parks R, Cecchinato V, Fukumoto R, Nicot C, Franchini G (2011). Suppression of HTLV-1 replication by Tax-mediated rerouting of the p13 viral protein to nuclear speckles. Blood  118, 1549-59.   https://doi.org/10.1182/blood-2010-06-293340|2. Edwards D, Fenizia C, Gold H, de Castro-Amarante MF, Buchmann C, Pise-Masison CA, Franchini G (2011) Orf-I and Orf-II-Encoded Proteins in HTLV-1 Infection and Persistence. Viruses 3:861-85.|3. Tosi G, Forlani G, Andresen V, Turci M, Bertazzoni U, Franchini G, Poli G, Accolla RS (2011). Major histocompatibility complex class II transactivator CIITA is a viral restriction factor that targets human T-cell lymphotropic virus type 1 Tax-1 function and inhibits viral replication. J Virol  85, 10719-29.   https://doi.org/10.1128/JVI.00813-11",https://intramural.nih.gov/search/searchview.taf?ipid=73223
