,project_id,fiscal_year,report_title,principal_investigator,supervisor,research_org,lab_staff_within_org,extramural_collab,collab_other_NCI,collab_other_NIH,publications,url
10,BC005522-29,"October 01, 2015 -  September 30, 2016",Thyroid Stem-Progenitor Cells,Shioko  Kimura; PhD|IRP Faculty Profile,NULL,"Endocrinology Section, NCI",Manabu  Iwadate|Yoshinori  Takizawa|Shigetoshi  Yokoyama,NULL,"Sheueyann  Cheng; PhD (Gene Regulation Section)|Snorri S. Thorgeirsson; MD, PhD (Laboratory of Human Carcinogenesis)","Jerrold M Ward; DVM, PhD (NIAID)","1. Hayase S, Sasaki Y, Matsubara T, Seo D, Miyakoshi M, Murata T, Ozaki T, Kakudo K, Kumamoto K, Ylaya K, Cheng SY, Thorgeirsson SS, Hewitt SM, Ward JM, Kimura S (2015). Expression of stanniocalcin 1 in thyroid side population cells and thyroid cancer cells. Thyroid  25, 425-36.   https://doi.org/10.1089/thy.2014.0464|2. Zou M, Baitei EY, Al-Rijjal RA, Parhar RS, Al-Mohanna FA, Kimura S, Pritchard C, BinEssa H, Alanazi AA, Alzahrani AS, Akhtar M, Assiri AM, Meyer BF, Shi Y (2015). KRAS(G12D)-mediated oncogenic transformation of thyroid follicular cells requires long-term TSH stimulation and is regulated by SPRY1. Lab Invest  95, 1269-77.   https://doi.org/10.1038/labinvest.2015.90",https://intramural.nih.gov/search/searchview.taf?ipid=93631
11,BC005562-29,"October 01, 2015 -  September 30, 2016",Xenobiotic receptors,Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",NULL,"Jeffrey  Peters (NCI)|Toshifumi  Aoyama (Department of Metabolic Regulation, Shinshu University, Institute on Aging and Adaptation)|Jeffrey  Idle (University of Bern)|Andrew  Patterson (Pennsylvania State University)|Yatrik  Shah|Kalipada  Pahan; PhD (Department of Neurological Sciences, Rush University Medical Center)|Show all 12",Curtis  Harris; MD (Laboratory of Human Carcinogenesis),"Oksana  Gavrilova; PhD (NIDDK) |Bin  Gao; MD, PhD (NIAAA)","1. Cicchini C, de Nonno V, Battistelli C, Cozzolino AM, De Santis Puzzonia M, Ciafrè SA, Brocker C, Gonzalez FJ, Amicone L, Tripodi M (2015). Epigenetic control of EMT/MET dynamics: HNF4α impacts DNMT3s through miRs-29. Biochim Biophys Acta  1849, 919-29.   https://doi.org/10.1016/j.bbagrm.2015.05.005|2. Contreras AV, Rangel-Escareño C, Torres N, Alemán-Escondrillas G, Ortiz V, Noriega LG, Torre-Villalvazo I, Granados O, Velázquez-Villegas LA, Tobon-Cornejo S, González-Hirschfeld D, Recillas-Targa F, Tejero-Barrera E, Gonzalez FJ, Tovar AR (2015). PPARα via HNF4α regulates the expression of genes encoding hepatic amino acid catabolizing enzymes to maintain metabolic homeostasis. Genes Nutr  10, 452.   https://doi.org/10.1007/s12263-014-0452-0|3. Corbett GT, Gonzalez FJ, Pahan K (2015). Activation of peroxisome proliferator-activated receptor α stimulates ADAM10-mediated proteolysis of APP. Proc Natl Acad Sci U S A  112, 8445-50.   https://doi.org/10.1073/pnas.1504890112|4. Elentner A, Ortner D, Clausen B, Gonzalez FJ, Fernández-Salguero PM, Schmuth M, Dubrac S (2015). Skin response to a carcinogen involves the xenobiotic receptor pregnane X receptor. Exp Dermatol  24, 835-40.   https://doi.org/10.1111/exd.12766|5. Ghosh A, Jana M, Modi K, Gonzalez FJ, Sims KB, Berry-Kravis E, Pahan K (2015). Activation of peroxisome proliferator-activated receptor α induces lysosomal biogenesis in brain cells: implications for lysosomal storage disorders. J Biol Chem  290, 10309-24.   https://doi.org/10.1074/jbc.M114.610659|6. Gonzalez FJ, Jiang C, Bisson WH, Patterson AD (2015). Inhibition of farnesoid X receptor signaling shows beneficial effects in human obesity. J Hepatol  62, 1234-6.   https://doi.org/10.1016/j.jhep.2015.02.043|7. Gu X, Song Y, Chai Y, Lu F, Gonzalez FJ, Fan G, Qi Y (2015). GC-MS metabolomics on PPARα-dependent exacerbation of colitis. Mol Biosyst  11, 1329-37.   https://doi.org/10.1039/c5mb00048c|8. Jiang C, Xie C, Li F, Zhang L, Nichols RG, Krausz KW, Cai J, Qi Y, Fang ZZ, Takahashi S, Tanaka N, Desai D, Amin SG, Albert I, Patterson AD, Gonzalez FJ (2015). Intestinal farnesoid X receptor signaling promotes nonalcoholic fatty liver disease. J Clin Invest  125, 386-402.   https://doi.org/10.1172/JCI76738|9. Komatsu M, Kimura T, Yazaki M, Tanaka N, Yang Y, Nakajima T, Horiuchi A, Fang ZZ, Joshita S, Matsumoto A, Umemura T, Tanaka E, Gonzalez FJ, Ikeda S, Aoyama T (2015). Steatogenesis in adult-onset type II citrullinemia is associated with down-regulation of PPARα. Biochim Biophys Acta  1852, 473-81.   https://doi.org/10.1016/j.bbadis.2014.12.011|10. Liu HX, Hu Y, French SW, Gonzalez FJ, Wan YJ (2015). Forced expression of fibroblast growth factor 21 reverses the sustained impairment of liver regeneration in hPPARα(PAC) mice due to dysregulated bile acid synthesis. Oncotarget  6, 9686-700.   https://doi.org/10.18632/oncotarget.3531|11. Liu X, Cao YF, Ran RX, Dong PP, Gonzalez FJ, Wu X, Huang T, Chen JX, Fu ZW, Li RS, Liu YZ, Sun HZ, Fang ZZ (2016). New insights into the risk of phthalates: Inhibition of UDP-glucuronosyltransferases. Chemosphere  144, 1966-72.   https://doi.org/10.1016/j.chemosphere.2015.10.076|12. Matsuo S, Ogawa M, Muckenthaler MU, Mizui Y, Sasaki S, Fujimura T, Takizawa M, Ariga N, Ozaki H, Sakaguchi M, Gonzalez FJ, Inoue Y (2015). Hepatocyte Nuclear Factor 4α Controls Iron Metabolism and Regulates Transferrin Receptor 2 in Mouse Liver. J Biol Chem  290, 30855-65.   https://doi.org/10.1074/jbc.M115.694414|13. Nagaya T, Tanaka N, Kimura T, Kitabatake H, Fujimori N, Komatsu M, Horiuchi A, Yamaura T, Umemura T, Sano K, Gonzalez FJ, Aoyama T, Tanaka E (2015). Mechanism of the development of nonalcoholic steatohepatitis after pancreaticoduodenectomy. BBA Clin  3, 168-74.   https://doi.org/10.1016/j.bbacli.2015.02.001|14. Peters JM, Gonzalez FJ, Müller R (2015). Establishing the Role of PPARβ/δ in Carcinogenesis. Trends Endocrinol Metab  26, 595-607.   https://doi.org/10.1016/j.tem.2015.09.004|15. Peters JM, Yao PL, Gonzalez FJ (2015). Targeting Peroxisome Proliferator-Activated Receptor-β/δ (PPARβ/δ) for Cancer Chemoprevention. Curr Pharmacol Rep  1, 121-128.   https://doi.org/10.1007/s40495-015-0026-x|16. Pillai R, Paglialunga S, Hoang M, Cousteils K, Prentice KJ, Bombardier E, Huang M, Gonzalez FJ, Tupling AR, Wheeler MB, Joseph JW (2015). Deletion of ARNT/HIF1β in pancreatic beta cells does not impair glucose homeostasis in mice, but is associated with defective glucose sensing ex vivo. Diabetologia  58, 2832-42.   https://doi.org/10.1007/s00125-015-3768-4|17. Pingili AK, Kara M, Khan NS, Estes AM, Lin Z, Li W, Gonzalez FJ, Malik KU (2015). 6β-hydroxytestosterone, a cytochrome P450 1B1 metabolite of testosterone, contributes to angiotensin II-induced hypertension and its pathogenesis in male mice. Hypertension  65, 1279-87.   https://doi.org/10.1161/HYPERTENSIONAHA.115.05396|18. Roy A, Jana M, Kundu M, Corbett GT, Rangaswamy SB, Mishra RK, Luan CH, Gonzalez FJ, Pahan K (2015). HMG-CoA Reductase Inhibitors Bind to PPARα to Upregulate Neurotrophin Expression in the Brain and Improve Memory in Mice. Cell Metab  22, 253-65.   https://doi.org/10.1016/j.cmet.2015.05.022|19. Spruiell K, Gyamfi AA, Yeyeodu ST, Richardson RM, Gonzalez FJ, Gyamfi MA (2015). Pregnane X Receptor-Humanized Mice Recapitulate Gender Differences in Ethanol Metabolism but Not Hepatotoxicity. J Pharmacol Exp Ther  354, 459-70.   https://doi.org/10.1124/jpet.115.224295|20. Tanaka N, Takahashi S, Matsubara T, Jiang C, Sakamoto W, Chanturiya T, Teng R, Gavrilova O, Gonzalez FJ (2015). Adipocyte-specific disruption of fat-specific protein 27 causes hepatosteatosis and insulin resistance in high-fat diet-fed mice. J Biol Chem  290, 3092-105.   https://doi.org/10.1074/jbc.M114.605980|21. Tanaka N, Takahashi S, Zhang Y, Krausz KW, Smith PB, Patterson AD, Gonzalez FJ (2015). Role of fibroblast growth factor 21 in the early stage of NASH induced by methionine- and choline-deficient diet. Biochim Biophys Acta  1852, 1242-52.   https://doi.org/10.1016/j.bbadis.2015.02.012|22. Wang R, Gu X, Dai W, Ye J, Lu F, Chai Y, Fan G, Gonzalez FJ, Duan G, Qi Y (2016). A lipidomics investigation into the intervention of celastrol in experimental colitis. Mol Biosyst  12, 1436-44.   https://doi.org/10.1039/c5mb00864f|23. Yanagiba Y, Suzuki T, Suda M, Hojo R, Gonzalez FJ, Nakajima T, Wang RS (2016). Cytochrome P450 2E1 is responsible for the initiation of 1,2-dichloropropane-induced liver damage. Toxicol Ind Health  32, 1589-97.   https://doi.org/10.1177/0748233714568801|24. Yao PL, Chen L, Hess RA, Müller R, Gonzalez FJ, Peters JM (2015). Peroxisome Proliferator-activated Receptor-D (PPARD) Coordinates Mouse Spermatogenesis by Modulating Extracellular Signal-regulated Kinase (ERK)-dependent Signaling. J Biol Chem  290, 23416-31.   https://doi.org/10.1074/jbc.M115.664508|25. Yao PL, Chen LP, Dobrzański TP, Phillips DA, Zhu B, Kang BH, Gonzalez FJ, Peters JM (2015). Inhibition of testicular embryonal carcinoma cell tumorigenicity by peroxisome proliferator-activated receptor-β/δ- and retinoic acid receptor-dependent mechanisms. Oncotarget  6, 36319-37.   https://doi.org/10.18632/oncotarget.5415|26. Yu T, Wang Y, Zhang H, Johnson CH, Jiang Y, Li X, Wu Z, Liu T, Krausz KW, Yu A, Gonzalez FJ, Huang M, Bi H (2016). Metabolomics reveals mycoplasma contamination interferes with the metabolism of PANC-1 cells. Anal Bioanal Chem  408, 4267-73.   https://doi.org/10.1007/s00216-016-9525-9|27. Zhang L, Nichols RG, Correll J, Murray IA, Tanaka N, Smith PB, Hubbard TD, Sebastian A, Albert I, Hatzakis E, Gonzalez FJ, Perdew GH, Patterson AD (2015). Persistent Organic Pollutants Modify Gut Microbiota-Host Metabolic Homeostasis in Mice Through Aryl Hydrocarbon Receptor Activation. Environ Health Perspect  123, 679-88.   https://doi.org/10.1289/ehp.1409055",https://intramural.nih.gov/search/searchview.taf?ipid=93632
12,BC005597-27,"October 01, 2015 -  September 30, 2016",Biochemistry of Energy-Dependent (Intracellular) Protein Degradation,Michael  Maurizi; PhD|IRP Faculty Profile,NULL,"Biochemistry of Proteins Section, NCI",NULL,"Carolyn  Suzuki (Biochemistry and Molecular Biology, University of Medicine and Dentistry of New Jersey)|Sung Gyun Kang; PhD|Joaquin  Ortega (McMaster University Health Sciences Centre)|Anuradha  Janakiraman (The City College of CUNY)|Alfred  Goldberg (Department Cell Biology, Harvard University Medical School)",NULL,Grzegorz  Piszczek; PhD (NHLBI),"1. Zhang Y, Maurizi MR (2016). Mitochondrial ClpP activity is required for cisplatin resistance in human cells. Biochim Biophys Acta  1862, 252-64.   https://doi.org/10.1016/j.bbadis.2015.12.005",https://intramural.nih.gov/search/searchview.taf?ipid=93633
13,BC005598-27,"October 01, 2015 -  September 30, 2016",Genetic Analysis of the Multidrug Resistance Phenotype in Tumor Cells,Michael Marc Gottesman; MD|IRP Faculty Profile,NULL,"Laboratory of Cell Biology, NCI",Carol O Cardarelli|Dominique H Cossari|Lyn Ann J Mickley|Hanna Alexandrovna Kozlowski|Orit  Lavi; PhD|Doron  Levy; PhD|Show all 10,NULL,"Di S Xia; PhD, MS, BS (Crystallography Section)|Suresh V Ambudkar; PhD (Transport Biochemistry Section)",Robert  Innis; MD (NIMH),"1. Basseville A, Hall M, Chau C, Robey R, Gottesman M, Figg W, Bates S (2016) The ABCG2 multidrug transporter, in ABC Transporters - 40 Years On. , pp. 195-226.|2. Fung K, Hunt R, KimchiSarfaty C, Gottesman M (2016) Genetic polymorphisms of P glycoprotein:  echoes of silence, in ABC Transporters - 40 Years On. , pp. 105-134.|3. Gottesman MM, Pastan IH (2015). The Role of Multidrug Resistance Efflux Pumps in Cancer: Revisiting a JNCI Publication Exploring Expression of the MDR1 (P-glycoprotein) Gene. J Natl Cancer Inst  107.   https://doi.org/10.1093/jnci/djv222|4. Greene JM, Levy D, Herrada SP, Gottesman MM, Lavi O (2016). Mathematical Modeling Reveals That Changes to Local Cell Density Dynamically Modulate Baseline Variations in Cell Growth and Drug Response. Cancer Res  76, 2882-90.   https://doi.org/10.1158/0008-5472.CAN-15-3232|5. Kumar JS, Miller Jenkins LM, Gottesman MM, Hall MD (2016). The Drug Excipient Cyclodextrin Interacts With d-Luciferin and Interferes With Bioluminescence Imaging. Mol Imaging  15.   https://doi.org/10.1177/1536012115625225|6. Pluchino KM, Esposito D, Moen JK, Hall MD, Madigan JP, Shukla S, Procter LV, Wall VE, Schneider TD, Pringle I, Ambudkar SV, Gill DR, Hyde SC, Gottesman MM (2015). Identification of a Cryptic Bacterial Promoter in Mouse (mdr1a) P-Glycoprotein cDNA. PLoS One  10, e0136396.   https://doi.org/10.1371/journal.pone.0136396|7. Pluchino KM, Hall MD, Moen JK, Chufan EE, Fetsch PA, Shukla S, Gill DR, Hyde SC, Xia D, Ambudkar SV, Gottesman MM (2016). Human-Mouse Chimeras with Normal Expression and Function Reveal That Major Domain Swapping Is Tolerated by P-Glycoprotein (ABCB1). Biochemistry  55, 1010-23.   https://doi.org/10.1021/acs.biochem.5b01064|8. Souza PS, Madigan JP, Gillet JP, Kapoor K, Ambudkar SV, Maia RC, Gottesman MM, Fung KL (2015). Expression of the multidrug transporter P-glycoprotein is inversely related to that of apoptosis-associated endogenous TRAIL. Exp Cell Res  336, 318-28.   https://doi.org/10.1016/j.yexcr.2015.06.005|9. Weidner LD, Zoghbi SS, Lu S, Shukla S, Ambudkar SV, Pike VW, Mulder J, Gottesman MM, Innis RB, Hall MD (2015). The Inhibitor Ko143 Is Not Specific for ABCG2. J Pharmacol Exp Ther  354, 384-93.   https://doi.org/10.1124/jpet.115.225482|10. Zheng M, Zhang H, Dill DL, Clark JD, Tu S, Yablonovitch AL, Tan MH, Zhang R, Rujescu D, Wu M, Tessarollo L, Vieira W, Gottesman MM, Deng S, Eberlin LS, Zare RN, Billard JM, Gillet JP, Li JB, Peltz G (2015). The role of Abcb5 alleles in susceptibility to haloperidol-induced toxicity in mice and humans. PLoS Med  12, e1001782.   https://doi.org/10.1371/journal.pmed.1001782",https://intramural.nih.gov/search/searchview.taf?ipid=93634
14,BC005599-26,"October 01, 2015 -  September 30, 2016","Tumor Suppressor Protein, p53",Ettore  Appella; MD|IRP Faculty Profile,NULL,"Chemical Immunology Section, NCI",Subrata  Debnath; PhD|Yantenew  Gete|Sharlyn  Mazur; PhD|Harichandra Dnyaneshwar Tagad; PhD,NULL,Stewart  Durell (Laboratory of Cell Biology)|Curtis  Harris; MD (Laboratory of Human Carcinogenesis)|Yawen  Bai; PhD (Laboratory Of Biochemistry & Molecular Biology),Frederick P Dyda; PhD (NIDDK),"1. Tong Q, Cui G, Botuyan MV, Rothbart SB, Hayashi R, Musselman CA, Singh N, Appella E, Strahl BD, Mer G, Kutateladze TG (2015). Structural plasticity of methyllysine recognition by the tandem tudor domain of 53BP1. Structure  23, 312-21.   https://doi.org/10.1016/j.str.2014.11.013|2. Tong Q, Mazur SJ, Rincon-Arano H, Rothbart SB, Kuznetsov DM, Cui G, Liu WH, Gete Y, Klein BJ, Jenkins L, Mer G, Kutateladze AG, Strahl BD, Groudine M, Appella E, Kutateladze TG (2015). An acetyl-methyl switch drives a conformational change in p53. Structure  23, 322-31.   https://doi.org/10.1016/j.str.2014.12.010|3. Zhang Z, Liu L, Gomez-Casal R, Wang X, Hayashi R, Appella E, Kopelovich L, DeLeo AB (2016). Targeting cancer stem cells with p53 modulators. Oncotarget  7, 45079-45093.   https://doi.org/10.18632/oncotarget.8650",https://intramural.nih.gov/search/searchview.taf?ipid=93635
15,BC005645-27,"October 01, 2015 -  September 30, 2016",T-cell Transformation by Oncoviruses,Genoveffa  Franchini; MD|IRP Faculty Profile,NULL,"Vaccine Branch, NCI",NULL,"Vincenzo  Ciminale (Department of Oncology and Surgical Sciences, University of Padova)|Christophe  Nicot (-, University of Kansas Medical Center)",NULL,Steven J Jacobson; PhD (NINDS) |Klaus  Strebel; PhD (NIAID),NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93636
16,BC005708-25,"October 01, 2015 -  September 30, 2016","Xenobiotic metabolism, cancer chemoprevention and cancer biomarkers",Frank Jess Gonzalez; PhD|IRP Faculty Profile,NULL,"Laboratory of Metabolism, NCI",NULL,"Jeffrey  Peters (NCI)|Toshifumi  Aoyama (Department of Metabolic Regulation, Shinshu University, Institute on Aging and Adaptation)|Jeffrey  Idle (University of Bern)|Andrew  Patterson (Pennsylvania State University)|Yatrik  Shah|Kalipada  Pahan; PhD (Department of Neurological Sciences, Rush University Medical Center)|Show all 12",Curtis  Harris; MD (Laboratory of Human Carcinogenesis)|Electron  Kebebew; MD (Endocrine Oncology Branch)|Shioko  Kimura; PhD (Endocrinology Section)|James B Mitchell; PhD (Radiation Biology Branch),Oksana  Gavrilova; PhD (NIDDK),"1. Cao GY, Xu W, Yang XW, Gonzalez FJ, Li F (2015). New neolignans from the seeds of Myristica fragrans that inhibit nitric oxide production. Food Chem  173, 231-7.   https://doi.org/10.1016/j.foodchem.2014.09.170|2. Eldridge MA, Lerchner W, Saunders RC, Kaneko H, Krausz KW, Gonzalez FJ, Ji B, Higuchi M, Minamimoto T, Richmond BJ (2016). Chemogenetic disconnection of monkey orbitofrontal and rhinal cortex reversibly disrupts reward value. Nat Neurosci  19, 37-9.   https://doi.org/10.1038/nn.4192|3. Fan X, Chen P, Jiang Y, Wang Y, Tan H, Zeng H, Wang Y, Qu A, Gonzalez FJ, Huang M, Bi H (2015). Therapeutic efficacy of Wuzhi tablet (Schisandra sphenanthera Extract) on acetaminophen-induced hepatotoxicity through a mechanism distinct from N-acetylcysteine. Drug Metab Dispos  43, 317-24.   https://doi.org/10.1124/dmd.114.062067|4. Fang ZZ, Tosh DK, Tanaka N, Wang H, Krausz KW, O'Connor R, Jacobson KA, Gonzalez FJ (2015). Metabolic mapping of A3 adenosine receptor agonist MRS5980. Biochem Pharmacol  97, 215-23.   https://doi.org/10.1016/j.bcp.2015.07.007|5. Gu X, Song Y, Chai Y, Lu F, Gonzalez FJ, Fan G, Qi Y (2015). GC-MS metabolomics on PPARα-dependent exacerbation of colitis. Mol Biosyst  11, 1329-37.   https://doi.org/10.1039/c5mb00048c|6. Guo B, Fang Z, Yang L, Xiao L, Xia Y, Gonzalez FJ, Zhu L, Cao Y, Ge G, Yang L, Sun H (2015). Tissue and species differences in the glucuronidation of glabridin with UDP-glucuronosyltransferases. Chem Biol Interact  231, 90-7.   https://doi.org/10.1016/j.cbi.2015.03.001|7. Jennings BL, Moore JA, Pingili AK, Estes AM, Fang XR, Kanu A, Gonzalez FJ, Malik KU (2015). Disruption of the cytochrome P-450 1B1 gene exacerbates renal dysfunction and damage associated with angiotensin II-induced hypertension in female mice. Am J Physiol Renal Physiol  308, F981-92.   https://doi.org/10.1152/ajprenal.00597.2014|8. Jiang Y, Fan X, Wang Y, Chen P, Zeng H, Tan H, Gonzalez FJ, Huang M, Bi H (2015). Schisandrol B protects against acetaminophen-induced hepatotoxicity by inhibition of CYP-mediated bioactivation and regulation of liver regeneration. Toxicol Sci  143, 107-15.   https://doi.org/10.1093/toxsci/kfu216|9. Li F, Yang XW, Krausz KW, Nichols RG, Xu W, Patterson AD, Gonzalez FJ (2015). Modulation of colon cancer by nutmeg. J Proteome Res  14, 1937-46.   https://doi.org/10.1021/pr5013152|10. Mak TD, Tyburski JB, Krausz KW, Kalinich JF, Gonzalez FJ, Fornace AJ (2015). Exposure to ionizing radiation reveals global dose- and time-dependent changes in the urinary metabolome of rat. Metabolomics  11, 1082-1094.   https://doi.org/10.1007/s11306-014-0765-4|11. Manna SK, Golla S, Golla JP, Tanaka N, Cai Y, Takahashi S, Krausz KW, Matsubara T, Korboukh I, Gonzalez FJ (2015) St. Johns Wort Attenuates Colorectal Carcinogenesis in Mice through Suppression of Inflammatory Signaling. Cancer Prev Res (Phila) 8:786-95|12. Manna SK, Thompson MD, Gonzalez FJ (2015). Application of mass spectrometry-based metabolomics in identification of early noninvasive biomarkers of alcohol-induced liver disease using mouse model. Adv Exp Med Biol  815, 217-38.   https://doi.org/10.1007/978-3-319-09614-8_13|13. Song JH, Cui L, An LB, Li WT, Fang ZZ, Zhang YY, Dong PP, Wu X, Wang LX, Gonzalez FJ, Sun XY, Zhao DW (2015) Inhibition of UDP-Glucuronosyltransferases (UGTs) Activity by constituents of Schisandra chinensis. Phytother Res 29:1658-64|14. Teranishi Y, Matsubara T, Krausz KW, Le TT, Gonzalez FJ, Yoshizato K, Ikeda K, Kawada N (2015). Involvement of hepatic stellate cell cytoglobin in acute hepatocyte damage through the regulation of CYP2E1-mediated xenobiotic metabolism. Lab Invest  95, 515-24.   https://doi.org/10.1038/labinvest.2015.29|15. Wang L, Lingappan K, Jiang W, Couroucli XI, Welty SE, Shivanna B, Barrios R, Wang G, Firoze Khan M, Gonzalez FJ, Jackson Roberts L, Moorthy B (2015) Disruption of cytochrome P4501A2 in mice leads to increased susceptibility to hyperoxic lung injury. Free Radic Biol Med 82:147-59|16. Yanagiba Y, Suzuki T, Suda M, Hojo R, Gonzalez FJ, Nakajima T, Wang RS (2016). Cytochrome P450 2E1 is responsible for the initiation of 1,2-dichloropropane-induced liver damage. Toxicol Ind Health  32, 1589-97.   https://doi.org/10.1177/0748233714568801|17. Zhang L, Nichols RG, Correll J, Murray IA, Tanaka N, Smith PB, Hubbard TD, Sebastian A, Albert I, Hatzakis E, Gonzalez FJ, Perdew GH, Patterson AD (2015). Persistent Organic Pollutants Modify Gut Microbiota-Host Metabolic Homeostasis in Mice Through Aryl Hydrocarbon Receptor Activation. Environ Health Perspect  123, 679-88.   https://doi.org/10.1289/ehp.1409055",https://intramural.nih.gov/search/searchview.taf?ipid=93638
17,BC005740-24,"October 01, 2015 -  September 30, 2016",Transgenic Models for Breast Cancer,Jeffrey E Green; MD,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Aleksandra M Michalowska|Lalage  Wakefield; PhD|Kent W Hunter; PhD,Alfonso  Calvo (University of Pamplona)|Tamaro  Hudson (Howard University),Dolph Lee Hatfield; PhD (Mouse Cancer Genetics Program)|Frank Jess Gonzalez; PhD (Laboratory of Metabolism)|Young S Kim (Nutritional Science Research Group),NULL,"1. Min DJ, He S, Green JE (2016). Birinapant (TL32711) Improves Responses to GEM/AZD7762 Combination Therapy in Triple-negative Breast Cancer Cell Lines. Anticancer Res  36, 2649-57.|2. Thompson MD, Grubbs CJ, Bode AM, Reid JM, McGovern R, Bernard PS, Stijleman IJ, Green JE, Bennett C, Juliana MM, Moeinpour F, Steele VE, Lubet RA (2015). Lack of effect of metformin on mammary carcinogenesis in nondiabetic rat and mouse models. Cancer Prev Res (Phila)  8, 231-9.   https://doi.org/10.1158/1940-6207.CAPR-14-0181-T",https://intramural.nih.gov/search/searchview.taf?ipid=93639
18,BC005785-22,"October 01, 2015 -  September 30, 2016",TGF-betas in breast cancer progression,Lalage  Wakefield; PhD|IRP Faculty Profile,NULL,"Laboratory of Cancer Biology and Genetics, NCI",Nellie  Moshkovich; BS|Binwu  Tang|Joshua Michaek Zent,Stanley  Podlasek (Johns Hopkins Pathology at Suburban Hospital)|John  Condeelis (Albert Einstein College of Medicine)|Maja  Oktay (Albert Einstein College of Medicine),Dominic  Esposito; PhD (Office Of The Director)|Curtis  Henrich (Molecular Targets Laboratory)|James  McMahon; PhD (Molecular Targets Laboratory),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93640
19,BC005793-22,"October 01, 2015 -  September 30, 2016",Mechanism of viral hepatitis-mediated hepatocarcinogenesis,Xin Wei Wang; PhD|IRP Faculty Profile,NULL,"Molecular Genetics and Carcinogenesis Section, NCI",Anuradha Samantha Budhu|Marshonna J Forgues,NULL,Curtis  Harris; MD (Laboratory of Human Carcinogenesis),NULL,NULL,https://intramural.nih.gov/search/searchview.taf?ipid=93641
20,BC006150-35,"October 01, 2015 -  September 30, 2016","DNA Repair, Cell Cycle Checkpoints and Apoptosis as Targets for Anticancer Drugs",Yves  Pommier; PhD|IRP Faculty Profile,NULL,"Developmental Therapeutics Branch, NCI",Keli  Agama|Muthana  Al Abo|Michael Khodadad Azimi|Allison  Burrell|Tiffany L Heacock|Shar-Yin Naomi Huang|Show all 20,"Mark  Cushman (Medicinal Chemistry, Purdue University)|William  Gmeiner (PHARMACOLOGY, WAKE FOREST UNIVERSITY)|William  Jorgensen (CHEMISTRY, Yale University)|Christopher  Self (Provide Pharma)|Gary  Olson (Provid Pharma)|Yuk  Sham (University of Minnesota)|Show all 16","Robert  Shoemaker (Chemopreventive Agent Development Research Group)|Joseph E Tomaszewski (Office of the Director)|David S Waugh; PhD (Protein Engineering Section)|Paul S Meltzer; MD, PhD (Cancer Genetics Branch)|Beverly Ann Teicher (Molecular Pharmocology Branch)|Terrence R Burke; PhD (Chemical Biology Laboratory)","Christopher P Austin; AB, MD (NCATS) |Weidong  Wang; PhD (NIA)","1. Dillon LW, Kumar P, Shibata Y, Wang YH, Willcox S, Griffith JD, Pommier Y, Takeda S, Dutta A (2015). Production of Extrachromosomal MicroDNAs Is Linked to Mismatch Repair Pathways and Transcriptional Activity. Cell Rep  11, 1749-59.   https://doi.org/10.1016/j.celrep.2015.05.020|2. Hirota K, Yoshikiyo K, Guilbaud G, Tsurimoto T, Murai J, Tsuda M, Phillips LG, Narita T, Nishihara K, Kobayashi K, Yamada K, Nakamura J, Pommier Y, Lehmann A, Sale JE, Takeda S (2015). The POLD3 subunit of DNA polymerase δ can promote translesion synthesis independently of DNA polymerase ζ. Nucleic Acids Res  43, 1671-83.   https://doi.org/10.1093/nar/gkv023|3. Jandu H, Aluzaite K, Fogh L, Thrane SW, Noer JB, Proszek J, Do KN, Hansen SN, Damsgaard B, Nielsen SL, Stougaard M, Knudsen BR, Moreira J, Hamerlik P, Gajjar M, Smid M, Martens J, Foekens J, Pommier Y, Brünner N, Schrohl AS, Stenvang J (2016). Molecular characterization of irinotecan (SN-38) resistant human breast cancer cell lines. BMC Cancer  16, 34.   https://doi.org/10.1186/s12885-016-2071-1|4. Jensen NF, Agama K, Roy A, Smith DH, Pfister TD, Rømer MU, Zhang HL, Doroshow JH, Knudsen BR, Stenvang J, Brünner N, Pommier Y (2016). Characterization of DNA topoisomerase I in three SN-38 resistant human colon cancer cell lines reveals a new pair of resistance-associated mutations. J Exp Clin Cancer Res  35, 56.   https://doi.org/10.1186/s13046-016-0335-x|5. Jossé R, Zhang YW, Giroux V, Ghosh AK, Luo J, Pommier Y (2015). Activation of RAF1 (c-RAF) by the Marine Alkaloid Lasonolide A Induces Rapid Premature Chromosome Condensation. Mar Drugs  13, 3625-39.   https://doi.org/10.3390/md13063625",https://intramural.nih.gov/search/searchview.taf?ipid=93643
